arrival_time,job_size
10866,327
10917,234
10920,373
10954,223
10984,415
11039,284
11125,327
11208,250
11235,251
11238,153
11338,220
11339,331
11380,247
11382,514
11390,25
11417,165
11418,117
11518,291
11617,81
11627,174
11651,255
11665,54
11711,231
11761,203
11768,252
11876,365
11880,74
11926,149
12009,281
12028,230
12034,82
12039,238
12042,265
12056,45
12067,146
12115,186
12158,330
12306,198
12345,358
12349,167
12391,270
12415,25
12446,442
12496,300
12498,291
12503,218
12560,295
12630,342
12662,232
12663,69
12665,270
12791,269
12804,425
12822,196
12873,261
12882,389
12894,476
12955,246
12965,184
12992,252
13024,288
13045,250
13048,321
13061,186
13107,461
13139,209
13141,230
13161,373
13167,320
13171,237
13253,249
13264,269
13309,290
13362,143
13399,192
13423,257
13498,481
13513,290
13551,189
13553,212
13560,104
13637,190
13643,223
13655,203
13674,278
13686,445
13708,149
13720,191
13733,281
13797,169
13880,299
13891,287
13962,144
13963,164
14040,251
14046,234
14056,326
14059,272
14060,302
14087,279
14095,117
14102,421
14166,319
14217,320
14218,213
14228,308
14310,185
14340,273
14382,259
14407,90
14420,382
14564,245
14594,200
14676,413
14703,372
14748,198
14815,286
14861,293
14872,325
14884,184
15026,228
15041,242
15049,347
15051,33
15064,172
15077,347
15081,157
15099,403
15139,130
15159,252
15163,199
15166,249
15194,251
15195,418
15305,282
15311,150
15350,59
15390,150
15601,317
15606,180
15662,162
15675,164
15728,202
15784,212
15787,291
15890,180
15915,433
15924,203
15942,416
16052,225
16073,366
16138,365
16171,166
16181,132
16185,91
16223,229
16287,195
16307,283
16332,217
16407,204
16437,211
16468,179
16477,77
16526,343
16569,263
16586,366
16606,240
16636,294
16638,384
16642,206
16671,215
16739,207
16743,312
16792,274
16821,83
16850,274
16862,297
16943,25
16964,283
17048,272
17059,154
17060,293
17195,165
17226,214
17240,269
17279,123
17284,25
17330,326
17338,307
17390,278
17412,114
17463,314
17507,248
17527,194
17543,363
17551,217
17568,301
17574,333
17616,142
17626,226
17665,146
17710,273
17715,183
17719,276
17755,226
17840,145
17868,291
17901,268
17944,195
18031,276
18052,270
18136,25
18146,131
18195,79
18220,254
18228,207
18251,337
18271,190
18293,285
18310,206
18318,365
18352,151
18358,243
18373,337
18458,161
18464,174
18468,120
18489,407
18505,165
18530,478
18547,298
18549,99
18668,282
18683,269
18794,277
18803,311
18871,501
18887,380
18939,215
18946,313
18963,284
19008,436
19012,94
19027,159
19085,159
19107,197
19213,292
19269,145
19310,202
19351,336
19355,236
19366,268
19390,93
19395,161
19470,284
19504,25
19523,577
19591,108
19599,244
19612,305
19624,126
19675,294
19685,268
19776,288
19836,107
19904,230
20001,254
20055,144
20056,131
20095,214
20157,180
20180,383
20190,244
20217,314
20224,298
20256,233
20279,152
20306,340
20309,359
20378,324
20422,313
20432,329
20464,274
20467,302
20468,399
20476,25
20535,302
20541,310
20638,266
20691,268
20744,150
20889,221
21041,298
21099,343
21154,279
21158,375
21160,140
21172,154
21191,233
21212,240
21238,154
21393,267
21394,263
21417,313
21443,252
21454,152
21465,302
21492,355
21521,164
21525,349
21569,80
21587,71
21588,301
21599,189
21673,216
21809,284
21857,237
21861,247
21887,47
21939,203
22011,290
22013,269
22028,325
22038,256
22060,285
22070,173
22095,25
22104,199
22116,379
22117,280
22119,362
22124,300
22131,265
22156,174
22157,167
22253,176
22283,408
22334,172
22342,298
22384,390
22386,284
22398,358
22423,236
22438,253
22447,407
22485,94
22561,215
22566,349
22576,341
22687,185
22718,253
22734,75
22765,191
22786,361
22816,196
22826,69
22827,262
22835,87
22848,269
22869,221
22870,301
22904,282
22920,405
22981,256
23001,144
23046,330
23085,122
23098,241
23169,269
23200,316
23270,256
23398,356
23400,394
23501,307
23509,283
23515,282
23593,224
23627,37
23672,293
23694,214
23704,340
23811,168
23827,122
23829,434
23848,230
23890,398
23926,226
23969,299
23978,150
23991,275
24011,57
24019,187
24069,425
24139,328
24147,263
24154,168
24159,423
24352,229
24403,213
24431,344
24551,337
24574,229
24587,164
24638,264
24667,236
24679,302
24687,297
24735,339
24754,209
24855,196
24916,294
24936,231
24948,260
24957,370
24983,252
25003,253
25103,187
25246,122
25251,181
25270,222
25366,161
25372,77
25409,110
25419,351
25454,201
25512,311
25540,221
25560,327
25597,279
25635,159
25644,243
25703,427
25724,288
25813,291
25814,362
25824,148
25835,180
25855,243
25912,220
26017,272
26129,231
26160,203
26198,270
26220,181
26231,260
26237,376
26249,25
26250,83
26341,72
26429,68
26441,137
26472,238
26480,229
26485,410
26503,402
26526,32
26550,208
26565,230
26570,129
26587,236
26651,297
26676,265
26698,198
26761,195
26826,206
26942,58
26951,277
26957,134
26977,351
27025,168
27047,242
27093,215
27103,398
27143,191
27164,211
27276,223
27388,443
27430,373
27431,402
27450,213
27458,177
27461,297
27538,227
27653,300
27673,302
27677,333
27699,44
27709,427
27711,335
27757,240
27910,223
27931,94
27947,218
27953,136
28049,270
28144,203
28147,25
28172,208
28200,92
28225,65
28298,273
28333,115
28401,322
28416,128
28451,207
28485,339
28494,360
28556,295
28576,316
28604,236
28629,191
28669,336
28731,291
28834,254
28862,65
28883,140
28959,25
29011,281
29017,25
29157,63
29263,377
29344,360
29355,389
29373,212
29411,213
29456,351
29466,374
29548,103
29639,150
29684,246
29711,371
29720,191
29730,158
29747,248
29768,173
29836,423
29883,241
29884,431
29892,151
29905,243
29949,275
29960,359
30009,181
30041,297
30050,253
30091,158
30192,268
30230,307
30265,149
30280,376
30281,135
30303,246
30344,288
30390,263
30438,169
30453,261
30459,217
30518,152
30527,240
30528,133
30577,258
30626,306
30700,170
30711,153
30713,243
30757,347
30772,331
30852,172
30881,255
30900,277
30961,269
31004,167
31017,207
31040,377
31091,284
31105,197
31122,109
31126,238
31243,231
31248,219
31258,179
31321,114
31329,307
31348,229
31351,377
31352,248
31375,53
31394,217
31528,91
31555,207
31604,140
31606,169
31609,360
31625,304
31700,380
31736,214
31746,260
31778,195
31790,188
31794,205
31801,224
31836,306
31840,381
31844,417
31898,443
31965,235
31996,225
32010,264
32053,333
32064,422
32143,241
32202,184
32206,271
32330,178
32393,276
32409,201
32411,360
32509,194
32530,138
32557,420
32598,229
32742,257
32762,166
32777,252
32842,71
32889,340
32899,381
32936,240
32976,172
33025,329
33026,320
33055,332
33095,209
33100,326
33102,103
33159,237
33173,243
33187,219
33214,287
33239,122
33244,175
33273,259
33334,498
33362,84
33370,146
33378,269
33412,366
33415,241
33457,267
33495,143
33557,175
33563,260
33574,95
33579,354
33584,191
33600,110
33668,394
33694,437
33756,248
33773,215
33823,126
33860,344
33891,157
33900,475
33944,318
34044,152
34047,248
34072,300
34075,168
34083,236
34097,358
34107,288
34172,149
34248,139
34298,57
34384,444
34404,235
34405,158
34419,304
34420,303
34454,257
34493,219
34528,218
34539,350
34558,282
34594,297
34602,420
34654,191
34726,376
34755,214
34767,199
34770,194
34792,121
34802,222
34805,221
34937,198
34960,107
35054,311
35107,232
35143,262
35162,173
35183,146
35185,112
35219,231
35222,455
35257,93
35271,215
35287,427
35304,299
35305,311
35329,137
35444,179
35524,232
35527,281
35557,406
35670,173
35700,235
35702,359
35904,331
35916,122
35930,343
35938,352
35966,302
36077,300
36086,309
36114,260
36133,107
36135,368
36155,421
36158,416
36167,207
36170,158
36204,261
36243,210
36300,384
36353,73
36461,332
36497,163
36587,210
36623,140
36631,383
36651,79
36661,320
36669,259
36702,401
36707,274
36708,285
36718,155
36720,274
36760,29
36769,363
36788,179
36789,88
36850,295
36895,156
36933,219
36960,194
37088,270
37096,240
37143,317
37194,241
37205,166
37206,305
37352,243
37357,349
37412,336
37484,409
37503,99
37549,292
37553,504
37581,62
37629,156
37682,447
37720,136
37746,326
37768,338
37775,366
37807,341
37823,262
37848,210
37853,336
37952,25
38009,349
38024,175
38034,132
38058,260
38073,243
38074,223
38092,220
38211,285
38212,310
38243,339
38262,165
38354,141
38456,223
38467,452
38471,275
38523,109
38540,324
38546,261
38550,166
38568,350
38625,285
38639,38
38697,137
38712,218
38713,315
38750,277
38754,327
38788,318
38857,328
38880,297
38884,358
38913,164
38938,349
39037,195
39076,376
39121,185
39201,326
39243,283
39301,261
39313,118
39344,363
39345,130
39410,414
39451,284
39469,177
39573,152
39609,308
39669,195
39687,477
39695,25
39707,271
39837,176
39884,259
39918,320
39920,245
39940,258
39957,263
40018,177
40020,266
40070,222
40092,281
40138,216
40163,178
40180,308
40208,213
40223,86
40279,223
40303,258
40342,297
40375,511
40392,448
40585,161
40589,65
40610,306
40627,298
40649,367
40689,527
40872,309
40875,242
40890,128
40899,377
40940,25
40960,192
40961,176
41052,324
41126,280
41129,322
41142,337
41154,199
41164,201
41208,315
41222,441
41232,241
41263,328
41333,253
41336,312
41340,325
41343,251
41344,116
41359,206
41411,239
41419,105
41448,260
41463,226
41537,350
41590,448
41596,282
41650,318
41665,436
41666,262
41818,186
41888,391
41922,199
41938,267
41943,168
41974,426
41987,291
41997,270
42039,312
42059,163
42081,86
42082,265
42119,400
42135,33
42221,232
42223,304
42264,265
42267,295
42272,314
42277,407
42334,235
42340,245
42368,260
42396,101
42413,56
42478,25
42591,233
42620,373
42664,225
42670,288
42675,190
42683,255
42740,381
42765,331
42770,316
42789,130
42835,332
42886,502
42890,255
42892,350
42900,320
43031,194
43040,203
43098,204
43130,237
43153,132
43208,269
43237,442
43250,492
43257,213
43279,372
43289,219
43317,161
43328,172
43353,183
43354,480
43373,191
43380,367
43394,244
43422,256
43501,349
43503,262
43504,204
43505,342
43516,180
43556,163
43566,153
43578,210
43596,284
43611,237
43626,89
43671,153
43700,364
43709,231
43718,235
43869,96
43891,251
44032,247
44142,383
44173,78
44242,213
44300,404
44336,135
44417,328
44452,250
44477,298
44514,167
44534,238
44602,281
44603,131
44624,96
44639,201
44663,373
44669,115
44674,373
44732,230
44738,124
44757,147
44821,90
44846,355
44873,157
44884,297
44911,271
44938,362
44990,177
45009,235
45045,322
45088,226
45090,316
45093,239
45195,182
45214,160
45220,133
45445,385
45537,238
45596,128
45674,165
45681,292
45692,123
45764,377
45846,422
45871,79
46009,282
46074,182
46086,490
46178,205
46191,132
46227,379
46231,207
46244,216
46256,268
46296,179
46321,440
46371,443
46395,150
46423,187
46453,286
46500,242
46550,263
46553,360
46589,151
46628,362
46663,194
46710,260
46712,152
46717,283
46780,392
46803,267
46859,434
46877,197
46960,164
46964,445
46988,390
47019,312
47032,366
47071,175
47090,328
47100,301
47121,115
47158,232
47164,500
47180,182
47225,129
47271,33
47277,324
47290,372
47322,294
47354,133
47439,149
47444,335
47446,77
47448,228
47459,210
47501,273
47515,461
47535,100
47637,307
47681,348
47691,207
47717,471
47728,144
47738,258
47758,298
47783,111
47788,516
47802,188
47827,269
47846,357
47851,196
47853,101
47946,125
47950,301
47985,164
48002,424
48115,160
48120,334
48164,452
48173,186
48253,409
48258,102
48340,135
48361,144
48380,296
48381,273
48412,255
48431,25
48434,383
48443,227
48506,258
48530,400
48559,298
48585,145
48596,189
48638,181
48651,325
48662,145
48717,206
48791,175
48859,223
48884,119
48911,309
48935,102
48951,212
48958,323
48979,315
48997,223
49033,264
49036,201
49057,326
49077,153
49105,169
49124,180
49132,209
49214,189
49218,139
49226,291
49312,321
49317,266
49329,154
49330,337
49417,262
49419,201
49432,191
49582,261
49611,153
49615,181
49689,151
49709,219
49734,313
49813,288
49819,72
49896,252
49917,177
49921,66
49975,344
49983,365
50011,209
50018,269
50099,145
50128,348
50163,184
50194,113
50260,158
50280,368
50333,194
50366,386
50376,149
50397,268
50437,55
50457,256
50478,317
50543,312
50582,511
50622,422
50630,377
50652,181
50672,274
50689,338
50696,358
50727,305
50782,383
50955,360
50989,196
51025,371
51060,199
51088,327
51175,312
51176,288
51182,301
51231,217
51235,143
51254,319
51292,350
51347,332
51409,176
51446,280
51495,215
51542,228
51544,307
51556,104
51564,293
51580,287
51590,309
51599,192
51604,150
51613,252
51723,281
51752,241
51760,266
51789,411
51805,260
51822,369
51823,288
51850,198
51856,257
51895,181
51973,245
51978,274
51996,190
52014,345
52019,152
52118,444
52124,338
52152,422
52200,202
52207,248
52253,502
52309,188
52312,373
52324,243
52399,246
52483,366
52537,314
52547,368
52568,261
52611,158
52793,195
52808,257
52881,334
52921,201
52924,289
52934,223
52935,237
53023,330
53055,121
53064,271
53082,284
53085,449
53098,186
53131,237
53155,372
53158,280
53170,326
53179,260
53212,205
53246,299
53275,356
53276,293
53318,231
53319,259
53350,192
53401,234
53421,221
53577,248
53620,187
53632,326
53684,111
53739,251
53750,110
53753,148
53755,299
53783,219
53804,142
53849,287
53865,25
53901,234
53913,162
53923,287
53935,169
53937,349
53965,170
54128,370
54136,275
54147,356
54174,215
54175,98
54176,326
54182,180
54184,308
54212,105
54226,191
54255,219
54276,273
54300,223
54356,333
54357,292
54358,183
54379,213
54390,167
54407,248
54429,25
54433,177
54434,335
54437,368
54451,249
54486,135
54506,277
54507,178
54553,364
54562,383
54573,284
54610,281
54640,288
54680,325
54757,153
54769,404
54783,344
54817,322
54823,346
54878,295
54916,171
54926,374
55000,250
55001,157
55007,274
55028,301
55043,111
55046,304
55048,303
55053,188
55089,147
55133,376
55231,527
55270,383
55276,195
55352,25
55360,369
55369,38
55392,261
55400,214
55476,233
55477,152
55480,347
55483,212
55569,212
55571,311
55574,25
55601,140
55603,220
55646,330
55714,249
55727,241
55765,344
55873,157
55885,286
55910,361
55940,283
55982,257
55983,191
55998,424
56046,355
56054,376
56084,215
56138,292
56199,294
56228,302
56264,287
56288,174
56362,273
56390,259
56421,329
56447,193
56478,255
56539,161
56604,176
56626,255
56661,225
56719,458
56741,324
56756,312
56829,161
56830,194
56837,217
56848,214
56863,185
56917,231
56945,296
56975,401
57023,156
57090,394
57117,117
57143,318
57157,287
57204,223
57209,152
57211,127
57229,311
57280,182
57376,208
57413,184
57414,174
57416,287
57463,301
57477,287
57493,200
57513,114
57571,212
57572,306
57615,271
57646,449
57658,400
57666,287
57683,304
57695,255
57715,204
57725,87
57740,268
57746,386
57767,316
57769,218
57782,178
57787,261
57831,275
57842,247
57866,358
57932,81
57952,314
58028,223
58036,124
58058,208
58098,142
58153,69
58166,424
58189,134
58227,49
58238,218
58241,147
58258,175
58263,157
58304,101
58370,252
58467,184
58482,464
58575,318
58577,165
58578,350
58648,365
58677,145
58725,135
58735,307
58754,188
58782,177
58804,345
58928,150
58979,195
59075,191
59148,71
59184,347
59225,48
59226,267
59380,209
59383,267
59399,428
59400,187
59401,274
59404,317
59413,25
59422,201
59512,149
59517,153
59530,259
59592,269
59638,186
59645,306
59695,193
59698,431
59710,35
59726,201
59742,309
59752,289
59784,262
59807,111
59818,198
59831,382
59832,193
59852,124
59865,148
59960,361
59967,71
60011,314
60024,199
60044,224
60066,384
60079,313
60139,198
60164,307
60209,290
60219,244
60225,355
60280,296
60283,311
60296,228
60361,177
60384,352
60387,292
60408,228
60414,262
60466,336
60491,220
60527,374
60598,348
60666,190
60702,359
60811,306
60997,322
61065,172
61075,95
61096,135
61097,300
61126,108
61127,176
61175,329
61202,211
61237,94
61242,347
61302,151
61316,144
61343,158
61370,408
61388,155
61487,225
61553,573
61598,289
61634,230
61635,209
61657,202
61790,203
61823,261
61855,113
61882,156
61919,345
61951,505
61965,327
61979,154
62044,210
62077,217
62088,317
62152,398
62206,318
62233,316
62241,322
62256,25
62315,59
62349,302
62365,128
62487,289
62520,339
62532,238
62546,435
62566,362
62614,397
62632,258
62644,189
62649,278
62660,451
62721,231
62736,374
62771,185
62817,246
62864,239
62874,237
62879,358
62886,338
62897,138
62956,338
62973,321
63005,274
63019,125
63068,416
63094,172
63113,247
63141,117
63244,337
63351,577
63384,263
63386,300
63397,270
63420,99
63473,326
63477,338
63494,307
63500,171
63537,274
63561,255
63567,141
63570,267
63641,239
63709,353
63741,139
63743,468
63763,139
63774,257
63799,234
63819,84
63820,252
63826,192
63837,213
63853,515
63855,254
63864,90
63865,475
63872,333
63904,297
63954,358
63956,318
63961,117
64005,311
64031,165
64070,343
64210,304
64238,268
64252,264
64310,259
64327,174
64330,37
64331,345
64366,100
64390,382
64415,279
64421,106
64431,258
64445,266
64502,100
64564,298
64614,238
64619,232
64620,444
64651,315
64662,525
64675,339
64690,363
64708,197
64754,433
64776,226
64809,397
64844,101
64858,356
64880,368
64886,266
64896,283
64897,332
64937,307
64953,286
65013,347
65217,410
65230,302
65243,204
65315,213
65320,286
65380,313
65424,206
65426,146
65437,342
65470,354
65476,195
65516,168
65629,208
65652,336
65678,373
65718,65
65723,326
65737,311
65763,132
65875,350
66015,272
66042,260
66048,215
66055,162
66086,325
66096,283
66105,221
66124,249
66156,217
66281,215
66365,132
66378,400
66528,401
66550,347
66612,294
66619,236
66719,246
66735,303
66769,370
66788,320
66790,350
66817,246
66877,464
66897,123
66993,212
67014,287
67039,288
67053,117
67079,294
67151,303
67197,145
67230,203
67258,274
67304,140
67308,164
67323,341
67422,222
67437,286
67449,25
67473,110
67474,74
67533,331
67571,334
67598,258
67620,491
67630,112
67702,231
67716,101
67823,340
67827,301
67832,288
67849,187
67891,473
67909,290
67926,180
67942,185
67969,354
67980,388
67995,153
68008,186
68014,361
68063,259
68074,142
68131,305
68170,350
68209,229
68218,274
68237,290
68251,295
68273,312
68302,463
68318,156
68319,206
68342,170
68394,247
68547,272
68554,121
68561,129
68564,134
68592,144
68650,228
68679,263
68690,77
68710,165
68714,136
68768,388
68774,69
68795,257
68796,260
68800,165
68809,155
68868,158
68946,249
68979,301
69028,361
69033,254
69065,114
69097,169
69147,271
69159,215
69239,248
69246,297
69280,231
69305,441
69327,253
69464,70
69474,231
69490,268
69491,212
69572,309
69614,179
69625,255
69647,271
69716,93
69741,72
69796,331
69861,312
69876,267
69879,161
69889,370
69899,317
69945,220
69960,381
70011,113
70015,236
70027,107
70052,98
70138,193
70152,203
70172,266
70202,199
70318,124
70370,269
70373,222
70415,371
70434,279
70436,324
70456,142
70529,258
70597,245
70609,334
70692,90
70729,278
70736,129
70753,65
70775,339
70781,320
70821,241
70861,236
70879,275
70903,187
70927,276
70928,325
71000,354
71052,232
71057,309
71064,175
71070,209
71138,145
71169,447
71240,203
71278,151
71300,197
71316,194
71491,465
71522,199
71532,351
71571,278
71580,273
71581,202
71595,160
71625,179
71626,463
71655,215
71680,43
71701,334
71704,316
71705,310
71711,321
71804,276
71838,414
71886,184
71947,409
71968,325
71969,115
71973,231
71988,89
71992,133
72049,353
72069,322
72101,212
72103,417
72147,356
72149,232
72150,354
72158,205
72170,329
72177,83
72193,267
72242,450
72369,401
72434,170
72472,162
72542,268
72593,481
72611,233
72651,73
72741,287
72780,183
72782,333
72796,83
72840,187
72920,273
72968,151
72988,142
73008,244
73039,205
73073,262
73099,363
73106,79
73252,369
73354,364
73402,227
73407,291
73411,82
73436,191
73442,304
73481,253
73530,349
73552,87
73581,222
73594,230
73665,299
73666,305
73699,67
73709,160
73724,72
73750,313
73761,162
73783,341
73786,192
73803,183
73811,289
73836,413
73850,134
73879,330
73905,395
73913,158
73929,321
73955,249
73992,305
74007,406
74012,357
74150,97
74168,321
74171,197
74186,267
74276,231
74310,303
74320,325
74358,205
74369,289
74462,403
74492,200
74534,101
74547,155
74553,78
74567,190
74598,242
74719,276
74728,284
74796,146
74806,220
74814,285
74864,244
74878,287
74924,169
74942,259
74984,96
75007,311
75044,146
75050,199
75078,273
75130,255
75270,242
75289,348
75290,276
75354,25
75355,248
75467,169
75494,310
75525,113
75547,211
75578,356
75653,25
75690,335
75707,221
75723,87
75798,271
75820,305
75825,189
75827,322
75835,321
75840,208
75845,374
75867,126
75872,207
75883,202
75928,478
75929,299
75966,359
75983,185
75993,285
76009,135
76021,150
76062,148
76069,79
76070,342
76177,49
76194,393
76214,310
76230,491
76259,445
76276,295
76291,226
76316,342
76324,78
76478,246
76480,234
76490,177
76500,240
76501,309
76585,414
76649,392
76650,267
76760,342
76824,246
76870,149
76892,379
77008,341
77044,286
77114,229
77132,37
77143,135
77162,248
77179,141
77241,300
77257,290
77285,359
77288,366
77290,192
77398,102
77452,323
77495,262
77500,248
77505,215
77524,25
77526,190
77556,208
77569,221
77600,394
77640,356
77689,214
77733,231
77772,224
77774,130
77788,181
77813,313
77897,144
77917,481
77940,250
77988,280
77992,153
78030,414
78031,365
78039,405
78094,232
78096,254
78104,325
78118,227
78132,251
78270,287
78311,266
78353,183
78363,274
78402,92
78412,106
78417,492
78419,279
78435,290
78472,187
78558,93
78581,99
78587,96
78606,182
78626,322
78654,214
78658,465
78674,145
78733,238
78742,175
78743,132
78766,275
78874,140
78998,315
79004,284
79026,222
79028,380
79064,160
79068,247
79083,86
79115,117
79182,217
79228,262
79276,306
79317,364
79351,143
79360,302
79390,226
79397,248
79402,190
79413,344
79442,125
79501,447
79556,205
79580,348
79594,374
79601,287
79636,224
79648,296
79653,339
79694,232
79726,161
79753,215
79763,210
79777,305
79811,171
79838,211
79945,310
79948,252
79970,353
79997,199
80021,241
80050,341
80102,362
80168,270
80191,224
80226,215
80229,133
80282,25
80293,441
80295,249
80307,414
80339,334
80368,85
80372,212
80382,94
80393,136
80396,168
80484,210
80498,240
80501,189
80564,169
80600,271
80603,158
80679,337
80713,183
80716,236
80774,161
80846,143
80852,167
80854,431
80868,287
80875,213
80947,200
80987,131
81009,212
81030,143
81035,219
81095,421
81141,181
81144,332
81156,112
81169,343
81207,96
81293,389
81308,169
81398,249
81401,254
81409,151
81418,194
81428,279
81444,268
81481,191
81493,213
81504,234
81625,161
81694,236
81698,423
81752,316
81802,235
81860,341
81882,267
81926,196
81928,425
81929,386
81979,365
82021,295
82025,105
82043,121
82094,334
82099,184
82197,194
82210,330
82224,375
82228,316
82270,150
82274,327
82307,200
82429,250
82431,303
82522,222
82544,99
82576,104
82588,179
82595,237
82604,201
82618,240
82668,124
82671,319
82692,323
82713,342
82774,458
82822,287
82836,133
82864,276
82902,152
82956,299
83035,112
83062,259
83063,316
83068,259
83069,164
83077,269
83174,167
83176,270
83199,273
83217,320
83220,370
83221,288
83227,217
83233,255
83236,141
83266,315
83291,131
83294,150
83345,308
83353,200
83367,297
83373,210
83387,302
83435,379
83444,327
83448,308
83485,213
83513,222
83562,533
83578,169
83619,181
83657,230
83683,247
83690,179
83705,333
83789,154
83816,126
83824,285
83843,336
83861,245
83876,64
83877,163
83907,239
83922,356
83969,446
83971,249
83982,237
83985,311
83990,54
83994,335
83998,463
84114,216
84126,105
84128,136
84162,310
84173,140
84226,292
84236,157
84268,313
84355,303
84368,204
84389,205
84419,66
84427,283
84435,276
84441,178
84449,161
84472,336
84488,206
84702,118
84707,305
84752,311
84782,309
84802,170
84824,313
84961,200
84996,74
84997,248
85049,144
85106,251
85168,320
85217,226
85233,198
85246,217
85248,303
85302,171
85309,183
85329,141
85347,114
85418,209
85437,324
85517,175
85536,197
85546,186
85547,278
85712,307
85723,193
85780,384
85818,360
85920,273
85954,215
85977,149
86016,221
86045,410
86055,234
86056,218
86082,145
86088,320
86090,161
86094,289
86127,344
86173,364
86178,290
86228,94
86244,274
86257,183
86334,261
86350,272
86428,330
86435,181
86463,297
86466,422
86473,360
86514,107
86541,191
86569,221
86579,315
86621,208
86650,217
86679,174
86719,262
86740,365
86757,268
86767,180
86808,239
86847,299
86857,402
86885,395
86932,262
86957,254
86990,301
87021,231
87105,133
87159,363
87221,160
87243,314
87293,355
87299,163
87300,198
87312,25
87313,218
87357,318
87362,325
87411,164
87412,206
87429,157
87482,307
87521,94
87534,175
87579,403
87590,100
87594,341
87618,387
87627,396
87633,248
87636,336
87741,148
87856,169
87869,216
87880,277
87909,459
87919,273
87956,228
87991,302
87998,166
88032,82
88038,242
88075,267
88082,235
88090,308
88096,342
88117,130
88140,112
88222,216
88237,476
88252,273
88256,128
88375,284
88385,254
88450,154
88459,307
88469,324
88496,270
88497,153
88529,394
88596,253
88597,166
88661,266
88809,247
88820,472
88825,391
88845,165
88893,255
88898,404
88901,229
88930,340
88938,167
88987,163
88995,336
89115,331
89148,208
89153,299
89169,218
89173,145
89191,183
89196,159
89230,375
89242,159
89283,204
89284,436
89325,331
