arrival_time,job_size
333713,81
333717,82
333759,112
333798,50
333809,105
333848,113
333891,98
333905,96
333923,52
334084,207
334097,112
334100,91
334113,121
334130,111
334146,79
334159,73
334258,91
334259,114
334388,134
334487,96
334536,111
334573,64
334593,98
334629,85
334650,101
334651,59
334659,75
334673,44
334817,78
334845,81
334854,77
334914,83
334931,77
335048,92
335071,90
335160,90
335164,110
335175,95
335189,94
335197,113
335206,116
335233,142
335282,87
335283,89
335319,94
335334,106
335373,92
335384,82
335402,56
335516,121
335549,91
335634,84
335682,82
335745,77
335834,57
335872,126
335886,75
335927,96
335939,82
335943,64
335969,99
335995,93
336036,63
336056,107
336078,115
336128,96
336206,101
336208,115
336263,100
336300,74
336347,77
336411,69
336474,105
336495,100
336538,115
336559,64
336695,83
336706,87
336769,104
336794,109
336823,72
336829,68
336830,100
336872,94
336882,77
336883,89
336889,97
336892,98
336900,54
336923,67
336927,40
336935,102
336957,82
336979,104
337001,29
337018,98
337037,136
337044,31
337049,88
337067,88
337080,83
337107,104
337165,106
337187,69
337198,99
337208,87
337240,94
337255,67
337273,67
337308,60
337340,72
337389,66
337409,105
337412,35
337433,94
337457,124
337470,114
337479,119
337500,104
337502,77
337503,74
337504,70
337518,107
337524,88
337534,88
337539,109
337555,75
337557,104
337559,89
337586,99
337636,104
337646,88
337659,118
337681,83
337708,65
337742,68
337747,82
337796,91
337832,95
337865,86
337919,108
337931,128
337943,67
337959,72
337966,114
337975,111
338009,94
338075,113
338153,92
338160,65
338168,85
338217,46
338236,31
338244,93
338297,81
338310,65
338361,87
338388,98
338414,54
338426,101
338446,133
338458,97
338513,22
338540,44
338562,126
338582,99
338634,52
338666,54
338672,41
338685,117
338689,78
338729,51
338758,84
338760,125
338762,107
338803,67
338830,111
338836,103
338843,94
338860,108
338867,104
338879,85
338897,99
338903,117
338904,98
338910,77
338916,70
339029,102
339054,77
339096,92
339113,94
339120,86
339124,120
339137,104
339208,71
339246,91
339269,94
339282,103
339316,136
339318,121
339321,99
339371,98
339412,66
339465,67
339513,35
339546,32
339576,102
339628,61
339648,66
339652,59
339661,76
339680,107
339778,17
339819,178
339822,100
339936,94
339952,107
339959,49
339967,88
339969,99
339997,81
340019,81
340022,74
340026,65
340093,105
340094,91
340101,52
340114,135
340123,117
340155,63
340252,93
340260,93
340298,94
340409,35
340430,60
340477,117
340482,114
340499,101
340501,71
340527,84
340577,74
340651,104
340656,100
340679,105
340682,81
340724,22
340767,106
340769,139
340786,139
340810,16
340836,72
340849,85
340937,58
341041,116
341056,175
341074,41
341094,109
341190,27
341225,114
341283,113
341285,70
341362,102
341367,93
341421,89
341446,77
341447,120
341505,87
341639,117
341706,86
341812,119
341838,98
341901,115
341990,51
342016,1
342111,56
342157,66
342167,50
342236,72
342305,101
342309,21
342433,1
342473,87
342504,117
342542,82
342545,75
342562,106
342575,83
342620,121
342652,94
342693,45
342696,25
342724,39
342739,97
342751,69
342755,141
342765,143
342836,89
342866,98
342895,68
342954,84
342977,107
343081,67
343106,65
343273,103
343288,115
343318,39
343327,27
343337,43
343345,37
343455,57
343459,151
343467,84
343523,109
343530,121
343606,97
343752,140
343760,139
343843,102
343874,85
343881,58
343955,50
343968,80
343976,79
343978,111
343989,82
344104,103
344142,144
344179,100
344180,72
344193,118
344197,88
344214,92
344226,95
344257,84
344263,111
344281,113
344287,67
344297,80
344339,51
344353,79
344447,106
344464,94
344493,87
344514,73
344518,51
344543,105
344566,75
344585,108
344598,102
344614,113
344674,94
344676,94
344682,72
344684,75
344690,91
344697,86
344710,62
344713,75
344737,102
344757,104
344759,51
344797,94
344817,84
344818,67
344827,61
344844,93
344869,91
344871,71
344880,104
344890,67
344911,77
344960,75
344986,66
344988,22
345009,25
345056,66
345097,20
345111,21
345147,471
345263,16
345300,27
345302,30
345325,39
345357,22
345401,16
345490,25
345492,20
345499,14
345521,32
345557,44
345568,18
345590,19
345635,19
345643,25
345693,15
345697,15
345698,16
345707,23
345723,364
345736,30
345755,71
345756,96
345810,37
345828,14
345885,39
345890,16
345902,92
345906,24
345974,16
345976,19
346045,14
346049,112
346121,60
346123,100
346127,56
346128,109
346135,99
346169,80
346242,96
346267,81
346272,61
346283,116
346284,113
346298,114
346307,88
346311,56
346329,112
346330,89
346366,111
346380,69
346397,104
346436,70
346461,113
346465,102
346481,126
346491,119
346508,40
346526,82
346549,147
346558,97
346572,14
346589,40
346592,18
346599,39
346605,91
346715,32
346880,15
346888,38
346933,49
347103,15
347109,16
347181,73
347201,26
347227,48
347263,183
347324,26
347376,56
347443,37
347461,46
347473,33
347479,22
347497,34
347516,18
347599,26
347628,21
347644,19
347645,24
347661,18
347675,24
347700,35
347771,20
347799,57
347818,49
347880,1927
347886,24
347894,181
347920,27
347983,16
348073,39
348080,23
348097,133
348113,43
348161,16
348248,30
348287,19
348288,125
348293,214
348332,36
348385,28
348467,38
348470,133
348475,20
348529,32
348551,27
348596,16
348633,114
348687,18
348692,47
348795,36
348803,19
348809,75
348893,26
348946,87
348967,18
349043,29
349053,19
349071,222
349231,29
349274,65
349312,20
349343,127
349346,32
349378,91
349380,38
349382,73
349389,37
349394,44
349432,37
349470,24
349481,18
349492,23
349515,51
349519,34
349534,1902
349559,36
349569,285
349587,17
349589,86
349612,22
349630,53
349636,90
349653,34
349657,1997
349699,50
349703,69
349709,116
349712,18
349726,174
349740,53
349758,58
349789,35
349790,47
349792,51
349801,48
349836,34
349850,63
349901,2648
349918,136
349930,36
349932,2629
349980,26
349981,66
349998,66
350009,48
350018,32
350034,53
350080,25
350103,24
350111,1151
350121,115
350123,25
350124,259
350132,70
350146,37
350157,26
350166,22
350170,38
350208,35
350270,63
350283,104
350310,65
350439,72
350460,83
350465,64
350466,45
350498,45
350620,39
350688,79
350710,72
350732,61
350802,36
350804,83
350857,129
350871,46
350897,37
350922,64
350950,87
350962,27
350986,25
351017,30
351045,156
351074,135
351130,22
351133,23
351137,228
351145,23
351146,71
351163,74
351254,355
351274,156
351275,31
351321,35
351340,73
351397,21
351417,26
351467,107
351491,38
351500,22
351547,34
351571,22
351576,103
351675,28
351676,25
351687,423
351734,54
351762,21
351776,25
351806,67
351824,24
351826,41
351827,21
351847,155
351852,67
351879,175
351886,38
351901,47
351936,506
351970,35
351982,38
351994,35
352003,37
352012,57
352035,33
352048,41
352064,78
352132,43
352139,331
352153,109
352182,134
352241,81
352277,34
352281,95
352283,36
352315,61
352363,67
352371,26
352373,54
352406,76
352410,27
352421,47
352424,27
352433,23
352596,39
352650,54
352757,24
352774,53
352802,33
352814,33
352822,28
352863,290
352911,94
352929,56
352959,41
352974,23
352990,39
352992,24
353010,100
353011,25
353055,26
353056,37
353087,42
353166,25
353173,44
353174,197
353236,34
353245,37
353330,95
353394,74
353406,32
353446,23
353451,41
353459,26
353469,22
353554,284
353555,37
353604,35
353681,55
353727,48
353739,23
353790,31
353815,73
353825,150
353837,26
353844,24
353856,22
353892,23
353932,37
353944,173
353983,24
354024,35
354063,104
354100,106
354120,93
354144,78
354147,67
354157,55
354173,68
354203,65
354208,95
354227,112
354232,111
354261,140
354267,39
354337,193
354344,41
354380,44
354398,107
354411,43
354441,40
354509,35
354533,39
354537,110
354546,35
354548,122
354564,165
354591,189
354602,34
354616,120
354655,156
354674,43
354677,60
354683,211
354688,50
354709,55
354796,36
354797,52
354798,45
354820,99
354854,96
354866,61
354871,54
354884,216
354938,34
354975,108
354981,128
354986,58
355029,220
355070,47
355073,55
355133,159
355197,47
355205,35
355215,105
355246,38
355300,40
355366,57
355398,373
355412,229
355413,48
355446,40
355479,36
355517,43
355551,40
355552,36
355586,38
355655,106
355692,75
355771,68
355776,35
355829,98
355877,120
355919,449
355965,95
355975,243
355993,447
356104,95
356190,28
356222,25
356246,133
356265,22
356276,44
356280,81
356308,22
356312,21
356316,21
356318,38
356324,25
356343,31
356365,23
356416,194
356495,438
356501,68
356535,79
356543,1751
356673,77
356704,26
356765,33
356770,22
356783,860
356836,29
356919,34
356982,34
357019,119
357079,51
357095,56
357097,23
357103,249
357119,118
357126,96
357144,57
357166,26
357178,183
357180,24
357221,28
357232,64
357287,59
357289,152
357353,254
357362,108
357365,219
357431,36
357513,133
357547,124
357590,69
357600,113
357613,43
357667,56
357793,77
357796,83
357838,41
357846,36
357856,23
357871,31
357881,23
357903,134
357965,23
358019,28
358048,28
358100,23
358146,43
358150,42
358231,48
358251,21
358316,43
358374,317
358399,228
358420,44
358442,39
358471,18
358473,635
358537,56
358559,76
358568,44
358613,39
358634,22
358684,88
358703,126
358706,45
358717,19
358754,65
358801,31
358842,24
358843,22
358845,16
358858,35
358876,33
358882,163
358949,19
358965,111
358969,23
358979,19
358983,27
359033,107
359041,25
359042,24
359155,39
359157,33
359177,19
359179,44
359180,37
359186,40
359223,31
359225,17
359331,20
359342,22
359357,90
359359,32
359425,112
359426,219
359448,24
359469,23
359471,32
359515,20
359605,132
359608,28
359645,27
359647,22
359658,73
359688,70
359690,24
359691,68
359709,60
359722,53
359724,135
359729,85
359761,27
359785,364
359906,421
359915,73
359938,54
359972,374
360086,124
360087,76
360113,38
360125,91
360128,39
360155,70
360163,83
360164,35
360229,60
360274,84
360292,40
360304,41
360569,336
360581,26
360583,33
360591,52
360596,50
360597,44
360609,39
360640,90
360693,32
360701,674
360728,40
360776,32
360817,22
360823,55
360834,34
360851,37
360915,25
361014,22
361026,31
361033,30
361051,31
361062,34
361090,73
361101,51
361110,27
361116,34
361136,22
361140,464
361167,37
361177,61
361212,21
361219,1818
361240,37
361259,30
361260,27
361291,26
361296,74
361305,1285
361313,220
361345,68
361407,30
361427,21
361462,39
361474,36
361476,25
361521,167
361567,28
361568,26
361611,35
361628,84
361664,194
361679,20
361704,25
361746,33
361791,31
361797,49
361813,73
361861,17
361886,40
361904,42
361912,33
361928,35
361930,51
361939,44
361954,125
361978,24
361999,57
362038,26
362042,19
362045,16
362065,20
362077,211
362136,23
362137,17
362177,1599
362192,29
362203,18
362218,43
362250,58
362254,20
362301,76
362306,35
362348,25
362390,24
362392,17
362402,48
362417,20
362433,159
362455,26
362468,20
362471,16
362499,37
362504,17
362543,29
362546,36
362613,195
362698,23
362733,31
362735,79
362793,44
362816,24
362827,19
362829,20
362837,74
362844,32
362846,35
362852,17
362855,387
362858,17
362892,34
362919,28
362944,46
362980,135
363001,129
363023,21
363035,65
363083,26
363087,18
363117,27
363163,32
363177,47
363191,21
363196,220
363198,17
363207,28
363211,36
363260,17
363261,18
363262,47
363281,17
363290,64
363291,29
363319,468
363331,66
363422,58
363504,86
363523,65
363622,32
363639,154
363660,38
363684,83
363723,46
363748,25
363756,29
363761,27
363764,21
363829,32
363837,34
363892,17
363929,30
363964,44
363996,53
364023,96
364024,99
364102,49
364149,30
364155,40
364184,31
364205,30
364213,23
364276,54
364323,30
364344,26
364363,28
364380,62
364415,97
364430,40
364457,31
364505,21
364519,31
364551,85
364556,25
364585,63
364586,45
364587,22
364647,183
364712,24
364735,31
364744,1069
364758,38
364763,25
364764,156
364786,75
364794,33
364849,18
364876,40
364878,23
364902,29
364941,100
364987,88
365003,73
365014,51
365027,25
365036,36
365059,21
365070,33
365075,40
365087,28
365109,63
365140,26
365188,46
365272,16
365283,39
365311,33
365328,32
365404,36
365421,46
365566,23
365636,46
365661,75
365676,21
365683,31
365702,97
365756,31
365818,32
365910,82
365919,45
365970,124
366071,49
366088,40
366111,38
366142,51
366195,38
366237,77
366303,36
366323,54
366332,38
366347,114
366388,35
366545,213
366591,44
366729,25
366731,76
366740,822
366771,23
366794,123
366825,43
366867,97
366872,42
366887,64
366969,21
367010,69
367043,33
367232,2116
367258,61
367294,161
367296,35
367327,132
367350,149
367351,51
367370,73
367388,34
367390,58
367394,52
367396,60
367479,56
367503,256
367526,117
367537,40
367545,41
367563,44
367565,42
367577,54
367579,64
367654,45
367696,44
367723,75
367726,63
367786,39
367795,22
367834,32
367848,49
367852,24
367905,75
367943,247
368014,36
368110,59
368181,40
368190,99
368290,27
368428,26
368433,37
368460,70
368461,355
368482,38
368614,116
368616,25
368639,31
368666,28
368674,31
368685,24
368691,21
368692,46
368698,50
368736,20
368749,60
368781,194
368792,38
368858,65
368876,23
368896,50
368898,22
368899,37
368900,36
368952,49
368957,270
369011,81
369013,48
369048,50
369077,126
369096,44
369126,130
369162,80
369174,110
369253,35
369381,97
369419,84
369442,85
369458,34
369473,92
369486,48
369487,38
369507,69
369528,160
369545,58
369673,50
369733,49
369739,47
369784,57
369853,120
369887,43
369922,37
369945,208
369950,54
369956,220
369984,62
370012,97
370168,32
370190,24
370191,58
370283,56
370326,240
370345,56
370523,47
370524,22
370552,37
370575,86
370594,136
370676,103
370696,130
370704,234
370715,185
370732,37
370754,37
370767,132
370769,53
370806,49
370810,38
370855,77
370887,53
370891,62
370901,100
370913,67
370920,57
370990,56
371003,172
371012,40
371029,50
371032,93
371054,155
371211,49
371217,62
371222,27
371248,51
371253,44
371276,23
371279,25
371280,25
371281,22
371300,48
371368,49
371399,121
371410,60
371436,63
371496,33
371515,66
371605,21
371619,132
371641,44
371666,101
371699,35
371720,70
371732,129
371769,35
371831,56
371903,294
371930,67
371974,36
371977,35
371997,40
372043,113
372083,44
372103,51
372156,38
372171,28
372173,30
372207,53
372258,202
372266,80
372281,28
372298,58
372413,55
372436,64
372451,33
372453,24
372529,85
372548,48
372665,24
372697,75
372702,58
372705,21
372713,61
372716,21
372824,40
372827,21
372829,24
372872,65
372995,35
373016,46
373137,21
373152,52
373212,20
373243,38
373256,24
373283,54
373365,43
373464,30
373636,33
373637,26
373729,252
373730,20
373757,39
373792,20
373795,622
373811,303
373840,285
373860,23
373919,67
373950,291
373971,37
373976,46
373990,45
373996,24
374029,36
374037,22
374043,25
374075,135
374093,26
374109,26
374131,23
374136,171
374154,94
374258,49
374268,16
374286,17
374324,43
374344,32
374387,19
374388,18
374406,16
374433,26
374435,37
374438,19
374465,167
374578,29
374579,25
374622,16
374624,18
374625,17
374658,125
374674,32
374697,30
374711,18
374721,19
374722,20
374724,19
374759,23
374769,110
374813,52
374822,35
374827,24
374891,37
374899,37
374908,33
374936,20
374939,35
374961,27
375055,25
375076,22
375152,21
375187,23
375204,174
375209,33
375221,293
375239,34
375243,30
375246,37
375250,28
375273,24
375315,172
375321,34
375322,23
375368,39
375385,18
375387,19
375411,56
375440,19
375571,17
375612,18
375628,17
375664,35
375671,33
375737,494
375787,100
375939,27
375950,14
375980,18
375981,311
376004,68
376009,20
376010,45
376046,16
376049,52
376117,50
376122,16
376172,18
376205,18
376261,31
376262,59
376264,15
376270,36
376271,17
376292,23
376307,67
376309,27
376313,26
376320,14
376329,27
376332,17
376353,24
376363,51
376367,58
376373,29
376385,27
376390,42
376407,26
376408,27
376412,30
376436,25
376508,62
376542,18
376551,21
376553,58
376561,66
376626,21
376651,24
376662,50
376692,60
376694,113
376861,175
376905,19
376917,51
376932,16
376933,42
377062,40
377112,32
377141,25
377174,68
377183,29
377185,29
377192,18
377263,17
377266,28
377275,24
377280,124
377296,27
377324,56
377338,30
377421,32
377446,21
377457,22
377487,62
377488,27
377509,34
377527,162
377535,32
377543,16
377583,25
377590,113
377593,25
377596,46
377615,50
377622,22
377623,133
377644,17
377713,25
377717,31
377788,48
377822,25
377832,36
377844,17
377851,27
377890,434
377898,22
377916,18
377936,32
377961,25
377983,38
377997,40
378094,42
378112,20
378138,25
378161,22
378164,28
378166,23
378175,24
378183,64
378186,39
378214,23
378259,60
378270,77
378314,77
378316,73
378322,25
378345,127
378346,114
378348,28
378349,31
378350,50
378450,25
378458,21
378471,80
378484,90
378491,53
378518,23
378530,76
378556,22
378577,25
378583,24
378587,100
378596,27
378667,22
378689,21
378696,66
378711,21
378760,36
378783,71
378786,71
378800,25
378813,23
378816,38
378840,31
378866,37
378890,71
378940,45
378966,33
378970,61
378976,76
379011,40
379014,34
379024,21
379076,114
379108,1242
379133,29
379184,25
379241,46
379245,39
379255,150
379261,272
379269,55
379305,37
379356,167
379371,36
379372,39
379375,51
379399,35
379485,460
379496,171
379539,57
379557,52
379558,115
379592,71
379634,63
379663,113
379687,83
379697,156
379698,168
379699,36
379735,56
379801,73
379805,46
379809,56
379813,70
379820,171
379832,57
379841,80
379890,68
379916,85
379950,41
379951,132
380008,39
380015,61
380091,86
380107,68
380138,73
380148,36
380196,95
380202,41
380227,357
380250,30
380272,26
380348,24
380381,93
380397,31
380400,21
380402,34
380502,38
380503,49
380530,260
380534,40
380565,47
380625,31
380646,84
380711,188
380758,27
380833,36
380837,49
380846,59
380903,47
380961,37
380969,69
380975,36
380980,43
380985,247
381004,41
381023,133
381044,235
381079,88
381110,91
381117,98
381120,181
381165,46
381194,48
381202,68
381216,155
381232,96
381274,58
381283,63
381314,43
381345,233
381430,36
381486,75
381487,42
381492,82
381508,39
381543,83
381554,33
381555,36
381575,71
381576,125
381630,117
381749,54
381850,43
381879,50
381914,39
381926,116
381966,39
382046,34
382074,48
382121,38
382123,41
382132,37
382188,193
382227,108
382259,62
382297,49
382304,57
382306,34
382310,73
382333,46
382354,107
382436,39
382458,34
382683,37
382717,44
382750,74
382798,57
382886,73
382914,37
383035,316
383041,34
383050,402
383104,245
383110,22
383118,50
383156,21
383241,39
383245,22
383256,82
383285,28
383315,29
383321,22
383333,24
383462,30
383522,44
383564,70
383570,64
383593,21
383601,62
383602,31
383654,28
383669,23
383708,588
383754,32
383765,120
383870,22
383894,36
383969,76
384019,42
384021,41
384080,39
384095,17
384214,16
384320,37
384339,57
384342,34
384398,30
384401,48
384410,77
384411,22
384467,58
384468,20
384473,16
384517,194
384539,18
384558,43
384559,30
384562,62
384586,52
384613,22
384647,26
384658,104
384661,509
384665,36
384707,23
384741,18
384753,23
384759,63
384805,31
384808,88
384836,17
384843,30
384845,98
384871,16
384890,24
384896,155
384915,216
384937,31
384966,36
385023,35
385063,49
385116,16
385133,21
385159,108
385187,21
385196,78
385206,28
385360,19
385387,84
385429,58
385444,120
385469,20
385517,36
385525,17
385542,85
385552,169
385593,16
385629,26
385636,16
385662,28
385700,150
385703,16
385801,55
385823,18
385831,23
385861,18
385875,17
385906,21
385932,16
385937,51
386024,27
386028,22
386074,17
386079,21
386176,33
386185,50
386240,16
386265,16
386274,30
386284,307
386286,30
386291,27
386300,60
386325,16
386326,26
386349,21
386374,19
386390,28
386407,45
386439,18
386463,30
386471,20
386475,19
386495,26
386507,200
386521,23
386550,35
386574,633
386577,31
386581,19
386617,36
386620,29
386642,20
386646,14
386679,15
386694,211
386727,187
386750,70
386786,264
386823,41
386830,34
386858,20
386868,30
386880,93
386920,23
386957,22
386989,30
387035,26
387040,75
387085,16
387112,19
387129,19
387151,25
387188,21
387226,30
387332,21
387351,40
387363,2084
387380,66
387403,22
387415,22
387444,23
387445,28
387500,24
387549,45
387564,22
387581,56
387585,1080
387632,28
387680,21
387698,21
387701,67
387872,94
387955,69
387990,134
388008,462
388024,401
388033,29
388064,21
388122,29
388124,46
388155,43
388180,77
388206,60
388265,33
388296,24
388356,62
388358,113
388363,25
388378,31
388410,26
388413,49
388466,44
388471,22
388514,834
388540,520
388574,54
388581,42
388597,28
388599,23
388608,25
388632,116
388645,26
388671,61
388756,24
388784,23
388847,23
388852,53
388873,68
388911,23
388927,24
388937,57
388946,29
388992,54
389000,53
389063,24
389064,22
389101,21
389108,33
389149,505
389167,22
389221,32
389245,30
389558,25
389564,49
389573,82
389583,43
389642,42
389672,90
389684,64
389687,192
389702,29
389717,47
389733,87
389777,549
389778,131
389813,31
389814,45
389815,33
389819,25
389833,25
389948,23
389959,25
389973,38
389974,109
390001,84
390008,75
390023,24
390046,30
390080,77
390086,80
390100,230
390159,32
390191,60
390201,43
390210,67
390211,21
390228,85
390229,56
390245,86
390259,81
390290,72
390351,30
390386,37
390396,73
390474,76
390534,1638
390573,32
390593,23
390620,484
390633,157
390634,37
390644,110
390677,423
390686,59
390716,71
390785,39
390793,54
390824,37
390828,95
390830,62
390838,57
390875,53
390962,43
390979,40
391076,44
391082,38
391088,43
391097,38
391195,39
391210,27
391262,48
391263,51
391286,28
391293,40
391295,24
391303,25
391305,23
391328,39
391412,24
391444,94
391446,30
391482,317
391498,85
391512,22
391558,23
391573,50
391632,38
391661,26
391712,118
391751,337
391756,53
391792,136
391844,43
391870,125
391893,34
391977,33
392008,41
392013,95
392032,94
392038,33
392110,36
392141,92
392219,44
392277,100
392284,166
392300,206
392342,37
392350,111
392363,54
392381,53
392387,266
392440,60
392460,33
392500,96
392508,37
392511,56
392534,65
392543,36
392548,261
392602,90
392631,163
392655,54
392665,51
392697,89
392700,47
392771,39
392790,129
392799,31
392807,29
392808,21
392822,76
392863,73
392879,83
392881,62
392897,43
392902,22
392904,22
392943,25
392944,44
392974,28
392983,37
392992,80
392996,26
393013,29
393044,98
393056,22
393068,22
393077,24
393117,918
393181,21
393217,171
393281,146
393313,48
393330,52
393350,56
393368,23
393388,73
393389,31
393520,48
393548,21
393577,59
393588,38
393628,44
393715,69
393720,22
393774,48
393802,35
393814,176
393841,117
393900,66
393943,59
393993,34
394006,104
394048,33
394055,169
394057,25
394059,21
394107,25
394117,22
394164,49
394169,28
394289,30
394393,111
394414,44
394429,25
394466,20
394483,21
394509,26
394515,36
394542,18
394578,42
394594,30
394620,53
394629,18
394630,28
394642,83
394664,232
394667,24
394681,30
394699,19
394765,22
394779,22
394806,35
394873,19
394877,1108
394893,27
394947,20
395007,189
395023,22
395026,26
395056,18
395067,42
395073,113
395084,27
395097,15
395130,33
395145,19
395156,62
395157,28
395175,56
395198,39
395203,21
395221,52
395230,15
395237,32
395259,24
395263,27
395277,27
395316,23
395327,16
395328,18
395331,14
395346,19
395362,27
395382,18
395387,27
395438,19
395442,19
395477,16
395480,38
395562,46
395615,84
395637,123
395649,18
395683,25
395708,67
395739,24
395803,475
395863,22
395883,39
395906,30
395977,52
396005,31
396065,31
396075,241
396087,40
396112,16
396115,19
396163,23
396178,75
396262,17
396359,16
396368,49
396370,26
396423,30
396452,115
396470,27
396524,39
396543,22
396560,34
396563,209
396594,17
396647,29
396653,34
396676,35
396693,19
396700,20
396736,19
396777,17
396816,18
396830,20
396876,21
396889,21
396899,25
396900,19
396935,25
396949,30
396954,17
397013,41
397015,16
397022,84
397051,58
397087,45
397162,23
397187,44
397202,23
397204,109
397236,19
397280,16
397281,18
397303,50
397329,123
397350,26
397352,26
397363,55
397365,25
397383,25
397416,15
397427,19
397429,14
397444,15
397449,38
397505,320
397550,17
397554,59
397562,44
397587,42
397589,14
397616,16
397644,17
397701,17
397715,16
397720,16
397733,16
397753,33
397763,15
397768,35
397783,431
397815,22
397821,85
397848,14
397950,47
397956,169
397980,31
397991,15
398007,19
398038,19
398066,84
398067,63
398076,78
398152,18
398182,29
398184,30
398203,138
398209,23
398222,34
398234,30
398236,22
398299,24
398328,32
398369,41
398387,33
398405,17
398407,74
398413,49
398435,66
398475,51
398524,34
398535,18
398547,21
398588,6845
398654,24
398691,21
398697,24
398712,26
398794,48
398812,26
398813,83
398830,141
398853,103
398861,39
398875,23
398910,54
398941,73
398959,23
398974,35
398975,23
398978,34
398980,33
399001,51
399029,48
399064,74
399117,30
399119,102
399141,221
399157,29
399176,23
399188,37
399210,24
399218,23
399348,21
399350,35
399353,54
399416,28
399438,27
399461,2188
399463,29
399645,43
399646,29
399698,27
399720,93
399752,22
399812,480
399821,88
399841,69
399890,37
399913,143
399938,59
399968,83
400003,84
400020,46
400055,74
400058,96
400229,65
400237,34
400255,120
400260,64
400263,95
400371,36
400461,23
400484,1152
400490,85
400496,50
400525,831
400529,22
400661,25
400741,56
400756,588
400799,40
400808,41
400819,125
400829,28
400833,201
400937,33
401014,36
401060,146
401090,53
401169,73
401175,122
401186,139
401232,83
401245,129
401253,34
401260,62
401262,54
401307,144
401319,36
401327,133
401330,42
401331,38
401353,33
401359,42
401386,47
401396,50
401468,39
401488,28
401504,22
401528,57
401603,30
401695,21
401696,70
401701,31
401707,27
401722,21
401797,45
401806,20
401836,30
401846,27
401876,122
401879,127
401946,96
401950,115
401974,56
401998,90
402013,105
402025,41
402055,39
402062,130
402084,35
402085,75
402117,65
402127,146
402135,56
402141,79
402164,121
402165,58
402193,54
402198,177
402216,58
402256,111
402281,57
402295,373
402306,42
402329,46
402415,118
402466,58
402484,57
402485,68
402520,49
402528,32
402654,28
402679,30
402691,23
402727,42
402736,56
402783,29
402862,115
402879,27
402888,56
402905,35
402919,86
402923,40
402932,29
402939,27
402993,27
403028,40
403035,81
403069,26
403071,27
403106,54
403122,215
403178,37
403180,27
403186,20
403189,51
403199,38
403211,136
403212,574
403260,24
403291,32
403345,54
403362,28
403363,35
403378,43
403387,26
403407,35
403413,65
403418,40
403422,111
403446,92
403468,405
403568,30
403570,226
403573,227
403586,22
403619,26
403625,25
403632,48
403692,17
403750,44
403754,149
403755,30
403769,43
403776,144
403786,56
403798,20
403823,25
403848,36
403852,43
403854,256
403867,84
403921,18
403950,17
403985,26
404008,73
404013,72
404031,47
404079,390
404127,29
404185,26
404187,265
404204,18
404211,17
404215,17
404220,45
404234,30
404237,24
404253,57
404321,28
404356,74
404360,599
404453,311
404463,18
404478,30
404482,18
404515,86
404523,20
404525,18
404554,28
404567,18
404648,20
404683,37
404694,30
404706,28
404731,21
404737,46
404795,24
404814,31
404819,22
404836,30
404845,22
404852,36
404865,173
404869,67
404877,22
404899,65
404917,81
404922,1053
404923,921
405010,49
405017,21
405032,21
405050,33
405087,23
405113,133
405173,56
405174,124
405199,48
405235,30
405243,24
405244,25
405265,19
405277,24
405325,184
405359,31
405401,58
405452,38
405479,17
405485,20
405486,176
405489,19
405513,20
405527,28
405566,22
405567,107
405596,19
405647,36
405733,20
405734,22
405745,22
405777,40
405779,110
405835,37
405838,2706
405938,51
405945,24
405989,87
406076,47
406163,46
406296,35
406315,40
406324,51
406330,35
406363,100
406378,416
406401,56
406404,60
406417,146
406442,164
406443,95
406486,44
406518,53
406524,49
406556,104
406576,279
406605,151
406634,107
406660,37
406664,44
406667,63
406716,53
406747,73
406761,95
406763,101
406772,35
406773,66
406778,61
406789,75
406814,56
406816,51
406820,50
406827,85
406858,73
406889,36
406983,55
407024,69
407028,33
407047,69
407090,58
407158,197
407192,35
407246,43
407280,33
407292,39
407336,90
407352,26
407362,37
407370,44
407372,204
407388,86
407422,33
407429,31
407432,31
407443,30
407462,159
407507,22
407516,50
407535,20
407539,24
407577,21
407616,25
407635,48
407683,25
407693,36
407713,24
407715,23
407757,24
407766,108
407791,271
407838,28
407843,36
407859,119
407904,79
407988,27
407989,17
408029,22
408040,57
408055,34
408150,38
408166,20
408174,24
408212,22
408246,240
408265,164
408322,323
408346,19
408435,36
408508,140
408539,27
408567,20
408602,24
408661,30
408704,84
408720,142
408738,28
408743,597
408763,29
408870,33
408886,70
408918,42
408925,38
408960,113
408972,43
409036,17
409038,19
409049,111
409052,23
409072,38
409107,17
409113,42
409115,37
409170,17
409227,21
409236,17
409248,72
409303,18
409311,71
409348,85
409365,56
409381,124
409405,68
409415,20
409448,21
409453,57
409560,21
409632,94
409633,207
409634,22
409648,23
409693,40
409733,66
409737,21
409769,28
409771,185
409812,148
409833,61
409859,27
409883,40
409900,53
409971,24
409998,66
410066,22
410092,36
410105,21
410145,21
410157,16
410162,22
410189,30
410271,16
410352,16
410363,31
410390,17
410437,57
410448,32
410503,18
410523,27
410530,76
410539,997
410545,69
410552,34
410553,20
410556,24
410652,22
410653,67
410684,20
410693,16
410721,48
410723,55
410728,204
410797,29
410808,19
410818,19
410872,24
410898,16
410953,28
411017,15
411086,58
411097,51
411192,14
411212,21
411217,71
411223,36
411236,178
411268,16
411288,18
411319,18
411321,23
411355,32
411357,138
411385,26
411411,19
411456,95
411457,68
411478,34
411524,98
411560,67
411565,16
411566,32
411575,20
