arrival_time,job_size
19042,380
19050,369
19078,465
19079,239
19083,221
19084,230
19108,308
19118,256
19119,380
19126,154
19134,195
19152,217
19155,162
19193,187
19197,232
19230,410
19240,101
19335,62
19343,297
19355,25
19394,221
19415,412
19433,94
19443,257
19444,315
19535,145
19572,252
19604,241
19633,160
19665,64
19666,316
19668,78
19670,517
19700,126
19707,73
19710,140
19728,157
19735,296
19761,287
19772,354
19807,243
19887,386
19920,124
19921,335
19961,205
19984,216
19988,224
20008,154
20014,216
20020,296
20145,165
20149,256
20154,255
20178,123
20210,43
20211,318
20212,202
20266,344
20288,373
20293,275
20294,246
20301,347
20330,361
20341,308
20420,342
20447,315
20453,144
20461,84
20513,144
20524,222
20572,243
20578,264
20582,65
20621,472
20698,282
20719,350
20720,245
20746,323
20757,98
20790,325
20815,332
20983,182
21055,230
21172,210
21192,280
21218,170
21258,261
21285,728
21295,55
21296,459
21339,369
21363,329
21391,266
21422,246
21433,217
21460,152
21473,211
21504,325
21537,337
21562,137
21573,178
21574,140
21672,230
21698,289
21736,246
21741,331
21743,289
21764,181
21787,273
21809,390
21816,136
21838,260
21845,344
21847,201
21863,147
21976,221
22044,264
22065,278
22101,336
22113,128
22135,174
22136,304
22141,320
22144,227
22147,147
22148,269
22152,81
22217,211
22236,265
22275,25
22307,111
22383,146
22394,95
22410,354
22419,334
22499,163
22550,365
22572,37
22585,139
22586,298
22591,388
22614,339
22642,334
22778,363
22794,336
22836,511
22837,227
22910,227
22968,385
22970,345
23052,261
23062,299
23063,145
23067,349
23071,274
23072,349
23110,270
23263,339
23302,212
23321,557
23342,234
23349,298
23359,127
23386,262
23403,237
23436,297
23450,248
23478,199
23491,153
23495,70
23551,217
23571,131
23630,195
23631,214
23634,298
23681,214
23705,366
23726,313
23730,81
23780,152
23789,298
23822,187
23834,263
23852,431
23854,336
23909,75
23910,148
23955,130
23982,152
23988,93
24002,256
24018,90
24074,287
24107,298
24111,290
24122,38
24123,120
24132,336
24148,412
24168,237
24200,131
24206,161
24236,221
24260,424
24296,190
24348,275
24352,256
24377,443
24388,259
24408,164
24469,377
24525,344
24535,420
24605,221
24658,214
24672,25
24710,398
24718,367
24741,203
24746,286
24776,270
24777,124
24787,341
24831,301
24843,136
24856,561
24876,263
24924,158
24925,324
24944,222
24972,512
24985,296
25011,339
25059,102
25062,174
25093,77
25104,205
25130,254
25157,145
25194,277
25243,211
25267,147
25270,161
25292,143
25301,195
25348,160
25381,196
25394,393
25397,119
25409,295
25418,333
25430,252
25432,113
25455,138
25487,167
25492,194
25522,187
25537,71
25543,294
25573,444
25619,241
25621,225
25646,262
25706,335
25774,158
25785,141
25815,184
25846,255
25857,290
25865,305
25872,25
25880,298
25881,231
25894,169
25999,84
26020,235
26062,452
26083,392
26094,238
26124,314
26161,114
26164,371
26210,215
26217,159
26294,150
26322,280
26340,294
26392,227
26499,431
26516,332
26526,215
26549,138
26569,157
26570,198
26631,175
26688,329
26695,172
26702,257
26723,224
26778,236
26794,184
26835,243
26872,236
26877,66
26889,134
26895,209
26912,357
26938,232
26947,368
26948,240
26953,269
27014,268
27015,344
27033,283
27050,304
27067,395
27107,312
27142,229
27167,197
27213,347
27232,287
27271,286
27279,176
27378,299
27394,299
27429,333
27440,187
27442,304
27490,435
27549,320
27550,165
27553,213
27558,333
27559,262
27579,295
27583,215
27605,145
27644,178
27648,206
27721,231
27744,181
27806,116
27884,252
27890,421
27903,213
27926,243
27944,212
27956,306
27979,434
27995,171
28027,305
28039,289
28045,200
28060,270
28088,413
28108,174
28130,360
28134,172
28175,178
28177,260
28191,257
28240,360
28310,240
28368,246
28401,491
28505,188
28538,324
28572,177
28573,309
28602,238
28614,336
28628,312
28663,298
28671,232
28698,194
28744,274
28763,200
28766,414
28824,186
28826,135
28831,37
28834,258
28836,382
28877,457
28888,42
28922,457
28941,123
28954,192
28960,313
28987,418
28996,267
29043,253
29052,273
29109,200
29149,312
29163,219
29166,338
29167,237
29239,103
29259,310
29293,291
29299,349
29365,248
29376,174
29388,301
29391,268
29403,220
29420,431
29427,180
29439,390
29441,324
29444,170
29521,254
29561,351
29582,113
29608,119
29633,108
29639,172
29674,237
29679,219
29691,198
29693,300
29706,223
29713,176
29742,314
29770,254
29787,338
29792,359
29861,406
29876,262
29883,282
29915,481
29956,387
29973,159
29986,89
29990,247
29994,215
30039,343
30094,455
30172,177
30210,158
30220,295
30223,284
30257,125
30272,377
30279,25
30293,242
30301,25
30304,216
30310,255
30316,301
30320,147
30321,279
30339,31
30340,274
30365,315
30370,256
30374,293
30399,329
30400,137
30408,78
30420,361
30432,347
30443,239
30490,291
30534,109
30536,182
30537,204
30568,336
30576,83
30606,247
30610,25
30616,226
30623,206
30646,159
30649,314
30653,380
30671,289
30698,345
30722,229
30732,185
30749,413
30750,428
30782,443
30813,289
30849,221
30888,236
30930,254
30943,231
30988,249
31014,242
31040,245
31058,288
31062,94
31110,150
31159,220
31164,68
31190,238
31195,379
31208,220
31209,186
31285,257
31295,299
31317,207
31318,439
31321,183
31331,303
31339,128
31342,313
31348,261
31357,266
31358,170
31361,299
31381,404
31384,290
31386,187
31396,320
31456,304
31509,204
31524,305
31534,359
31601,302
31622,262
31637,283
31644,79
31678,307
31701,150
31704,480
31707,88
31712,42
31739,256
31740,312
31760,163
31766,277
31789,300
31802,261
31850,201
31866,112
31947,165
31956,382
31959,178
31978,183
31989,274
31991,342
31992,283
32009,358
32049,274
32082,179
32107,339
32153,288
32167,493
32175,388
32177,211
32192,308
32272,383
32342,319
32368,216
32379,115
32395,402
32430,255
32463,346
32464,78
32467,369
32478,234
32522,287
32530,339
32562,268
32566,47
32577,85
32586,316
32591,378
32735,208
32740,547
32774,93
32816,220
32837,244
32838,242
32839,240
32859,80
32887,25
32894,201
32898,351
32916,278
32931,125
32946,199
32963,261
32978,337
33001,411
33016,376
33093,223
33110,166
33129,303
33207,318
33223,273
33262,25
33275,243
33283,248
33284,258
33296,276
33309,52
33338,224
33373,120
33392,335
33393,426
33394,348
33427,151
33438,174
33441,94
33448,174
33478,163
33492,166
33520,73
33521,216
33545,297
33605,243
33642,287
33651,253
33652,459
33664,254
33746,235
33768,224
33771,153
33786,413
33794,188
33798,296
33810,171
33819,284
33881,106
33888,304
33898,185
33900,247
33912,301
33925,106
33939,315
33950,232
33953,170
33968,120
33988,381
34043,235
34061,175
34130,251
34152,356
34160,495
34189,239
34246,226
34303,80
34335,195
34337,239
34368,179
34388,239
34399,286
34419,281
34449,221
34476,242
34497,268
34516,193
34518,346
34554,220
34565,224
34584,413
34594,415
34605,355
34624,178
34647,155
34681,236
34698,446
34700,416
34719,343
34765,444
34818,216
34820,25
34875,280
34884,121
34945,205
35003,261
35090,221
35105,235
35114,110
35121,266
35157,345
35161,249
35171,333
35258,25
35269,271
35290,222
35316,197
35335,207
35346,318
35352,241
35364,321
35380,277
35407,144
35408,393
35427,211
35442,486
35482,348
35487,25
35509,361
35515,304
35516,104
35551,273
35588,359
35607,185
35613,501
35631,245
35635,149
35642,249
35674,354
35696,165
35734,155
35757,272
35767,253
35770,165
35796,285
35797,354
35866,92
35869,307
35887,162
35903,354
35914,154
35932,134
35934,156
35963,246
35968,274
35972,299
35973,350
36055,235
36083,210
36090,217
36115,554
36165,160
36191,126
36212,173
36280,154
36281,330
36302,237
36332,262
36352,457
36373,240
36396,286
36397,191
36427,220
36429,72
36448,136
36501,271
36555,240
36578,70
36620,273
36646,98
36668,333
36698,302
36744,396
36753,39
36826,88
36862,218
36898,211
36922,384
36930,418
36981,454
37047,62
37123,216
37135,313
37216,276
37217,312
37263,164
37310,357
37333,225
37361,269
37428,251
37439,286
37442,285
37455,258
37458,299
37506,217
37524,243
37548,175
37552,229
37613,218
37622,235
37636,209
37666,289
37670,298
37679,246
37681,243
37683,163
37684,270
37711,273
37745,351
37750,265
37752,247
37814,28
37830,251
37892,301
37897,275
37926,354
37934,189
37938,341
37980,384
37992,377
38012,129
38045,229
38071,294
38083,256
38101,290
38114,292
38131,185
38162,390
38168,109
38173,189
38179,222
38180,330
38212,195
38232,190
38241,276
38250,87
38267,160
38284,161
38292,194
38388,211
38393,25
38413,133
38439,491
38474,170
38481,350
38504,329
38506,274
38551,338
38582,386
38614,105
38622,180
38665,234
38680,213
38685,235
38726,391
38744,82
38786,264
38830,317
38888,255
38896,291
38904,294
38991,77
39018,263
39031,287
39032,95
39051,274
39126,355
39138,285
39203,208
39215,237
39216,373
39218,277
39221,264
39242,168
39272,163
39273,144
39285,268
39286,165
39305,352
39315,67
39322,242
39326,390
39346,302
39355,384
39364,233
39370,153
39372,345
39391,230
39489,101
39537,117
39550,275
39568,270
39588,354
39619,246
39622,268
39623,240
39643,277
39671,243
39686,382
39718,169
39799,190
39856,383
39862,91
39865,212
39866,318
39868,180
39894,121
39928,192
39939,315
39964,243
39969,140
40015,269
40049,165
40061,264
40127,132
40130,244
40145,142
40151,229
40161,242
40167,259
40317,231
40329,249
40338,161
40456,291
40464,300
40564,292
40589,351
40608,414
40668,241
40682,243
40728,301
40738,171
40741,293
40752,283
40803,461
40810,305
40821,357
40841,222
40851,150
40884,268
40943,151
40944,306
40965,233
40967,216
40968,178
41029,217
41035,130
41039,329
41082,233
41151,121
41192,184
41205,105
41207,272
41218,95
41245,191
41257,359
41258,421
41280,382
41303,279
41321,113
41368,242
41398,170
41402,145
41420,354
41422,274
41432,418
41537,292
41551,339
41573,352
41582,371
41633,158
41712,137
41722,171
41723,325
41737,375
41761,382
41824,253
41856,296
41863,130
41872,282
41876,394
41883,390
41909,269
41941,269
41963,65
41971,151
41991,243
42015,256
42023,154
42066,300
42070,186
42072,251
42099,202
42109,199
42116,254
42183,348
42197,352
42219,211
42235,422
42258,210
42261,292
42266,290
42277,198
42285,65
42332,189
42346,73
42396,242
42409,76
42410,323
42447,283
42474,378
42486,362
42507,156
42524,122
42540,219
42549,370
42560,184
42599,84
42603,318
42606,198
42654,409
42656,315
42680,225
42684,239
42692,288
42728,259
42751,271
42752,369
42773,242
42822,310
42864,213
42875,186
42878,338
42882,406
42907,230
42989,338
43003,196
43017,329
43021,153
43024,245
43028,140
43040,166
43059,315
43079,306
43084,221
43092,303
43108,232
43111,185
43119,390
43136,126
43160,147
43179,392
43191,211
43230,236
43251,473
43272,171
43306,199
43320,273
43321,132
43335,294
43339,297
43432,296
43477,214
43505,177
43525,25
43529,272
43530,152
43532,564
43570,280
43613,444
43616,107
43696,197
43719,402
43724,340
43729,319
43734,307
43747,120
43771,261
43815,175
43937,238
43957,238
43978,268
43995,285
44033,241
44052,311
44053,157
44083,248
44084,210
44174,320
44206,162
44226,299
44245,219
44246,223
44320,480
44329,197
44340,317
44360,190
44381,334
44442,439
44461,219
44481,71
44585,291
44591,520
44700,209
44731,213
44759,240
44768,336
44833,388
44842,307
44865,231
44867,264
44869,52
44879,78
44896,368
44900,277
44907,228
44910,188
44911,144
44972,166
44974,208
44980,301
44992,133
44994,318
45001,313
45026,111
45037,232
45057,241
45112,395
45121,272
45126,334
45127,77
45166,308
45170,190
45188,122
45214,184
45220,231
45238,294
45263,148
45267,312
45269,302
45276,165
45321,237
45322,216
45345,306
45379,195
45416,352
45425,344
45426,25
45436,190
45492,144
45500,225
45547,205
45580,183
45630,126
45640,25
45641,269
45649,167
45701,267
45720,74
45731,111
45743,302
45773,343
45790,430
45835,228
45913,458
45917,351
45962,323
45973,78
45993,192
46001,359
46002,349
46101,459
46120,436
46127,357
46145,374
46161,170
46178,333
46179,349
46214,159
46218,176
46222,297
46225,326
46326,452
46364,148
46394,290
46497,199
46548,116
46563,174
46568,261
46570,260
46573,352
46648,266
46652,25
46699,180
46746,175
46767,412
46836,178
46844,328
46855,236
46858,151
46859,122
46864,290
46885,131
46886,258
46894,54
46940,177
46944,119
46952,136
46959,313
46990,143
47052,419
47075,353
47093,320
47122,469
47152,106
47156,104
47174,138
47200,126
47230,162
47250,255
47256,102
47258,350
47292,392
47327,126
47334,319
47352,282
47384,361
47390,350
47410,220
47411,235
47426,372
47436,210
47454,307
47472,158
47502,235
47504,188
47533,159
47537,356
47541,362
47544,217
47556,174
47593,211
47644,277
47648,182
47691,332
47751,106
47756,273
47775,147
47815,167
47818,406
47838,253
47894,276
47895,209
47902,136
47924,256
47931,430
47955,423
47980,148
47994,139
48023,132
48027,135
48037,213
48040,215
48140,201
48146,193
48172,180
48179,380
48190,245
48202,193
48213,390
48222,152
48240,145
48263,184
48276,207
48302,368
48310,217
48330,227
48336,180
48345,154
48346,262
48355,88
48361,340
48362,198
48372,145
48411,156
48412,257
48415,198
48427,351
48436,176
48458,333
48468,451
48518,189
48521,315
48554,172
48561,91
48586,267
48644,105
48658,232
48665,267
48669,375
48681,260
48691,233
48715,324
48716,138
48738,207
48740,288
48754,191
48755,411
48799,220
48892,267
48899,231
48957,25
48959,341
48968,256
48972,369
48982,378
48985,386
48992,369
49019,212
49020,253
49058,217
49062,80
49072,175
49082,144
49084,235
49139,315
49150,25
49165,99
49200,261
49206,244
49235,352
49257,339
49419,152
49467,390
49519,227
49568,169
49613,73
49633,349
49637,226
49659,260
49677,138
49682,394
49717,241
49726,293
49752,212
49788,269
49822,257
49826,268
49945,355
49961,243
49985,108
50012,254
50023,300
50085,391
50094,164
50148,375
50163,253
50197,173
50220,381
50275,233
50279,190
50288,253
50346,280
50375,213
50388,423
50389,195
50417,213
50443,165
50476,120
50521,232
50579,362
50604,366
50605,151
50607,258
50640,206
50651,287
50686,270
50751,263
50752,168
50768,263
50785,205
50786,262
50809,249
50824,424
50827,245
50876,365
50935,363
51023,318
51027,173
51057,199
51112,350
51117,310
51126,312
51137,70
51143,287
51158,254
51184,184
51322,320
51328,286
51329,255
51373,87
51422,313
51450,148
51458,203
51474,212
51525,458
51526,259
51545,294
51549,279
51587,195
51588,92
51612,292
51643,196
51666,205
51680,197
51703,158
51704,237
51707,181
51784,107
51822,382
51823,222
51866,477
51878,259
51956,184
51966,243
51972,402
51980,116
52000,103
52013,166
52019,176
52020,116
52061,295
52073,432
52074,169
52098,360
52102,267
52104,165
52163,86
52165,248
52166,191
52214,342
52242,214
52244,191
52316,92
52331,358
52374,207
52403,401
52411,100
52416,267
52450,330
52487,426
52526,109
52552,281
52581,301
52587,210
52599,219
52608,196
52625,200
52627,102
52686,200
52737,415
52754,144
52791,127
52809,145
52854,448
52894,182
52935,371
53015,362
53019,199
53196,128
53274,418
53286,186
53363,286
53383,212
53399,68
53425,263
53449,190
53454,332
53468,119
53486,191
53503,129
53570,268
53642,272
53718,140
53736,277
53806,206
53845,439
53876,210
53882,409
53891,290
53917,258
53927,222
53984,180
53999,172
54042,397
54045,80
54106,273
54118,157
54120,189
54147,134
54169,248
54198,335
54217,170
54301,289
54319,179
54356,310
54359,201
54373,162
54375,245
54377,235
54380,238
54425,212
54441,311
54450,173
54457,412
54475,286
54489,28
54512,241
54520,209
54555,133
54606,279
54609,269
54611,353
54613,227
54629,382
54630,319
54678,106
54710,383
54726,267
54739,163
54761,277
54771,324
54824,298
54835,378
54872,230
54874,177
54942,406
54972,306
54984,250
55031,407
55064,194
55121,86
55123,334
55133,170
55140,226
55141,147
55186,416
55209,67
55248,329
55311,172
55322,163
55379,267
55405,265
55406,221
55431,129
55436,335
55440,123
55449,356
55458,357
55464,159
55468,329
55551,164
55590,142
55623,364
55646,364
55769,242
55776,260
55777,343
55788,308
55818,256
55832,141
55837,296
55913,351
55917,426
55927,80
55929,229
55937,169
55980,214
55989,163
55992,296
55994,377
56020,47
56036,210
56042,196
56054,183
56068,194
56153,289
56157,185
56167,48
56189,177
56200,241
56256,285
56268,206
56288,157
56297,374
56340,229
56351,296
56358,230
56361,25
56384,87
56390,135
56427,183
56428,254
56439,237
56441,263
56452,346
56513,113
56546,151
56616,317
56635,252
56680,235
56740,368
56749,158
56757,277
56764,307
56784,352
56798,386
56814,240
56816,216
56860,209
56870,411
56908,244
56921,263
56934,223
56976,171
56994,164
57031,407
57050,182
57058,190
57059,179
57060,235
57080,281
57093,123
57102,152
57157,223
57170,323
57202,325
57203,208
57212,232
57223,366
57334,558
57346,184
57356,364
57399,221
57415,275
57416,324
57475,197
57490,196
57492,90
57493,25
57513,331
57527,133
57591,159
57594,79
57606,37
57626,269
57696,384
57815,197
57861,154
57866,391
57892,309
57911,131
57954,402
57963,285
57980,297
57992,300
58037,76
58074,59
58099,470
58122,353
58147,236
58164,233
58183,236
58187,178
58200,285
58316,186
58321,196
58400,75
58402,120
58428,273
58450,249
58462,245
58471,63
58475,102
58496,283
58547,394
58556,164
58589,418
58619,437
58635,224
58658,197
58662,107
58668,161
58669,221
58688,117
58719,145
58721,279
58735,300
58740,53
58761,243
58784,260
58866,287
58872,362
58877,140
58881,205
58910,298
58921,155
58991,591
59020,95
59024,293
59037,63
59043,278
59056,280
59061,334
59069,231
59078,297
59137,439
59154,195
59164,292
59185,192
59186,331
59196,359
59217,190
59231,223
59278,140
59279,299
59281,381
59321,311
59334,199
59379,288
59410,257
59464,265
59480,413
59491,226
59549,401
59555,261
59568,195
59576,320
59612,278
59637,193
59684,549
59711,359
59724,149
59766,277
59784,410
59800,350
59807,273
59844,155
59854,406
59867,215
59869,429
59883,298
59884,443
59909,184
59940,281
59945,434
59960,425
59982,273
59990,310
60069,237
60072,430
60129,280
60147,330
60192,287
60204,25
60224,211
60257,25
60267,203
60274,278
60310,137
60320,134
60355,225
60364,213
60372,207
60390,278
60400,224
60411,267
60436,358
60458,25
60492,273
60493,305
60507,421
60512,152
60524,206
60632,504
60702,275
60712,268
60719,417
60720,348
60729,317
60780,291
60800,408
60801,345
60805,136
60834,289
60858,71
60895,429
60896,350
60912,122
61025,340
61046,179
61083,141
61091,299
61123,311
61128,270
61131,530
61147,399
61188,230
61196,346
61241,196
61260,134
61267,212
61350,112
61368,243
61369,214
61409,128
61502,161
61532,262
61555,232
61590,414
61637,333
61660,348
61752,175
61780,212
61789,189
61814,145
61846,247
61856,383
61889,174
61906,227
61921,208
61973,363
61983,370
62018,208
62023,454
62043,432
62057,251
62059,252
62089,505
62182,231
62192,141
62199,233
62216,205
62223,327
62256,250
62290,211
62313,514
62314,82
62336,282
62365,127
62387,468
62402,279
62420,190
62468,224
62485,353
62505,281
62526,244
62557,496
62560,188
62564,109
62607,88
62623,255
62658,101
62660,289
62661,396
62662,319
62663,166
62678,224
62691,279
62698,300
62699,345
62713,302
62749,153
62750,254
62760,220
62768,238
62779,334
62789,144
62798,360
62800,153
62814,242
62821,292
62831,282
62840,293
62858,146
62865,124
62874,174
62884,339
62916,242
62982,272
63027,245
63043,308
63052,394
63128,210
63135,345
63170,71
63236,278
63260,327
63299,208
63312,84
63324,256
63404,264
63471,372
63530,222
63540,309
63584,187
63588,116
63600,373
63661,315
63662,228
63681,233
63692,365
63709,154
63757,117
63758,25
63808,352
63818,430
63869,288
63878,122
63889,183
63946,435
63953,223
63968,263
63977,311
63995,244
64047,383
64062,148
64132,240
64138,305
64149,99
64151,220
64161,236
64166,237
64172,257
64181,278
64200,241
64241,200
64253,295
64268,190
64279,141
64284,216
64347,144
64353,428
64380,187
64392,431
64419,366
64430,86
64488,149
64495,310
64512,330
64536,269
64554,184
64581,93
64586,137
64693,341
64741,368
64779,366
64827,65
64864,114
64912,289
64925,117
64928,252
64938,221
64963,194
64972,206
64976,242
65003,173
65004,343
65016,391
65049,199
65070,278
65091,184
65140,334
65151,241
65173,256
65175,423
65187,227
65191,115
65217,437
65225,268
65238,205
65257,255
65264,119
65282,353
65314,166
65352,308
65361,304
65442,170
65444,206
65470,272
65479,241
65491,393
65497,218
65518,126
65527,103
65530,430
65619,154
65657,266
65689,247
65700,201
65729,229
65732,157
65733,220
65822,296
65823,226
65826,211
65831,230
65852,283
65884,177
65905,414
65912,253
66010,148
66012,166
66013,145
66016,291
66028,294
66035,196
66066,344
66071,126
66101,231
66159,343
66163,293
66171,292
66184,161
66189,398
66192,206
66202,246
66223,314
66275,152
66287,171
