arrival_time,job_size
37926,291
37946,259
37959,311
38021,188
38026,86
38027,291
38087,309
38108,191
38110,257
38142,391
38143,295
38168,324
38240,213
38269,282
38345,124
38388,338
38399,182
38441,258
38465,90
38472,304
38496,435
38507,463
38567,95
38588,378
38604,185
38655,292
38671,452
38706,300
38709,227
38754,305
38851,289
38893,219
38904,330
38933,149
38935,163
38953,155
38992,337
38993,226
39013,108
39072,307
39131,234
39158,317
39163,219
39191,306
39213,176
39222,157
39239,148
39261,261
39298,176
39300,215
39331,62
39350,204
39373,240
39499,255
39581,210
39611,422
39648,324
39650,337
39737,255
39789,304
39820,378
39829,261
39837,121
39853,261
39854,263
39913,90
39922,268
39963,305
39976,110
39994,175
40034,147
40073,104
40095,335
40110,189
40167,207
40172,136
40189,240
40216,79
40235,395
40249,358
40264,264
40363,271
40392,245
40445,357
40509,219
40512,309
40582,368
40583,67
40603,133
40625,274
40667,393
40735,136
40786,227
40867,316
40921,271
40935,121
41026,287
41048,236
41093,183
41105,141
41119,351
41233,403
41236,209
41251,305
41256,106
41303,207
41321,221
41367,282
41377,32
41399,302
41402,170
41424,273
41505,69
41569,269
41578,291
41620,224
41640,246
41659,145
41703,233
41718,164
41762,234
41789,350
41804,312
41805,230
41840,319
41862,592
41924,260
41939,212
41943,328
41962,183
42037,274
42064,250
42102,208
42281,372
42336,208
42391,364
42399,75
42499,211
42503,225
42504,223
42534,162
42550,256
42554,287
42556,200
42566,418
42567,137
42581,93
42617,142
42640,362
42746,366
42767,318
42775,150
42803,254
42823,412
42827,169
42832,201
42842,177
42868,389
42870,310
42903,157
42937,255
42957,250
43001,255
43009,280
43019,234
43023,310
43027,119
43030,302
43095,522
43236,388
43262,171
43270,427
43346,215
43372,155
43380,167
43403,310
43512,247
43524,288
43552,255
43558,246
43621,410
43642,170
43673,244
43690,219
43693,271
43738,402
43739,369
43742,176
43759,72
43765,54
43843,254
43884,222
43985,383
43993,172
44035,262
44049,313
44068,139
44139,137
44147,391
44175,297
44194,334
44257,294
44263,337
44305,319
44310,302
44313,294
44330,142
44341,94
44358,328
44359,359
44364,443
44379,165
44440,265
44457,66
44485,404
44486,215
44510,143
44559,334
44560,163
44586,253
44613,102
44623,461
44626,149
44630,59
44645,91
44678,223
44680,186
44683,233
44710,164
44712,335
44728,353
44731,473
44771,379
44832,232
44923,251
44928,220
44978,353
45007,268
45029,165
45047,414
45063,206
45100,210
45106,413
45108,225
45109,418
45119,217
45124,309
45157,332
45173,78
45198,286
45205,359
45254,432
45261,172
45287,222
45346,290
45355,190
45372,284
45409,225
45427,266
45472,117
45564,154
45576,201
45585,261
45586,262
45622,150
45644,230
45655,135
45665,241
45690,181
45711,197
45766,25
45820,208
45823,228
45833,60
45837,238
46043,239
46076,96
46191,324
46195,224
46343,292
46378,67
46436,358
46462,165
46487,228
46580,309
46582,352
46590,319
46627,125
46656,168
46678,370
46711,200
46732,76
46785,392
46806,195
46845,277
46866,270
46905,362
47013,310
47028,305
47061,52
47087,62
47126,211
47194,261
47212,305
47313,186
47354,256
47356,462
47444,293
47446,227
47510,287
47513,213
47517,425
47523,267
47530,231
47568,345
47577,424
47704,238
47750,171
47765,482
47788,118
47821,232
47844,218
47935,307
47998,324
48007,136
48027,152
48061,262
48105,311
48108,350
48129,409
48158,335
48181,261
48215,378
48275,232
48323,314
48391,86
48393,276
48456,229
48463,351
48466,97
48493,58
48525,152
48528,263
48542,375
48635,204
48734,252
48808,350
48856,333
48883,218
48919,223
49043,291
49081,370
49108,375
49189,186
49203,291
49220,121
49221,327
49284,331
49289,256
49297,186
49368,347
49409,193
49488,320
49593,54
49665,311
49711,178
49852,325
49908,216
49949,259
49959,271
50013,312
50037,132
50051,93
50083,188
50142,468
50279,231
50338,353
50397,144
50404,285
50416,297
50427,255
50428,285
50429,244
50472,28
50499,320
50548,253
50572,228
50646,206
50647,351
50683,318
50694,185
50705,134
50725,336
50760,208
50784,188
50787,375
50798,212
50863,130
50868,25
50908,312
50909,207
50914,129
50926,176
50932,323
50940,307
51025,254
51048,183
51104,199
51106,126
51119,381
51126,217
51127,107
51135,132
51259,25
51272,335
51294,50
51359,170
51365,434
51408,190
51440,205
51460,297
51474,118
51509,438
51537,220
51543,152
51559,355
51569,154
51580,224
51666,188
51687,248
51690,473
51693,279
51720,332
51734,168
51782,128
51810,167
51920,239
51946,201
51979,202
52016,217
52026,148
52048,262
52081,393
52098,501
52102,212
52181,289
52364,212
52378,361
52382,230
52409,249
52457,97
52479,298
52486,164
52537,197
52634,487
52654,345
52657,377
52684,224
52699,419
52718,280
52736,25
52749,363
52853,280
52871,163
52872,161
52896,388
52916,104
52953,316
52957,133
52966,349
52972,227
53006,196
53024,253
53088,72
53121,140
53199,214
53215,262
53224,231
53234,154
53288,361
53325,226
53388,291
53391,256
53402,294
53443,273
53557,96
53670,349
53694,258
53697,255
53788,172
53808,176
53809,418
53964,248
54001,189
54023,242
54058,193
54078,272
54110,310
54141,344
54143,262
54171,393
54186,196
54188,301
54201,186
54222,173
54260,165
54274,307
54301,98
54314,195
54351,204
54413,115
54508,280
54554,130
54690,88
54715,293
54717,106
54746,217
54776,139
54832,299
54852,335
54869,287
54903,145
54926,79
54936,312
54949,252
54955,259
54965,234
55030,254
55059,368
55099,278
55103,107
55104,67
55121,322
55125,25
55137,334
55143,330
55159,335
55168,311
55191,262
55199,316
55233,144
55235,141
55271,228
55275,116
55316,239
55334,217
55336,308
55372,209
55386,108
55396,201
55429,351
55498,255
55534,239
55670,196
55676,427
55714,342
55739,224
55854,300
55869,204
55920,230
55943,428
55979,424
55983,223
56006,122
56120,191
56143,329
56147,286
56259,147
56263,195
56347,248
56410,159
56412,295
56431,176
56459,285
56463,306
56469,115
56513,372
56580,268
56624,257
56652,396
56686,176
56773,328
56779,298
56790,304
56830,149
56893,25
56955,395
56960,123
56965,227
57053,155
57066,167
57163,232
57197,252
57200,215
57244,273
57263,292
57326,203
57331,429
57335,174
57342,257
57423,163
57468,167
57493,241
57494,363
57533,123
57580,248
57632,329
57634,159
57639,177
57661,214
57699,185
57712,230
57800,136
57836,94
57853,173
57856,173
57864,133
57883,282
57940,293
57991,260
58037,411
58065,245
58073,502
58172,156
58229,241
58254,197
58286,206
58321,218
58340,213
58373,342
58374,417
58382,217
58400,304
58437,245
58447,519
58462,199
58487,25
58513,250
58543,119
58544,159
58584,321
58605,299
58625,193
58640,65
58662,305
58699,243
58700,281
58722,307
58725,276
58810,257
58836,226
58851,123
58875,257
58878,301
58904,350
58974,256
59022,235
59077,112
59081,238
59091,225
59128,148
59166,260
59168,388
59204,307
59214,242
59260,297
59327,130
59348,322
59375,74
59402,130
59435,356
59441,355
59445,25
59461,282
59467,181
59473,288
59506,263
59508,185
59518,313
59524,387
59532,146
59539,151
59545,25
59564,143
59577,198
59587,258
59607,171
59614,244
59618,281
59690,212
59708,329
59713,345
59734,308
59764,79
59797,328
59805,159
59880,203
59892,29
59997,169
60008,291
60016,82
60017,240
60087,150
60115,337
60287,450
60383,375
60399,265
60402,203
60415,252
60447,136
60462,262
60506,193
60547,176
60550,214
60610,182
60611,492
60622,338
60634,145
60683,308
60712,206
60727,255
60734,243
60739,317
60745,321
60746,70
60749,282
60765,302
60771,380
60773,387
60937,175
61058,292
61087,284
61098,162
61132,250
61144,287
61153,277
61241,328
61302,183
61322,258
61328,248
61346,257
61366,213
61374,309
61378,222
61402,281
61495,160
61530,281
61581,233
61590,356
61655,167
61726,218
61737,262
61758,239
61865,40
61919,214
61978,284
62031,241
62083,177
62121,124
62126,125
62143,449
62150,371
62175,321
62229,223
62234,177
62295,232
62297,261
62307,292
62311,130
62319,238
62329,235
62411,276
62473,109
62490,247
62501,473
62539,336
62651,335
62694,25
62730,215
62744,133
62842,205
62918,225
62963,247
62982,308
63012,59
63060,202
63094,150
63156,197
63165,306
63194,337
63247,160
63249,256
63257,250
63279,377
63316,542
63342,274
63366,302
63433,252
63466,155
63560,47
63655,243
63721,186
63733,293
63754,115
63772,180
63779,190
63851,125
63923,323
63925,250
63970,114
64007,320
64066,114
64087,74
64133,238
64207,108
64215,213
64216,280
64226,189
64244,405
64245,373
64265,234
64294,206
64334,219
64369,205
64374,416
64405,383
64456,317
64558,331
64562,363
64579,320
64590,268
64602,232
64635,423
64651,400
64674,196
64681,272
64682,177
64760,333
64805,193
64870,248
64882,245
64902,226
64929,524
64949,266
64968,284
64987,173
65023,336
65090,265
65094,163
65135,194
65185,359
65191,214
65303,377
65307,464
65382,226
65426,305
65473,239
65499,243
65507,271
65555,278
65558,142
65598,174
65668,109
65720,238
65753,176
65786,40
65822,231
65823,265
65852,279
65927,203
65929,224
65959,240
65984,212
66018,105
66019,281
66021,345
66034,184
66045,349
66054,407
66055,142
66092,288
66124,286
66194,203
66203,139
66214,175
66219,267
66222,230
66284,324
66319,284
66332,344
66344,370
66358,316
66383,67
66415,76
66459,266
66469,397
66470,224
66483,395
66498,243
66667,217
66668,423
66702,152
66711,249
66752,149
66799,258
66802,227
66893,336
66904,104
66926,320
67003,178
67059,445
67065,396
67067,393
67084,246
67201,276
67226,364
67237,202
67261,215
67274,179
67279,326
67312,256
67335,211
67350,187
67351,401
67367,390
67413,428
67423,353
67504,158
67513,144
67525,162
67532,129
67539,274
67546,343
67644,284
67650,115
67672,294
67679,185
67721,253
67724,382
67762,221
67774,249
67775,214
67776,307
67793,234
67803,220
67825,290
67826,342
67832,255
67883,319
67902,337
67949,72
67953,287
67955,329
67959,223
67964,345
67978,287
68001,272
68019,338
68075,25
68138,103
68146,171
68150,104
68187,297
68201,212
68212,72
68280,286
68320,238
68329,534
68340,428
68361,278
68365,182
68368,383
68425,147
68432,280
68446,334
68480,162
68511,257
68559,371
68620,247
68685,75
68700,409
68753,345
68774,99
68842,205
68919,194
68934,217
68966,214
69011,225
69027,383
69058,287
69074,191
69127,308
69138,379
69157,262
69188,183
69248,337
69259,240
69272,130
69274,386
69296,304
69309,298
69325,154
69353,336
69455,168
69476,331
69498,365
69528,318
69530,231
69532,198
69563,372
69566,448
69567,133
69585,325
69693,380
69706,274
69764,203
69829,181
69846,239
69847,217
69848,149
69928,424
69952,341
70003,206
70030,354
70031,207
70035,486
70066,335
70135,214
70160,177
70180,228
70204,157
70211,344
70257,197
70260,142
70279,364
70295,312
70305,279
70317,237
70368,257
70382,411
70485,290
70579,170
70580,32
70593,259
70624,202
70650,369
70676,361
70731,287
70750,65
70774,92
70823,300
70878,307
70888,202
70895,126
70914,124
70936,274
70974,25
71015,326
71055,288
71059,144
71063,148
71070,206
71073,289
71085,180
71140,268
71141,105
71142,342
71180,283
71194,78
71224,139
71227,282
71309,228
71490,123
71494,211
71549,105
71567,191
71583,293
71602,51
71603,178
71606,203
71621,286
71644,327
71655,251
71706,218
71724,160
71725,272
71791,333
71800,124
71815,81
71817,184
71878,125
71901,338
71945,287
71956,310
72016,233
72021,286
72062,360
72072,339
72073,364
72074,453
72106,410
72135,269
72144,274
72147,215
72153,198
72203,183
72432,381
72502,352
72522,314
72547,97
72562,406
72596,171
72601,83
72627,198
72701,120
72775,135
72787,74
72790,151
72812,282
72818,225
72838,374
72877,30
72887,305
72927,448
72960,261
72998,250
73018,480
73034,310
73080,247
73104,190
73108,322
73128,214
73140,315
73169,449
73183,304
73196,160
73212,356
73273,305
73300,346
73394,325
73424,172
73442,207
73461,120
73502,53
73507,176
73534,404
73540,272
73570,335
73581,371
73616,282
73671,414
73696,257
73725,92
73746,325
73829,47
74093,288
74124,250
74160,218
74228,287
74263,368
74279,252
74304,257
74313,171
74315,375
74319,269
74330,272
74333,208
74368,221
74370,193
74373,125
74391,243
74392,253
74415,386
74418,221
74419,211
74422,262
74432,253
74461,295
74477,298
74498,243
74502,167
74509,448
74558,340
74573,280
74644,343
74645,48
74646,126
74657,55
74680,287
74681,227
74692,153
74702,339
74703,269
74730,523
74769,170
74851,76
74904,157
74909,273
74989,288
75027,323
75080,170
75136,237
75144,158
75186,366
75288,313
75304,370
75322,339
75360,313
75361,128
75368,122
75401,240
75402,368
75430,150
75434,172
75440,344
75446,264
75466,169
75490,337
75519,250
75600,246
75619,176
75622,253
75671,189
75697,321
75728,37
75739,242
75740,293
75791,301
75865,402
75887,234
75891,354
75899,213
75900,162
75904,435
75909,194
75912,349
75938,195
76125,243
76155,295
76226,440
76227,82
76230,224
76268,240
76282,243
76295,338
76303,273
76318,220
76418,224
76427,25
76450,389
76463,339
76478,348
76544,77
76551,97
76566,266
76678,358
76689,273
76720,324
76723,461
76725,123
76765,161
76795,81
76830,238
76846,381
76873,230
76891,153
76964,102
77023,191
77031,304
77082,111
77105,41
77108,196
77178,279
77270,137
77339,284
77345,480
77436,528
77454,249
77465,179
77488,257
77489,231
77518,223
77533,332
77579,273
77625,151
77722,203
77728,135
77740,108
77744,363
77803,213
77812,202
77827,398
77861,473
77904,250
77957,130
77985,182
78036,221
78065,157
78201,136
78248,91
78265,290
78299,295
78314,171
78315,262
78382,296
78396,135
78403,210
78412,294
78420,330
78466,109
78501,181
78538,469
78539,310
78564,174
78574,229
78598,411
78629,266
78631,268
78663,282
78668,420
78720,256
78749,252
78778,210
78917,258
78936,98
78980,168
78995,319
79023,371
79102,287
79103,222
79149,213
79161,276
79195,233
79198,73
79237,174
79280,225
79295,177
79335,400
79337,147
79355,25
79529,284
79543,330
79594,125
79605,343
79609,540
79614,174
79615,299
79628,345
79641,288
79693,433
79753,193
79791,348
79877,247
79902,168
79906,215
79916,239
79957,233
79960,69
80017,296
80022,338
80094,374
80116,144
80170,238
80187,135
80222,245
80229,353
80277,268
80281,424
80384,335
80524,283
80527,397
80541,138
80546,206
80567,338
80578,235
80601,325
80622,260
80655,254
80668,162
80677,92
80717,338
80718,277
80779,301
80786,264
80892,145
80896,210
80944,391
80976,318
80987,348
80995,246
81005,324
81037,309
81044,318
81118,426
81152,314
81268,139
81293,200
81364,25
81386,204
81404,447
81423,56
81427,385
81505,272
81512,249
81540,250
81638,143
81647,403
81767,331
81838,323
81846,199
81887,115
81888,175
81991,370
81993,55
82008,305
82036,229
82143,45
82148,107
82152,169
82255,318
82256,365
82306,267
82458,325
82518,328
82534,545
82614,275
82631,420
82681,385
82701,192
82710,352
82717,112
82789,224
82871,334
82924,336
82949,191
82983,409
82991,248
83067,251
83089,322
83143,291
83196,200
83250,353
83258,203
83324,168
83347,331
83386,363
83424,435
83431,321
83461,126
83475,225
83486,422
83494,140
83528,182
83539,391
83554,203
83556,78
83621,211
83698,340
83711,387
83723,272
83727,132
83728,171
83756,247
83796,323
83798,152
83800,162
83832,91
83919,196
83938,187
83941,242
83984,117
84039,289
84052,218
84098,109
84109,223
84177,249
84215,238
84277,146
84279,192
84325,334
84364,232
84398,236
84405,229
84429,137
84439,402
84456,304
84595,278
84634,410
84677,199
84685,170
84697,100
84716,180
84739,267
84816,253
84894,234
84912,263
84930,274
84957,315
85067,248
85116,112
85147,175
85233,176
85342,302
85366,212
85371,361
85380,249
85446,305
85479,221
85489,119
85527,179
85546,145
85589,301
85608,382
85674,220
85687,308
85690,399
85844,232
85886,103
85890,187
85928,167
86020,315
86089,415
86110,321
86150,280
86163,79
86173,219
86181,305
86182,199
86214,413
86246,151
86261,314
86307,400
86419,134
86445,117
86456,189
86464,407
86544,249
86563,132
86568,95
86623,271
86633,199
86636,316
86739,399
86758,308
86820,148
86821,105
86856,516
86857,332
86916,78
86924,320
86939,192
86949,250
86951,25
86977,171
87090,258
87093,107
87147,308
87173,511
87180,320
87198,230
87208,210
87245,245
87249,159
87292,255
87398,317
87488,201
87501,355
87542,279
87632,267
87646,185
87681,259
87843,225
87873,320
87938,382
88004,370
88016,197
88045,115
88047,87
88064,245
88078,200
88091,240
88122,367
88148,351
88149,391
88157,329
88202,168
88209,288
88235,217
88258,184
88321,293
88343,294
88385,207
