arrival_time,job_size
35035,314
35103,227
35170,484
35171,237
35238,163
35243,380
35326,183
35343,184
35412,192
35417,245
35471,433
35500,224
35526,460
35535,338
35536,432
35649,330
35694,192
35695,181
35712,261
35785,267
35788,184
35806,344
35878,186
35912,178
36005,70
36035,251
36158,326
36238,281
36291,235
36303,111
36359,243
36396,400
36416,194
36424,262
36474,332
36506,387
36520,474
36564,349
36616,194
36659,211
36707,296
36723,156
36730,244
36769,203
36839,181
36848,101
36855,301
36907,290
36918,279
36953,232
36960,387
37016,346
37077,159
37116,278
37148,313
37176,145
37183,406
37193,364
37238,140
37266,108
37336,195
37352,167
37448,162
37449,238
37453,102
37566,409
37587,227
37613,209
37684,276
37688,446
37704,539
37705,202
37870,177
37901,288
37930,411
37948,273
37955,278
38046,306
38095,193
38096,183
38104,306
38129,396
38166,51
38178,291
38223,241
38258,240
38362,215
38460,223
38528,246
38540,233
38789,251
38850,373
38901,491
38911,232
38924,228
38964,159
38996,191
38998,183
39016,257
39109,271
39143,211
39210,346
39220,242
39296,301
39323,260
39408,208
39432,389
39449,331
39504,278
39516,261
39571,292
39580,180
39593,300
39690,289
39740,275
39770,236
39781,309
39784,213
39835,126
39846,313
39890,172
39901,228
39926,286
39943,218
39949,244
39964,184
40002,239
40005,184
40009,118
40022,62
40093,353
40186,180
40203,289
40225,398
40322,260
40366,101
40379,399
40476,307
40484,322
40511,255
40548,76
40559,264
40569,270
40587,78
40680,332
40726,207
40777,219
40785,231
40900,168
40927,192
40935,199
40992,270
40998,300
41021,320
41114,277
41124,397
41198,205
41231,117
41253,363
41299,258
41430,179
41494,458
41618,243
41620,249
41626,278
41673,258
41696,374
41714,278
41985,273
42029,356
42031,98
42038,200
42044,295
42066,320
42072,122
42077,255
42100,219
42217,193
42244,376
42249,419
42336,263
42355,98
42373,322
42382,153
42385,303
42522,304
42538,152
42549,258
42566,240
42717,209
42795,147
42806,132
42807,97
42866,128
42892,305
42968,346
42988,349
43033,163
43071,336
43296,348
43320,264
43387,295
43408,253
43442,248
43462,326
43467,313
43504,207
43555,306
43556,255
43579,68
43613,300
43630,295
43668,103
43681,109
43719,370
43857,267
43866,248
44035,209
44066,371
44211,393
44239,342
44267,217
44269,271
44272,330
44327,137
44354,186
44482,295
44484,349
44499,128
44506,205
44524,304
44571,285
44589,240
44591,131
44640,138
44670,141
44678,372
44682,270
44703,293
44714,226
44748,211
44758,283
44767,164
44825,313
45041,338
45064,279
45068,25
45158,214
45209,143
45221,174
45246,435
45298,220
45319,165
45342,146
45372,126
45420,212
45434,278
45454,335
45474,191
45486,361
45545,171
45566,183
45573,218
45597,383
45636,300
45673,154
45766,155
45781,289
45953,291
46050,510
46054,195
46056,331
46105,205
46211,390
46258,330
46263,142
46273,335
46311,231
46314,135
46377,25
46416,283
46489,464
46526,322
46536,202
46540,372
46546,185
46556,307
46574,376
46592,384
46601,49
46628,187
46662,238
46718,358
46720,309
46749,335
46825,270
46848,252
46861,369
46951,92
46973,293
46990,383
47002,449
47066,185
47129,414
47139,197
47168,355
47172,312
47176,154
47181,35
47212,290
47214,217
47293,200
47304,430
47321,162
47340,315
47398,224
47424,136
47451,250
47456,303
47540,261
47561,498
47616,108
47693,387
47718,131
47738,196
47788,215
47858,334
47865,250
47986,322
48073,279
48140,234
48141,412
48171,415
48193,377
48239,360
48249,191
48282,249
48364,274
48380,125
48403,178
48439,177
48464,292
48541,31
48701,343
48703,175
48738,212
48849,165
48893,263
48896,424
48918,185
48950,176
48976,223
48997,415
49014,33
49028,160
49049,203
49091,305
49124,176
49188,230
49225,475
49234,235
49238,232
49239,39
49274,262
49306,171
49398,28
49413,282
49437,185
49453,212
49454,231
49513,381
49536,229
49553,272
49564,257
49602,256
49677,227
49714,210
49761,268
49780,255
49784,221
49816,253
49826,325
49859,245
49877,168
50013,195
50026,445
50210,236
50213,146
50222,141
50237,227
50327,369
50418,292
50455,278
50457,352
50461,121
50467,225
50482,118
50501,493
50504,347
50506,311
50555,302
50627,218
50727,303
50728,69
50771,117
50786,221
50787,339
50799,427
50813,269
50918,324
50964,42
50968,343
50971,353
51041,190
51052,206
51119,148
51136,145
51171,358
51202,141
51211,251
51277,158
51365,232
51514,322
51571,261
51592,317
51721,160
51739,170
51796,257
51810,346
51909,213
51929,315
51962,189
51995,234
52010,311
52041,408
52043,166
52044,45
52056,362
52073,249
52087,166
52110,312
52119,281
52140,144
52143,202
52158,167
52159,173
52196,261
52233,231
52282,209
52297,238
52303,275
52310,216
52348,173
52433,218
52570,243
52577,102
52586,375
52637,150
52663,276
52685,257
52726,398
52748,198
52777,175
52829,288
52836,299
52842,306
52854,433
52862,304
52863,118
52868,225
52889,288
52936,139
52946,400
52947,120
53045,397
53086,232
53103,269
53109,467
53115,144
53140,287
53167,235
53317,157
53357,271
53362,273
53387,372
53441,488
53483,280
53513,303
53576,182
53603,177
53705,236
53782,280
53798,337
53801,359
53807,361
53841,75
53860,322
53870,362
53909,127
53910,178
53916,351
53927,378
54014,52
54033,141
54037,280
54118,417
54216,113
54319,303
54328,352
54359,171
54396,387
54480,161
54500,351
54555,233
54594,257
54634,325
54643,221
54876,361
54886,340
54902,359
54910,174
54913,137
54923,375
54924,223
54934,377
54990,302
55095,447
55100,341
55143,414
55199,233
55211,237
55246,296
55277,168
55281,231
55291,428
55336,356
55345,178
55360,137
55426,277
55434,253
55553,159
55629,420
55690,162
55700,221
55786,37
55805,157
55919,218
55951,213
55989,260
56083,208
56139,234
56211,194
56240,191
56241,134
56267,72
56342,447
56396,439
56559,178
56578,370
56645,288
56705,270
56719,188
56724,244
56795,352
56813,343
56849,310
56852,435
56872,302
56907,239
56954,100
56961,451
56980,268
57003,210
57037,326
57079,183
57090,335
57116,279
57139,254
57353,210
57373,214
57385,309
57393,202
57406,175
57465,78
57503,138
57553,305
57557,272
57618,176
57621,194
57624,204
57626,224
57765,133
57861,388
57888,277
57962,109
57977,354
58003,176
58014,249
58093,351
58108,392
58168,229
58245,357
58375,244
58381,353
58531,252
58607,58
58655,200
58720,328
58806,146
58818,262
58858,358
58864,247
58874,334
58875,283
58889,147
58906,348
58931,189
58979,171
59018,135
59050,126
59052,313
59058,261
59087,281
59103,198
59129,130
59130,327
59147,260
59239,295
59336,293
59429,230
59468,271
59491,418
59499,272
59528,299
59557,135
59575,188
59581,199
59591,275
59787,171
59911,469
59933,318
59947,283
59983,204
60008,76
60033,84
60061,25
60079,152
60097,212
60131,215
60189,335
60207,172
60213,250
60252,323
60326,414
60394,163
60401,342
60421,195
60532,46
60575,232
60587,61
60643,295
60673,25
60677,348
60798,25
60800,387
61033,263
61037,189
61106,274
61154,375
61160,161
61162,402
61351,156
61354,113
61372,268
61381,371
61406,398
61416,312
61442,283
61443,333
61487,354
61520,400
61556,202
61557,164
61567,250
61681,141
61782,25
62003,338
62065,297
62077,204
62220,208
62238,141
62360,221
62361,66
62455,109
62530,304
62626,271
62641,196
62661,232
62664,282
62772,116
62811,318
63004,219
63051,312
63079,99
63112,320
63120,157
63141,234
63169,439
63181,218
63186,322
63271,163
63354,191
63430,384
63552,209
63688,433
63731,46
63746,207
63855,304
63865,158
63890,221
63910,431
63915,238
63918,251
63932,71
63952,254
63983,158
64013,262
64014,398
64041,394
64058,111
64105,362
64109,313
64156,323
64183,254
64221,259
64258,432
64268,366
64289,94
64419,94
64434,120
64448,318
64488,150
64505,308
64508,172
64511,293
64581,277
64589,200
64866,263
64893,57
64971,359
64986,250
65009,375
65028,216
65032,185
65115,299
65143,334
65169,290
65219,178
65311,128
65368,232
65396,331
65430,253
65453,344
65537,296
65613,199
65665,255
65717,179
65732,252
65734,574
65761,160
65762,362
65774,293
65809,311
65828,372
65830,317
65904,184
65926,317
65929,200
65994,245
66009,236
66106,166
66108,188
66174,411
66188,316
66190,327
66261,204
66283,268
66316,473
66389,261
66409,376
66427,132
66497,282
66559,220
66620,361
66645,353
66658,269
66667,281
66672,176
66740,387
66764,195
66790,285
66791,520
66806,220
66846,251
66884,218
67005,267
67030,175
67073,175
67130,206
67146,209
67153,290
67245,94
67269,380
67276,164
67277,253
67285,290
67291,246
67295,410
67314,329
67341,192
67415,216
67478,322
67535,273
67568,525
67653,278
67677,272
67700,374
67713,122
67715,169
67720,283
67746,197
67749,324
67784,214
67830,248
67883,211
67918,126
67929,293
67974,338
68002,269
68072,287
68122,105
68135,315
68150,507
68158,391
68174,334
68188,97
68235,204
68250,373
68279,73
68281,285
68399,223
68452,291
68491,235
68499,285
68517,279
68552,452
68562,274
68595,278
68702,267
68720,176
68822,288
68884,365
68917,265
68932,257
68978,357
69002,294
69008,333
69012,125
69013,190
69052,414
69057,445
69111,209
69201,170
69204,64
69250,238
69255,146
69387,224
69424,352
69435,219
69534,294
69576,258
69599,178
69612,204
69695,269
69701,229
69710,285
69722,155
69729,109
69772,304
69774,171
69792,185
69827,392
69882,134
69951,321
69966,249
69991,376
70020,205
70022,233
70030,375
70106,246
70108,217
70185,155
70245,405
70426,89
70456,306
70522,556
70532,306
70580,241
70650,281
70719,209
70758,370
70824,188
70868,306
70926,268
70937,262
70942,407
70975,92
70999,205
71031,283
71046,286
71049,158
71239,191
71278,162
71328,449
71335,345
71352,146
71356,118
71371,165
71377,186
71442,260
71467,242
71546,233
71558,138
71565,456
71676,340
71735,245
71764,294
71811,164
71887,379
71991,185
72000,363
72012,412
72024,179
72039,264
72095,265
72123,261
72187,333
72189,343
72247,331
72309,118
72333,311
72363,147
72380,348
72389,346
72392,382
72542,25
72602,289
72684,264
72727,283
72755,131
72757,236
72804,89
72820,339
72867,402
72881,244
72888,330
72897,199
72922,208
72980,82
72994,378
73147,234
73164,167
73176,201
73237,261
73245,306
73248,133
73249,410
73284,235
73305,199
73325,218
73410,214
73481,333
73590,116
73623,288
73641,117
73646,317
73692,254
73733,271
73761,299
73763,181
73791,171
73796,110
73857,206
73859,25
73915,255
73951,133
74004,215
74018,398
74027,204
74034,376
74064,76
74074,361
74081,243
74089,122
74102,334
74124,113
74147,343
74193,356
74221,363
74301,429
74302,270
74363,161
74376,25
74382,283
74399,182
74419,398
74523,222
74526,459
74527,401
74528,248
74545,278
74550,196
74657,170
74685,187
74691,303
74697,310
74720,261
74761,283
74786,247
74861,222
74947,287
74956,355
74977,348
74994,222
75031,250
75039,277
75043,244
75087,320
75186,281
75192,208
75255,349
75292,456
75369,227
75375,124
75462,340
75491,201
75530,206
75572,248
75656,169
75703,210
75735,325
75884,132
75907,153
75952,234
75957,274
76088,270
76126,302
76212,198
76245,53
76246,427
76270,196
76280,371
76281,142
76331,166
76357,173
76379,363
76500,345
76576,141
76615,319
76640,262
76651,311
76660,25
76692,248
76742,64
76756,351
76780,265
76804,315
76849,207
76871,355
76929,236
76995,289
76997,339
77056,312
77096,405
77127,120
77130,246
77139,255
77158,347
77168,205
77169,192
77226,329
77263,269
77264,185
77313,119
77466,178
77481,454
77575,305
77610,220
77630,250
77670,214
77711,213
77889,234
77926,221
77974,293
77984,281
78003,38
78039,214
78047,97
78052,241
78126,324
78238,273
78244,190
78251,143
78259,227
78336,239
78367,435
78375,450
78379,306
78400,217
78467,374
78485,287
78503,319
78533,118
78623,148
78647,183
78648,186
78715,136
78762,186
78806,268
78874,325
78899,214
78905,201
78952,156
78996,166
79050,245
79190,251
79198,188
79211,361
79246,206
79301,130
79339,208
79366,367
79403,291
79451,235
79452,197
79527,358
79535,186
79639,182
79684,293
79693,194
79702,264
79746,229
79775,465
79779,222
79784,126
79799,224
79804,93
79853,25
79876,289
80079,197
80218,80
80243,139
80295,297
80313,318
80403,274
80454,354
80460,473
80495,326
80506,127
80550,291
80586,272
80614,219
80629,255
80656,245
80727,229
80757,400
80812,353
80868,306
80990,215
81043,270
81061,343
81080,454
81097,263
81121,367
81273,222
81312,111
81339,493
81344,279
81383,306
81418,25
81423,235
81515,249
81662,298
81702,143
81788,249
81794,302
81796,246
81864,285
81901,205
81927,389
81979,170
82068,450
82141,326
82144,317
82191,315
82219,364
82261,92
82282,328
82363,339
82371,169
82390,293
82429,369
82504,25
82552,52
82560,293
82647,307
82811,418
82813,299
82823,168
82896,274
82931,207
82937,214
83025,261
83034,169
83074,393
83087,262
83107,183
83176,232
83204,218
83239,278
83256,114
83271,159
83302,119
83327,302
83335,300
83345,253
83395,243
83415,260
83464,224
83478,367
83517,301
83529,206
83560,400
83605,163
83625,177
83658,351
83727,134
83764,180
83848,274
83853,340
83879,158
83982,210
84051,286
84131,293
84252,63
84302,393
84359,271
84369,186
84372,290
84482,295
84491,264
84536,331
84579,247
84580,265
84699,209
84729,92
84738,168
84741,153
84742,153
84784,186
84809,276
84913,270
84953,240
84981,299
84982,282
84998,336
85017,259
85089,98
85193,190
85225,288
85239,181
85280,211
85281,305
85337,248
85593,215
85627,170
85643,139
85648,283
85715,345
85749,417
85770,218
85788,191
85838,318
85839,201
85911,376
85947,379
85955,220
85997,268
86036,351
86090,198
86097,189
86203,246
86306,323
86324,322
86347,102
86442,290
86448,358
86457,226
86492,394
86501,294
86563,97
86617,203
86626,218
86647,170
86670,25
86713,219
86732,220
86773,217
86820,143
86979,235
86988,220
87038,278
87049,417
87211,476
87223,451
87230,333
87241,398
87301,274
87470,266
87480,238
87500,223
87548,323
87578,269
87605,255
87606,325
87645,286
87646,189
87668,42
87790,329
87805,100
87861,272
87999,118
88036,76
88065,298
88068,332
88193,326
88224,283
88314,421
88317,182
88329,210
88398,299
88527,343
88567,106
88572,235
88615,316
88661,214
88783,105
88784,186
88852,60
88972,326
88982,190
88991,228
89012,234
89075,385
89135,153
89155,210
89220,230
89234,404
89241,336
89248,406
89369,453
89429,307
89450,306
89453,225
89522,303
89535,281
89549,218
89563,186
89570,211
89573,273
89612,228
89654,237
89673,136
89684,181
89752,310
89768,110
89841,368
89850,103
89920,172
89975,189
90108,62
90156,294
90161,191
90187,187
90220,454
90227,362
90251,161
90361,262
90379,203
90385,213
90415,354
90437,79
90541,161
90614,170
90627,129
90674,331
90707,171
90716,410
90729,172
90797,276
90855,237
90900,212
91031,150
91040,193
91043,273
91083,316
91094,25
91133,334
91221,336
91242,194
91382,202
91424,219
91447,82
91468,375
91509,154
91536,267
91563,384
91646,430
91656,244
91698,269
91710,237
91879,193
91985,317
92065,205
92155,142
92180,154
92218,180
92234,447
92267,175
92277,296
92309,240
92444,410
92468,349
92475,136
92476,187
92530,271
92532,248
92612,269
92617,302
92628,79
92635,307
92647,162
92768,46
92773,25
92788,128
92819,104
92886,510
92916,277
92930,271
92936,135
92987,368
93100,175
93103,147
93104,310
93115,204
93180,254
93201,237
93205,202
93223,159
93224,181
93401,252
93414,78
93425,374
93446,194
93464,295
93481,194
93548,255
93602,254
93619,276
93796,125
93799,194
93823,297
93827,268
93829,300
93856,248
93905,144
93906,39
93933,375
94010,187
94039,233
94041,109
94043,262
94063,384
94292,99
94300,352
94306,344
94348,230
94366,156
94373,293
94467,172
94550,122
94651,168
94662,405
94694,323
94698,262
94734,338
94872,237
94984,371
95055,376
95073,90
95081,308
95102,383
95109,225
95188,86
95301,257
95376,204
95415,326
95614,245
95620,112
95623,445
95640,155
95666,334
95791,371
95794,204
95812,268
95880,256
95908,231
95927,287
95943,228
96139,456
96188,226
96222,333
96237,280
96349,227
96384,312
96406,315
96418,251
96505,319
96577,326
96578,362
96597,362
96661,442
96698,250
96759,215
96777,292
96786,281
96794,106
96806,247
96819,187
96937,58
96961,75
96969,293
97027,360
97029,252
97199,316
97241,231
97297,253
97342,235
97349,290
97350,244
97411,153
97414,298
97435,387
97437,292
97517,364
97574,264
97616,346
97679,337
97711,415
97727,314
97729,25
97733,303
97751,450
97827,174
97882,341
97892,262
97934,195
97938,339
97943,166
97960,213
97982,452
97985,297
98165,73
98312,222
98316,522
98408,199
98542,202
98571,74
98585,367
98592,175
98594,253
98595,184
98722,179
98731,256
98743,360
98781,147
98792,204
98801,276
98830,150
98883,174
98892,167
98931,25
98976,504
99027,153
99037,29
99132,410
99167,418
99174,236
99180,400
99219,261
99231,326
99304,282
99435,129
99487,262
99493,31
99494,210
99547,189
99617,386
99734,277
99941,335
99973,279
99985,258
99987,278
100072,284
100087,428
100098,175
100158,346
100200,214
100281,128
100282,87
100305,386
100408,360
100465,218
100475,240
100515,128
100692,204
100797,196
100870,339
100878,414
101003,380
101008,204
101047,186
101051,194
101064,134
101083,65
101084,219
101085,288
101101,261
101265,223
101357,225
101419,350
101425,315
101469,206
101510,364
101518,228
101534,251
101597,288
101604,215
101650,140
101782,277
101797,278
101817,88
101822,307
101871,339
101882,233
101947,87
101999,310
102053,215
102145,85
102146,36
102345,150
102416,170
102452,306
102541,224
102545,305
102659,129
102717,148
102828,417
102846,224
102883,178
102965,322
102975,219
103002,25
103003,77
103014,174
103015,370
103130,395
103173,390
103207,116
103225,376
103251,140
103257,388
103293,203
103317,424
103405,185
103408,372
103441,190
103456,249
103479,98
103491,191
103513,384
103520,265
103521,277
103634,95
103664,217
103693,317
103733,249
103796,145
103907,77
104040,281
104052,124
104175,183
104186,351
104206,214
104218,257
104232,365
104251,397
104286,123
104452,202
104455,273
104458,165
104605,376
104865,250
104871,165
104897,325
104954,283
105040,343
105057,265
105124,266
105166,297
105248,232
105324,197
105374,267
105438,249
105440,326
105478,301
105481,393
105543,425
105545,182
105637,320
105684,223
105693,195
105698,229
105730,201
105761,360
105821,173
105892,230
105897,333
105933,199
105942,222
105971,166
105989,311
106009,116
106041,222
106132,319
106138,278
106200,140
106240,298
106247,206
106336,111
106524,258
106596,137
106608,529
106683,223
106773,288
106777,325
106797,362
106806,97
106807,90
106835,177
106927,225
106972,129
106982,246
106983,426
106984,198
106989,260
107004,389
107019,380
107087,126
107188,219
107210,108
107213,378
107254,64
107268,272
107314,144
107315,336
107354,258
107361,236
107385,189
107460,294
107515,166
107563,259
107645,314
107730,415
107742,248
107770,192
107853,214
107865,468
107921,198
107950,354
107976,259
107990,276
108029,347
108133,208
108200,266
108209,229
108319,312
108347,249
108447,145
108491,167
108500,195
108524,191
108570,239
108592,288
108673,237
108674,232
108682,59
108691,381
108692,176
108717,183
108733,118
108797,220
108821,351
108834,286
108855,189
108934,161
109021,217
109028,140
109125,223
109169,324
109267,93
109303,477
109395,57
109403,205
109463,261
109539,211
109551,283
109623,328
109700,308
109723,136
109788,298
109812,228
109850,194
109867,232
109937,405
110003,265
110086,122
110132,110
110139,270
110141,310
110159,280
110171,113
110355,356
110365,381
110368,179
110391,256
110404,131
110444,211
110475,335
110502,273
110522,451
110563,411
110650,232
110693,414
110695,371
110785,244
110863,359
110879,187
110905,340
110970,383
110994,278
111012,211
111091,237
111116,322
111132,288
111193,225
111286,143
111367,227
111473,193
111578,349
111704,140
111716,209
111734,129
111776,231
111874,253
111875,252
111944,266
111945,165
111962,199
112073,180
112110,101
112142,201
112205,225
112226,327
112236,257
112255,305
112290,363
112355,84
112410,376
112432,198
112441,309
112460,201
112612,200
112633,340
112778,237
112831,345
112843,335
112846,205
112966,430
112986,115
112994,379
113045,296
113115,437
113183,193
113197,190
113233,345
113329,158
113442,432
113449,290
113524,254
113538,307
113660,204
113676,108
113753,176
113756,345
113767,382
113813,435
113885,143
113901,346
113902,175
113904,186
113941,315
113972,170
114033,147
114073,92
114178,352
114215,259
114217,213
114226,245
114228,299
114278,260
114307,296
114317,249
