arrival_time,job_size
11460,286
11485,332
11501,58
11522,130
11532,206
11536,238
11628,78
11637,244
11647,253
11655,247
11660,247
11786,283
11820,239
11841,351
11878,297
11881,230
11897,163
11930,263
12007,229
12029,336
12100,379
12113,191
12125,348
12255,200
12264,180
12300,201
12311,214
12353,232
12395,227
12465,298
12469,328
12505,320
12553,327
12563,236
12593,262
12594,300
12630,132
12657,208
12667,232
12671,289
12674,252
12716,335
12738,176
12761,254
12877,143
12915,315
12929,140
12937,95
12948,25
12963,334
12980,192
13004,130
13043,161
13047,372
13076,342
13099,353
13137,301
13150,108
13199,140
13214,106
13228,210
13279,189
13300,386
13305,268
13306,293
13313,25
13343,297
13351,360
13374,380
13378,387
13411,261
13432,230
13442,252
13493,253
13496,250
13509,291
13514,166
13575,200
13580,374
13594,276
13617,277
13627,191
13646,99
13672,275
13698,295
13765,336
13785,83
13822,41
13823,182
13838,284
13863,257
13924,105
13930,262
13965,340
14140,149
14227,295
14312,381
14346,335
14424,158
14455,143
14460,299
14536,204
14554,285
14557,127
14600,232
14603,217
14618,397
14636,214
14659,275
14671,169
14685,304
14730,101
14745,167
14780,211
14793,213
14834,251
14867,288
14902,227
14907,339
14937,224
14939,180
15010,427
15030,186
15043,60
15068,420
15069,352
15076,229
15080,379
15088,115
15089,389
15095,289
15151,305
15156,210
15164,255
15171,311
15214,124
15241,424
15268,383
15272,372
15288,329
15292,167
15295,131
15326,222
15340,163
15352,175
15355,372
15356,155
15364,413
15386,140
15436,414
15438,369
15482,330
15483,221
15493,317
15520,108
15525,224
15543,374
15569,411
15570,254
15605,224
15652,396
15665,310
15745,119
15768,316
15850,233
15861,359
15872,25
16007,236
16141,385
16153,252
16169,224
16172,324
16196,462
16222,234
16256,213
16274,180
16288,410
16290,237
16292,130
16332,281
16356,340
16378,25
16433,244
16456,250
16466,343
16467,153
16499,372
16547,75
16549,237
16570,311
16583,284
16589,316
16605,200
16698,235
16729,422
16747,294
16782,431
16785,371
16812,219
16825,192
16868,379
16898,263
16927,162
16929,224
16932,269
16944,311
16953,331
16991,270
17023,324
17028,87
17029,260
17049,218
17070,437
17094,268
17114,413
17145,199
17173,228
17193,485
17202,204
17251,220
17252,309
17259,379
17267,267
17276,369
17285,263
17329,132
17374,156
17376,82
17382,177
17445,335
17448,174
17449,152
17480,67
17487,304
17514,238
17533,298
17551,392
17573,271
17587,330
17607,486
17625,284
17661,215
17674,326
17703,370
17711,108
17713,191
17714,310
17715,92
17740,198
17742,335
17777,165
17778,141
17779,208
17784,326
17804,272
17832,127
17833,351
17851,344
17865,64
17869,349
17886,206
17982,322
18012,46
18013,268
18038,233
18045,190
18055,317
18087,63
18098,330
18115,139
18127,277
18227,381
18229,193
18242,341
18249,316
18261,160
18280,354
18306,187
18310,312
18313,131
18383,159
18390,259
18396,198
18402,323
18485,260
18562,259
18575,195
18585,194
18601,363
18695,464
18696,229
18697,310
18719,190
18720,50
18726,344
18765,262
18784,344
18812,286
18826,109
18839,220
18853,166
18886,160
18895,300
18919,363
18921,335
18949,303
18953,251
18954,477
18969,256
18990,302
19042,275
19043,28
19057,167
19139,567
19156,325
19184,476
19193,326
19222,193
19228,246
19238,217
19252,227
19258,288
19292,294
19321,283
19339,278
19340,253
19351,350
19364,184
19375,202
19376,423
19411,353
19488,310
19495,161
19523,233
19550,162
19554,307
19578,344
19594,229
19747,321
19752,201
19758,208
19784,298
19806,347
19829,220
19907,80
19932,289
19933,257
19943,59
19949,192
19982,420
20002,25
20017,273
20035,320
20036,248
20046,239
20085,198
20104,248
20124,263
20140,235
20151,280
20191,268
20192,243
20196,363
20253,141
20254,243
20257,185
20307,263
20330,180
20360,142
20361,251
20410,169
20440,50
20452,163
20464,120
20497,160
20518,120
20523,277
20570,285
20599,195
20653,320
20691,204
20699,271
20702,311
20796,325
20804,309
20829,155
20845,322
20855,218
20860,248
20904,149
20907,265
20911,253
20951,389
20958,184
20974,302
20995,414
20996,334
21090,340
21117,438
21138,210
21206,254
21227,290
21324,291
21333,255
21377,137
21417,93
21418,323
21508,392
21558,297
21581,208
21605,308
21615,174
21647,364
21706,58
21708,322
21751,284
21752,333
21787,327
21808,296
21820,401
21834,181
21860,304
21889,313
21944,389
21975,183
21978,248
22016,158
22019,270
22061,291
22067,210
22120,264
22135,270
22199,210
22204,405
22240,327
22260,126
22261,250
22272,220
22310,415
22313,341
22328,157
22340,111
22349,249
22357,166
22362,272
22375,169
22483,216
22492,212
22530,161
22539,398
22544,73
22567,272
22577,231
22594,248
22604,73
22618,365
22633,390
22671,214
22690,208
22696,67
22749,127
22776,273
22780,359
22872,105
22879,229
22898,398
22899,335
22966,161
23000,233
23032,296
23051,192
23078,111
23088,238
23106,352
23134,326
23186,280
23228,221
23229,133
23247,279
23270,234
23273,313
23274,318
23277,169
23360,366
23372,272
23427,318
23432,324
23468,206
23489,409
23502,287
23506,363
23524,248
23583,127
23595,163
23680,397
23698,435
23709,25
23712,254
23734,262
23848,327
23850,287
23864,219
23897,292
23913,149
23931,354
23933,327
23994,357
24009,425
24040,246
24044,234
24059,219
24106,91
24107,215
24120,276
24127,274
24156,301
24174,355
24199,336
24204,421
24207,356
24209,254
24220,222
24244,173
24254,258
24256,211
24269,382
24272,425
24274,227
24306,324
24321,254
24329,237
24346,250
24349,352
24388,168
24391,168
24401,133
24449,325
24464,80
24478,299
24515,214
24551,246
24583,292
24611,169
24628,332
24677,254
24703,260
24707,339
24736,148
24810,184
24887,376
24908,290
24953,118
24977,147
24993,160
25029,217
25036,69
25043,172
25057,215
25073,279
25116,159
25131,187
25138,236
25140,189
25172,202
25207,258
25217,213
25227,72
25268,201
25292,196
25308,97
25321,219
25325,172
25336,146
25377,360
25405,296
25447,375
25449,338
25469,246
25472,299
25537,339
25538,220
25546,190
25551,118
25568,197
25594,209
25609,286
25615,339
25620,238
25644,177
25665,193
25728,330
25782,253
25812,336
25825,135
25900,187
25906,371
25910,307
25960,200
25989,219
25990,214
26006,166
26012,145
26029,125
26055,381
26086,166
26097,200
26113,282
26129,240
26163,197
26171,269
26203,283
26208,334
26213,160
26229,91
26234,354
26277,253
26294,252
26302,348
26304,216
26330,356
26346,33
26353,264
26356,189
26360,368
26397,229
26409,304
26432,206
26457,165
26488,299
26505,248
26526,298
26534,104
26560,309
26586,203
26636,105
26720,248
26735,75
26745,61
26777,238
26793,131
26858,228
26863,286
26879,169
26946,333
26967,97
27008,173
27045,514
27055,333
27063,252
27069,227
27076,333
27101,369
27105,348
27122,233
27127,201
27138,266
27144,213
27190,309
27197,261
27279,357
27281,185
27319,260
27349,344
27369,295
27397,248
27415,346
27475,322
27476,169
27484,517
27503,382
27504,146
27516,160
27517,271
27572,112
27576,474
27577,212
27598,194
27641,198
27647,431
27683,271
27707,173
27726,171
27754,472
27797,68
27798,182
27876,403
27932,276
27934,231
27947,154
27959,99
27967,362
27988,296
27993,209
28199,407
28201,276
28254,232
28260,25
28276,268
28306,97
28314,174
28332,248
28355,363
28362,221
28363,190
28381,265
28416,317
28422,339
28431,253
28503,250
28504,102
28526,330
28564,146
28569,270
28632,313
28658,215
28667,310
28698,301
28720,140
28743,262
28754,177
28757,297
28763,223
28794,178
28902,226
28904,253
28917,210
28976,338
28990,234
29017,353
29023,369
29035,238
29039,217
29068,442
29091,296
29261,249
29293,271
29317,58
29359,149
29394,233
29478,158
29523,171
29529,207
29533,179
29610,364
29613,204
29615,324
29647,323
29678,438
29699,139
29714,292
29727,257
29747,228
29807,381
29810,379
29844,296
29845,107
29865,221
29892,339
29901,285
29910,110
29926,366
29930,307
29964,366
29989,262
29996,379
30013,161
30021,314
30044,187
30115,302
30125,104
30171,301
30194,282
30203,68
30249,226
30272,245
30306,421
30310,187
30311,108
30349,137
30350,321
30353,119
30362,190
30396,232
30441,93
30463,387
30514,227
30545,145
30549,330
30554,313
30691,99
30721,342
30760,227
30811,275
30827,341
30843,202
30863,138
30899,314
30900,201
30919,460
30925,257
30927,339
30973,330
30977,305
31014,107
31027,133
31069,206
31102,184
31115,232
31117,278
31229,164
31254,221
31266,207
31271,154
31276,344
31283,268
31284,117
31314,220
31359,387
31387,218
31388,236
31467,264
31501,320
31524,270
31537,303
31573,343
31577,182
31582,464
31583,25
31607,365
31619,243
31792,253
31800,134
31812,308
31833,316
31847,232
31858,280
31943,117
31947,98
31949,478
31984,160
31988,349
31989,271
32002,387
32011,146
32106,209
32129,277
32137,171
32147,240
32191,334
32225,242
32227,236
32228,69
32238,207
32273,252
32281,359
32366,231
32408,237
32414,367
32425,147
32496,276
32514,183
32539,310
32622,183
32667,172
32670,312
32679,312
32680,380
32769,298
32795,290
32800,166
32803,279
32822,233
32823,318
32928,236
32980,206
32982,177
32990,310
32997,267
33030,145
33043,295
33044,319
33076,350
33104,250
33136,25
33199,248
33217,171
33251,179
33256,309
33263,412
33282,360
33317,369
33319,375
33321,276
33325,252
33339,356
33382,262
33387,46
33402,269
33429,398
33472,59
33522,238
33553,175
33573,207
33588,170
33634,108
33651,283
33668,180
33675,321
33678,315
33681,280
33772,187
33791,252
33794,130
33813,298
33834,378
33844,252
33861,300
33874,182
33885,337
33886,313
33906,113
33930,357
33939,263
33948,212
33955,149
33956,452
33998,424
34034,191
34035,138
34057,359
34090,218
34095,324
34109,343
34115,217
34122,279
34159,293
34171,179
34173,163
34187,216
34244,296
34263,59
34304,364
34309,326
34319,118
34348,302
34407,275
34409,274
34423,157
34424,265
34431,181
34452,186
34474,344
34478,158
34483,25
34515,215
34542,310
34620,164
34651,157
34665,202
34693,306
34694,350
34697,340
34761,306
34763,235
34771,158
34776,195
34779,183
34798,375
34833,168
34847,185
34876,318
34879,138
34885,357
34918,223
35006,326
35023,402
35032,402
35033,305
35158,411
35214,225
35215,326
35217,153
35227,155
35265,264
35268,248
35313,313
35327,221
35360,346
35395,448
35405,161
35445,162
35460,179
35521,204
35524,351
35537,376
35549,138
35569,191
35603,281
35627,179
35632,362
35646,393
35654,226
35663,143
35673,339
35686,320
35713,259
35747,229
35751,253
35783,309
35844,243
35910,330
35954,367
35986,86
36004,121
36020,172
36053,158
36088,207
36098,260
36099,136
36114,236
36116,195
36139,92
36149,139
36162,25
36169,123
36170,249
36182,237
36252,416
36290,234
36322,202
36372,273
36406,310
36441,213
36447,381
36476,275
36496,197
36532,193
36621,374
36651,336
36657,179
36670,351
36671,221
36673,225
36692,223
36721,239
36761,287
36781,25
36828,353
36855,196
36867,197
36875,349
36886,224
36904,309
36911,275
36930,309
36961,284
36962,403
37010,229
37026,295
37027,278
37038,166
37054,68
37055,321
37090,214
37126,248
37153,345
37171,78
37271,275
37278,254
37308,148
37309,427
37332,158
37333,384
37363,177
37369,303
37394,267
37409,196
37461,365
37472,140
37510,25
37555,219
37578,293
37593,443
37609,413
37612,293
37653,207
37660,340
37686,222
37692,252
37693,348
37697,146
37724,157
37763,422
37788,100
37808,355
37837,133
37842,229
37894,305
37909,230
37911,224
37918,423
37950,156
37983,388
37984,256
37986,140
37995,191
37996,480
38004,133
38007,141
38012,306
38060,333
38078,88
38100,189
38108,275
38138,337
38187,233
38215,249
38216,372
38231,293
38239,263
38278,244
38289,271
38395,345
38406,249
38444,283
38449,239
38452,108
38497,89
38498,259
38513,320
38571,98
38579,425
38587,291
38591,325
38593,212
38594,269
38602,232
38610,251
38611,283
38634,96
38643,131
38644,270
38652,278
38671,243
38707,309
38726,163
38727,199
38742,283
38754,402
38779,216
38824,106
38826,130
38827,227
38828,293
38848,271
38874,353
38928,249
38956,162
38959,280
38961,364
38986,216
39019,342
39033,417
39081,281
39082,457
39105,167
39113,298
39114,257
39125,117
39134,342
39271,209
39298,228
39299,305
39310,191
39331,337
39338,218
39355,268
39363,131
39367,284
39386,200
39392,227
39394,290
39435,357
39438,332
39469,249
39484,126
39488,267
39511,49
39515,267
39537,378
39552,256
39557,231
39593,255
39600,210
39608,371
39645,165
39647,444
39695,334
39699,440
39704,253
39721,29
39743,311
39777,283
39858,319
39906,349
39962,206
39966,178
40003,222
40007,289
40030,218
40040,106
40047,125
40048,439
40056,266
40106,199
40113,313
40133,243
40145,352
40146,300
40160,72
40189,291
40198,416
40226,498
40265,178
40291,175
40389,152
40398,315
40414,424
40429,181
40446,307
40452,486
40455,233
40457,143
40513,57
40555,279
40581,227
40610,363
40617,185
40643,199
40665,264
40741,351
40748,269
40766,186
40767,25
40770,406
40777,303
40784,335
40788,361
40808,224
40845,344
40881,233
40921,315
40937,242
40938,344
40948,358
40968,156
41035,188
41036,245
41039,201
41059,185
41070,203
41081,417
41114,206
41132,307
41160,255
41186,337
41206,214
41253,401
41273,201
41277,277
41307,262
41326,237
41340,347
41344,263
41371,305
41379,217
41407,218
41440,288
41472,261
41477,366
41479,212
41555,141
41657,317
41719,323
41726,174
41771,124
41858,182
41907,320
41964,172
41980,432
41992,265
42001,179
42019,299
42067,163
42097,269
42176,93
42199,288
42203,275
42267,318
42271,279
42281,236
42328,399
42331,317
42334,338
42344,152
42405,191
42406,300
42461,149
42472,473
42488,230
42512,397
42545,216
42554,331
42561,444
42626,270
42628,167
42632,295
42635,341
42656,415
42807,347
42815,220
42855,342
42863,258
42893,112
42912,265
42916,396
42960,209
42968,424
42972,203
42985,229
43047,207
43094,178
43121,51
43180,494
43197,414
43217,207
43219,263
43262,196
43278,302
43348,224
43360,151
43392,230
43393,107
43424,276
43432,102
43444,242
43479,298
43493,170
43558,313
43567,25
43581,417
43586,231
43711,254
43733,271
43756,328
43759,205
43760,349
43761,314
43763,277
43830,130
43854,284
43905,277
43910,335
43933,215
43953,197
43959,247
43965,280
43967,171
43968,340
43973,415
43994,170
44019,290
44036,193
44063,409
44077,289
44149,212
44160,423
44177,201
44212,217
44218,304
44223,304
44242,271
44266,237
44287,251
44425,360
44433,224
44455,269
44481,186
44495,186
44553,159
44558,284
44568,179
44615,284
44641,102
44664,335
44674,350
44692,294
44693,53
44764,256
44786,428
44787,330
44799,273
44830,169
44860,294
44909,148
44919,238
44949,359
44985,257
45016,25
45032,344
45035,437
45074,185
45116,439
45143,350
45185,225
45187,108
45188,249
45193,352
45201,276
45249,216
45351,270
45434,336
45435,160
45439,242
45457,188
45488,249
45550,144
45557,270
45569,25
45587,187
45629,283
45675,208
45682,318
45690,220
45700,228
45712,271
45725,323
45732,288
45759,180
45764,490
45793,288
45809,179
45841,326
45843,296
45973,154
45998,330
46043,143
46085,294
46094,101
46123,238
46147,401
46151,172
46177,285
46225,431
46230,342
46276,246
46290,311
46300,261
46304,168
46305,179
46320,332
46340,291
46362,123
46383,377
46403,25
46428,264
46434,256
46473,74
46500,265
46519,275
46534,137
46542,289
46593,347
46599,242
46619,242
46639,279
46664,159
46677,313
46680,273
46684,453
46689,428
46701,111
46707,138
46708,249
46710,461
46761,186
46821,191
46828,143
46847,96
46881,270
46896,118
46927,237
46935,152
46940,378
46959,478
46963,167
46978,151
47013,327
47056,438
47067,160
47077,274
47147,159
47169,262
47177,278
47232,131
47236,498
47269,239
47304,207
47308,276
47323,250
47331,164
47366,368
47401,290
47407,266
47429,106
47462,442
47465,244
47480,283
47508,346
47514,315
47522,452
47576,127
47592,307
47664,97
47739,149
47747,226
47771,323
47773,292
47829,322
47914,203
47927,282
47956,218
48001,96
48005,228
48035,251
48042,216
48051,248
48058,364
48087,182
48157,68
48181,270
48182,315
48192,235
48193,279
48196,130
48242,337
48256,319
48271,412
48282,288
48340,64
48438,292
48458,269
48503,103
48535,229
48564,341
48661,246
48742,237
48748,138
48749,173
48779,150
48849,211
48862,240
48864,303
48879,199
48899,202
48925,234
48957,537
48999,314
49006,359
49026,146
49043,82
49060,263
49080,252
49106,289
49116,135
49144,314
49150,419
49177,417
49216,254
49229,284
49268,141
49344,339
49370,221
49386,253
49446,235
49454,195
49457,372
49468,25
49473,413
49483,157
49490,108
49493,263
49503,379
49521,86
49578,96
49597,354
49624,131
49627,263
49631,114
49635,275
49677,226
49686,196
49743,195
49745,356
49773,233
49814,347
49835,257
49836,197
49858,72
49890,381
49895,224
49914,236
49918,324
49949,366
49982,150
50011,265
50102,79
50109,102
50127,213
50154,185
50183,201
50252,113
50260,374
50304,467
50313,150
50327,120
50329,144
50339,206
50352,494
50396,82
50490,155
50501,322
50519,357
50565,303
50580,285
50610,227
50632,273
50643,98
50653,286
50660,147
50682,279
50686,275
50701,89
50744,97
50759,111
50780,192
50781,271
50786,317
50796,422
50831,167
50840,240
50854,278
50864,430
50916,163
50926,477
50940,322
51000,117
51018,25
51051,312
51060,145
51105,280
51106,117
51114,399
51122,252
51123,282
51143,299
51157,231
51172,187
51232,231
51236,354
51242,209
51252,252
51305,253
51310,447
51323,217
51340,25
51373,226
51380,299
51389,249
51395,292
51448,244
51474,184
51475,178
51492,341
51521,357
51528,465
51560,155
51582,156
51597,160
51627,423
51643,143
51671,276
51677,120
51734,210
51790,244
51791,347
51810,357
51817,134
51818,428
51832,262
51851,430
51887,387
51906,259
51983,312
52002,307
52008,78
52016,325
52090,333
52141,128
52155,354
52184,297
52192,427
52195,388
52248,250
52256,227
52257,220
52259,200
52272,385
52313,121
52332,299
52358,228
52375,328
52388,279
52429,116
52465,377
52480,220
52499,414
52512,318
52538,185
52571,335
52605,317
52639,269
52661,215
52683,334
52698,342
52757,238
52758,411
52791,440
52841,220
52842,302
52867,317
52872,397
52924,148
52936,189
52987,30
53019,319
53024,143
53068,317
53083,171
53090,201
53126,284
53146,139
53147,57
53174,78
53235,268
53316,104
53327,257
53332,181
53377,111
53383,228
53388,219
53414,274
53443,418
53452,69
53486,361
53600,255
53651,367
53671,375
53737,279
53745,154
53755,216
53775,306
53783,270
53797,59
53814,467
53825,181
53847,265
53853,367
53858,246
53894,452
53905,329
53908,174
53916,464
53925,25
53943,193
53964,85
53967,165
53969,258
54012,237
54035,355
54112,311
54117,132
54143,225
54184,326
54188,221
54217,303
54245,186
54298,346
54299,277
54307,291
54330,322
54348,85
54368,294
54395,335
54421,344
54453,192
54473,220
54497,287
54515,45
54526,416
54573,164
54611,111
54636,229
54647,335
54731,191
54828,304
54838,219
54863,347
54972,246
54980,221
54990,99
54994,335
55004,219
55032,168
55067,265
55072,368
55076,241
55083,418
55093,448
55098,260
55127,105
55166,292
55178,415
55192,285
55210,341
55230,169
55255,307
55280,305
55293,113
55300,244
55311,147
55460,113
55490,251
55497,283
55528,287
55575,117
55648,284
55650,303
55661,336
55729,318
55759,316
55780,279
55836,63
55850,93
55856,290
55936,445
55956,129
55958,337
55967,217
55976,458
56009,345
56018,357
56029,322
56037,320
56052,127
56111,228
56122,425
56234,126
56258,67
56307,279
56379,256
56385,325
56415,138
56418,286
56430,306
56454,220
56498,73
56503,322
56532,345
56537,323
56558,215
56581,212
56596,25
56607,153
56623,185
56650,305
56717,224
56759,227
56761,261
56784,335
56787,279
56788,173
56803,188
56815,331
56823,381
56832,235
56843,183
56847,254
56932,364
56943,234
56945,164
56963,305
56967,275
57066,25
57085,285
57116,406
57135,193
57176,271
57182,250
57194,65
57211,238
57263,322
57268,36
57336,213
57382,198
57390,120
57411,278
57415,25
57430,422
57487,107
57496,165
57510,372
57513,246
57532,242
57653,131
57690,179
57708,170
57756,305
57785,203
57793,262
57812,483
57898,382
57916,443
57966,295
58078,375
58132,362
58136,198
58148,300
58154,94
58176,309
58238,296
58260,179
58325,68
58333,360
58350,182
58379,220
58488,164
58499,113
58536,583
58549,189
58553,142
58596,268
58604,224
58621,272
58668,260
58676,487
58735,412
58740,146
58767,271
58781,405
58793,95
58823,139
58845,79
58868,178
58951,284
59022,160
59035,222
59091,155
59106,204
59129,105
59177,205
59199,246
59227,400
59234,155
59248,308
59263,84
59276,258
59297,217
59332,430
59356,165
59386,156
59421,186
59426,25
59540,162
59567,160
59600,285
59612,216
59631,135
59639,155
59691,379
59729,125
59735,379
59737,434
59760,211
59825,269
59860,171
59930,151
59937,221
59939,331
59951,328
59955,252
59964,203
59988,236
60007,25
60067,177
60084,129
60090,86
60129,424
60139,91
60150,313
60191,287
60243,153
60255,188
60280,373
60305,215
60312,25
60318,249
60342,256
60345,223
60346,354
60378,344
60465,313
60478,267
60545,237
60568,302
60576,264
60581,110
60597,301
60624,291
60632,428
60694,356
60760,355
60769,218
60786,474
60800,217
60823,278
60832,459
60902,83
60908,25
60920,123
60935,331
60940,425
60945,225
61020,146
61041,236
61140,382
61169,298
61202,177
61215,538
61258,260
61307,297
61323,354
61346,84
61386,171
61387,98
61430,159
61443,298
61453,177
61536,137
61538,223
61552,136
61579,264
61587,371
61602,180
61631,85
61654,406
61690,25
61717,344
61743,195
61775,216
61776,339
61817,365
61840,171
61882,100
61883,292
61890,194
61895,468
61910,241
61934,244
61940,366
61954,387
61975,279
61993,362
62079,201
62098,184
62152,259
62161,412
62175,148
62178,159
62193,123
62201,366
62202,199
62259,211
62324,331
62351,402
62352,353
62355,282
62356,230
62376,331
62403,257
62463,233
62478,340
62548,220
62563,227
62581,325
62595,462
62617,224
62651,161
62679,153
62691,261
62699,190
62709,176
62768,287
62775,206
62781,310
62876,234
62903,200
62909,300
62912,145
62953,348
62975,187
62988,219
63006,191
63007,348
63020,397
63042,241
63043,240
63123,355
63124,365
63128,271
63222,281
63244,102
63274,245
63280,290
63313,263
63323,151
63335,311
63420,267
63476,419
63477,287
63525,302
63583,355
63617,320
63630,333
63649,174
63650,288
63652,375
63680,135
63699,178
63719,161
63722,291
63755,359
63796,430
63841,395
63848,226
63849,401
63932,209
63943,296
63954,348
64045,307
64064,349
64097,404
64109,314
64150,222
64185,199
64206,311
64247,212
64267,273
64272,165
64297,334
64350,253
64374,310
64388,307
64394,201
64410,298
64414,176
64433,199
64496,209
64564,212
64580,140
64591,322
64605,220
64616,310
64645,201
64647,217
64666,237
64674,25
64679,510
64719,201
64784,244
64789,263
64818,143
64827,431
64831,122
64939,240
64995,316
65001,249
65018,175
65021,273
65025,154
65065,119
65101,318
65120,313
65149,524
65163,86
65164,329
65192,346
65226,233
65263,350
65264,429
65327,214
65358,241
65361,454
65378,251
65391,85
65446,337
65472,197
65526,306
65537,153
65539,128
65542,351
65613,94
65653,316
65682,303
65745,425
65767,227
65770,281
65788,188
65811,238
65837,184
65844,265
65848,270
65953,265
65974,360
65990,228
66002,231
66012,217
66017,177
66042,404
66047,191
66075,514
66127,134
66196,289
66241,370
66260,313
66262,229
66273,217
66274,365
66286,238
66312,338
66314,326
66338,262
66374,245
66394,268
66408,214
66427,441
66447,223
66457,203
66485,138
66491,343
66504,242
66518,363
66529,303
66534,198
66536,422
66570,256
66598,299
66618,109
66643,364
66656,241
66691,359
66694,177
66696,431
66724,237
66734,143
66807,300
66822,302
66830,97
66831,327
66833,230
66876,465
66905,375
66938,338
66943,195
66958,303
66966,252
66971,155
67024,99
67037,361
67090,228
67105,234
67128,383
67133,333
67142,246
67150,265
67181,341
67189,235
67205,260
67223,180
67224,317
67245,300
67277,100
67286,282
67342,295
67343,219
67350,78
67354,433
67388,241
67397,261
67457,418
67511,324
67542,50
67603,212
67621,425
67670,269
67675,262
67676,377
