arrival_time,job_size
7745,211
7769,291
7772,204
7777,195
7787,195
7808,258
7831,267
7840,165
7908,266
7913,323
7921,489
7990,297
8011,185
8015,184
8027,399
8036,277
8091,338
8097,325
8123,343
8152,107
8168,188
8192,264
8196,351
8332,226
8361,280
8400,165
8413,186
8440,421
8476,359
8480,238
8548,410
8576,402
8637,344
8638,220
8642,296
8671,441
8673,336
8684,100
8768,302
8783,285
8795,265
8834,446
8845,173
8850,304
8901,201
8902,246
8927,213
8969,233
9061,386
9093,263
9187,346
9201,157
9223,291
9233,187
9339,304
9399,224
9424,221
9442,170
9511,216
9516,269
9528,267
9564,327
9569,312
9585,128
9598,121
9607,198
9625,264
9636,255
9703,248
9713,165
9714,272
9721,359
9723,218
9734,393
9752,340
9777,330
9893,324
9897,241
9902,107
9936,216
9938,196
9973,263
10025,417
10065,236
10120,254
10124,243
10125,311
10130,224
10171,25
10315,371
10332,310
10390,172
10391,106
10420,264
10468,184
10495,197
10504,201
10550,51
10551,355
10555,395
10570,297
10638,90
10672,430
10675,415
10676,294
10746,340
10752,317
10804,334
10806,208
10849,240
10984,73
11121,263
11219,203
11239,142
11264,176
11289,162
11300,230
11303,32
11328,278
11370,232
11373,262
11421,394
11428,211
11475,250
11522,306
11590,238
11697,176
11700,164
11735,366
11765,25
11833,382
11951,25
11952,261
11995,247
12032,291
12058,498
12083,274
12139,257
12157,305
12172,161
12210,112
12215,248
12218,200
12253,338
12258,224
12361,323
12383,294
12396,394
12431,221
12457,212
12489,220
12491,341
12583,294
12587,373
12591,285
12597,215
12721,292
12730,343
12738,282
12786,344
12934,382
12967,199
13022,328
13080,244
13084,387
13097,388
13098,211
13118,279
13160,348
13165,237
13187,302
13191,324
13346,257
13348,311
13390,286
13402,355
13454,407
13470,283
13532,252
13545,406
13554,285
13586,210
13609,399
13615,389
13637,204
13673,291
13675,354
13698,197
13712,180
13733,171
13792,235
13844,209
13913,208
13923,232
13961,356
13975,156
14033,25
14093,218
14099,281
14115,369
14120,344
14123,230
14163,216
14172,162
14269,189
14318,377
14321,144
14367,413
14405,231
14419,223
14421,332
14463,324
14484,354
14531,363
14532,339
14572,99
14585,331
14604,146
14663,419
14705,312
14740,33
14752,197
14771,360
14782,242
14834,333
14838,269
14842,215
14870,226
14940,206
14941,349
14949,207
14972,171
14986,134
15016,313
15023,277
15082,86
15101,271
15188,139
15199,334
15209,335
15223,244
15238,178
15313,294
15387,69
15464,337
15470,246
15486,547
15565,69
15616,432
15661,225
15716,175
15717,267
15738,207
15762,213
15771,157
15829,224
15859,144
15886,282
15907,275
15971,189
15982,252
16019,243
16048,214
16050,255
16073,237
16075,210
16114,375
16127,200
16139,138
16146,431
16176,239
16193,212
16213,239
16250,305
16271,434
16275,324
16297,283
16314,414
16331,187
16345,218
16414,162
16415,425
16455,104
16458,303
16465,349
16471,370
16487,185
16527,401
16550,518
16559,234
16586,320
16594,176
16611,543
16647,179
16675,205
16680,89
16738,179
16753,242
16787,210
16800,356
16801,164
16814,360
16861,157
16897,94
16921,251
16929,62
16931,307
16961,184
16988,387
16999,358
17005,352
17019,361
17054,417
17069,111
17070,37
17206,168
17241,341
17260,319
17261,168
17305,223
17339,358
17349,264
17404,295
17421,363
17453,334
17454,436
17516,233
17561,262
17615,112
17667,441
17675,226
17723,318
17727,346
17736,382
17737,226
17738,127
17746,201
17760,253
17773,273
17799,418
17814,116
17816,139
17820,163
17847,66
17869,51
17880,291
17891,320
17944,173
17969,337
17994,230
18009,212
18016,250
18037,225
18051,170
18060,199
18086,254
18087,234
18188,248
18206,332
18254,133
18255,415
18269,76
18275,190
18310,288
18321,76
18333,368
18363,384
18389,256
18425,89
18457,245
18473,92
18517,419
18521,336
18527,308
18538,73
18587,308
18590,356
18633,223
18640,410
18645,285
18670,490
18681,169
18713,373
18731,314
18735,301
18742,321
18767,260
18815,152
18824,344
18832,231
18833,142
18865,25
18871,371
18919,176
18920,247
18933,369
18946,105
18959,300
18973,277
19022,123
19073,160
19091,80
19141,306
19148,471
19154,328
19211,405
19270,420
19279,320
19290,207
19364,363
19383,361
19484,180
19499,25
19500,306
19528,175
19545,130
19573,114
19634,218
19641,222
19651,88
19677,351
19760,326
19793,238
19855,322
19915,263
19927,259
19946,159
19970,285
19986,482
19987,424
19988,180
20042,417
20076,144
20102,230
20121,25
20146,255
20163,97
20175,162
20281,312
20318,193
20417,387
20439,347
20498,243
20512,206
20536,487
20548,244
20549,201
20565,400
20572,235
20573,427
20574,269
20621,241
20638,322
20665,245
20703,185
20772,362
20783,341
20861,405
20888,79
20930,166
20959,266
20960,189
21016,250
21066,243
21155,267
21213,274
21216,166
21259,287
21265,136
21282,262
21325,251
21370,150
21375,268
21383,204
21389,275
21408,191
21455,359
21513,181
21532,230
21558,79
21559,361
21650,166
21682,271
21718,267
21769,312
21816,452
21817,226
21839,367
21870,253
21878,128
21905,441
21927,25
22005,263
22016,283
22108,257
22208,215
22222,57
22276,270
22337,295
22393,153
22425,393
22469,358
22475,208
22512,153
22526,108
22550,330
22594,330
22689,79
22724,318
22726,229
22748,350
22765,187
22802,159
22811,372
22877,143
22905,200
22962,221
22997,211
23024,123
23034,241
23058,243
23076,198
23097,273
23110,400
23118,62
23121,228
23199,258
23231,108
23253,238
23254,341
23256,245
23296,294
23301,320
23304,192
23321,235
23337,193
23346,186
23376,429
23377,322
23404,108
23428,114
23456,177
23505,223
23526,176
23571,155
23586,277
23594,240
23598,420
23615,406
23657,243
23666,25
23779,178
23782,191
23859,256
23867,186
23907,147
23913,242
23981,191
23991,335
23997,271
24072,108
24076,181
24089,380
24131,280
24192,221
24193,25
24258,331
24263,197
24288,234
24289,198
24360,159
24397,293
24406,330
24452,260
24470,266
24488,163
24507,327
24513,195
24519,113
24542,74
24563,205
24604,109
24648,251
24663,261
24738,278
24743,351
24770,218
24790,116
24946,44
24985,295
25023,221
25038,232
25043,221
25075,102
25136,103
25142,256
25183,381
25212,423
25250,214
25258,133
25323,336
25339,340
25434,169
25449,257
25473,219
25484,266
25491,182
25501,455
25503,449
25551,376
25564,58
25619,273
25624,378
25627,326
25646,124
25690,150
25697,483
25707,222
25748,231
25770,258
25771,237
25773,359
25809,109
25890,295
25918,196
25977,177
25998,262
26014,294
26017,285
26035,305
26068,419
26080,153
26088,77
26110,82
26319,178
26355,349
26390,211
26432,168
26447,350
26477,85
26521,153
26533,181
26545,307
26569,182
26656,260
26663,373
26670,307
26678,129
26689,298
26709,179
26725,101
26726,119
26743,299
26755,324
26774,174
26780,199
26853,218
26862,217
26881,166
26891,135
26937,319
26939,351
26985,344
26989,269
26993,230
27022,214
27044,283
27091,258
27098,99
27101,255
27131,386
27152,333
27168,367
27169,273
27171,328
27214,277
27220,152
27227,308
27247,391
27262,360
27265,218
27266,393
27277,135
27305,95
27353,313
27363,363
27368,179
27394,301
27418,405
27429,232
27433,326
27447,63
27497,156
27505,390
27545,123
27546,281
27577,205
27586,341
27589,351
27595,221
27768,280
27802,75
27838,439
27848,218
27849,259
27854,288
27855,299
27871,274
27920,286
27934,123
27956,276
27958,230
28040,199
28063,406
28099,142
28119,250
28145,99
28169,387
28261,239
28266,219
28283,85
28286,135
28294,306
28300,232
28328,317
28333,245
28378,215
28392,321
28396,312
28420,50
28422,126
28505,244
28527,258
28544,64
28561,293
28574,117
28628,185
28633,368
28651,268
28655,283
28699,330
28733,45
28736,157
28740,418
28745,403
28766,318
28777,197
28856,231
28874,279
28892,193
28907,349
28944,103
28953,111
28954,246
28974,347
28975,416
28976,380
29026,156
29033,431
29038,292
29048,318
29067,236
29080,387
29111,135
29179,118
29180,234
29244,421
29339,330
29365,360
29409,181
29447,291
29452,302
29456,210
29464,89
29494,235
29529,48
29534,367
29558,296
29581,173
29631,291
29686,110
29692,198
29705,354
29729,284
29740,259
29747,419
29793,28
29802,289
29845,206
29851,149
29925,80
29938,284
30013,178
30043,241
30050,394
30078,184
30118,349
30199,218
30210,280
30225,325
30248,353
30261,292
30269,337
30319,241
30385,233
30400,127
30412,132
30414,262
30452,397
30456,273
30557,331
30576,385
30582,317
30597,245
30639,298
30657,141
30678,246
30720,207
30771,197
30805,366
30817,218
30881,306
30915,381
30924,448
30940,269
30978,164
30986,334
30995,381
31005,223
31006,253
31036,330
31090,389
31136,182
31153,330
31166,278
31221,315
31245,309
31261,144
31264,257
31355,233
31359,347
31364,163
31392,107
31396,391
31427,384
31436,147
31456,127
31474,199
31523,269
31533,199
31539,189
31540,314
31591,172
31613,258
31642,384
31646,68
31663,273
31675,253
31676,200
31687,258
31722,325
31731,331
31755,444
31782,327
31810,255
31830,363
31833,296
31868,290
31919,48
31964,250
31972,186
31988,373
31991,285
32001,230
32030,313
32070,25
32093,275
32100,407
32101,332
32124,229
32163,190
32177,204
32187,244
32227,354
32250,239
32294,300
32341,241
32366,192
32399,144
32439,252
32450,170
32484,118
32526,240
32607,278
32618,194
32624,195
32629,308
32646,255
32675,225
32691,143
32738,201
32763,181
32796,209
32797,186
32816,204
32835,446
32839,255
32842,119
32852,481
32863,383
32914,251
32922,291
32935,376
32942,394
33070,274
33110,243
33195,411
33221,27
33241,250
33335,182
33339,237
33349,161
33373,267
33410,206
33426,336
33450,155
33508,254
33510,173
33513,166
33514,169
33525,152
33554,252
33555,142
33593,231
33610,388
33637,344
33642,164
33685,95
33710,388
33712,113
33773,281
33784,171
33856,305
33892,335
33906,268
33939,459
33957,174
33971,398
33988,168
33989,326
33997,448
34015,189
34016,193
34031,234
34085,330
34090,273
34143,228
34182,191
34292,255
34326,221
34393,182
34406,52
34409,383
34422,265
34462,184
34477,297
34601,299
34692,273
34775,153
34785,263
34799,203
34815,315
34817,315
34846,462
34848,263
34859,137
34863,81
34921,364
34962,134
34980,278
35039,259
35108,240
35118,344
35231,92
35288,267
35369,390
35393,417
35402,203
35407,311
35418,117
35424,321
35452,216
35496,394
35527,192
35556,209
35557,239
35619,163
35628,154
35678,258
35728,138
35735,157
35757,371
35779,125
35807,492
35834,271
35849,396
35857,265
35895,446
35921,211
36003,304
36077,53
36132,501
36143,345
36231,332
36296,412
36351,298
36356,42
36368,237
36408,51
36413,233
36425,311
36467,367
36490,202
36587,319
36594,292
36620,278
36622,364
36663,283
36718,220
36881,282
36899,212
36908,85
36913,222
36932,328
36952,353
37004,162
37040,239
37060,171
37165,207
37181,142
37190,203
37204,266
37214,382
37271,305
37273,228
37340,221
37348,25
37370,338
37419,272
37449,85
37486,255
37514,187
37535,58
37541,285
37544,274
37604,519
37640,91
37657,361
37715,316
37718,298
37720,404
37753,214
37814,322
37849,109
38012,156
38015,193
38016,111
38020,333
38039,257
38046,311
38072,163
38105,205
38117,25
38220,269
38229,207
38248,313
38254,204
38287,278
38306,185
38307,272
38319,244
38320,291
38366,335
38394,272
38485,209
38502,201
38527,237
38546,424
38554,290
38577,557
38596,294
38642,125
38660,168
38729,408
38749,411
38751,25
38818,264
38848,310
38910,213
38921,235
38930,202
38967,255
38999,397
39017,25
39059,149
39060,158
39066,442
39114,218
39139,336
39218,279
39306,400
39329,361
39333,73
39356,287
39498,282
39528,158
39543,308
39615,285
39666,122
39768,74
39780,349
39808,194
39879,345
39881,359
39886,87
39905,363
39928,330
39957,75
39959,277
39964,260
39992,500
40007,25
40019,121
40044,127
40045,220
40164,120
40246,184
40304,150
40305,303
40314,242
40335,163
40349,203
40384,370
40408,304
40431,96
40506,40
40507,270
40556,119
40569,257
40639,348
40645,120
40652,285
40672,389
40709,144
40747,351
40794,197
40807,430
40850,75
40865,265
40885,219
40933,110
41032,260
41037,315
41182,139
41198,232
41303,108
41307,206
41309,307
41312,348
41329,212
41339,254
41352,200
41382,247
41395,161
41402,337
41415,92
41429,284
41433,289
41457,184
41462,321
41491,111
41506,185
41523,159
41524,226
41537,266
41558,282
41570,313
41583,158
41615,221
41660,285
41719,386
41721,214
41725,202
41730,259
41747,260
41824,165
41872,249
41909,281
41927,287
41971,286
41975,98
41978,144
41999,231
42005,345
42091,129
42156,393
42172,400
42192,93
42207,120
42229,204
42292,274
42308,453
42313,133
42347,331
42356,373
42357,273
42367,288
42396,293
42417,310
42419,253
42425,225
42435,112
42479,250
42527,25
42536,272
42545,176
42547,276
42558,290
42595,182
42606,211
42615,335
42677,238
42709,372
42733,248
42740,333
42743,97
42757,231
42805,236
42888,233
42938,192
42949,172
42985,411
42990,148
43006,447
43007,260
43012,339
43056,225
43108,243
43135,33
43165,158
43175,104
43214,355
43245,396
43250,224
43269,370
43307,240
43326,305
43353,271
43387,41
43420,262
43488,341
43537,348
43544,121
43573,380
43615,360
43731,316
43760,65
43786,379
43809,288
43810,256
43827,354
43851,387
43881,248
43891,229
43898,25
43929,327
43942,163
43969,505
44011,265
44036,488
44065,266
44152,232
44171,273
44205,386
44244,382
44260,195
44263,257
44287,103
44309,362
44386,229
44416,391
44432,166
44438,119
44470,210
44524,288
44555,230
44561,126
44571,185
44590,239
44624,176
44691,270
44697,259
44710,507
44722,46
44754,101
44763,150
44812,121
44830,293
44861,146
44998,144
45072,57
45191,428
45193,427
45198,264
45210,235
45294,229
45295,226
45306,353
45316,320
45351,322
45373,210
45392,245
45398,199
45399,195
45407,202
45408,263
45410,241
45420,259
45433,318
45493,320
45513,292
45529,297
45627,294
45638,186
45694,224
45725,76
45739,374
45746,227
45844,156
45892,425
45897,287
45916,223
46000,182
46032,77
46033,348
46085,327
46096,341
46165,246
46230,231
46251,121
46270,52
46296,147
46303,80
46328,168
46329,315
46474,188
46529,132
46541,341
46552,176
46570,244
46595,178
46596,199
46644,378
46652,332
46655,277
46735,281
46774,66
46827,349
46862,338
46890,185
46904,268
46962,210
47001,210
47051,186
47069,250
47072,157
47084,95
47091,156
47117,350
47148,108
47185,318
47202,292
47211,232
47216,218
47230,124
47251,208
47287,273
47288,328
47290,229
47312,84
47366,353
47370,279
47443,420
47502,25
47608,240
47619,169
47622,397
47624,352
47654,321
47706,250
47772,465
47784,382
47802,269
47843,324
47878,179
47880,127
47920,370
47937,255
47967,310
48014,278
48021,244
48031,214
48033,339
48089,369
48107,301
48159,391
48194,170
48204,301
48205,273
48215,95
48254,218
48289,322
48338,321
48408,324
48428,257
48481,343
48501,224
48578,155
48586,311
48592,359
48597,373
48604,270
48609,164
48654,283
48655,343
48696,174
48749,176
48792,342
48841,220
48928,482
48953,178
48976,112
48999,207
49045,380
49084,406
49159,303
49255,25
49265,203
49280,267
49284,150
49289,117
49290,222
49306,294
49353,25
49362,283
49422,435
49435,278
49477,254
49513,357
49550,213
49571,244
49573,25
49669,49
49670,209
49675,171
49677,98
49689,226
49712,201
49795,307
49800,298
49809,272
49819,244
49836,324
49864,383
49914,49
49915,391
49939,149
49940,278
49974,177
50014,339
50027,268
50068,195
50091,128
50201,66
50214,273
50256,161
50286,291
50349,321
50366,191
50372,211
50374,336
50417,287
50430,207
50487,255
50512,195
50545,151
50577,157
50588,215
50598,401
50607,308
50623,158
50634,327
50711,310
50737,289
50739,263
50770,71
50808,186
50825,227
50841,205
50859,368
50863,100
50867,334
50888,123
50905,382
50926,212
50986,121
51003,322
51058,250
51108,253
51129,152
51165,297
51166,129
51228,319
51230,299
51234,154
51257,360
51264,189
51276,272
51328,376
51334,242
51350,241
51393,389
51406,334
51412,326
51443,309
51446,312
51461,118
51466,166
51515,399
51520,246
51528,271
51586,347
51635,284
51636,25
51637,218
51648,189
51687,362
51795,180
51798,339
51863,343
51948,367
51959,146
51974,233
52039,71
52087,265
52093,147
52094,112
52105,153
52155,296
52156,334
52169,306
52201,276
52245,92
52247,227
52255,222
52268,286
52441,113
52474,210
52488,353
52580,238
52629,318
52690,294
52692,270
52710,137
52712,150
52753,122
52754,515
52801,337
52830,238
52841,155
52931,182
53024,264
53038,319
53114,369
53129,179
53141,483
53203,183
53226,408
53245,221
53280,118
53372,233
53400,212
53457,152
53478,247
53495,327
53549,150
53568,198
53571,429
53586,235
53601,185
53607,188
53625,313
53659,186
53660,261
53677,221
53712,253
53748,259
53750,324
53760,314
53762,173
53774,263
53862,372
53881,183
53913,319
53984,236
53997,154
54003,341
54018,98
54036,339
54145,119
54153,247
54180,152
54196,147
54218,71
54235,241
54254,174
54307,308
54316,264
54388,320
54389,174
54391,382
54401,374
54402,198
54405,300
54444,132
54446,240
54458,352
54572,221
54596,179
54611,187
54636,300
54649,436
54650,162
54656,112
54695,199
54716,350
54725,213
54732,406
54750,191
54772,161
54864,262
54981,244
55018,166
55059,158
55061,309
55065,69
55086,110
55109,312
55123,292
55153,167
55163,165
55180,316
55233,182
55254,165
55267,116
55278,318
55279,193
55324,270
55350,234
55351,478
55359,156
55363,80
55477,221
55506,341
55568,59
55611,151
55680,343
55684,138
55698,455
55729,372
55730,390
55759,173
55789,392
55825,262
55852,209
55931,280
55952,288
56016,314
56058,424
56117,340
56124,351
56145,259
56199,164
56217,191
56249,280
56276,347
56308,235
56330,244
56353,468
56501,177
56557,426
56599,344
56614,215
56634,198
56648,203
56662,288
56685,205
56719,247
56723,275
56745,215
56821,209
56827,223
56894,484
56899,161
56938,148
56939,38
56980,334
56988,52
57040,131
57056,314
57064,269
57090,252
57165,176
57181,347
57220,270
57229,406
57255,65
57256,292
57269,284
57282,293
57324,259
57335,319
57358,72
57368,422
57424,323
57433,349
57461,225
57476,341
57548,227
57552,319
57586,89
57625,371
57626,234
57660,211
57682,109
57684,258
57719,198
57734,182
57784,208
57810,399
57855,212
57876,340
57942,378
57995,323
58020,282
58054,217
58055,108
58109,241
58198,369
58224,289
58302,64
58305,298
58316,121
58500,333
58558,292
58571,207
58608,153
58647,194
58676,189
58727,187
58732,350
58737,283
58756,201
58772,452
58776,232
58832,339
58898,384
58914,354
58915,170
58919,511
59015,95
59060,25
59072,159
59143,272
59182,209
59216,171
59226,273
59248,334
59257,225
59309,269
59392,231
59400,85
59480,225
59530,247
59544,171
59546,382
59598,191
59673,290
59686,193
59730,185
59804,187
59826,173
59840,369
59846,270
59863,181
59928,341
59934,124
59935,77
59998,202
60014,319
60070,390
60083,396
60148,195
60159,451
60170,513
60176,411
60254,117
60294,309
60307,337
60327,153
60334,277
60357,201
60411,285
60490,237
60492,113
60507,416
60508,468
60512,277
60522,251
60523,232
60574,309
60592,70
60608,336
60667,349
60737,138
60745,463
60760,410
60768,327
60779,130
60923,25
60971,53
60982,319
61021,175
61120,192
61130,196
61167,320
61180,399
61186,342
61222,155
61236,474
61240,122
61251,156
61257,335
61266,211
61272,94
61280,212
61288,321
61289,209
61294,216
61344,217
61356,234
61399,185
61440,403
61482,163
61526,286
61527,327
61540,366
61585,318
61623,193
61647,280
61690,421
61692,161
61705,315
61706,228
61707,211
61722,319
61723,321
61778,245
61800,332
61868,373
61911,330
61966,260
62007,222
62061,237
62074,36
62231,180
62232,328
62245,51
62306,245
62384,115
62396,90
62423,328
62433,247
62487,106
62493,130
62531,260
62548,337
62610,354
62623,282
62627,299
62650,125
62721,201
62884,288
62915,379
62972,359
63019,187
63024,241
63058,254
63082,213
63122,304
63161,160
63175,150
63176,352
63181,104
63201,324
63208,305
63222,279
63252,116
63265,387
63266,209
63319,200
63337,145
63349,183
63362,374
63449,217
63475,316
63516,251
63527,247
63528,164
63553,298
63559,25
63575,295
63590,338
63593,286
63625,264
63659,220
63705,221
63897,213
64027,335
64057,273
64060,128
64072,274
64083,338
64117,307
64158,164
64251,157
64258,301
64273,298
64323,175
64341,330
64354,336
64361,381
64410,188
64427,254
64479,231
64483,349
64495,251
64557,206
64567,313
64570,139
64617,299
64641,265
64684,175
64690,266
64695,210
64729,298
64739,429
64837,274
64847,388
64853,349
64861,243
64889,296
64914,313
64931,244
64940,461
65018,349
65030,406
65049,254
65085,187
65111,303
65125,412
65177,243
65207,275
65216,25
65263,302
65281,231
65292,105
65345,25
65350,279
65362,148
65366,330
65368,201
65434,299
65447,235
65474,277
65514,210
65534,157
65540,283
65617,118
65619,336
65644,120
65652,249
65677,195
65725,222
65727,255
65772,113
65818,37
65855,139
65905,251
65909,236
65922,368
65950,160
65984,256
66059,102
66113,200
66185,124
66206,95
66221,234
66318,266
66350,274
66377,213
66381,304
66406,331
66451,239
66461,261
66466,460
66467,213
66484,78
66502,398
66552,247
66566,215
66600,272
66608,287
66652,354
66653,315
66704,102
66720,193
66759,172
66768,361
66805,276
66809,208
66814,145
66830,311
66902,326
66903,316
66905,285
66935,251
67019,362
67039,160
67053,307
67127,249
67135,214
67169,317
67177,227
67193,236
67242,136
67264,198
67285,123
67389,388
67468,199
67479,221
67488,339
67525,320
67528,67
67536,383
67541,250
67578,145
67581,143
67631,372
67635,234
67649,363
67653,275
67670,352
67685,227
67710,292
67734,144
67738,301
67745,176
67816,282
67840,372
67865,195
67910,164
67922,280
67923,266
67969,257
68017,358
68027,219
68030,274
68040,175
68059,321
68092,352
68148,457
68153,290
68196,380
68206,301
68224,344
68231,146
68235,256
68249,413
68311,351
68327,276
68394,300
68422,264
68532,321
68628,350
68633,226
68640,290
68776,424
68834,109
68839,336
68870,28
68931,352
68965,429
68978,479
69010,253
69047,203
69107,270
69130,99
69151,472
69162,295
69223,438
69263,123
69400,278
69536,177
69559,376
69568,324
69569,268
69581,219
69598,391
69664,589
69758,403
69791,290
69799,434
69827,318
69856,217
69865,346
69866,364
69917,243
69928,199
69982,266
70001,422
70037,236
70064,33
70128,413
70138,360
70153,413
70159,407
70217,265
70235,234
70247,197
70269,190
70278,315
70287,209
70302,259
70329,409
70377,190
70385,310
70387,250
70405,244
70412,273
70430,276
70507,157
70515,359
70541,289
70550,163
70599,320
70609,183
70615,148
70628,178
70681,391
70728,267
70734,388
70774,394
70803,310
70816,243
70852,127
70886,386
70888,73
70909,156
70953,259
70972,157
71005,316
71029,372
71153,257
71167,229
71169,351
71194,276
71198,253
71222,377
71246,239
71254,246
71266,337
71280,234
71289,181
71290,372
71304,260
71313,341
71325,348
71340,225
71380,213
71389,107
71419,284
71458,175
71487,317
71565,290
71584,177
71591,152
71598,177
71617,382
71672,281
71733,308
71755,179
71770,265
71794,418
71795,195
71807,392
71817,168
71857,201
71943,433
71970,310
71986,145
71996,304
72008,186
72017,385
72019,340
72074,179
72105,69
72107,154
72134,233
72144,229
72198,280
72220,294
72271,72
72277,170
72325,251
72349,197
72354,460
72448,241
72483,239
72495,236
72498,213
72506,320
72521,195
72525,275
72576,259
72587,194
72597,271
72670,99
72700,352
72764,238
72771,69
72791,241
72806,259
72854,320
72857,149
72890,369
72911,404
72943,183
72962,270
73108,447
73165,299
73192,275
73236,78
73238,286
73278,98
73288,311
73289,104
73318,153
73320,216
73343,209
73351,434
73382,253
73408,242
73460,341
73465,345
73477,272
73521,129
73525,89
73559,274
73578,229
73596,214
73613,308
73616,193
73665,164
73666,206
73676,53
73684,132
73721,298
73768,196
73783,369
73790,298
73820,159
73870,145
73879,262
73881,249
73917,234
73944,215
73946,627
73958,250
73995,345
74005,177
74018,195
74040,177
74078,209
74144,142
74200,319
74201,89
74203,319
74221,87
74228,169
74244,167
74270,272
74272,369
74297,266
74298,134
74306,240
74323,170
74328,197
74349,326
74404,247
74502,181
74505,221
74546,378
74559,231
74610,205
74646,416
74653,208
74654,273
74666,377
74675,249
74692,178
74729,136
74730,285
74740,186
74754,301
74767,162
74819,133
74823,356
74831,438
74847,139
74876,294
74889,261
74896,127
74904,25
74920,252
74923,304
74950,255
74960,308
74978,278
75013,272
75076,331
75083,364
75091,310
75213,275
75229,153
75235,272
75236,28
75237,195
75253,361
75297,147
75364,242
75366,336
75375,169
75424,166
75490,261
75494,343
75500,347
75506,281
75524,421
75547,325
75552,142
75563,303
75615,204
75622,158
75655,121
75686,402
75766,299
75785,339
75830,444
75850,349
75862,143
75910,219
75954,183
75964,246
76025,264
76038,353
76079,248
76139,307
76268,136
76285,291
76300,296
76333,376
76348,25
76373,84
76402,111
76458,313
76459,276
76532,123
76606,25
76623,220
76658,91
76686,333
76703,432
76721,199
76745,66
76762,363
76779,222
76845,271
76891,352
76897,224
76956,349
76979,175
76985,325
77037,230
77140,401
77168,448
77182,403
77187,319
77195,241
77200,299
77283,217
77284,237
77295,344
77310,231
77389,389
77395,340
77519,304
77543,192
77548,157
77634,220
77649,195
77658,255
77678,224
77736,243
77752,353
77758,76
77840,235
77851,355
77914,143
77939,139
77990,260
78063,221
78091,231
78105,289
78106,343
78177,182
78197,155
78208,136
78224,343
78255,229
78256,276
78260,54
78275,330
78280,122
78316,284
78328,220
78339,180
78342,190
78371,77
78414,316
78428,276
78446,393
78471,270
78489,432
78506,193
78511,251
78529,177
78550,232
78554,200
78576,153
78599,134
78673,137
78694,166
78793,367
78847,171
78905,345
78967,433
78997,322
79006,257
79042,97
79076,151
79236,285
79260,338
79279,268
79326,158
79344,485
79345,133
79363,394
79386,297
79448,189
79470,286
79526,384
79542,320
79638,434
79696,318
79702,89
79734,358
79741,226
79789,332
79794,222
79854,251
79864,159
79875,95
79912,346
79917,370
79937,231
79996,192
80009,293
80032,145
80062,355
80064,297
80101,216
80137,299
80159,333
80196,171
80201,131
80255,410
80290,203
80313,25
80377,310
80378,285
