arrival_time,job_size
11560,478
11572,463
11600,228
11607,30
11620,149
11743,551
11792,374
11805,69
11814,570
11821,317
11829,393
11832,359
11840,170
11848,332
11854,232
11878,295
11892,641
11907,292
11918,420
11935,522
11961,651
12013,30
12031,383
12034,469
12088,467
12102,269
12113,283
12126,311
12148,236
12159,386
12184,305
12186,209
12200,225
12232,301
12236,317
12256,563
12260,183
12313,424
12335,340
12345,381
12347,395
12360,158
12364,243
12367,263
12368,217
12377,304
12381,30
12390,501
12392,553
12406,138
12407,354
12428,593
12431,477
12470,424
12474,76
12495,430
12504,366
12511,505
12540,333
12560,168
12563,273
12629,310
12660,362
12671,86
12716,186
12723,344
12740,375
12762,502
12774,284
12834,281
12868,238
12878,497
12886,254
12909,140
12936,64
12957,292
12968,304
12970,322
13004,180
13021,232
13057,526
13102,152
13108,290
13115,362
13124,599
13147,73
13201,241
13207,430
13217,221
13229,405
13256,562
13304,310
13390,136
13400,268
13404,276
13413,341
13430,403
13447,257
13454,233
13459,238
13487,709
13507,43
13521,166
13578,354
13590,471
13672,133
13680,211
13684,268
13685,447
13751,304
13767,259
13769,192
13798,169
13819,506
13821,364
13836,317
13864,220
13880,426
13884,486
13941,313
13974,355
14009,351
14033,97
14035,190
14054,103
14073,402
14106,105
14107,777
14142,262
14146,379
14162,217
14163,326
14187,468
14206,304
14219,334
14225,328
14227,445
14253,401
14264,402
14276,235
14287,171
14293,157
14317,214
14336,163
14354,501
14380,316
14437,310
14438,395
14447,149
14450,318
14451,557
14522,495
14536,347
14549,291
14556,301
14581,404
14597,153
14734,633
14748,305
14770,50
14781,334
14829,302
14833,325
14842,105
14851,488
14860,201
14863,201
14910,576
14922,394
14966,256
14989,364
15021,546
15025,446
15037,138
15049,504
15134,280
15164,287
15180,306
15197,54
15227,337
15228,330
15233,210
15241,30
15242,348
15244,423
15268,294
15279,106
15284,631
15285,203
15292,123
15353,312
15367,431
15387,181
15388,30
15405,155
15409,456
15428,418
15478,279
15502,265
15581,230
15585,571
15601,551
15617,408
15623,427
15652,352
15669,186
15702,352
15729,128
15741,303
15762,160
15770,30
15788,312
15842,468
15870,134
15897,202
15906,246
15928,192
15967,385
15969,103
16021,372
16032,336
16035,258
16037,161
16069,747
16089,103
16117,356
16126,365
16134,285
16143,211
16149,470
16170,255
16185,213
16208,453
16242,147
16252,435
16253,296
16286,448
16287,70
16333,129
16338,129
16339,122
16363,241
16371,282
16390,304
16391,224
16408,352
16409,388
16462,193
16506,30
16510,533
16597,366
16604,233
16612,476
16643,472
16649,322
16663,320
16673,243
16687,189
16781,425
16788,261
16791,300
16804,646
16915,434
16916,730
16921,342
16943,268
16954,184
16961,305
17009,285
17012,185
17014,376
17017,253
17054,465
17082,565
17093,493
17101,355
17129,189
17136,407
17137,219
17178,395
17186,394
17196,158
17217,324
17246,286
17262,210
17330,179
17346,275
17436,432
17485,514
17501,358
17508,274
17520,312
17534,53
17640,247
17668,199
17677,131
17693,367
17719,425
17722,139
17757,417
17761,216
17776,287
17801,571
17833,240
17845,219
17886,389
17897,508
17922,494
17956,284
17959,359
17967,376
17999,236
18001,328
18004,424
18014,429
18017,376
18032,315
18052,645
18055,587
18073,167
18082,144
18088,145
18113,188
18117,306
18143,466
18174,386
18204,359
18205,633
18221,295
18227,250
18240,304
18273,344
18276,30
18289,138
18290,126
18297,296
18321,482
18356,202
18412,195
18448,153
18450,310
18467,412
18492,330
18526,245
18563,299
18589,454
18593,261
18640,338
18671,251
18672,313
18681,416
18682,382
18685,396
18716,404
18718,319
18820,97
18825,279
18860,533
18900,430
18907,319
18926,330
18927,143
18948,121
18951,423
18970,243
18978,248
18997,74
19000,136
19014,376
19039,296
19062,297
19078,242
19142,338
19147,328
19222,247
19259,400
19327,326
19331,250
19346,318
19391,335
19395,407
19437,66
19512,310
19525,79
19543,275
19670,260
19679,183
19696,157
19708,368
19751,206
19763,706
19799,276
19832,367
19946,125
19959,385
19965,231
19984,56
19985,269
20010,331
20094,406
20155,625
20202,386
20209,387
20213,297
20214,261
20222,401
20247,320
20273,203
20284,178
20299,376
20349,350
20366,30
20377,172
20386,326
20387,427
20403,236
20405,30
20484,185
20515,484
20542,339
20570,416
20591,482
20597,290
20598,430
20605,439
20673,453
20687,213
20712,268
20729,287
20748,396
20798,118
20806,457
20825,74
20830,355
20855,488
20876,188
20889,354
20904,463
20905,201
20915,378
20917,231
20992,30
20994,537
21027,146
21034,453
21051,112
21068,218
21071,135
21076,327
21094,218
21096,117
21098,304
21101,528
21146,47
21183,387
21209,30
21215,185
21230,289
21231,656
21240,308
21282,263
21299,351
21312,247
21320,400
21333,292
21401,181
21454,262
21459,578
21493,571
21579,296
21610,333
21633,466
21663,234
21684,407
21707,187
21725,386
21732,198
21768,270
21789,483
21795,30
21842,330
21847,179
21867,388
21871,177
21913,308
21945,358
21955,352
21996,418
21998,301
22000,115
22010,337
22019,174
22034,293
22036,578
22044,211
22049,37
22121,366
22149,477
22176,338
22192,291
22212,497
22226,396
22270,406
22288,247
22292,262
22380,40
22386,248
22400,351
22403,359
22408,492
22411,365
22453,484
22542,277
22549,293
22559,254
22568,125
22570,415
22579,187
22588,330
22593,160
22618,149
22619,174
22634,517
22661,238
22680,324
22681,209
22701,30
22743,527
22745,293
22746,390
22758,452
22762,604
22829,211
22830,258
22848,195
22864,248
22871,344
22892,30
22928,170
22963,64
23004,75
23009,55
23076,358
23094,281
23169,92
23170,310
23175,577
23199,328
23247,199
23297,347
23303,30
23389,426
23400,577
23409,153
23448,54
23466,560
23476,294
23521,311
23559,534
23567,227
23568,271
23569,291
23594,281
23596,279
23606,279
23644,287
23670,273
23683,387
23727,419
23779,393
23786,499
23787,330
23801,337
23825,154
23830,421
23850,349
23857,194
23868,207
23886,358
23887,240
23894,361
23931,109
23940,70
23960,199
24019,287
24034,323
24042,311
24060,970
24062,431
24122,532
24124,71
24133,154
24136,475
24146,349
24149,198
24179,291
24192,465
24231,239
24237,30
24275,275
24364,240
24422,159
24442,175
24464,326
24467,248
24471,502
24486,112
24508,364
24552,527
24559,248
24566,260
24584,55
24591,306
24603,130
24616,138
24659,287
24668,375
24723,210
24745,478
24749,190
24751,440
24758,420
24761,329
24765,306
24773,414
24840,168
24850,155
24869,528
24875,563
24888,229
24927,30
25015,78
25022,465
25032,244
25041,527
25046,192
25052,272
25098,377
25102,152
25153,421
25165,434
25189,36
25206,113
25214,403
25258,274
25259,235
25262,30
25287,194
25292,464
25335,490
25339,394
25365,284
25413,212
25421,151
25478,528
25493,125
25496,353
25503,245
25511,431
25528,106
25555,496
25559,253
25587,291
25590,475
25610,378
25611,274
25617,727
25632,289
25655,30
25657,231
25680,365
25701,250
25708,452
25715,440
25731,376
25735,319
25741,351
25755,436
25764,162
25898,284
25916,373
25934,331
25959,463
25986,335
26001,378
26063,361
26093,276
26125,313
26159,133
26168,131
26222,153
26246,327
26259,349
26341,346
26343,289
26372,458
26396,307
26411,347
26417,492
26440,265
26484,353
26494,127
26506,502
26548,227
26559,53
26595,501
26603,254
26620,439
26631,381
26648,156
26674,183
26680,104
26684,461
26703,95
26714,441
26732,113
26746,342
26783,368
26834,372
26877,352
26878,32
26886,191
26972,60
26983,451
26987,171
26990,262
27002,116
27069,168
27072,395
27081,439
27084,118
27095,381
27132,156
27138,418
27140,127
27144,302
27157,356
27170,674
27177,110
27190,233
27211,289
27217,296
27227,424
27229,132
27237,189
27258,232
27274,359
27291,149
27347,279
27348,30
27358,499
27372,210
27379,381
27387,362
27388,357
27391,165
27430,661
27445,508
27464,301
27501,89
27508,686
27540,660
27545,309
27558,96
27562,720
27651,289
27652,351
27656,115
27675,256
27685,473
27713,244
27788,199
27815,328
27852,222
27914,196
27945,314
27993,241
28003,91
28032,221
28033,136
28062,356
28108,317
28181,345
28184,472
28200,180
28234,474
28269,343
28285,379
28297,108
28391,414
28415,226
28463,427
28507,583
28519,379
28526,396
28536,211
28557,320
28570,417
28575,151
28593,172
28613,498
28614,199
28636,409
28650,287
28651,531
28653,366
28686,499
28693,328
28754,168
28758,100
28780,189
28799,567
28802,216
28825,30
28864,160
28888,387
28899,125
28960,274
28997,235
29006,98
29077,343
29106,33
29108,96
29131,582
29145,64
29157,447
29168,667
29193,181
29194,134
29197,341
29211,66
29229,519
29231,192
29233,505
29267,156
29310,230
29311,596
29322,320
29366,105
29394,259
29399,271
29438,383
29456,504
29459,186
29485,347
29516,584
29533,259
29546,334
29571,461
29572,367
29648,398
29699,352
29702,649
29715,227
29729,509
29735,382
29764,47
29812,345
29838,334
29849,383
29863,103
29878,137
29907,299
29916,309
29928,365
29945,111
29963,30
29992,335
30015,350
30027,181
30043,289
30049,387
30056,107
30083,425
30092,241
30093,45
30099,516
30140,274
30164,290
30168,243
30193,148
30197,254
30215,350
30225,467
30242,30
30259,308
30262,384
30268,419
30297,306
30338,362
30339,318
30347,252
30366,329
30369,147
30445,163
30453,343
30459,320
30490,613
30491,411
30498,538
30524,476
30543,393
30555,275
30564,211
30579,322
30583,285
30601,350
30602,661
30670,395
30674,397
30678,528
30679,608
30680,30
30756,307
30766,170
30774,498
30798,30
30811,301
30832,386
30833,357
30845,415
30862,225
30885,145
30983,441
31013,328
31015,276
31016,187
31038,300
31069,257
31073,110
31082,232
31089,361
31096,95
31112,249
31121,493
31128,307
31141,294
31148,340
31167,187
31199,200
31261,378
31277,314
31299,225
31337,207
31402,309
31408,190
31412,492
31418,488
31452,287
31468,474
31469,334
31528,88
31633,243
31641,328
31642,281
31673,144
31701,178
31720,218
31737,301
31758,506
31844,256
31891,268
31896,164
31908,229
31929,368
31938,196
31939,381
31951,187
31991,540
32011,152
32133,579
32207,283
32217,381
32222,31
32227,354
32228,333
32241,278
32244,348
32310,362
32319,431
32332,368
32349,351
32395,462
32410,254
32419,448
32421,183
32431,327
32454,269
32471,30
32473,364
32533,419
32550,242
32582,229
32601,519
32611,281
32613,460
32618,166
32619,165
32702,443
32772,229
32773,199
32789,475
32803,173
32835,299
32841,291
32852,516
32891,654
32932,192
32942,220
32955,283
32966,275
32983,403
32987,273
33026,354
33049,276
33056,299
33157,176
33174,431
33185,467
33187,349
33213,425
33250,422
33253,406
33268,121
33276,326
33277,222
33289,595
33299,105
33325,495
33327,291
33386,156
33427,43
33443,244
33445,147
33457,230
33458,165
33472,267
33473,490
33525,450
33527,120
33599,94
33604,418
33624,465
33647,336
33671,401
33682,276
33719,290
33723,464
33728,361
33735,282
33744,522
33791,103
33823,211
33832,33
33844,326
33848,47
33857,353
33860,321
33861,126
33889,176
33926,67
33927,337
33935,64
33963,30
33988,466
33989,72
34021,218
34056,350
34068,232
34086,82
34103,304
34104,277
34109,277
34134,610
34157,173
34215,30
34217,360
34239,30
34291,293
34301,134
34361,232
34370,202
34379,319
34380,581
34388,40
34394,379
34396,386
34398,348
34419,339
34434,405
34438,348
34499,396
34532,111
34586,134
34604,594
34609,408
34632,62
34635,391
34638,231
34652,231
34692,415
34697,400
34735,151
34736,271
34741,486
34801,367
34832,250
34834,226
34866,292
34874,68
34886,270
34909,151
34949,437
34967,452
34974,373
35004,398
35035,56
35053,30
35062,158
35079,335
35084,74
35085,107
35116,352
35144,145
35160,244
35161,141
35234,437
35253,398
35261,235
35274,323
35288,431
35301,351
35343,357
35347,317
35353,107
35354,308
35383,407
35434,428
35452,226
35469,436
35548,631
35549,175
35580,436
35593,340
35619,293
35627,241
35628,235
35645,371
35677,250
35700,505
35705,456
35725,381
35728,209
35740,259
35762,279
35771,404
35781,129
35820,423
35827,387
35832,547
35846,287
35868,373
35935,567
35950,320
35972,208
35979,319
35985,343
36053,314
36064,380
36093,276
36100,513
36105,423
36120,298
36125,391
36166,570
36219,545
36227,259
36241,244
36242,500
36288,128
36299,347
36315,30
36362,468
36364,363
36366,294
36395,355
36412,139
36422,316
36425,494
36450,595
36461,118
36472,323
36484,167
36506,463
36507,306
36516,30
36550,635
36605,474
36646,366
36655,77
36657,236
36658,364
36691,295
36706,30
36721,345
36736,371
36747,303
36771,104
36793,305
36797,349
36799,30
36805,323
36828,331
36867,364
36872,251
36899,60
36906,254
36908,369
36916,211
36936,358
36944,278
36949,455
36963,250
36983,256
37004,185
37026,317
37029,30
37052,385
37067,65
37093,445
37096,273
37103,315
37167,157
37226,368
37238,430
37312,139
37338,294
37443,407
37456,489
37462,266
37465,307
37487,331
37496,159
37515,468
37532,210
37561,188
37584,30
37598,368
37617,484
37627,232
37656,335
37663,470
37679,388
37680,376
37702,235
37713,286
37718,258
37741,30
37815,424
37834,30
37857,473
37887,284
37941,631
37949,234
37951,454
37974,329
37975,199
38062,268
38079,256
38087,428
38106,440
38137,308
38140,170
38141,565
38146,327
38164,236
38192,341
38202,422
38209,388
38220,439
38285,35
38287,30
38309,42
38323,358
38371,30
38395,51
38408,677
38430,382
38444,135
38461,453
38507,292
38513,148
38532,243
38552,590
38567,266
38587,429
38591,30
38617,359
38632,79
38636,548
38713,402
38715,266
38722,476
38735,128
38744,233
38767,349
38813,209
38825,270
38888,424
38898,338
38928,520
39005,186
39035,420
39044,271
39082,511
39138,456
39193,188
39213,183
39239,474
39240,255
39244,318
39303,318
39312,78
39410,253
39411,282
39416,233
39457,50
39469,36
39472,126
39487,166
39541,155
39551,267
39563,30
39600,436
39611,30
39625,190
39675,115
39683,207
39724,332
39737,156
39767,402
39806,245
39821,371
39845,514
39868,294
39874,427
39876,398
39899,623
39982,101
40005,289
40014,168
40017,358
40019,509
40029,318
40053,311
40070,483
40075,626
40103,465
40104,30
40142,357
40147,30
40159,475
40163,231
40170,30
40180,241
40184,593
40197,356
40215,480
40228,194
40241,572
40242,166
40248,291
40253,111
40264,322
40275,279
40288,406
40294,515
40296,528
40340,249
40348,198
40363,274
40371,529
40373,186
40374,334
40375,30
40394,489
40398,444
40411,307
40446,255
40480,263
40483,243
40486,570
40533,525
40620,114
40655,245
40662,481
40672,315
40686,540
40690,195
40723,456
40761,325
40780,514
40799,432
40800,419
40836,145
40874,149
40905,195
40937,34
40939,112
40959,317
41000,352
41011,38
41027,30
41030,199
41118,292
41147,193
41150,30
41157,335
41179,307
41202,219
41209,192
41229,475
41266,453
41292,310
41293,219
41306,448
41308,292
41319,207
41327,156
41335,319
41340,247
41358,58
41385,470
41403,306
41436,389
41459,393
41482,258
41506,354
41543,365
41581,352
41604,118
41607,401
41615,206
41619,314
41620,506
41627,268
41637,258
41674,409
41712,282
41728,30
41744,247
41750,298
41763,584
41768,284
41779,279
41782,414
41787,684
41821,472
41853,341
41856,266
41881,178
41898,407
41906,729
41907,350
41954,646
41964,245
42002,309
42003,265
42020,394
42031,94
42048,283
42061,348
42094,30
42100,446
42102,468
42117,465
42119,30
42123,257
42130,150
42189,303
42191,437
42201,95
42235,93
42238,448
42239,373
42246,266
42279,117
42303,344
42306,381
42307,469
42337,321
42343,226
42344,372
42345,212
42357,90
42365,223
42370,327
42379,121
42387,533
42413,231
42434,109
42435,147
42445,311
42448,371
42458,32
42556,342
42587,435
42615,92
42635,416
42638,333
42639,347
42669,30
42687,292
42740,373
42752,94
42783,383
42817,548
42845,121
42850,365
42871,30
42877,478
42884,399
42900,78
42935,71
43029,575
43051,593
43092,266
43093,220
43184,206
43195,448
43244,473
43268,210
43274,374
43291,269
43357,321
43385,96
43411,603
43441,383
43515,103
43549,474
43551,422
43577,398
43585,447
43650,447
43663,322
43706,463
43765,610
43779,196
43803,307
43834,212
43836,260
43873,479
43883,30
43911,338
43953,445
43960,128
43995,556
44032,555
44042,489
44060,433
44061,319
44062,409
44067,186
44068,358
44122,335
44152,333
44176,158
44270,497
44340,485
44355,586
44356,114
44358,605
44372,300
44376,444
44380,467
44399,372
44402,129
44403,205
44413,348
44449,283
44485,209
44499,30
44521,397
44526,398
44538,174
44544,367
44604,296
44634,231
44643,288
44645,424
44656,73
44680,424
44699,302
44703,281
44750,335
44772,235
44785,482
44789,467
44793,277
44804,305
44805,206
44833,397
44841,118
44916,167
44918,105
44929,250
44931,174
44977,431
45053,119
45062,437
45096,335
45131,490
45136,167
45153,463
45161,637
45171,399
45176,239
45199,482
45207,337
45223,388
45254,255
45356,441
45363,331
45414,133
45446,222
45482,261
45505,320
45506,273
45510,512
45537,369
45559,370
45565,232
45572,253
45576,103
45579,171
45592,96
45639,343
45646,247
45662,278
45742,30
45746,71
45781,638
45783,298
45788,400
45802,152
45825,270
45844,68
45848,261
45906,328
45915,509
45972,213
45977,185
45978,422
46009,301
46067,340
46077,248
46093,265
46096,50
46104,404
46118,71
46152,306
46158,381
46181,240
46187,160
46191,293
46194,203
46219,344
46222,30
46223,465
46231,327
46235,275
46259,173
46285,30
46293,240
46315,330
46332,353
46335,252
46339,430
46341,283
46353,251
46358,383
46375,569
46378,505
46385,363
46387,539
46429,542
46441,108
46509,345
46516,493
46544,414
46571,52
46576,248
46593,141
46604,173
46623,30
46651,273
46684,510
46705,206
46709,385
46724,222
46730,174
46765,342
46773,301
46777,323
46784,379
46801,297
46863,574
46875,306
46898,307
46932,367
46943,312
46954,338
46981,382
46983,127
46984,140
46996,407
47037,279
47048,386
47052,236
47063,239
47105,391
47175,209
47195,242
47198,364
47234,114
47248,221
47280,328
47281,30
47289,331
47318,207
47337,259
47341,476
47352,478
47397,261
47398,106
47420,307
47454,314
47475,651
47516,243
47553,362
47556,394
47601,557
47633,119
47675,163
47717,30
47734,104
47753,564
47766,384
47770,449
47773,508
47782,423
47793,113
47826,315
47852,90
47906,270
47998,227
48005,420
48007,188
48023,86
48044,451
48058,372
48062,118
48121,476
48124,30
48135,411
48143,211
48144,292
48162,330
48180,445
48187,271
48192,545
48194,30
48195,559
48199,281
48219,375
48228,483
48233,401
48242,425
48267,246
48273,338
48305,255
48336,299
48362,188
48393,260
48412,461
48417,304
48435,301
48454,358
48465,376
48513,157
48539,103
48551,377
48562,355
48587,352
48616,469
48617,161
48620,145
48669,512
48706,330
48795,175
48801,451
48804,373
48817,197
48821,444
48824,373
48932,185
48936,384
48951,51
48954,379
48956,308
48981,470
49011,520
49043,329
49050,228
49067,246
49068,256
49082,174
49125,67
49128,415
49135,248
49145,104
49149,570
49174,157
49251,30
49256,281
49268,354
49302,167
49308,347
49313,403
49336,272
49337,295
49354,333
49355,173
49359,271
49413,98
49429,375
49437,608
49473,160
49476,229
49554,70
49570,281
49606,219
49622,30
49623,276
49644,166
49649,252
49700,302
49758,560
49760,432
49763,334
49792,232
49797,200
49830,440
49832,559
49840,213
49843,477
49854,540
49877,79
49902,456
49924,321
49947,30
49973,598
49976,364
49986,324
49987,286
49988,278
50046,193
50076,487
50079,239
50110,460
50111,30
50117,335
50153,126
50157,284
50173,312
50177,334
50181,509
50187,155
50188,434
50210,175
50222,122
50235,404
50259,337
50290,429
50322,307
50353,257
50354,381
50366,536
50407,343
50442,566
50472,197
50493,172
50509,206
50511,316
50543,299
50564,243
50610,359
50611,173
50658,189
50659,287
50663,275
50687,425
50735,150
50742,374
50764,373
50775,259
50787,319
50790,480
50808,112
50817,336
50829,457
50896,282
50923,261
50938,545
50942,58
50963,292
50966,499
50988,192
51001,276
51009,282
51011,275
51014,418
51023,494
51064,265
51088,439
51121,46
51124,209
51136,182
51153,393
51165,274
51177,154
51197,249
51251,186
51257,514
51272,580
51308,206
51311,532
51323,335
51333,472
51337,125
51340,219
51367,224
51369,211
51372,293
51383,237
51427,146
51453,30
51476,424
51497,423
51502,118
51514,362
51582,160
51585,131
51614,30
51646,461
51713,213
51714,347
51715,464
51729,364
51730,30
51743,45
51752,634
51761,190
51777,348
51784,382
51794,203
51825,436
51826,316
51828,375
51856,181
51974,318
51976,115
51977,90
51986,185
51996,224
52041,366
52065,258
52078,237
52089,244
52109,374
52149,293
52197,354
52215,414
52225,115
52269,134
52287,321
52293,253
52298,262
52304,512
52305,475
52310,270
52314,153
52329,390
52366,226
52404,303
52406,219
52407,255
52409,338
52412,392
52413,68
52414,552
52429,195
52471,584
52474,410
52483,232
52484,502
52493,226
52517,351
52518,270
52526,489
52551,368
52658,263
52677,390
52700,477
52735,266
52739,166
52750,579
52755,131
52781,393
52821,30
52824,398
52841,246
52842,87
52858,634
52862,188
52910,30
52921,414
52947,232
52968,259
52977,244
52980,228
52988,422
52995,445
53015,234
53021,159
53142,144
53173,281
53177,447
53234,487
53240,562
53253,252
53254,259
53277,189
53301,232
53328,359
53337,291
53386,30
53457,315
53461,618
53549,683
53551,191
53563,201
53581,249
53597,256
53601,378
53604,393
53611,336
53644,429
53673,228
53682,462
53706,287
53728,439
53743,449
53784,298
53797,355
53866,565
53870,222
53884,244
53910,417
53973,338
53992,483
54064,849
54091,391
54117,30
54181,456
54221,464
54266,399
54274,336
54281,424
54282,136
54294,294
54295,145
54301,252
54321,468
54343,151
54353,327
54371,330
54372,314
54379,346
54449,547
54482,344
54514,277
54553,302
54564,226
54566,503
54568,260
54569,200
54587,494
54679,184
54680,283
54734,147
54766,448
54767,449
54772,149
54857,362
54866,333
54867,175
54876,425
54903,322
54923,607
55008,492
55018,540
55059,280
55081,566
55083,499
55092,154
55107,173
55114,304
55173,208
55181,373
55200,485
55204,416
55214,474
55252,464
55272,545
55305,321
55307,411
55386,377
55394,637
55416,446
55424,146
55455,679
55478,69
55521,427
55607,289
55615,56
55622,358
55673,261
55698,350
55701,182
55703,282
55717,169
55746,323
55779,172
55795,350
55800,30
55865,356
55872,30
55889,133
55894,444
55916,341
55969,519
55976,141
55980,68
55991,198
55994,60
56056,325
56065,210
56084,349
56093,243
56095,93
56096,201
56099,165
56102,320
56109,336
56120,201
56150,249
56162,312
56196,178
56216,332
56242,354
56246,519
56255,297
56257,388
56271,492
56290,521
56317,438
56337,361
56347,182
56348,476
56355,348
56362,297
56363,32
56411,30
56413,133
56417,178
56418,251
56450,265
56484,266
56493,413
56503,270
56511,345
56514,580
56544,345
56550,205
56641,290
56651,488
56664,307
56704,267
56715,593
56735,276
56764,89
56813,365
56816,660
56823,97
56847,232
56851,229
56853,189
56860,329
56874,284
56882,443
56889,307
56891,501
56924,181
56930,201
56939,194
56976,378
57001,527
57045,106
57046,130
57050,315
57066,97
57073,259
57104,653
57148,325
57161,252
57175,468
57180,185
57194,379
57214,513
57223,178
57237,314
57241,350
57302,591
