arrival_time,job_size
11987,248
12067,358
12077,197
12087,85
12104,198
12117,411
12154,377
12157,204
12262,203
12263,254
12279,312
12280,418
12282,354
12292,290
12355,243
12392,89
12438,230
12461,154
12466,230
12471,40
12475,163
12491,301
12510,396
12522,368
12564,408
12565,213
12568,462
12579,163
12580,138
12615,240
12619,386
12683,283
12687,304
12707,69
12740,164
12757,328
12763,241
12802,181
12804,385
12822,374
12862,286
12863,274
12888,272
12892,397
12918,344
12921,215
12944,165
12968,121
12976,370
13014,404
13037,373
13069,231
13104,274
13114,317
13117,210
13128,262
13221,301
13239,263
13253,338
13281,166
13282,289
13290,25
13312,289
13357,413
13364,294
13379,282
13405,492
13453,363
13462,179
13468,100
13517,330
13520,183
13523,276
13536,162
13543,207
13544,272
13577,193
13582,105
13628,316
13688,346
13703,336
13724,243
13726,334
13747,330
13812,367
13816,132
13846,137
13848,275
13850,268
13914,311
14071,134
14134,245
14154,238
14192,318
14229,293
14234,294
14236,214
14265,283
14270,241
14290,269
14364,386
14365,266
14374,242
14399,193
14434,255
14463,127
14468,287
14478,363
14482,195
14499,25
14516,289
14549,312
14554,311
14570,477
14659,173
14663,335
14677,376
14725,112
14759,362
14778,359
14789,365
14801,330
14870,210
14874,149
14879,349
14915,274
14916,284
14923,259
14959,240
14993,433
15002,343
15003,292
15063,230
15076,187
15089,120
15154,163
15171,268
15174,340
15237,384
15243,359
15285,372
15312,172
15378,269
15379,128
15380,25
15418,330
15451,262
15486,260
15502,307
15521,382
15535,346
15553,302
15594,352
15647,226
15654,412
15660,360
15737,266
15748,223
15749,313
15773,365
15817,290
15823,210
15870,95
15872,172
15905,111
15933,148
15970,250
15985,233
16023,241
16041,357
16060,189
16084,212
16104,180
16123,361
16142,218
16189,226
16248,286
16255,362
16279,130
16378,342
16452,163
16479,207
16524,469
16568,200
16579,153
16587,239
16588,289
16592,233
16619,269
16625,148
16666,215
16676,269
16683,291
16724,282
16841,158
16850,124
16861,200
16882,353
16948,292
16949,319
17030,37
17071,251
17139,187
17197,76
17242,274
17244,279
17253,263
17272,314
17317,166
17327,204
17353,257
17389,92
17410,256
17438,234
17460,171
17464,303
17515,201
17596,296
17626,75
17632,72
17651,168
17677,352
17678,422
17716,240
17753,260
17849,180
17858,244
17913,282
17915,284
17960,403
17979,70
18011,223
18026,280
18029,394
18041,135
18069,132
18095,230
18105,231
18106,176
18202,230
18208,158
18279,104
18307,264
18330,148
18331,298
18338,338
18341,565
18357,113
18361,269
18427,221
18441,158
18461,182
18467,173
18514,422
18525,315
18530,283
18534,287
18555,388
18574,212
18586,440
18637,436
18648,80
18661,168
18681,214
18683,97
18704,192
18725,240
18738,75
18761,314
18772,418
18783,188
18804,103
18835,274
18850,192
18871,319
18897,374
18898,296
18909,457
18915,234
18950,191
18969,461
18974,361
19020,420
19089,216
19112,210
19144,261
19148,296
19157,224
19195,163
19199,179
19211,204
19235,287
19250,199
19294,156
19295,249
19299,211
19313,310
19392,167
19473,284
19479,228
19532,236
19565,169
19569,350
19597,363
19605,240
19606,270
19610,379
19652,206
19714,230
19717,256
19726,401
19731,227
19738,437
19741,288
19747,196
19760,227
19832,313
19873,250
19876,220
19878,326
19907,120
19958,356
19966,330
19990,336
19994,261
19998,176
20013,214
20025,70
20067,316
20074,144
20087,293
20114,349
20184,188
20209,296
20210,355
20237,469
20247,307
20251,306
20263,428
20294,242
20304,150
20340,255
20344,177
20353,412
20360,249
20388,146
20428,186
20463,109
20476,32
20485,168
20493,221
20497,247
20516,276
20557,95
20599,294
20636,81
20640,431
20650,206
20664,94
20672,262
20705,282
20723,331
20724,139
20729,425
20750,385
20756,389
20828,269
20833,333
20839,174
20843,328
20893,203
20915,334
20980,270
21010,165
21078,168
21083,293
21088,251
21204,256
21248,230
21262,355
21304,170
21319,309
21355,417
21400,178
21440,206
21466,238
21502,312
21530,219
21544,418
21554,266
21601,225
21632,261
21646,183
21647,25
21691,272
21695,231
21714,385
21731,161
21749,220
21764,239
21861,386
21876,331
21965,411
21983,171
22005,257
22013,367
22059,274
22094,313
22134,293
22143,301
22146,231
22175,269
22236,387
22270,112
22307,343
22337,242
22352,369
22353,227
22406,191
22407,275
22410,294
22473,333
22474,310
22480,301
22482,126
22498,184
22521,179
22531,337
22551,163
22552,160
22556,106
22559,208
22592,187
22623,463
22626,279
22638,138
22644,25
22662,283
22726,344
22750,190
22773,141
22787,263
22790,217
22801,359
22824,271
22826,146
22879,25
22899,183
22904,162
22937,159
22964,326
22978,255
22991,183
23043,428
23045,199
23048,223
23060,288
23095,281
23096,225
23108,283
23111,225
23112,456
23119,106
23139,212
23157,315
23205,266
23254,381
23300,266
23324,151
23329,244
23340,279
23413,156
23417,73
23439,311
23465,378
23508,290
23535,329
23538,109
23555,292
23561,213
23587,351
23597,431
23598,293
23648,328
23657,283
23683,475
23710,366
23726,370
23786,275
23788,86
23795,185
23809,356
23810,298
23823,50
23965,118
23990,313
24049,316
24052,250
24076,305
24080,374
24113,272
24115,205
24119,164
24123,238
24134,251
24183,440
24202,304
24260,300
24271,362
24286,180
24287,143
24293,492
24298,160
24300,165
24306,297
24333,315
24364,272
24392,183
24435,260
24457,211
24458,220
24479,142
24480,380
24509,119
24551,39
24553,323
24623,153
24639,192
24661,144
24682,387
24705,204
24707,187
24760,185
24819,400
24821,203
24826,309
24856,217
24901,365
24930,254
24964,357
24970,119
24978,303
24979,166
24984,242
24990,277
25005,228
25012,238
25040,221
25056,222
25094,255
25141,243
25144,449
25171,356
25172,159
25189,211
25192,25
25194,311
25202,330
25209,373
25225,254
25266,172
25323,291
25325,165
25368,346
25387,94
25410,316
25429,271
25432,215
25433,342
25434,249
25443,186
25479,267
25499,337
25549,291
25598,78
25602,204
25607,57
25684,25
25723,265
25762,263
25801,239
25836,172
25840,241
25869,288
25936,269
25988,325
26001,243
26015,192
26017,276
26021,67
26063,203
26106,190
26170,246
26205,146
26247,25
26260,59
26263,30
26277,328
26281,293
26320,197
26404,439
26410,168
26426,195
26471,302
26479,393
26505,214
26546,449
26568,167
26588,81
26650,436
26661,219
26669,271
26739,324
26745,241
26753,212
26767,236
26810,312
26835,335
26848,205
26856,86
26863,129
26872,268
26898,186
26939,275
26968,59
27001,333
27014,328
27029,233
27036,389
27043,228
27064,278
27070,239
27124,399
27128,422
27131,209
27134,109
27193,206
27199,482
27210,306
27241,261
27257,332
27261,145
27271,141
27312,165
27321,395
27325,128
27349,331
27359,177
27377,361
27413,270
27418,360
27432,259
27506,337
27522,470
27529,250
27537,239
27563,277
27601,162
27607,319
27647,196
27655,219
27691,339
27749,197
27775,447
27800,287
27827,185
27869,187
27872,399
27914,183
27952,290
27971,377
28022,212
28034,205
28132,351
28146,310
28158,335
28178,398
28183,250
28192,176
28228,275
28255,68
28262,380
28317,410
28327,225
28359,58
28374,219
28427,261
28430,221
28476,309
28478,416
28502,299
28549,323
28550,85
28565,411
28567,204
28575,190
28602,273
28647,237
28664,268
28667,346
28679,297
28680,289
28699,141
28707,142
28737,271
28759,265
28766,187
28774,257
28793,204
28845,147
28889,206
28896,180
28926,354
28934,155
28967,72
28996,216
29004,214
29142,177
29151,221
29180,263
29186,359
29238,393
29251,248
29258,239
29265,289
29290,294
29368,255
29388,374
29389,348
29416,163
29435,259
29443,101
29449,103
29458,286
29499,310
29508,293
29548,122
29569,75
29575,183
29584,352
29602,258
29607,236
29621,335
29677,313
29690,250
29768,287
29806,268
29815,118
29879,179
29915,350
30017,132
30042,117
30056,248
30069,343
30071,300
30136,388
30137,124
30193,233
30194,171
30243,263
30295,186
30300,251
30321,50
30323,292
30332,325
30361,298
30397,148
30402,92
30410,142
30506,193
30546,255
30554,326
30575,351
30590,200
30601,404
30605,268
30616,265
30653,375
30690,171
30692,207
30767,432
30772,471
30775,398
30805,288
30811,299
30833,236
30919,167
30951,354
30962,25
30965,262
30993,270
30997,156
30998,126
31012,353
31038,220
31050,329
31066,247
31068,325
31069,134
31084,105
31093,133
31122,400
31128,106
31150,371
31179,213
31180,192
31194,42
31200,301
31201,170
31237,366
31259,326
31265,322
31324,253
31333,39
31381,162
31387,162
31434,334
31436,308
31468,406
31514,240
31548,231
31579,222
31601,97
31621,328
31631,147
31668,146
31708,208
31721,339
31755,243
31757,187
31796,235
31798,445
31808,263
31817,303
31830,374
31896,196
31932,112
31937,258
31963,173
31964,339
31966,406
31994,190
32016,265
32021,191
32043,439
32113,201
32150,265
32164,25
32182,281
32205,189
32226,239
32230,273
32249,392
32373,364
32406,298
32410,358
32411,212
32444,308
32464,103
32474,201
32552,296
32560,163
32573,233
32602,212
32645,56
32675,311
32691,350
32716,238
32718,262
32745,25
32765,286
32766,206
32774,183
32797,322
32804,236
32859,291
32868,408
32929,250
32935,111
32970,183
32996,112
32997,164
33009,270
33044,351
33125,293
33142,206
33153,336
33176,122
33185,200
33189,396
33200,207
33205,137
33276,366
33294,177
33321,333
33382,200
33398,350
33441,261
33442,208
33467,181
33484,108
33512,357
33535,296
33549,239
33570,369
33573,116
33577,249
33582,332
33603,220
33619,456
33620,174
33640,188
33662,174
33663,217
33701,213
33729,205
33733,354
33734,241
33740,242
33754,233
33780,107
33788,288
33874,231
33881,172
33893,285
33951,344
33955,384
33973,62
33977,147
34034,379
34038,236
34066,145
34083,286
34117,131
34159,319
34168,340
34192,182
34241,62
34252,189
34262,68
34263,360
34284,181
34326,275
34390,368
34398,274
34433,419
34443,288
34470,259
34472,214
34489,107
34508,183
34509,262
34551,478
34558,271
34565,41
34579,225
34585,223
34586,122
34607,232
34608,302
34612,294
34666,313
34668,116
34680,270
34781,126
34807,72
34811,244
34830,275
34870,196
34889,306
34903,376
34910,77
34913,284
34932,201
34946,136
34956,396
35057,160
35066,42
35088,267
35089,260
35169,225
35175,278
35186,347
35198,251
35201,292
35209,174
35210,135
35211,195
35214,225
35227,270
35236,356
35247,161
35261,332
35303,224
35360,306
35435,379
35450,228
35481,197
35495,248
35572,190
35573,226
35595,316
35624,404
35627,415
35630,222
35664,312
35669,251
35670,227
35681,342
35702,437
35706,191
35758,79
35779,161
35791,255
35794,209
35865,198
35869,271
35957,278
35974,386
36030,266
36036,106
36069,331
36142,270
36199,161
36209,230
36221,111
36223,216
36241,215
36286,390
36328,328
36329,432
36361,160
36406,264
36424,282
36452,200
36482,305
36513,25
36550,150
36633,181
36659,94
36673,235
36691,257
36694,270
36718,245
36794,304
36841,399
36858,236
36898,192
36918,394
36923,162
36958,356
36966,269
37022,236
37052,213
37054,228
37062,299
37108,171
37212,277
37224,245
37248,321
37258,194
37263,214
37307,273
37396,341
37404,278
37415,71
37437,202
37442,242
37445,270
37452,136
37504,208
37570,288
37605,326
37610,231
37651,256
37669,278
37674,101
37677,316
37686,249
37699,300
37726,292
37737,214
37743,160
37745,269
37768,242
37779,276
37823,139
37890,433
37903,209
37909,256
37955,213
37969,298
38008,167
38025,196
38049,311
38062,370
38102,211
38134,288
38178,231
38211,280
38240,172
38278,198
38324,235
38350,259
38366,170
38372,289
38404,419
38463,219
38523,273
38531,350
38536,181
38558,296
38568,287
38628,204
38683,304
38705,116
38778,173
38807,267
38821,354
38839,171
38844,382
38867,311
38868,104
38880,119
38883,261
38884,270
38910,340
38922,254
38985,286
38993,217
39057,153
39069,225
39122,379
39151,204
39226,177
39259,295
39263,25
39266,146
39268,270
39270,402
39312,214
39361,288
39363,372
39371,417
39385,285
39386,378
39399,289
39428,473
39438,250
39443,221
39449,176
39498,177
39508,233
39517,102
39551,271
39563,186
39600,113
39628,318
39670,190
39680,325
39705,187
39715,313
39749,270
39752,387
39774,171
39784,250
39790,315
39822,195
39838,150
39852,347
39877,411
39884,25
39893,111
39955,270
39971,362
39973,364
39985,485
40043,321
40094,367
40098,203
40110,292
40111,199
40139,168
40145,142
40204,367
40225,168
40250,296
40331,231
40337,255
40341,238
40391,292
40396,384
40424,179
40431,178
40439,180
40440,256
40442,515
40447,54
40474,45
40488,189
40499,228
40516,390
40523,208
40536,259
40574,283
40585,208
40620,205
40629,184
40631,329
40658,143
40693,294
40701,272
40710,395
40728,281
40731,144
40745,263
40779,170
40792,105
40842,339
40912,131
40918,153
40925,293
40933,215
40939,114
40957,313
40997,427
41035,189
41091,264
41092,306
41125,121
41127,274
41151,213
41193,339
41194,42
41261,350
41262,204
41263,310
41271,333
41305,168
41359,342
41501,231
41512,300
41520,243
41527,114
41559,419
41588,257
41657,78
41685,494
41761,315
41785,230
41794,257
41813,343
41857,198
41865,137
41891,439
41897,283
41911,340
41926,333
41935,241
41945,265
41973,91
41994,189
42065,108
42089,203
42098,282
42119,159
42130,309
42133,152
42170,232
42184,305
42194,101
42212,165
42254,219
42280,191
42296,256
42309,253
42323,215
42343,244
42349,181
42366,244
42400,589
42436,261
42452,218
42466,173
42538,258
42578,154
42579,213
42580,255
42596,357
42616,117
42651,337
42678,283
42686,305
42705,352
42706,284
42733,253
42772,370
42774,380
42790,301
42804,304
42807,323
42871,35
42885,237
42898,451
42900,315
42904,212
42956,524
42972,204
42998,220
43007,423
43010,242
43018,320
43022,410
43026,249
43028,270
43055,204
43056,166
43066,386
43096,141
43104,266
43170,283
43197,203
43199,41
43234,327
43266,408
43271,381
43274,342
43279,98
43292,35
43325,137
43336,64
43354,228
43357,293
43365,200
43421,365
43431,200
43524,250
43535,61
43569,358
43581,330
43589,386
43603,56
43627,416
43631,220
43651,266
43658,241
43667,310
43693,25
43694,306
43695,264
43720,458
43748,322
43755,267
43776,284
43808,366
43811,277
43861,480
43886,25
43909,252
43925,115
43930,311
43945,272
43962,147
43998,94
44073,238
44120,212
44122,298
44127,297
44163,307
44213,393
44216,296
44223,265
44241,228
44270,265
44299,366
44306,427
44391,286
44397,217
44407,197
44438,171
44468,291
44469,210
44470,324
44485,217
44508,202
44527,446
44549,309
44567,417
44571,193
44610,405
44611,85
44685,359
44707,344
44717,223
44735,312
44770,125
44797,396
44812,376
44815,220
44827,190
44828,230
44852,233
44856,361
44870,120
44902,173
44929,250
44931,230
44954,364
44963,142
44965,199
44967,377
44968,346
44978,242
45004,328
45023,301
45031,272
45057,195
45097,287
45128,244
45153,154
45191,326
45206,349
45229,248
45235,245
45292,352
45311,282
45313,249
45369,282
45370,123
45398,204
45475,263
45478,261
45490,325
45513,294
45531,270
45545,245
45548,352
45550,287
45564,305
45629,134
45647,298
45649,394
45651,414
45691,174
45706,56
45728,169
45746,141
45782,346
45794,214
45804,280
45810,276
45829,322
45836,165
45927,264
45943,202
45971,284
45972,271
45980,186
46000,260
46008,387
46022,294
46042,188
46075,212
46114,203
46172,492
46174,304
46186,358
46189,270
46198,245
46206,546
46218,224
46220,245
46262,289
46265,208
46282,288
46447,346
46505,275
46506,286
46628,347
46638,231
46641,148
46661,248
46675,273
46678,298
46702,396
46721,208
46739,229
46765,216
46831,203
46861,282
46870,340
46905,273
46914,252
46970,286
47000,314
47032,92
47038,230
47087,149
47088,342
47164,89
47210,103
47238,133
47369,122
47378,163
47410,259
47432,187
47707,241
47710,264
47719,250
47761,330
47787,230
47790,273
47797,179
47811,260
47836,430
47837,296
47845,231
47908,377
47956,341
47980,364
48047,358
48056,316
48070,114
48077,262
48115,222
48117,166
48132,170
48151,341
48176,238
48179,331
48182,224
48199,241
48286,329
48296,119
48297,203
48351,290
48353,225
48359,389
48383,334
48442,205
48509,192
48526,285
48534,200
48676,189
48695,511
48711,295
48736,309
48746,265
48777,189
48795,281
48798,413
48848,123
48863,414
48864,251
48883,142
48942,316
48952,123
48961,113
49029,179
49046,219
49060,354
49091,385
49099,237
49103,261
49141,219
49159,327
49208,247
49217,263
49260,190
49282,325
49468,335
49509,199
49545,227
49553,331
49555,131
49563,230
49575,255
49660,215
49662,452
49677,214
49744,402
49758,282
49774,457
49816,356
49819,152
49844,248
49851,393
49863,389
49932,326
49992,311
50021,393
50042,307
50055,388
50079,292
50170,281
50208,399
50256,153
50260,487
50331,330
50343,220
50349,154
50381,262
50389,153
50390,74
50415,166
50459,285
50489,249
50597,180
50615,359
50631,226
50633,234
50672,363
50719,167
50792,233
50851,313
50858,258
50872,345
50881,261
50937,235
50966,305
51002,191
51024,408
51060,226
51089,79
51095,320
51116,322
51119,280
51132,340
51133,284
51136,173
51139,248
51149,326
51248,436
51249,188
51267,190
51301,156
51329,381
51390,351
51454,25
51455,545
51474,213
51498,297
51506,337
51521,360
51591,227
51596,297
51603,168
51604,234
51615,303
51618,288
51624,217
51647,218
51650,338
51653,87
51740,242
51772,312
51795,287
51834,307
51836,154
51882,247
51917,307
51920,365
51944,477
51951,402
52049,233
52061,167
52079,235
52158,352
52185,279
52263,197
52283,181
52304,291
52305,391
52309,100
52321,142
52330,419
52378,146
52389,376
52406,173
52429,254
52451,316
52456,502
52481,119
52499,160
52501,271
52556,347
52571,186
52577,413
52584,115
52590,409
52610,271
52615,303
52647,252
52663,519
52665,465
52690,212
52700,224
52752,423
52826,211
52828,43
52837,172
52847,351
52853,190
52898,25
52911,155
52912,167
52914,101
52957,197
52963,354
52972,161
53003,331
53008,208
53035,200
53036,256
53054,194
53161,523
53199,211
53215,233
53263,141
53265,166
53266,259
53304,217
53322,211
53326,274
53379,284
53411,286
53437,164
53443,182
53449,310
53458,348
53524,183
53546,418
53556,98
53585,103
53610,239
53613,225
53617,306
53642,146
53645,218
53682,370
53687,203
53694,334
53695,136
53713,240
53730,237
53731,203
53754,252
53764,320
53792,311
53841,291
53850,290
53865,251
53869,99
53872,506
53902,274
53906,317
53934,229
53946,288
53952,301
53955,363
54049,258
54090,421
54107,290
54108,372
54117,265
54118,263
54166,211
54168,294
54169,324
54183,184
54199,334
54201,219
54209,223
54211,196
54218,82
54239,288
54262,201
54268,98
54290,216
54336,334
54347,243
54360,251
54413,243
54430,282
54517,424
54542,327
54550,139
54551,210
54554,260
54570,191
54578,357
54581,358
54599,290
54629,220
54633,25
54662,102
54663,327
54699,113
54700,218
54702,244
54708,191
54713,330
54716,393
54748,159
54786,215
54855,373
54952,297
55004,356
55010,117
55033,176
55047,335
55072,269
55111,144
55117,364
55122,247
55175,172
55194,133
55217,345
55231,422
55257,247
55260,212
55274,243
55277,204
55307,285
55364,345
55366,359
55372,215
55466,247
55507,284
55513,271
55529,115
55543,295
55617,289
55652,131
55696,356
55705,275
55746,172
55759,145
55844,199
55865,151
55892,295
55927,200
55928,126
55951,418
55957,356
56062,215
56112,84
56120,120
56136,159
56150,222
56232,268
56238,295
56239,205
56248,256
56253,287
56273,290
56320,234
56329,262
56338,119
56341,255
56342,266
56357,416
56367,164
56368,210
56406,273
56426,200
56492,279
56505,281
56506,305
56530,66
56532,291
56610,257
56636,126
56654,352
56666,130
56686,195
56727,246
56778,259
56802,322
56824,306
56826,162
56858,253
56874,159
56882,189
56940,363
56948,258
56968,270
56970,447
56984,182
56986,239
57007,138
57018,225
57029,311
57086,26
57124,264
57153,93
57173,337
57193,361
57207,297
57217,398
57234,54
57251,91
57338,76
57351,186
57353,232
57370,190
57380,181
57401,216
57415,25
57420,248
57518,445
57536,251
57561,190
57598,221
57607,166
57614,52
57630,25
57633,397
57681,198
57686,359
57716,230
57733,408
57748,418
57753,82
57772,243
57775,386
57863,336
57895,351
57903,333
57916,314
57925,229
57949,247
57950,235
57957,92
57967,103
57974,289
57987,253
58000,238
58034,97
58046,350
58061,497
58089,257
58122,347
58125,103
58157,294
58160,190
58209,215
58215,403
58230,199
58256,49
58333,255
58347,191
58387,391
58437,206
58465,154
58530,164
58533,181
58541,199
58557,326
58575,248
58588,302
58613,348
58631,159
58632,217
58655,212
58676,274
58697,295
58711,208
58717,206
58751,270
58760,175
58773,215
58842,198
58854,453
58857,449
58883,339
58949,339
58985,262
59011,330
59036,269
59079,153
59092,42
59155,155
59167,164
59174,118
59175,264
59189,426
59190,366
59200,366
59225,188
59237,226
59244,352
59252,265
59274,189
59278,291
59290,267
59301,198
59311,287
59315,237
59319,187
59351,209
59358,339
59388,128
59391,89
59413,273
59415,185
59428,170
59443,345
59495,211
59535,300
59536,299
59576,392
59577,336
59611,190
59631,371
59666,484
59746,343
59778,283
59779,91
59783,277
59785,278
59793,492
59814,109
59827,442
59842,286
59891,250
59897,139
59929,83
59952,289
59958,228
59962,190
59978,176
59990,60
59991,158
60006,315
60022,183
60059,505
60061,270
60070,343
60117,414
60143,326
60153,185
60167,316
60202,157
60205,241
60236,129
60256,537
60277,379
60312,91
60373,251
60376,176
60382,204
60433,412
60444,410
60537,242
60538,382
60543,319
60546,336
60564,133
60568,184
60594,220
60633,328
60670,329
60671,216
60745,225
60762,309
60764,160
60786,149
60825,172
60827,347
60844,264
60848,302
60852,201
60901,238
60917,209
60976,47
61046,266
61057,171
61061,141
61064,273
61106,175
61107,151
61108,222
61109,298
61114,378
61147,349
61148,295
61151,313
61214,278
61256,329
61290,330
61315,366
61341,302
61342,268
61345,248
61477,128
61553,155
61559,299
61573,317
61574,323
61575,352
61578,393
61596,281
61600,273
61614,164
61620,187
61636,512
61639,228
61649,116
61669,156
61696,378
61706,241
61756,415
61790,343
61833,344
61842,295
61844,349
61851,178
61873,269
61896,209
61899,291
61937,108
61949,476
61961,60
61962,142
61984,279
61985,168
61988,425
61989,341
62002,344
62056,332
62064,309
62086,365
62111,131
62113,171
62133,362
62138,287
62167,117
62181,189
62245,302
62267,175
62275,101
62278,204
62307,247
62311,329
62341,203
62376,296
62382,302
62384,318
62422,414
62434,168
62441,251
62469,414
62496,368
62511,224
62537,123
62568,236
62581,136
62637,214
62651,192
62657,416
62660,95
62675,363
62758,267
62910,128
62921,293
63030,221
63045,320
63070,476
63072,165
63096,370
63097,351
63107,295
63111,195
63142,354
63144,215
63146,153
63201,202
63202,169
63226,302
63232,377
63255,387
63271,294
63338,210
63384,462
63385,145
63413,173
63454,271
63458,109
63483,203
63514,292
63540,265
63541,284
63620,195
63662,220
63674,455
63701,47
63725,301
63727,391
63742,211
63771,238
63781,227
63797,359
63798,303
63799,217
63800,209
63805,269
63859,353
63876,353
63910,211
63922,300
63923,199
63931,165
63933,126
63989,297
63998,97
64052,229
64079,95
64094,273
64100,266
64116,45
64125,169
64134,448
64135,463
64136,110
64141,446
64154,256
64245,254
64256,191
64292,250
64318,313
64343,88
64356,190
64362,274
64363,255
64370,254
64380,288
64390,434
64458,258
64465,251
64491,192
64514,212
64521,170
64545,193
64570,169
64651,302
64701,373
64711,451
64713,361
64726,226
64736,229
64748,138
64841,303
64844,242
64874,211
64934,319
64941,207
64942,286
64996,335
65072,147
65094,352
65151,268
65177,126
65286,214
65292,161
65293,322
65341,162
65403,116
65408,248
65431,239
65447,189
65474,306
65486,332
65522,319
65544,277
65545,404
65566,181
65594,204
65611,178
65639,205
65644,178
65663,307
65715,340
65735,353
65795,294
65802,154
65840,264
65841,166
65851,237
