arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,32.00,68.00,200
30.00,16.77,64.00,12.00,88.00,200
30.00,16.77,64.00,35.00,65.00,200
30.00,16.77,64.00,44.00,56.00,200
30.00,16.77,64.00,6.50,93.50,200
30.00,16.77,64.00,31.00,69.00,200
30.00,16.77,64.00,70.50,29.50,200
30.00,16.77,64.00,15.50,84.50,200
30.00,16.77,64.00,0.00,100.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,98.00,2.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
