arrival_time,job_size
924410,53
924411,22
924436,67
924449,38
924467,25
924489,24
924498,21
924510,39
924523,78
924554,23
924555,28
924556,30
924584,38
924589,407
924631,45
924632,80
924667,39
924705,47
924719,36
924721,32
924734,21
924825,184
924829,23
924832,64
924857,31
924900,827
924980,41
925025,65
925037,70
925064,22
925073,71
925080,20
925114,337
925143,163
925167,63
925189,52
925274,56
925280,99
925286,20
925301,25
925327,28
925328,24
925336,21
925358,57
925366,31
925403,55
925473,89
925490,35
925609,56
925628,1398
925661,55
925676,71
925693,140
925708,29
925739,500
925744,123
925871,52
925954,27
925974,24
926047,21
926049,25
926099,127
926103,37
926116,23
926132,88
926242,66
926261,30
926363,31
926393,59
926417,69
926451,80
926462,24
926493,31
926521,41
926536,21
926560,23
926562,34
926573,82
926582,74
926607,24
926608,68
926623,35
926675,38
926699,22
926716,31
926721,22
926734,22
926751,28
926793,23
926795,43
926797,24
926801,230
926864,23
926874,50
926907,27
926918,115
926942,39
927010,28
927074,24
927103,37
927129,25
927139,27
927142,31
927160,38
927271,44
927303,24
927305,84
927319,119
927338,21
927366,22
927453,24
927495,22
927566,23
927567,98
927578,28
927593,23
927597,384
927642,120
927711,212
927715,87
927739,1204
927760,51
927779,23
927786,28
927790,25
927857,21
927861,56
927896,21
927897,23
927916,26
927917,26
927948,21
927969,98
927977,27
928095,37
928099,24
928124,34
928125,24
928141,31
928196,73
928226,27
928233,22
928309,28
928327,39
928367,28
928390,38
928427,48
928433,28
928439,32
928467,30
928547,37
928555,28
928592,51
928622,1383
928644,167
928646,26
928806,38
928897,21
928949,125
929007,28
929072,47
929082,47
929170,30
929226,24
929254,39
929255,35
929287,137
929431,27
929495,28
929501,23
929510,38
929519,31
929577,38
929578,56
929592,20
929594,54
929617,23
929685,25
929717,29
929718,20
929743,28
929757,81
929771,99
929778,30
929780,22
929828,30
929851,43
929919,61
929982,30
930002,43
930012,126
930059,25
930177,253
930232,20
930233,22
930283,24
930351,56
930410,29
930459,71
930532,65
930646,26
930677,34
930692,25
930702,45
930736,142
930805,25
930811,22
930910,170
930933,61
930972,21
930981,41
930982,64
930997,21
931019,26
931037,481
931044,21
931113,415
931159,21
931162,181
931172,210
931174,426
931203,23
931210,36
931326,29
931345,169
931358,146
931389,21
931400,37
931464,47
931467,61
931478,341
931492,29
931545,68
931558,60
931582,31
931639,38
931659,312
931729,43
931731,24
931745,30
931787,24
931861,243
931885,73
931900,71
931902,52
931908,35
931939,28
931981,26
932004,32
932013,43
932025,131
932026,87
932028,91
932038,35
932085,43
932086,69
932097,51
932125,28
932131,21
932170,38
932189,43
932191,25
932242,77
932249,350
932265,20
932308,45
932344,40
932483,419
932489,69
932541,51
932637,21
932685,26
932687,47
932773,21
932850,28
932899,90
932971,20
933027,27
933036,28
933145,29
933173,44
933183,38
933195,51
933210,21
933279,24
933284,36
933294,25
933327,30
933341,29
933360,87
933393,2078
933450,35
933511,69
933530,21
933550,23
933558,1950
933595,34
933639,23
933642,99
933649,79
933657,26
933670,21
933676,182
933700,56
933747,21
933750,25
933772,34
933780,145
933786,26
933800,50
933855,34
933856,30
933866,52
933870,25
933895,32
933928,30
933966,39
934018,1741
934068,32
934088,26
934104,69
934171,24
934187,21
934222,92
934242,25
934257,23
934259,27
934336,3603
934362,83
934371,31
934453,23
934482,22
934498,84
934505,30
934527,146
934529,133
934565,277
934574,25
934575,21
934658,612
934691,28
934742,36
934817,30
934829,37
934847,166
934898,69
934905,28
934939,25
934999,28
935115,25
935153,26
935167,72
935168,26
935169,24
935173,35
935184,35
935212,40
935215,220
935270,570
935328,21
935398,37
935399,105
935415,52
935517,26
935525,51
935589,3809
935602,94
935629,124
935686,45
935690,252
935742,23
935773,105
935914,26
935919,22
935952,34
935980,78
935984,79
936015,46
936018,88
936044,1239
936131,29
936170,23
936181,25
936205,25
936220,179
936276,47
936595,30
936642,620
936643,22
936678,50
936680,67
936703,72
936716,35
936739,25
936753,22
936797,52
936841,32
936946,147
936962,21
936964,25
936965,25
937013,58
937065,72
937089,21
937117,37
937239,42
937241,24
937275,96
937316,31
937345,21
937393,25
937397,45
937416,40
937428,22
937442,33
937504,21
937559,20
937599,58
937627,40
937714,265
937726,28
937803,44
938041,172
938048,32
938086,67
938130,20
938169,40
938173,30
938304,75
938439,63
938518,22
938536,40
938537,54
938589,52
938612,64
938692,30
938693,43
938735,86
938753,27
938766,107
938786,60
938821,27
938834,26
938915,39
938947,172
938948,94
938965,34
938978,29
938980,59
938985,95
939014,27
939021,98
939144,72
939154,157
939228,107
939276,26
939321,29
939363,36
939369,128
939381,225
939422,98
939517,23
939521,23
939541,22
939555,60
939570,61
939590,94
939608,50
939611,173
939638,22
939759,21
939768,24
939792,214
939823,44
939832,117
939838,3985
939861,77
939933,36
939953,22
939996,139
940012,26
940043,383
940074,38
940085,24
940108,95
940131,66
940152,38
940154,26
940156,34
940159,73
940172,24
940174,79
940252,32
940281,30
940304,48
940314,74
940343,63
940344,30
940378,74
940403,31
940428,81
940470,24
940510,32
940541,41
940542,47
940580,76
940671,122
940750,66
940790,49
940803,25
940827,37
940846,77
940854,58
940878,24
940879,22
940899,34
940937,21
940951,304
941032,79
941033,21
941043,62
941055,48
941070,20
941091,23
941159,42
941161,21
941232,23
941253,37
941255,78
941329,79
941351,24
941362,32
941409,46
941432,44
941468,32
941491,29
941500,23
941574,42
941604,137
941628,42
941654,29
941682,27
941709,63
941715,21
941720,73
941759,43
941832,26
941835,63
941859,58
941872,22
941916,54
941923,21
941932,250
941945,758
941961,57
941967,33
941994,230
942007,26
942014,38
942055,31
942133,44
942141,28
942172,41
942221,31
942229,28
942280,29
942314,43
942318,23
942331,30
942350,51
942379,41
942472,549
942569,37
942635,80
942640,26
942683,22
942702,125
942740,42
942770,383
942771,21
942803,40
942816,29
942842,81
942892,23
942930,39
942957,38
943000,30
943052,21
943085,75
943119,83
943139,29
943222,35
943228,209
943285,26
943286,299
943296,23
943344,21
943345,70
943391,100
943435,182
943465,105
943504,25
943550,21
943560,54
943608,161
943620,124
943628,25
943629,56
943652,22
943653,450
943673,160
943678,1117
943689,93
943727,108
943789,35
943865,49
943866,118
943880,22
943897,37
943947,36
943978,151
944010,51
944033,23
944145,21
944238,36
944265,35
944266,98
944274,43
944285,34
944286,35
944322,47
944327,31
944328,118
944400,53
944456,21
944525,33
944574,31
944578,27
944598,71
944664,30
944700,171
944743,29
944778,22
944788,21
944821,27
944853,47
944868,38
944929,276
944947,133
944965,71
944974,30
944976,51
944980,40
945017,162
945053,38
945111,186
945128,92
945198,21
945203,107
945265,54
945270,22
945303,34
945401,62
945415,22
945500,82
945557,177
945578,132
945583,100
945586,21
945590,20
945632,28
945667,53
945721,23
945731,31
945734,51
945819,21
945829,78
945892,32
945908,45
945945,25
945948,25
945972,22
945993,562
946057,30
946152,54
946214,28
946225,162
946227,43
946281,20
946660,41
946696,63
946719,92
946827,108
946917,21
946940,63
947001,22
947002,21
947011,59
947037,41
947077,63
947089,127
947141,100
947151,26
947200,104
947210,26
947229,24
947322,43
947323,47
947325,24
947427,1788
947459,27
947470,21
947488,42
947503,47
947517,29
947534,23
947539,20
947575,47
947586,61
947598,37
947687,62
947729,27
947736,30
947763,27
947818,24
947858,53
947890,141
947937,38
947955,41
947968,59
947999,78
948010,73
948038,42
948046,32
948047,36
948103,35
948105,291
948117,23
948147,102
948161,26
948185,41
948274,1052
948276,23
948294,72
948306,24
948327,143
948353,30
948364,24
948417,23
948480,22
948487,23
948500,42
948569,139
948666,26
948701,21
948721,584
948749,29
948765,21
948825,26
948832,52
948895,440
948948,63
948954,24
948955,212
948999,27
949032,40
949084,28
949094,60
949121,71
949150,108
949177,77
949201,20
949215,37
949217,25
949226,22
949290,156
949320,53
949338,65
949364,150
949382,55
949427,26
949503,70
949548,21
949654,66
949660,24
949709,27
949734,22
949738,25
949739,60
949873,90
949887,73
949909,30
949991,34
950002,29
950003,51
950014,27
950016,21
950038,26
950094,71
950128,146
950147,1260
950167,52
950174,29
950230,34
950242,27
950351,88
950392,58
950393,31
950447,22
950456,33
950479,66
950580,118
950620,48
950642,24
950648,37
950661,36
950775,20
950777,35
950789,21
950841,32
950941,22
950955,37
951036,44
951062,55
951069,88
951095,99
951112,174
951133,1522
951221,62
951243,44
951246,26
951281,45
951288,21
951375,25
951383,72
951432,20
951438,110
951494,87
951498,53
951510,116
951511,26
951513,60
951552,31
951554,49
951570,40
951642,22
951643,24
951686,24
951690,33
951755,39
951779,23
951843,38
951891,29
951892,176
951903,49
951942,42
951949,44
951964,83
951984,25
951995,54
951996,82
952002,38
952033,25
952062,42
952063,59
952070,42
952087,39
952091,27
952107,25
952149,34
952171,140
952210,31
952218,30
952255,317
952269,85
952350,70
952393,36
952409,21
952492,108
952521,49
952527,39
952555,28
952560,39
952581,387
952597,65
952600,32
952602,197
952653,50
952689,63
952744,99
952777,23
952797,70
952868,33
952908,46
952968,43
952975,53
952996,21
953001,24
953035,39
953052,349
953064,231
953074,38
953119,25
953135,30
953140,40
953151,29
953181,22
953190,46
953283,68
953360,67
953601,27
953606,38
953622,38
953666,33
953684,31
953710,124
953745,75
953776,44
953804,155
953806,25
953832,279
953833,46
953845,20
953861,28
953865,20
953872,64
953906,63
953908,154
953972,43
953988,71
954052,44
954075,56
954127,645
954128,65
954132,24
954134,28
954281,69
954282,59
954327,21
954426,130
954427,25
954492,84
954498,23
954518,25
954549,22
954559,29
954573,26
954668,99
954713,28
954807,35
954817,132
954824,27
954835,595
954858,29
954863,39
954917,20
955033,21
955037,55
955057,25
955074,55
955078,1419
955087,35
955151,21
955157,42
955160,24
955177,60
955204,27
955222,21
955316,51
955344,132
955418,24
955429,57
955591,124
955668,29
955829,107
955859,27
955869,239
955897,22
955944,23
955952,25
955959,31
955981,33
955990,20
956026,58
956030,30
956080,24
956096,24
956185,72
956243,21
956307,241
956324,51
956455,25
956466,31
956534,57
956546,22
956557,24
956613,25
956623,133
956626,23
956641,81
956713,133
956774,27
956779,87
956791,25
956815,31
956919,62
956923,26
956980,72
957004,20
957075,36
957077,24
957101,163
957126,20
957136,57
957184,85
957194,23
957212,46
957233,66
957262,30
957304,21
957337,62
957343,111
957372,922
957435,36
957437,24
957490,472
957492,21
957531,111
957540,101
957550,24
957595,31
957601,23
957603,25
957621,180
957633,39
957634,171
957669,28
957678,58
957679,69
957697,33
957705,148
957711,21
957716,2557
957753,26
957777,434
957779,83
957794,1743
957817,28
957825,29
957882,36
957894,27
957916,28
957944,24
957978,22
957989,39
958012,444
958016,70
958032,51
958036,21
958043,76
958061,21
958069,68
958087,958
958093,89
958140,95
958223,28
958231,21
958235,46
958297,46
958401,64
958437,21
958507,30
958539,44
958573,165
958586,39
958613,122
958625,49
958630,490
958642,55
958726,25
958730,39
958789,21
958812,21
958831,38
958861,28
958882,79
958892,25
958938,23
958948,75
958967,59
959005,38
959038,120
959132,212
959150,38
959171,24
959200,24
959204,303
959205,25
959219,40
959287,22
959288,40
959333,1178
959359,36
959376,114
959466,24
959492,32
959493,52
959527,22
959595,138
959616,70
959631,200
959633,28
959653,36
959657,135
959685,55
959715,106
959740,222
959741,21
959769,28
959770,42
959774,45
959792,89
959809,32
959811,3118
959836,30
959849,45
959879,45
959909,25
959927,24
959934,28
959946,35
959952,150
959990,595
959991,27
960019,56
960028,1737
960034,24
960066,22
960122,67
960123,29
960217,129
960240,32
960287,86
960303,46
960304,26
960315,146
960327,77
960339,114
960373,97
960383,23
960385,42
960422,34
960426,21
960442,25
960445,23
960483,3132
960509,77
960518,135
960594,72
960659,135
960661,36
960678,42
960740,24
960778,83
960804,26
960837,33
960908,43
960923,27
961001,58
961003,47
961077,59
961103,25
961123,39
961131,38
961155,74
961163,23
961193,22
961210,335
961224,31
961247,25
961258,27
961262,31
961306,83
961320,23
961369,69
961377,909
961520,34
961533,49
961543,22
961547,24
961596,81
961607,147
961707,30
961791,58
961812,28
961837,21
961866,89
961867,24
961904,26
961962,30
961992,70
962012,35
962036,88
962048,54
962078,3633
962150,25
962196,37
962234,26
962274,36
962307,58
962351,38
962372,31
962394,41
962446,29
962496,50
962501,85
962526,21
962560,23
962589,21
962590,51
962650,112
962651,204
962779,59
962782,35
962786,250
962810,677
962831,137
962850,22
962886,107
962944,24
962987,27
963001,48
963017,139
963024,40
963134,193
963173,56
963181,47
963186,26
963189,40
963242,30
963250,25
963317,91
963323,98
963350,53
963360,37
963423,40
963492,53
963520,26
963536,200
963542,33
963593,29
963646,80
963653,28
963682,40
963688,32
963735,24
963738,37
963763,48
963764,39
963766,76
963773,25
963812,958
963819,51
963842,61
963848,23
963864,96
963914,42
963921,99
963922,38
963929,67
963960,22
963978,22
963982,249
963984,20
963989,50
964005,254
964025,26
964194,52
964195,178
964240,87
964266,39
964317,38
964345,22
964363,28
964503,27
964546,27
964566,23
964611,22
964639,22
964647,74
964683,23
964723,36
964724,23
964729,38
964819,31
964828,51
964847,38
964890,88
964998,21
965028,87
965060,31
965162,24
965166,32
965198,23
965199,21
965220,35
965224,37
965230,75
965256,229
965273,30
965282,161
965394,35
965411,93
965417,27
965448,63
965486,21
965496,43
965510,41
965522,21
965527,29
965528,23
965548,43
965572,35
965593,33
965596,21
965666,57
965725,26
965726,23
965762,27
965794,51
965806,46
965813,21
965815,26
965856,20
965887,243
965932,44
965968,53
965969,20
965975,47
966090,68
966117,75
966164,22
966206,63
966251,33
966279,26
966465,25
966479,71
966482,26
966497,22
966526,64
966564,29
966568,43
966572,22
966581,39
966609,47
966614,54
966622,27
966637,33
966644,60
966646,33
966665,75
966685,40
966694,42
966703,52
966760,23
966771,27
966804,263
966831,76
966842,27
966980,21
967033,34
967144,24
967153,61
967162,79
967196,42
967216,40
967240,23
967251,32
967316,28
967377,151
967381,36
967521,115
967559,125
967564,28
967629,60
967655,25
967681,26
967729,114
967794,50
967851,22
967870,25
967940,41
967967,25
967973,33
968025,65
968042,48
968098,25
968239,32
968240,21
968244,41
968250,31
968361,296
968375,43
968379,22
968392,26
968395,109
968413,23
968451,39
968483,229
968491,26
968528,38
968552,36
968673,26
968682,23
968691,25
968785,49
968857,123
968889,41
968954,210
968965,30
968967,24
968979,398
969005,58
969009,26
969045,87
969105,312
969111,26
969135,38
969166,25
969227,23
969253,114
969254,26
969255,33
969489,23
969495,27
969496,89
969544,31
969588,142
969632,1012
969767,25
969769,26
969804,88
969824,38
969840,22
969897,168
969901,167
969957,38
969998,97
970049,40
970052,34
970065,21
970067,29
970069,41
970100,67
970109,23
970112,62
970125,48
970167,45
970255,43
970389,28
970393,22
970398,54
970456,409
970484,36
970514,71
970566,32
970573,22
970578,42
970579,45
970593,32
970624,31
970628,28
970644,23
970671,38
970681,32
970725,114
970761,61
970782,63
970783,56
970840,30
970867,57
970947,39
971006,28
971010,26
971013,21
971071,20
971082,29
971177,89
971182,35
971218,23
971269,23
971282,39
971296,227
971304,36
971317,20
971325,120
971328,56
971336,246
971376,62
971436,28
971491,23
971543,27
971567,70
971575,38
971765,22
971813,238
971820,27
971865,310
971880,47
971930,24
971951,34
971952,35
971989,41
972002,21
972059,21
972061,28
972099,47
972104,73
972140,67
972173,197
972250,21
972291,27
972330,27
972449,57
972451,26
972467,114
972517,25
972522,21
972559,35
972567,968
972597,22
972618,44
972640,22
972674,60
972695,26
972704,148
972712,177
972725,43
972738,28
972803,27
972873,30
972876,79
972882,36
972955,103
972974,39
972995,37
972996,212
972998,406
973008,29
973066,20
973072,24
973080,172
973124,25
973138,158
973177,52
973197,28
973261,99
973314,36
973315,71
973322,63
973369,948
973374,42
973455,31
973464,34
973466,49
973513,36
973533,37
973560,309
973577,63
973603,22
973612,216
973651,25
973672,134
973678,21
973703,31
973720,24
973730,26
973742,118
973755,73
973772,28
973774,35
973815,136
973856,24
973880,32
973891,70
973896,58
973914,51
973960,32
973972,157
973991,22
974006,99
974007,31
974046,34
974090,48
974091,70
974099,41
974108,141
974134,24
974152,33
974186,42
974210,27
974252,20
974289,36
974310,107
974369,42
974371,36
974383,29
974430,28
974471,51
974475,419
974493,23
974499,23
974543,49
974553,42
974577,42
974607,68
974626,27
974628,28
974699,32
974711,52
974720,35
974759,33
974787,40
974844,1236
974848,58
974854,43
974871,57
974912,116
974950,85
974998,37
975057,33
975065,23
975079,21
975096,28
975097,605
975100,30
975137,21
975148,36
975220,22
975284,31
975293,30
975312,35
975317,33
975379,238
975433,33
975470,30
975496,54
975525,37
975558,96
975593,21
975681,156
975701,27
975777,23
975798,21
975799,90
975818,56
975823,26
975824,57
975889,28
975903,135
975930,24
975944,87
975959,22
976004,34
976084,171
976126,36
976138,83
976163,67
976358,28
976386,22
976399,27
976414,43
976424,39
976432,66
976450,34
976458,32
976479,49
976508,38
976513,32
976535,456
976579,46
976614,68
976626,53
976735,30
976775,52
976845,27
976847,38
976849,43
976877,23
976890,23
976911,283
976975,26
976997,187
977008,24
977037,116
977119,23
977147,30
977162,131
977244,21
977253,39
977316,684
977366,118
977444,48
977565,43
977620,25
977623,24
977669,126
977699,21
977802,120
977814,29
977955,25
978025,50
978037,23
978069,43
978079,44
978141,103
978147,31
978165,32
978222,33
978307,43
978332,43
978336,37
978343,22
978352,126
978354,38
978380,27
978480,81
978499,24
978503,47
978572,23
978707,29
978765,105
978803,28
978837,41
978857,39
978889,28
978890,25
978895,41
978926,54
978970,27
978980,492
979007,31
979086,31
979106,35
979167,109
979188,117
979225,20
979340,26
979414,25
979425,45
979427,29
979434,26
979529,24
979536,49
979542,633
979597,37
979599,159
979647,39
979711,264
979712,34
979714,20
979769,20
979842,24
979930,63
979932,24
979939,63
979975,33
979990,29
980006,32
980013,21
980017,49
980048,21
980051,123
980059,79
980166,51
980181,79
980320,21
980355,21
980358,22
980375,47
980380,77
980487,34
980512,50
980548,54
980591,23
980691,138
980717,177
980720,24
980885,174
980924,39
980940,72
980948,39
980955,42
980970,27
980976,23
980993,23
981078,93
981083,24
981145,23
981214,106
981233,116
981292,27
981311,23
981335,20
981342,44
981350,49
981357,121
981428,40
981458,173
981543,24
981584,23
981592,22
981611,35
981653,43
981655,35
981657,21
981664,47
981666,62
981691,93
981692,32
981697,101
981704,64
981724,152
981761,300
981766,47
981778,36
981783,23
981812,25
981816,36
981847,48
981884,72
981886,25
981922,23
981929,21
981990,44
981991,25
982008,36
982060,22
982108,43
982134,143
982205,36
982215,26
982229,30
982243,59
982306,83
982365,66
982368,48
982372,26
982374,51
982436,40
982501,22
982546,101
982551,38
982592,102
982607,931
982638,25
982639,262
982677,23
982732,31
982757,31
982881,25
982900,31
982954,21
982955,64
983014,23
983067,28
983076,80
983083,40
983103,42
983121,32
983125,22
983186,31
983207,150
983215,68
983221,37
983285,48
983300,33
983301,43
983369,39
983544,45
983545,69
983635,92
983684,307
983701,35
983705,260
983723,42
983737,278
983742,73
983753,25
983769,60
983807,29
983835,36
983868,482
983885,147
984052,30
984079,35
984105,21
984141,34
984177,29
984202,89
984216,34
984252,24
984272,41
984279,32
984338,41
984366,195
984418,41
984463,52
984497,33
984515,48
984628,20
984668,362
984705,31
984712,100
984872,31
984880,27
984903,36
984931,29
984932,22
984985,90
985036,31
985062,44
985098,31
985103,49
985105,109
985135,22
985184,46
985188,56
985212,24
985216,41
985308,21
985311,40
985349,107
985447,28
985467,34
985482,31
985492,20
985579,38
985639,42
985712,31
985717,783
985739,47
985765,73
985846,2719
985853,27
985857,24
985875,51
985882,26
985899,30
985901,83
985904,138
985943,50
986029,77
986030,41
986034,128
986037,222
986058,52
986111,118
986126,126
986129,23
986263,47
986351,41
986364,57
986369,98
986394,30
986398,31
986534,78
986551,95
986574,41
986607,27
986610,58
986668,22
986674,52
986681,65
986718,34
986720,24
986728,34
986753,23
986758,536
986759,80
986789,26
986815,224
986849,27
986877,38
986929,50
986946,36
986951,31
986975,30
986976,143
986998,33
987010,39
987161,31
987183,87
987197,43
987250,22
987253,52
987276,151
987292,69
987349,68
987381,178
987392,23
987519,44
987538,28
987585,71
987607,23
987634,33
987654,97
987738,28
987767,50
987782,110
987795,29
987805,23
987858,34
987930,25
988041,48
988046,99
988049,30
988057,46
988075,38
988076,24
988113,48
988116,93
988118,21
988185,59
988236,24
988244,108
988320,48
988399,26
988408,213
988467,45
988471,34
988498,130
988550,34
988554,23
988590,97
988603,81
988671,59
988684,22
988688,48
988700,25
988725,43
988745,26
988813,358
988825,22
988833,53
988875,47
988899,29
988911,24
988953,44
988966,78
988992,28
989045,39
989115,30
989119,130
989149,32
989150,30
989159,31
989162,44
989300,503
989355,258
989405,24
989408,1045
989518,87
989561,31
989577,41
989604,33
989606,77
989652,29
989661,62
989759,35
989776,69
989812,25
989837,85
989869,89
989907,48
989942,110
989957,125
990071,54
990073,23
990137,24
990179,21
990236,117
990241,112
990260,21
990299,22
990326,40
990349,23
990357,102
990364,24
990470,32
990476,37
990531,40
990535,39
990567,23
990621,41
990676,50
990689,92
990775,38
990812,25
990838,119
990906,34
990954,21
990965,60
990992,22
991012,52
991061,66
991075,23
991109,118
991110,74
991136,100
991149,25
991157,44
991186,23
991246,189
991265,32
991304,86
991310,132
991345,21
991351,37
991412,28
991425,299
991468,64
991582,29
991583,33
991588,318
991640,40
991644,243
991686,27
991689,68
991712,50
991757,32
991768,77
991788,41
991791,27
991829,51
991840,21
991856,88
991887,67
991903,33
991945,27
991969,24
991997,46
992049,25
992127,22
992142,252
992144,61
992179,25
992194,33
992203,31
992233,77
992243,28
992269,29
992270,26
992421,33
992466,25
992520,66
992533,656
992545,40
992559,33
992569,40
992570,72
992589,28
992628,21
992631,39
992632,22
992651,62
992658,38
992672,24
992677,75
992685,119
992757,32
992758,21
992816,127
992854,23
992869,20
992870,1542
992956,68
992966,39
992979,28
993015,41
993037,29
993053,30
993124,28
993144,23
993175,23
993231,25
993310,23
993312,23
993347,60
993384,20
993408,22
993410,55
993415,32
993420,103
993528,37
993603,24
993700,22
993761,30
993768,96
993806,172
993840,967
993848,56
993913,250
993914,20
993926,48
993945,69
993948,28
993955,45
993959,127
993969,22
994002,77
994068,29
994167,46
994187,21
994196,23
994220,29
994230,46
994292,58
994351,31
994378,56
994379,162
994411,24
994424,35
994441,61
994489,34
994515,22
994570,50
994580,78
994586,79
994589,37
994616,47
994624,27
994632,68
994692,57
994696,96
994700,87
994715,36
994734,74
994795,26
994801,142
994892,21
994916,84
994944,24
994963,31
995036,35
995044,29
995051,45
995082,35
995084,23
995112,37
995131,29
995149,702
995153,22
995194,26
995228,28
995236,33
995278,531
995295,42
995321,67
995376,28
995386,153
995397,37
995433,75
995452,57
995504,53
995515,187
995574,40
995738,34
995747,28
995791,39
995806,32
995832,24
995834,34
995840,40
995855,29
995863,23
995890,220
995892,40
995926,21
996083,34
996222,133
996242,38
996259,190
996287,32
996288,26
996317,25
996424,30
996467,22
996551,77
996577,36
996604,49
996650,41
996681,37
996730,23
996969,318
997001,44
997039,22
997127,29
997220,21
997246,23
997265,22
997271,48
997283,111
997328,46
997371,22
997424,23
997442,47
997456,115
997496,27
997571,94
997581,24
997593,21
997614,257
997630,51
997644,25
997682,21
997708,94
997715,20
997725,150
997741,22
997751,25
997783,29
997826,107
997827,30
997841,21
997876,24
997884,31
997932,24
997933,107
997975,70
997990,27
997994,23
997996,22
998006,31
998012,21
998020,39
998104,61
998114,26
998119,21
998139,25
998278,62
998297,113
998317,32
998331,26
998349,26
998357,31
998393,40
998459,123
998501,92
998515,23
998546,35
998561,24
998651,35
998654,99
998670,35
998686,29
998699,21
998735,21
998788,21
998796,41
998845,82
998860,117
998863,176
998891,34
998896,22
998971,26
999019,31
999069,229
999151,40
999182,26
999205,112
999208,26
999274,32
999355,177
999373,67
999375,20
999384,57
999420,46
999421,75
999426,33
999468,25
999481,30
999543,29
999639,30
999647,22
999657,44
999658,27
999686,51
999692,34
999697,144
999741,67
999770,21
999845,1035
999892,189
999915,100
999959,23
999991,33
1000002,28
1000006,23
1000092,27
1000112,30
1000149,21
1000160,69
1000203,67
1000259,53
1000298,284
1000328,35
1000330,26
1000411,25
1000503,26
1000509,25
1000523,59
1000641,35
1000663,31
1000741,22
1000827,25
1000845,110
1000850,39
1000913,128
1000947,23
1000948,23
1001000,110
1001049,516
1001097,29
1001111,44
1001116,34
1001217,38
1001268,37
1001287,29
1001296,31
1001373,31
1001381,56
1001395,26
1001444,363
1001445,27
1001488,313
1001490,51
1001516,72
1001592,30
1001632,35
1001723,56
1001739,23
1001784,27
1001803,95
1001804,25
1001806,101
1001914,76
1001950,23
1001983,27
1001996,37
1002032,40
1002078,42
1002090,22
1002104,25
1002124,44
1002192,33
1002232,21
1002255,37
1002263,35
1002276,30
1002287,63
1002297,236
1002299,33
1002301,28
1002337,84
1002355,25
1002387,30
1002437,24
1002511,24
1002516,22
1002532,120
1002548,85
1002583,24
1002636,68
1002751,23
1002814,47
1002815,24
1002871,43
1002904,32
1002955,74
1002968,172
1002982,192
1002997,224
1003011,29
1003021,48
1003096,22
1003100,95
1003103,27
1003118,51
1003213,38
1003230,22
1003235,42
1003261,29
1003286,23
1003307,36
1003319,20
1003340,71
1003361,87
1003374,69
1003386,159
1003403,90
1003424,42
1003426,41
1003499,32
1003516,135
1003518,37
1003539,21
1003551,50
1003594,24
1003595,77
1003600,22
1003656,23
1003699,115
1003893,29
1003938,35
1003965,1115
1004018,304
1004037,25
1004038,35
1004047,22
1004091,25
1004099,24
1004119,48
1004177,35
1004186,546
1004203,28
1004265,53
1004281,57
1004300,36
1004303,108
1004340,36
1004357,52
1004415,47
1004438,64
1004448,60
1004472,29
1004502,87
1004563,39
1004574,28
1004692,63
1004707,54
1004725,56
1004735,34
1004737,84
1004743,57
1004755,51
1004791,37
1005013,57
1005037,330
1005048,20
1005068,26
1005123,25
1005134,21
1005136,74
1005138,31
1005155,63
1005168,21
1005191,27
1005251,33
1005255,64
1005260,23
1005277,72
1005292,21
1005336,37
1005344,362
1005359,62
1005391,23
1005402,22
1005443,41
1005449,199
1005450,62
1005479,34
1005482,54
1005502,33
1005507,43
1005545,46
1005546,26
1005624,66
1005649,56
1005656,29
1005682,24
1005768,21
1005818,21
1005821,22
1005822,21
1005835,47
1005837,278
1005869,95
1005902,29
1005916,45
1005941,138
1005979,26
1005985,323
1005990,89
1006027,34
1006040,54
1006058,35
1006078,141
1006148,35
1006164,23
1006168,113
1006218,91
1006241,113
1006244,202
1006314,25
1006344,23
1006360,22
1006377,40
1006432,45
1006479,62
1006482,45
1006503,47
1006521,31
1006525,297
1006528,137
1006609,61
1006677,36
1006697,43
1006700,55
1006713,82
1006720,60
1006757,60
1006788,137
1006801,44
1006871,77
1006950,24
1006975,52
1006981,24
1006997,107
1006998,45
1007009,22
1007028,29
1007034,55
1007061,82
1007154,86
1007163,26
1007217,59
1007232,23
1007240,22
1007307,148
1007324,64
1007341,28
1007344,36
1007358,20
1007426,22
1007450,334
1007465,44
1007489,32
1007539,41
1007601,20
1007607,58
1007634,34
1007678,20
1007691,105
1007707,107
1007718,61
1007734,388
1007782,68
1007862,78
1007877,21
1007900,31
1007939,135
1007977,21
1008021,134
1008070,21
1008071,30
1008073,23
1008111,53
1008148,147
1008183,53
1008263,27
1008328,50
1008477,70
1008481,117
1008497,33
1008528,22
1008592,34
1008652,404
1008666,70
1008720,50
1008723,25
1008731,49
1008753,21
1008772,21
1008773,63
1008793,27
1008826,40
1008892,141
1008911,23
1008928,46
1008951,21
1008971,40
1008997,63
1009003,34
1009029,43
1009097,36
1009115,29
1009180,23
1009181,26
1009187,21
1009195,34
1009232,26
1009384,73
1009410,85
1009516,31
1009529,28
1009537,99
1009543,421
1009553,33
1009691,36
1009731,517
1009770,77
1009865,27
1009891,44
1009912,39
1009992,102
1010003,32
1010036,33
1010037,29
1010085,30
1010107,151
1010232,30
1010233,25
1010242,24
1010245,23
1010290,215
