arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,19.00,81.00,200
30.00,16.77,64.00,19.00,81.00,200
30.00,16.77,64.00,51.50,48.50,200
30.00,16.77,64.00,21.00,79.00,200
30.00,16.77,64.00,14.00,86.00,200
30.00,16.77,64.00,17.00,83.00,200
30.00,16.77,64.00,7.50,92.50,200
30.00,16.77,64.00,45.50,54.50,200
30.00,16.77,64.00,75.50,24.50,200
30.00,16.77,64.00,45.50,54.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,98.50,1.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,98.50,1.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.00,1.00,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
30.00,16.77,64.00,99.50,0.50,200
