arrival_rate,bp_parameter,Rdynamic/RR_ratio,Rdynamic/SRPT_ratio,Dynamic/SRPT_ratio,Rdynamic/SETF_ratio,Rdynamic/FCFS_ratio,Rdynamic/RMLF_ratio,Rdynamic/Dynamic_ratio
28,"{'L': 5.649, 'H': 4096}",0.1770658848391648,1.193045142423906,1.0,1.0829101433898916,0.2732172425882251,1.0047312587731232,1.193045142423906
30,"{'L': 15.3, 'H': 32768}",0.3013691998715258,1.8264955265960463,1.0000000000000002,0.9601348567906852,0.3650985903538721,1.361814046393592,1.826495526596046
30,"{'L': 7.918, 'H': 512}",0.1025480551987589,1.4830820780958618,1.0,0.8903473217024677,1.0401337663708083,0.9959257926277798,1.4830820780958618
30,"{'L': 4.073, 'H': 262144}",0.1050116398382274,1.4967477705451535,1.0000000000000002,0.9357683113535752,0.9193749394057992,0.9405808184706168,1.4967477705451533
30,"{'L': 5.649, 'H': 4096}",0.0289551689020287,1.1495643780027374,1.0,1.0163514384124412,0.9087860508376766,1.0034306860108362,1.1495643780027374
30,"{'L': 13.0, 'H': 262144}",0.2110990045494336,1.2631407203403755,1.0,0.7421539670083699,0.2470563729388216,1.0378112648658793,1.2631407203403755
30,"{'L': 56.3, 'H': 64}",0.6032737808601583,0.9396969684488145,1.0,0.6029311167526539,1.0878811706606804,0.5797431958927549,0.9396969684488145
30,"{'L': 16.772, 'H': 64}",0.0951820667518614,0.9001795932573378,1.0,0.42517725118943,1.1270957488446545,0.4502704542881569,0.9001795932573379
30,"{'L': 19.7, 'H': 4096}",0.5937687112622867,1.928419003971864,1.0,0.8602483641683978,0.8810826208382088,1.1850038752353682,1.928419003971864
30,"{'L': 8.5, 'H': 262144}",0.2587412885079544,1.3947892019321506,1.0000000000000002,0.7509004802539668,1.0812328186700697,0.9026091346849132,1.3947892019321504
30,"{'L': 9.8, 'H': 32768}",0.2070408597566925,1.5081050993641762,1.0,0.6957547115245167,1.0660304771499929,0.8186656916991853,1.5081050993641762
30,"{'L': 18.9, 'H': 512}",0.4106821108807658,1.4678734114534526,0.9999999999999998,0.7629135946939729,1.167720788220716,0.859392997862757,1.467873411453453
30,"{'L': 12.4, 'H': 4096}",0.4486583124262991,2.277446637338355,1.0,1.4114772045414772,1.0902842184422143,1.5686922211099663,2.277446637338355
30,"{'L': 4.639, 'H': 32768}",0.1865885534918247,1.2851145737480327,1.0000000000000002,1.1690078372398105,0.5770091100038249,0.9240079793210176,1.2851145737480325
30,"{'L': 32.3, 'H': 512}",0.6770237986553577,1.4725399039247526,1.0000000000000002,0.836536453864238,1.0838638593491627,0.8635198574766995,1.4725399039247524
32,"{'L': 18.9, 'H': 512}",0.4992622953028125,1.8676469232330508,1.0,0.9382049129644476,1.124749459767468,1.1214936786954506,1.8676469232330508
32,"{'L': 4.639, 'H': 32768}",0.122468560076563,1.2528201431377988,1.0,1.2349676919748798,0.6833028130685763,1.2372078231220307,1.252820143137799
32,"{'L': 19.7, 'H': 4096}",0.5444994382785459,2.227759943965877,1.0,1.0304706907171608,1.1944309834526496,1.1778659540411744,2.227759943965877
32,"{'L': 32.3, 'H': 512}",0.7451378828600547,1.542243114095784,1.0,0.7814892266875412,1.0819915850186523,0.9033150922165996,1.542243114095784
32,"{'L': 9.8, 'H': 32768}",0.0430424638886798,1.2912332018317394,1.0,0.8599106386826766,1.116887992882578,0.9028604316876154,1.2912332018317394
32,"{'L': 12.4, 'H': 4096}",0.5231840367266145,2.2045043140542124,1.0000000000000002,1.0020540733562002,0.9766523684321872,1.480915477343704,2.204504314054212
32,"{'L': 8.5, 'H': 262144}",0.170128062133794,1.3250615934225345,0.9999999999999998,0.8649640693741563,0.285348987529965,1.079669891336117,1.3250615934225347
32,"{'L': 5.649, 'H': 4096}",0.0387564832261239,1.3000545126184262,1.0000000000000002,1.215927125862886,0.9261824387021816,1.2257243464869605,1.300054512618426
32,"{'L': 7.918, 'H': 512}",0.0925627100272204,0.9791068005489028,1.0,0.8332551062971483,0.7395086693690002,0.8581152355394019,0.9791068005489028
32,"{'L': 15.3, 'H': 32768}",0.3531618897988644,1.759956164910366,1.0,0.9523186401970632,0.4647481524247626,1.2978301106400605,1.759956164910366
32,"{'L': 56.3, 'H': 64}",0.4482494489864958,0.807225505925011,1.0000000000000002,0.5292092677572636,1.0915921341361725,0.4708903229738916,0.8072255059250109
32,"{'L': 13.0, 'H': 262144}",0.4210396252873714,1.9657328395726776,1.0000000000000002,1.119900432522786,1.2724596962115926,1.2943175334435122,1.9657328395726772
32,"{'L': 16.772, 'H': 64}",0.0396445056622226,1.177015091508132,1.0,0.4532877348219049,1.2264639524803174,0.6121147490923521,1.177015091508132
32,"{'L': 4.073, 'H': 262144}",0.0806756500702463,1.1863435272465008,1.0,1.0125171533198951,0.6334198140549709,0.9765590104795496,1.1863435272465008
34,"{'L': 4.073, 'H': 262144}",0.0466845359796382,1.4001586290074743,1.0000000000000002,1.3850468633869832,0.868644391769444,1.383432409018574,1.400158629007474
34,"{'L': 16.772, 'H': 64}",0.0610148379733311,0.9788106520565784,1.0,0.5069389886787802,1.2052795019220082,0.4976296524468307,0.9788106520565784
34,"{'L': 13.0, 'H': 262144}",0.2392734765435403,1.6501609719590562,1.0000000000000002,0.8782629992174835,0.8699429985763937,1.189405263048343,1.650160971959056
34,"{'L': 56.3, 'H': 64}",0.3429245295483799,0.7460377157463294,1.0,0.4137703137798176,1.0748244668287965,0.4379406067842672,0.7460377157463294
34,"{'L': 15.3, 'H': 32768}",0.4279612976275581,1.8157956372689292,1.0,0.7951560920992484,1.05026420612004,1.033124914489033,1.8157956372689292
34,"{'L': 5.649, 'H': 4096}",0.0610821103529985,1.128442601166021,1.0000000000000002,0.5779223768776605,0.9901542940274196,0.7887923569645234,1.1284426011660205
34,"{'L': 7.918, 'H': 512}",0.0328615001985084,1.1932740313160006,1.0,1.0472901134659116,0.7899522208640796,0.994248730831055,1.1932740313160006
34,"{'L': 12.4, 'H': 4096}",0.2746463067155563,1.6410753764028787,1.0,0.891509120150354,0.4619068114981056,0.979184689079629,1.641075376402879
34,"{'L': 9.8, 'H': 32768}",0.0670157671085986,1.075723840213065,1.0,0.6132411539638397,0.618860492098573,0.9432059070288622,1.075723840213065
34,"{'L': 4.639, 'H': 32768}",0.012395989437266,1.1669593263855582,1.0,0.8634252964558004,1.0331661790407791,0.884637006920168,1.1669593263855582
34,"{'L': 8.5, 'H': 262144}",0.1314744045776205,1.145838078692208,1.0,1.0626145996519247,0.226602833099606,1.0700561917389846,1.145838078692208
34,"{'L': 32.3, 'H': 512}",0.6974931289731947,1.465235620793265,1.0,0.838014088671501,1.073110294395438,0.8645879569447856,1.465235620793265
34,"{'L': 19.7, 'H': 4096}",0.5891452988685163,1.8461752002704304,1.0,0.8543562000896671,0.9837662281496058,1.1207992858374467,1.8461752002704304
34,"{'L': 18.9, 'H': 512}",0.401872037637983,1.5567731740520971,1.0,0.9240245946982688,1.0897815386644576,0.8502963621902605,1.5567731740520971
36,"{'L': 12.4, 'H': 4096}",0.3249995086174535,1.600107348646854,1.0000000000000002,0.8019786917624724,0.9148954895350182,0.9821232321154694,1.6001073486468538
36,"{'L': 4.639, 'H': 32768}",0.0447222621423708,1.423119879821935,1.0,1.3900776162438968,0.9675386036830276,1.4054352122807778,1.423119879821935
36,"{'L': 19.7, 'H': 4096}",0.4103248622448183,1.7222218866602437,1.0,0.6959801318723695,0.5096290168264488,1.1257656872120008,1.7222218866602437
36,"{'L': 32.3, 'H': 512}",0.6395175835540339,1.3075282706619171,1.0,0.6714694628521608,1.077858094542705,0.7472474292359154,1.3075282706619171
36,"{'L': 8.5, 'H': 262144}",0.1746583976665693,1.7623934682483289,1.0,1.1564577031772056,1.0578794511341474,1.1279814090206302,1.7623934682483289
36,"{'L': 9.8, 'H': 32768}",0.2783948269480583,1.3442496249439448,1.0,1.0365305468761687,0.4699774442769879,0.9658846963235074,1.3442496249439448
36,"{'L': 18.9, 'H': 512}",0.4944588088953285,1.755550024864663,1.0,0.7780965975643734,1.1648857342155503,0.906505051669859,1.755550024864663
36,"{'L': 7.918, 'H': 512}",0.0760077491603102,1.577111428975139,0.9999999999999998,1.3983914036032687,1.0843957845773928,1.3904348170781282,1.577111428975139
36,"{'L': 4.073, 'H': 262144}",0.0960214091197333,1.0541584547579694,1.0,1.0499213515665078,0.2003100598880109,1.0528424054558323,1.0541584547579694
36,"{'L': 5.649, 'H': 4096}",0.2122529054613171,1.3747458818107234,1.0000000000000002,1.0972987082372043,0.8902676668153394,1.1548987545826397,1.3747458818107232
36,"{'L': 15.3, 'H': 32768}",0.3798760354938845,1.4994484603835805,1.0,0.7760432766745627,0.6842577276948506,0.9022978249206568,1.4994484603835805
36,"{'L': 56.3, 'H': 64}",0.4254518547000461,0.8045123968554821,1.0,0.4766178707511885,1.0750716139981218,0.5245303259708851,0.8045123968554821
36,"{'L': 13.0, 'H': 262144}",0.3440600598944359,2.083761221230633,1.0,1.2866485572617428,0.9209176980789288,1.3822827296695568,2.083761221230633
36,"{'L': 16.772, 'H': 64}",0.0602662245428561,1.1230134496155095,1.0,0.5367288438280841,1.2311606189296165,0.5875208856768153,1.1230134496155095
38,"{'L': 13.0, 'H': 262144}",0.4443344977566594,2.1049853019326745,1.0,1.4389752820083743,1.1054618187237673,1.332794201275787,2.1049853019326745
38,"{'L': 56.3, 'H': 64}",0.5459873933525646,0.9118791487583005,1.0000000000000002,0.5932223059121522,1.0772321596233538,0.5453773171571031,0.9118791487583002
38,"{'L': 15.3, 'H': 32768}",0.2493395149134078,1.6008790933155947,1.0,1.0036192650851348,0.5153723772670189,1.1449967211959835,1.600879093315595
38,"{'L': 7.918, 'H': 512}",0.0687224145155938,1.390610625222256,1.0000000000000002,0.9715190286722404,1.1697508798340583,1.0011260739500158,1.3906106252222556
38,"{'L': 5.649, 'H': 4096}",0.0417335467355386,1.2456369276153116,1.0,1.0843860524206297,0.973493371150724,1.1295267057753615,1.2456369276153116
38,"{'L': 4.073, 'H': 262144}",0.02119586211123,1.0608109007289517,1.0,1.034914912970345,0.8435150449420079,1.039890349187284,1.0608109007289517
38,"{'L': 16.772, 'H': 64}",0.041269702945295,1.1756705720558631,1.0,0.5700175150103545,1.2007280583640332,0.5618126744395876,1.1756705720558636
38,"{'L': 18.9, 'H': 512}",0.2302491239004511,1.3458820697370553,1.0,0.7639824999847706,1.1387435747218326,0.8453675989541407,1.3458820697370553
38,"{'L': 12.4, 'H': 4096}",0.1675494267516201,1.7807502744612036,1.0,1.5678512964104525,0.9013550568849188,1.3511506140488174,1.7807502744612038
38,"{'L': 9.8, 'H': 32768}",0.2804474428808094,1.5374314805571536,1.0,1.105081538933281,1.0070197916021812,1.0755634791887283,1.5374314805571538
38,"{'L': 8.5, 'H': 262144}",0.1094969959972301,1.4224681710367544,1.0,0.97657814884478,0.7262866915345945,1.147341465737479,1.4224681710367544
38,"{'L': 32.3, 'H': 512}",0.6120702504689837,1.526266407777469,1.0,0.7391146079956508,1.0908652674633366,0.8673602842541519,1.526266407777469
38,"{'L': 19.7, 'H': 4096}",0.5957133678571048,1.8167396100604736,0.9999999999999998,0.96115576361599,0.9142643492389058,1.140416240876387,1.8167396100604736
38,"{'L': 4.639, 'H': 32768}",0.0635861068355777,1.1604780159485797,1.0,1.1034191465335412,0.6029836743881871,1.1094840305504008,1.1604780159485797
40,"{'L': 19.7, 'H': 4096}",0.5589717612478691,1.69236916127954,1.0000000000000002,1.0002486351717568,1.1162591561685087,1.0783901131494242,1.6923691612795397
40,"{'L': 32.3, 'H': 512}",0.5428740230210913,1.5449123963658116,1.0000000000000002,0.8329944312528729,1.106860925112191,0.9301450720854991,1.5449123963658111
40,"{'L': 8.5, 'H': 262144}",0.11819252040382842,1.315906200100869,1.0,0.6666636814455669,0.8022060281734267,0.8211549975049387,1.315906200100869
40,"{'L': 9.8, 'H': 32768}",0.23262798491235617,1.5725104589799321,1.0,0.8728805644985637,0.91792320860971,0.9457180174870639,1.5725104589799321
40,"{'L': 12.4, 'H': 4096}",0.16624157172664122,1.1402837335275158,1.0000000000000002,1.0817707034340118,0.24848263216329441,1.0385049620686841,1.1402837335275156
40,"{'L': 18.9, 'H': 512}",0.4169292055317589,1.771002502140664,1.0,1.0094759046504223,1.174352658322911,1.0872674343187336,1.771002502140664
40,"{'L': 4.639, 'H': 32768}",0.06486115712848212,1.1649533414324067,1.0,0.9249692735715384,0.6672353607476401,1.0160851477626773,1.1649533414324067
40,"{'L': 4.073, 'H': 262144}",0.021401199102151294,1.1821619955419331,1.0000000000000002,1.1198381665613617,0.8741137539093106,1.087131466918858,1.182161995541933
40,"{'L': 5.649, 'H': 4096}",0.02704347380588757,1.355037620550311,1.0000000000000002,1.2500983552131222,0.9107073066625125,1.2209087040642597,1.3550376205503107
40,"{'L': 7.918, 'H': 512}",0.02770041540075453,1.2705202967471945,1.0,0.9827998373851887,1.106798027341452,0.974219593813001,1.2705202967471945
40,"{'L': 16.772, 'H': 64}",0.030426351535168192,1.1310216111441576,1.0,0.5801571010641334,1.1741691881274843,0.6208636766831795,1.1310216111441576
40,"{'L': 15.3, 'H': 32768}",0.447508987709248,1.7846029207149359,1.0,1.1159067392295567,0.856801593531218,1.1800703865582645,1.7846029207149359
40,"{'L': 56.3, 'H': 64}",0.45040922006724315,0.7941688711881938,1.0,0.5129211069281637,1.0678283429092703,0.5012703234761512,0.7941688711881938
40,"{'L': 13.0, 'H': 262144}",0.18194684206953782,1.238704446907803,1.0000000000000002,0.613449845554562,1.1998400072559905,0.6520256555520387,1.238704446907803
