time_slot,executed_job_index
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,8
406,20
407,20
408,20
409,20
410,20
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
421,8
422,8
423,8
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,21
432,21
433,21
434,21
435,21
436,21
437,8
438,8
439,8
440,8
441,8
442,8
443,8
444,8
445,8
446,8
447,15
448,22
449,22
450,22
451,22
452,22
453,22
454,22
455,22
456,22
457,22
458,22
459,22
460,23
461,23
462,23
463,23
464,23
465,23
466,23
467,23
468,24
469,24
470,24
471,24
472,24
473,23
474,23
475,23
476,23
477,23
478,23
479,23
480,25
481,25
482,25
483,25
484,25
485,25
486,25
487,25
488,25
489,25
490,25
491,25
492,25
493,26
494,26
495,26
496,26
497,26
498,26
499,26
500,27
501,27
502,27
503,27
504,27
505,28
506,28
507,28
508,28
509,28
510,27
511,27
512,27
513,27
514,27
515,27
516,23
517,23
518,23
519,23
520,23
521,23
522,23
523,23
524,23
525,23
526,23
527,23
528,23
529,23
530,23
531,30
532,30
533,30
534,30
535,30
536,29
537,29
538,29
539,29
540,29
541,29
542,29
543,29
544,29
545,29
546,31
547,31
548,31
549,31
550,31
551,29
552,29
553,29
554,29
555,29
556,29
557,29
558,29
559,29
560,29
561,29
562,29
563,29
564,29
565,29
566,29
567,29
568,29
569,29
570,29
571,29
572,29
573,29
574,29
575,29
576,15
577,15
578,15
579,15
580,15
581,15
582,15
583,15
584,15
585,15
586,15
587,15
588,15
589,15
590,15
591,15
592,15
593,15
594,15
595,15
596,15
597,15
598,15
599,32
600,32
601,32
602,32
603,32
604,32
605,32
606,15
607,15
608,15
609,15
610,15
611,15
612,15
613,15
614,15
615,15
616,15
617,15
618,15
619,15
620,15
621,15
622,33
623,33
624,33
625,33
626,33
627,33
628,33
629,33
630,33
631,33
632,33
633,33
634,33
635,33
636,33
637,34
638,34
639,34
640,34
641,34
642,34
643,33
644,33
645,33
646,33
647,33
648,33
649,33
650,33
651,33
652,33
653,33
654,33
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,35
701,35
702,35
703,35
704,35
705,35
706,35
707,35
708,35
709,
710,
711,
712,
713,
714,
715,36
716,36
717,36
718,36
719,36
720,36
721,36
722,36
723,37
724,37
725,37
726,37
727,37
728,37
729,37
730,37
731,37
732,37
733,37
734,37
735,37
736,37
737,37
738,37
739,37
740,37
741,37
742,37
743,37
744,37
745,37
746,37
747,37
748,37
749,37
750,37
751,
752,
753,
754,
755,
756,
757,
758,38
759,38
760,38
761,38
762,38
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,39
793,39
794,39
795,39
796,39
797,40
798,40
799,40
800,40
801,40
802,40
803,40
804,40
805,41
806,41
807,41
808,41
809,41
810,41
811,41
812,43
813,43
814,43
815,43
816,43
817,43
818,42
819,42
820,42
821,42
822,42
823,42
824,42
825,42
826,42
827,42
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,44
839,44
840,44
841,44
842,44
843,44
844,45
845,45
846,45
847,45
848,45
849,46
850,46
851,46
852,46
853,46
854,46
855,46
856,46
857,
858,
859,
860,
861,
862,
863,47
864,47
865,47
866,47
867,47
868,47
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,48
883,48
884,48
885,48
886,48
887,48
888,48
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,49
908,49
909,49
910,49
911,49
912,49
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,50
937,50
938,50
939,50
940,50
941,50
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,51
993,51
994,51
995,51
996,51
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,52
1009,52
1010,52
1011,52
1012,52
1013,52
1014,52
1015,52
1016,52
1017,52
1018,52
1019,52
1020,53
1021,53
1022,53
1023,53
1024,53
1025,52
1026,52
1027,52
1028,52
1029,52
1030,52
1031,52
1032,52
1033,52
1034,
1035,
1036,
1037,54
1038,54
1039,54
1040,54
1041,54
1042,54
1043,54
1044,54
1045,54
1046,54
1047,
1048,
1049,
1050,
1051,
1052,
1053,55
1054,55
1055,55
1056,55
1057,55
1058,
1059,
1060,
1061,
1062,
1063,56
1064,56
1065,56
1066,56
1067,56
1068,56
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,57
1091,57
1092,57
1093,57
1094,57
1095,57
1096,57
1097,57
1098,57
1099,57
1100,57
1101,57
1102,57
1103,57
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,58
1134,58
1135,58
1136,58
1137,58
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,59
1174,59
1175,59
1176,59
1177,59
1178,59
1179,60
1180,60
1181,60
1182,60
1183,60
1184,
1185,
1186,
1187,
1188,61
1189,61
1190,61
1191,61
1192,61
1193,61
1194,61
1195,61
1196,61
1197,61
1198,61
1199,61
1200,
1201,
1202,
1203,
1204,62
1205,62
1206,62
1207,62
1208,62
1209,62
1210,62
1211,62
1212,62
1213,62
1214,62
1215,62
1216,62
1217,62
1218,62
1219,62
1220,62
1221,62
1222,62
1223,62
1224,62
1225,62
1226,62
1227,62
1228,62
1229,62
1230,63
1231,63
1232,64
1233,64
1234,64
1235,64
1236,64
1237,64
1238,64
1239,64
1240,64
1241,63
1242,63
1243,63
1244,63
1245,63
1246,63
1247,63
1248,63
1249,63
1250,63
1251,63
1252,63
1253,63
1254,63
1255,63
1256,63
1257,63
1258,63
1259,63
1260,62
1261,62
1262,62
1263,62
1264,62
1265,62
1266,62
1267,62
1268,62
1269,62
1270,62
1271,62
1272,62
1273,62
1274,62
1275,62
1276,62
1277,62
1278,62
1279,62
1280,62
1281,62
1282,62
1283,62
1284,62
1285,66
1286,66
1287,66
1288,66
1289,66
1290,66
1291,66
1292,66
1293,66
1294,66
1295,62
1296,62
1297,62
1298,62
1299,62
1300,62
1301,62
1302,62
1303,62
1304,62
1305,62
1306,62
1307,65
1308,65
1309,65
1310,65
1311,65
1312,65
1313,65
1314,65
1315,65
1316,65
1317,65
1318,65
1319,65
1320,65
1321,65
1322,65
1323,65
1324,65
1325,65
1326,65
1327,65
1328,65
1329,67
1330,67
1331,67
1332,67
1333,67
1334,67
1335,67
1336,67
1337,67
1338,67
1339,67
1340,67
1341,67
1342,67
1343,67
1344,67
1345,67
1346,67
1347,67
1348,67
1349,67
1350,67
1351,67
1352,67
1353,67
1354,67
1355,67
1356,67
1357,67
1358,68
1359,68
1360,68
1361,68
1362,68
1363,68
1364,67
1365,67
1366,67
1367,67
1368,67
1369,67
1370,67
1371,67
1372,67
1373,67
1374,67
1375,67
1376,67
1377,67
1378,67
1379,67
1380,67
1381,67
1382,67
1383,69
1384,69
1385,69
1386,69
1387,69
1388,69
1389,70
1390,70
1391,70
1392,70
1393,70
1394,70
1395,67
1396,67
1397,67
1398,67
1399,67
1400,67
1401,67
1402,67
1403,67
1404,67
1405,67
1406,67
1407,67
1408,67
1409,67
1410,67
1411,67
1412,67
1413,67
1414,67
1415,67
1416,67
1417,67
1418,67
1419,67
1420,67
1421,67
1422,67
1423,67
1424,67
1425,67
1426,67
1427,67
1428,67
1429,67
1430,67
1431,67
1432,67
1433,67
1434,67
1435,67
1436,67
1437,67
1438,67
1439,67
1440,67
1441,67
1442,67
1443,67
1444,67
1445,67
1446,67
1447,71
1448,71
1449,71
1450,71
1451,71
1452,71
1453,71
1454,71
1455,71
1456,71
1457,71
1458,71
1459,71
1460,71
1461,71
1462,71
1463,71
1464,71
1465,71
1466,71
1467,71
1468,71
1469,71
1470,71
1471,71
1472,71
1473,71
1474,71
1475,71
1476,71
1477,71
1478,71
1479,71
1480,71
1481,71
1482,71
1483,71
1484,71
1485,71
1486,71
1487,71
1488,74
1489,74
1490,74
1491,74
1492,74
1493,71
1494,71
1495,71
1496,71
1497,71
1498,71
1499,71
1500,76
1501,76
1502,76
1503,76
1504,76
1505,71
1506,71
1507,71
1508,71
1509,71
1510,71
1511,71
1512,75
1513,75
1514,75
1515,75
1516,75
1517,75
1518,75
1519,75
1520,75
1521,75
1522,75
1523,75
1524,75
1525,75
1526,73
1527,73
1528,73
1529,73
1530,73
1531,73
1532,73
1533,73
1534,73
1535,73
1536,73
1537,73
1538,73
1539,73
1540,73
1541,72
1542,72
1543,72
1544,72
1545,72
1546,72
1547,72
1548,72
1549,77
1550,77
1551,77
1552,77
1553,77
1554,77
1555,78
1556,78
1557,78
1558,78
1559,78
1560,78
1561,78
1562,78
1563,79
1564,79
1565,79
1566,79
1567,79
1568,79
1569,79
1570,79
1571,79
1572,79
1573,79
1574,79
1575,79
1576,79
1577,79
1578,79
1579,79
1580,79
1581,79
1582,79
1583,79
1584,80
1585,80
1586,80
1587,80
1588,80
1589,80
1590,80
1591,80
1592,81
1593,81
1594,81
1595,81
1596,81
1597,81
1598,81
1599,81
1600,79
1601,79
1602,82
1603,82
1604,82
1605,82
1606,82
1607,79
1608,79
1609,79
1610,79
1611,79
1612,79
1613,79
1614,83
1615,83
1616,83
1617,83
1618,83
1619,83
1620,83
1621,83
1622,83
1623,83
1624,83
1625,83
1626,83
1627,72
1628,72
1629,72
1630,72
1631,72
1632,72
1633,72
1634,72
1635,72
1636,72
1637,72
1638,72
1639,72
1640,72
1641,72
1642,72
1643,72
1644,72
1645,72
1646,72
1647,72
1648,72
1649,72
1650,72
1651,72
1652,72
1653,72
1654,72
1655,72
1656,72
1657,72
1658,84
1659,84
1660,84
1661,84
1662,84
1663,84
1664,84
1665,72
1666,72
1667,72
1668,72
1669,72
1670,72
1671,72
1672,72
1673,72
1674,72
1675,72
1676,72
1677,72
1678,72
1679,72
1680,72
1681,72
1682,72
1683,72
1684,72
1685,72
1686,72
1687,72
1688,72
1689,72
1690,72
1691,72
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,85
1738,85
1739,85
1740,85
1741,85
1742,
1743,
1744,
1745,86
1746,86
1747,86
1748,86
1749,86
1750,86
1751,86
1752,86
1753,86
1754,87
1755,87
1756,87
1757,87
1758,87
1759,87
1760,87
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,88
1793,88
1794,88
1795,88
1796,88
1797,88
1798,88
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,89
1915,89
1916,89
1917,89
1918,89
1919,89
1920,89
1921,89
1922,89
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,90
1974,90
1975,90
1976,90
1977,90
1978,90
1979,90
1980,90
1981,90
1982,90
1983,90
1984,90
1985,90
1986,
1987,
1988,
1989,
1990,
1991,91
1992,91
1993,91
1994,91
1995,92
1996,92
1997,92
1998,92
1999,92
2000,92
2001,91
2002,91
2003,91
2004,91
2005,91
2006,91
2007,91
2008,91
2009,91
2010,91
2011,91
2012,93
2013,93
2014,93
2015,93
2016,93
2017,93
2018,93
2019,93
2020,93
2021,93
2022,91
2023,91
2024,91
2025,91
2026,91
2027,91
2028,91
2029,94
2030,94
2031,94
2032,94
2033,94
2034,91
2035,91
2036,91
2037,91
2038,91
2039,91
2040,91
2041,91
2042,95
2043,95
2044,95
2045,95
2046,95
2047,95
2048,95
2049,95
2050,91
2051,91
2052,91
2053,91
2054,91
2055,91
2056,91
2057,91
2058,91
2059,91
2060,91
2061,91
2062,91
2063,96
2064,96
2065,96
2066,96
2067,96
2068,96
2069,96
2070,96
2071,96
2072,96
2073,96
2074,96
2075,96
2076,96
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,97
2123,97
2124,97
2125,97
2126,97
2127,97
2128,97
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,98
2138,98
2139,98
2140,98
2141,98
2142,98
2143,98
2144,98
2145,98
2146,98
2147,98
2148,98
2149,98
2150,99
2151,99
2152,99
2153,99
2154,99
2155,99
2156,99
2157,99
2158,100
2159,100
2160,100
2161,100
2162,100
2163,100
2164,100
2165,100
2166,100
2167,100
2168,100
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,101
2181,101
2182,101
2183,101
2184,101
2185,101
2186,101
2187,101
2188,101
2189,101
2190,101
2191,101
2192,101
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,102
2240,102
2241,102
2242,102
2243,102
2244,103
2245,103
2246,103
2247,103
2248,103
2249,103
2250,103
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,104
2282,104
2283,104
2284,104
2285,104
2286,104
2287,104
2288,104
2289,104
2290,104
2291,105
2292,105
2293,105
2294,105
2295,105
2296,106
2297,106
2298,106
2299,106
2300,106
2301,106
2302,105
2303,105
2304,105
2305,105
2306,105
2307,105
2308,105
2309,105
2310,105
2311,105
2312,105
2313,104
2314,104
2315,104
2316,104
2317,104
2318,104
2319,104
2320,104
2321,104
2322,107
2323,107
2324,107
2325,107
2326,107
2327,107
2328,107
2329,107
2330,107
2331,107
2332,107
2333,107
2334,107
2335,107
2336,107
2337,107
2338,107
2339,107
2340,107
2341,107
2342,108
2343,108
2344,108
2345,108
2346,108
2347,108
2348,108
2349,108
2350,108
2351,108
2352,104
2353,104
2354,104
2355,104
2356,104
2357,104
2358,104
2359,104
2360,104
2361,104
2362,104
2363,104
2364,104
2365,104
2366,104
2367,104
2368,104
2369,109
2370,109
2371,109
2372,109
2373,109
2374,109
2375,109
2376,109
2377,109
2378,109
2379,109
2380,104
2381,104
2382,104
2383,104
2384,104
2385,104
2386,104
2387,104
2388,104
2389,104
2390,104
2391,104
2392,104
2393,104
2394,104
2395,104
2396,104
2397,104
2398,104
2399,104
2400,104
2401,104
2402,110
2403,110
2404,110
2405,110
2406,110
2407,110
2408,104
2409,104
2410,104
2411,104
2412,104
2413,104
2414,104
2415,104
2416,104
2417,104
2418,104
2419,104
2420,104
2421,104
2422,104
2423,104
2424,104
2425,104
2426,111
2427,111
2428,111
2429,111
2430,111
2431,104
2432,104
2433,104
2434,104
2435,104
2436,104
2437,104
2438,104
2439,104
2440,104
2441,104
2442,104
2443,104
2444,104
2445,104
2446,104
2447,104
2448,104
2449,104
2450,104
2451,104
2452,104
2453,104
2454,104
2455,104
2456,113
2457,113
2458,113
2459,113
2460,113
2461,104
2462,104
2463,104
2464,104
2465,104
2466,104
2467,114
2468,114
2469,114
2470,114
2471,114
2472,114
2473,114
2474,104
2475,104
2476,104
2477,104
2478,104
2479,104
2480,104
2481,104
2482,104
2483,104
2484,104
2485,104
2486,104
2487,104
2488,104
2489,104
2490,104
2491,115
2492,115
2493,115
2494,115
2495,115
2496,104
2497,104
2498,104
2499,104
2500,104
2501,104
2502,104
2503,104
2504,104
2505,104
2506,104
2507,104
2508,104
2509,104
2510,104
2511,104
2512,104
2513,104
2514,104
2515,104
2516,104
2517,104
2518,104
2519,104
2520,104
2521,104
2522,104
2523,104
2524,104
2525,104
2526,104
2527,104
2528,104
2529,104
2530,104
2531,104
2532,104
2533,104
2534,104
2535,104
2536,104
2537,104
2538,104
2539,104
2540,104
2541,116
2542,116
2543,116
2544,116
2545,116
2546,116
2547,116
2548,116
2549,116
2550,117
2551,117
2552,117
2553,117
2554,117
2555,118
2556,118
2557,118
2558,118
2559,118
2560,118
2561,118
2562,118
2563,118
2564,118
2565,118
2566,118
2567,118
2568,118
2569,118
2570,118
2571,118
2572,118
2573,118
2574,118
2575,118
2576,118
2577,118
2578,118
2579,116
2580,116
2581,116
2582,116
2583,116
2584,116
2585,116
2586,116
2587,116
2588,116
2589,116
2590,116
2591,116
2592,116
2593,116
2594,116
2595,116
2596,116
2597,116
2598,116
2599,116
2600,116
2601,116
2602,116
2603,116
2604,116
2605,116
2606,119
2607,119
2608,119
2609,119
2610,119
2611,119
2612,116
2613,116
2614,116
2615,116
2616,116
2617,116
2618,116
2619,120
2620,120
2621,120
2622,120
2623,120
2624,120
2625,120
2626,120
2627,120
2628,120
2629,121
2630,121
2631,121
2632,121
2633,121
2634,122
2635,122
2636,122
2637,122
2638,122
2639,122
2640,122
2641,122
2642,122
2643,122
2644,122
2645,122
2646,122
2647,122
2648,122
2649,122
2650,122
2651,122
2652,123
2653,123
2654,123
2655,123
2656,123
2657,123
2658,123
2659,123
2660,123
2661,123
2662,123
2663,116
2664,116
2665,124
2666,124
2667,124
2668,124
2669,124
2670,124
2671,124
2672,124
2673,124
2674,124
2675,116
2676,116
2677,116
2678,116
2679,116
2680,116
2681,116
2682,116
2683,116
2684,116
2685,116
2686,116
2687,116
2688,116
2689,116
2690,116
2691,116
2692,116
2693,125
2694,125
2695,125
2696,125
2697,125
2698,125
2699,116
2700,116
2701,116
2702,116
2703,116
2704,116
2705,116
2706,116
2707,116
2708,116
2709,116
2710,116
2711,116
2712,116
2713,116
2714,116
2715,116
2716,116
2717,112
2718,112
2719,112
2720,112
2721,112
2722,112
2723,112
2724,112
2725,112
2726,112
2727,112
2728,112
2729,112
2730,112
2731,112
2732,112
2733,112
2734,112
2735,112
2736,126
2737,126
2738,126
2739,126
2740,126
2741,126
2742,126
2743,112
2744,127
2745,127
2746,127
2747,127
2748,127
2749,127
2750,127
2751,128
2752,128
2753,128
2754,128
2755,128
2756,129
2757,129
2758,129
2759,129
2760,129
2761,112
2762,112
2763,112
2764,112
2765,112
2766,112
2767,130
2768,130
2769,130
2770,130
2771,130
2772,112
2773,131
2774,131
2775,131
2776,131
2777,131
2778,131
2779,131
2780,132
2781,132
2782,132
2783,132
2784,132
2785,132
2786,132
2787,132
2788,132
2789,132
2790,132
2791,132
2792,132
2793,132
2794,132
2795,132
2796,132
2797,133
2798,133
2799,133
2800,133
2801,133
2802,133
2803,133
2804,133
2805,133
2806,133
2807,133
2808,133
2809,133
2810,133
2811,133
2812,133
2813,133
2814,133
2815,133
2816,134
2817,134
2818,134
2819,134
2820,134
2821,133
2822,133
2823,133
2824,133
2825,133
2826,133
2827,133
2828,133
2829,133
2830,133
2831,133
2832,133
2833,112
2834,112
2835,112
2836,112
2837,112
2838,112
2839,112
2840,112
2841,112
2842,112
2843,112
2844,112
2845,112
2846,112
2847,112
2848,112
2849,112
2850,112
2851,112
2852,112
2853,112
2854,112
2855,112
2856,112
2857,112
2858,112
2859,112
2860,135
2861,135
2862,135
2863,135
2864,135
2865,135
2866,136
2867,136
2868,136
2869,136
2870,136
2871,112
2872,112
2873,112
2874,112
2875,112
2876,112
2877,112
2878,112
2879,112
2880,112
2881,112
2882,112
2883,112
2884,112
2885,112
2886,112
2887,112
2888,112
2889,137
2890,137
2891,137
2892,137
2893,137
2894,137
2895,137
2896,137
2897,112
2898,112
2899,112
2900,112
2901,112
2902,112
2903,112
2904,112
2905,112
2906,112
2907,112
2908,112
2909,112
2910,112
2911,112
2912,112
2913,112
2914,112
2915,112
2916,112
2917,112
2918,112
2919,112
2920,112
2921,112
2922,112
2923,112
2924,112
2925,112
2926,138
2927,138
2928,138
2929,138
2930,138
2931,138
2932,138
2933,138
2934,138
2935,138
2936,138
2937,138
2938,138
2939,138
2940,138
2941,138
2942,138
2943,138
2944,138
2945,139
2946,139
2947,139
2948,139
2949,139
2950,139
2951,139
2952,139
2953,139
2954,139
2955,139
2956,139
2957,139
2958,139
2959,139
2960,139
2961,139
2962,139
2963,139
2964,139
2965,139
2966,139
2967,139
2968,139
2969,139
2970,139
2971,139
2972,139
2973,139
2974,139
2975,139
2976,139
2977,140
2978,140
2979,140
2980,140
2981,140
2982,140
2983,140
2984,140
2985,140
2986,140
2987,
2988,
2989,
2990,
2991,
2992,
2993,
2994,
2995,
2996,
2997,
2998,
2999,
3000,
3001,
3002,141
3003,141
3004,141
3005,141
3006,142
3007,142
3008,142
3009,142
3010,142
3011,141
3012,143
3013,143
3014,143
3015,143
3016,143
3017,143
3018,141
3019,141
3020,141
3021,141
3022,141
3023,141
3024,141
3025,141
3026,141
3027,141
3028,141
3029,141
3030,144
3031,144
3032,144
3033,144
3034,144
3035,144
3036,144
3037,144
3038,144
3039,144
3040,144
3041,144
3042,
3043,
3044,
3045,
3046,
3047,
3048,
3049,
3050,
3051,
3052,
3053,
3054,
3055,
3056,
3057,
3058,
3059,
3060,
3061,
3062,
3063,
3064,
3065,
3066,
3067,145
3068,145
3069,145
3070,145
3071,145
3072,145
3073,146
3074,146
3075,146
3076,146
3077,146
3078,146
3079,146
3080,146
3081,146
3082,146
3083,146
3084,146
3085,146
3086,146
3087,146
3088,146
3089,147
3090,147
3091,147
3092,147
3093,147
3094,147
3095,147
3096,147
3097,147
3098,
3099,
3100,
3101,
3102,
3103,
3104,
3105,
3106,
3107,
3108,
3109,
3110,
3111,
3112,
3113,
3114,
3115,
3116,
3117,
3118,
3119,
3120,
3121,
3122,
3123,
3124,
3125,148
3126,148
3127,148
3128,148
3129,148
3130,148
3131,148
3132,148
3133,148
3134,148
3135,148
3136,148
3137,148
3138,148
3139,148
3140,148
3141,148
3142,148
3143,148
3144,148
3145,148
3146,148
3147,148
3148,148
3149,148
3150,148
3151,149
3152,149
3153,149
3154,149
3155,149
3156,149
3157,149
3158,149
3159,149
3160,149
3161,149
3162,149
3163,149
3164,149
3165,149
3166,149
3167,149
3168,149
3169,149
3170,149
3171,149
3172,149
3173,149
3174,149
3175,149
3176,149
3177,149
3178,
3179,
3180,
3181,
3182,
3183,
3184,
