job_id,arrival_time,start_time,completion_time,job_size,flow_time
145,3067.0,3067.0,3073.0,6.0,6.0
146,3070.0,3070.0,3089.0,16.0,19.0
147,3088.0,3088.0,3098.0,9.0,10.0
148,3125.0,3125.0,3151.0,26.0,26.0
149,3132.0,3132.0,3178.0,27.0,46.0
150,3192.0,3192.0,3201.0,9.0,9.0
151,3223.0,3223.0,3229.0,6.0,6.0
152,3233.0,3233.0,3239.0,6.0,6.0
153,3241.0,3241.0,3246.0,5.0,5.0
154,3253.0,3253.0,3259.0,6.0,6.0
156,3262.0,3262.0,3267.0,5.0,5.0
155,3257.0,3257.0,3291.0,27.0,34.0
158,3312.0,3312.0,3318.0,6.0,6.0
157,3307.0,3307.0,3328.0,15.0,21.0
160,3314.0,3314.0,3339.0,11.0,25.0
161,3341.0,3341.0,3349.0,8.0,8.0
163,3354.0,3354.0,3359.0,5.0,5.0
159,3313.0,3313.0,3367.0,15.0,54.0
162,3352.0,3352.0,3383.0,16.0,31.0
164,3383.0,3383.0,3392.0,9.0,9.0
166,3393.0,3393.0,3399.0,6.0,6.0
165,3391.0,3391.0,3406.0,8.0,15.0
167,3415.0,3415.0,3420.0,5.0,5.0
168,3505.0,3505.0,3511.0,6.0,6.0
169,3539.0,3539.0,3548.0,9.0,9.0
170,3594.0,3594.0,3607.0,13.0,13.0
171,3642.0,3642.0,3660.0,18.0,18.0
172,3644.0,3644.0,3697.0,37.0,53.0
173,3709.0,3709.0,3716.0,7.0,7.0
174,3735.0,3735.0,3740.0,5.0,5.0
175,3767.0,3767.0,3774.0,7.0,7.0
176,3771.0,3771.0,3790.0,16.0,19.0
177,3784.0,3784.0,3802.0,12.0,18.0
180,3803.0,3803.0,3809.0,6.0,6.0
179,3796.0,3796.0,3819.0,11.0,23.0
178,3785.0,3785.0,3834.0,15.0,49.0
181,3834.0,3834.0,3839.0,5.0,5.0
182,3863.0,3863.0,3873.0,10.0,10.0
183,3876.0,3876.0,3881.0,5.0,5.0
184,3883.0,3883.0,3888.0,5.0,5.0
185,3953.0,3953.0,3958.0,5.0,5.0
187,3985.0,3985.0,3991.0,6.0,6.0
188,3986.0,3986.0,3996.0,5.0,10.0
189,4008.0,4008.0,4014.0,6.0,6.0
186,3969.0,3969.0,4023.0,37.0,54.0
191,4017.0,4017.0,4030.0,7.0,13.0
192,4033.0,4033.0,4039.0,6.0,6.0
193,4045.0,4045.0,4053.0,8.0,8.0
195,4070.0,4070.0,4076.0,6.0,6.0
190,4012.0,4012.0,4084.0,34.0,72.0
196,4105.0,4105.0,4116.0,11.0,11.0
194,4053.0,4053.0,4132.0,37.0,79.0
197,4156.0,4156.0,4161.0,5.0,5.0
198,4160.0,4160.0,4206.0,45.0,46.0
200,4209.0,4209.0,4214.0,5.0,5.0
199,4183.0,4183.0,4236.0,25.0,53.0
201,4289.0,4289.0,4305.0,16.0,16.0
202,4318.0,4318.0,4326.0,8.0,8.0
203,4325.0,4325.0,4331.0,5.0,6.0
204,4347.0,4347.0,4354.0,7.0,7.0
205,4368.0,4368.0,4373.0,5.0,5.0
206,4372.0,4372.0,4381.0,8.0,9.0
207,4393.0,4393.0,4399.0,6.0,6.0
209,4469.0,4469.0,4475.0,6.0,6.0
208,4442.0,4442.0,4498.0,50.0,56.0
212,4545.0,4545.0,4552.0,7.0,7.0
213,4550.0,4550.0,4557.0,5.0,7.0
211,4539.0,4539.0,4568.0,17.0,29.0
215,4564.0,4564.0,4581.0,13.0,17.0
217,4585.0,4585.0,4596.0,11.0,11.0
218,4598.0,4598.0,4604.0,6.0,6.0
219,4618.0,4618.0,4623.0,5.0,5.0
220,4626.0,4626.0,4633.0,7.0,7.0
223,4639.0,4639.0,4645.0,6.0,6.0
222,4638.0,4638.0,4659.0,15.0,21.0
214,4562.0,4562.0,4677.0,46.0,115.0
224,4680.0,4680.0,4695.0,15.0,15.0
221,4637.0,4637.0,4711.0,19.0,74.0
225,4688.0,4688.0,4734.0,23.0,46.0
228,4750.0,4750.0,4760.0,10.0,10.0
229,4753.0,4753.0,4768.0,8.0,15.0
227,4725.0,4725.0,4782.0,30.0,57.0
226,4698.0,4698.0,4821.0,39.0,123.0
231,4822.0,4822.0,4834.0,12.0,12.0
232,4828.0,4828.0,4844.0,10.0,16.0
234,4835.0,4835.0,4853.0,9.0,18.0
235,4863.0,4863.0,4870.0,7.0,7.0
236,4869.0,4869.0,4876.0,6.0,7.0
237,4876.0,4876.0,4881.0,5.0,5.0
233,4829.0,4829.0,4891.0,20.0,62.0
238,4912.0,4912.0,4918.0,6.0,6.0
239,4921.0,4921.0,4930.0,9.0,9.0
240,4939.0,4939.0,4945.0,6.0,6.0
230,4792.0,4792.0,4953.0,42.0,161.0
241,4994.0,4994.0,5001.0,7.0,7.0
216,4579.0,4579.0,5029.0,69.0,450.0
242,5033.0,5033.0,5043.0,10.0,10.0
244,5056.0,5056.0,5062.0,6.0,6.0
243,5048.0,5048.0,5074.0,20.0,26.0
245,5069.0,5069.0,5080.0,6.0,11.0
246,5080.0,5080.0,5088.0,8.0,8.0
247,5091.0,5091.0,5096.0,5.0,5.0
248,5103.0,5103.0,5110.0,7.0,7.0
249,5105.0,5105.0,5116.0,6.0,11.0
250,5106.0,5106.0,5123.0,7.0,17.0
252,5118.0,5118.0,5130.0,7.0,12.0
251,5116.0,5116.0,5138.0,8.0,22.0
253,5140.0,5140.0,5145.0,5.0,5.0
254,5179.0,5179.0,5185.0,6.0,6.0
255,5194.0,5194.0,5199.0,5.0,5.0
256,5230.0,5230.0,5235.0,5.0,5.0
257,5241.0,5241.0,5248.0,7.0,7.0
258,5246.0,5246.0,5254.0,6.0,8.0
259,5248.0,5248.0,5262.0,8.0,14.0
260,5268.0,5268.0,5291.0,23.0,23.0
262,5289.0,5289.0,5297.0,6.0,8.0
261,5284.0,5284.0,5307.0,10.0,23.0
263,5297.0,5297.0,5320.0,13.0,23.0
264,5301.0,5301.0,5339.0,19.0,38.0
266,5375.0,5375.0,5380.0,5.0,5.0
267,5388.0,5388.0,5396.0,8.0,8.0
268,5397.0,5397.0,5422.0,25.0,25.0
271,5424.0,5424.0,5429.0,5.0,5.0
270,5407.0,5407.0,5466.0,39.0,59.0
273,5494.0,5494.0,5503.0,9.0,9.0
274,5524.0,5524.0,5530.0,6.0,6.0
269,5398.0,5398.0,5537.0,56.0,139.0
275,5545.0,5545.0,5550.0,5.0,5.0
276,5560.0,5560.0,5566.0,6.0,6.0
277,5597.0,5597.0,5614.0,17.0,17.0
278,5608.0,5608.0,5623.0,9.0,15.0
279,5658.0,5658.0,5663.0,5.0,5.0
280,5668.0,5668.0,5691.0,23.0,23.0
282,5702.0,5702.0,5714.0,12.0,12.0
285,5744.0,5744.0,5751.0,7.0,7.0
283,5703.0,5703.0,5760.0,39.0,57.0
287,5758.0,5758.0,5767.0,7.0,9.0
286,5757.0,5757.0,5775.0,8.0,18.0
284,5742.0,5742.0,5786.0,11.0,44.0
288,5785.0,5785.0,5791.0,5.0,6.0
289,5790.0,5790.0,5799.0,8.0,9.0
291,5823.0,5823.0,5845.0,22.0,22.0
292,5843.0,5843.0,5850.0,5.0,7.0
272,5455.0,5455.0,5874.0,148.0,419.0
293,5861.0,5861.0,5891.0,17.0,30.0
294,5888.0,5888.0,5907.0,16.0,19.0
295,5912.0,5912.0,5917.0,5.0,5.0
296,5918.0,5918.0,5935.0,17.0,17.0
298,5944.0,5944.0,5949.0,5.0,5.0
299,5963.0,5963.0,5968.0,5.0,5.0
290,5809.0,5809.0,5977.0,38.0,168.0
302,5988.0,5988.0,5998.0,10.0,10.0
304,5997.0,5997.0,6003.0,5.0,6.0
303,5996.0,5996.0,6012.0,9.0,16.0
301,5980.0,5980.0,6023.0,19.0,43.0
306,6034.0,6034.0,6039.0,5.0,5.0
300,5975.0,5975.0,6050.0,25.0,75.0
305,6033.0,6033.0,6063.0,13.0,30.0
308,6061.0,6061.0,6070.0,7.0,9.0
310,6068.0,6068.0,6079.0,9.0,11.0
309,6063.0,6063.0,6104.0,25.0,41.0
311,6106.0,6106.0,6114.0,8.0,8.0
297,5925.0,5925.0,6144.0,32.0,219.0
312,6139.0,6139.0,6153.0,9.0,14.0
314,6185.0,6185.0,6190.0,5.0,5.0
307,6035.0,6035.0,6210.0,52.0,175.0
315,6200.0,6200.0,6226.0,16.0,26.0
316,6259.0,6259.0,6267.0,8.0,8.0
317,6260.0,6260.0,6276.0,9.0,16.0
313,6165.0,6165.0,6292.0,49.0,127.0
318,6312.0,6312.0,6317.0,5.0,5.0
319,6331.0,6331.0,6337.0,6.0,6.0
320,6355.0,6355.0,6362.0,7.0,7.0
321,6360.0,6360.0,6371.0,9.0,11.0
322,6379.0,6379.0,6397.0,18.0,18.0
323,6417.0,6417.0,6423.0,6.0,6.0
324,6487.0,6487.0,6496.0,9.0,9.0
325,6512.0,6512.0,6522.0,10.0,10.0
327,6526.0,6526.0,6533.0,7.0,7.0
328,6536.0,6536.0,6541.0,5.0,5.0
329,6537.0,6537.0,6546.0,5.0,9.0
330,6550.0,6550.0,6555.0,5.0,5.0
331,6568.0,6568.0,6573.0,5.0,5.0
326,6525.0,6525.0,6590.0,38.0,65.0
334,6593.0,6593.0,6598.0,5.0,5.0
333,6589.0,6589.0,6605.0,10.0,16.0
335,6608.0,6608.0,6613.0,5.0,5.0
332,6583.0,6583.0,6623.0,13.0,40.0
336,6613.0,6613.0,6633.0,10.0,20.0
337,6630.0,6630.0,6645.0,12.0,15.0
265,5374.0,5374.0,6688.0,216.0,1314.0
338,6702.0,6702.0,6707.0,5.0,5.0
339,6705.0,6705.0,6717.0,10.0,12.0
340,6737.0,6737.0,6753.0,16.0,16.0
341,6744.0,6744.0,6762.0,9.0,18.0
343,6802.0,6802.0,6807.0,5.0,5.0
344,6810.0,6810.0,6823.0,13.0,13.0
345,6850.0,6850.0,6869.0,19.0,19.0
346,6883.0,6883.0,6890.0,7.0,7.0
342,6801.0,6801.0,6922.0,77.0,121.0
347,6887.0,6887.0,6957.0,35.0,70.0
351,6980.0,6980.0,6985.0,5.0,5.0
348,6977.0,6977.0,6991.0,9.0,14.0
349,6978.0,6978.0,6999.0,8.0,21.0
350,6979.0,6979.0,7019.0,20.0,40.0
352,7017.0,7017.0,7027.0,8.0,10.0
353,7022.0,7022.0,7032.0,5.0,10.0
355,7053.0,7053.0,7059.0,6.0,6.0
356,7066.0,7066.0,7073.0,7.0,7.0
357,7071.0,7071.0,7081.0,8.0,10.0
358,7075.0,7075.0,7089.0,8.0,14.0
354,7034.0,7034.0,7107.0,44.0,73.0
359,7102.0,7102.0,7114.0,7.0,12.0
360,7109.0,7109.0,7119.0,5.0,10.0
361,7176.0,7176.0,7182.0,6.0,6.0
362,7188.0,7188.0,7195.0,7.0,7.0
363,7229.0,7229.0,7249.0,20.0,20.0
364,7299.0,7299.0,7308.0,9.0,9.0
365,7302.0,7302.0,7314.0,6.0,12.0
367,7315.0,7315.0,7324.0,9.0,9.0
366,7311.0,7311.0,7338.0,15.0,27.0
370,7358.0,7358.0,7364.0,6.0,6.0
368,7343.0,7343.0,7371.0,22.0,28.0
371,7364.0,7364.0,7379.0,8.0,15.0
369,7357.0,7357.0,7391.0,12.0,34.0
372,7385.0,7385.0,7404.0,13.0,19.0
375,7406.0,7406.0,7412.0,6.0,6.0
374,7394.0,7394.0,7431.0,21.0,37.0
377,7443.0,7443.0,7449.0,6.0,6.0
376,7437.0,7437.0,7459.0,16.0,22.0
378,7466.0,7466.0,7474.0,8.0,8.0
373,7391.0,7391.0,7487.0,26.0,96.0
381,7486.0,7486.0,7492.0,5.0,6.0
380,7485.0,7485.0,7498.0,6.0,13.0
383,7502.0,7502.0,7513.0,11.0,11.0
384,7510.0,7510.0,7519.0,6.0,9.0
379,7477.0,7477.0,7534.0,19.0,57.0
386,7542.0,7542.0,7549.0,7.0,7.0
385,7531.0,7531.0,7567.0,26.0,36.0
387,7563.0,7563.0,7594.0,27.0,31.0
389,7611.0,7611.0,7619.0,8.0,8.0
390,7616.0,7616.0,7626.0,7.0,10.0
391,7644.0,7644.0,7652.0,8.0,8.0
382,7501.0,7501.0,7664.0,47.0,163.0
388,7602.0,7602.0,7704.0,40.0,102.0
394,7700.0,7700.0,7709.0,5.0,9.0
393,7695.0,7695.0,7722.0,13.0,27.0
396,7740.0,7740.0,7752.0,12.0,12.0
397,7756.0,7756.0,7761.0,5.0,5.0
398,7775.0,7775.0,7782.0,7.0,7.0
399,7809.0,7809.0,7815.0,6.0,6.0
395,7701.0,7701.0,7830.0,78.0,129.0
400,7826.0,7826.0,7835.0,5.0,9.0
403,7833.0,7833.0,7840.0,5.0,7.0
402,7829.0,7829.0,7847.0,7.0,18.0
404,7855.0,7855.0,7879.0,24.0,24.0
406,7873.0,7873.0,7886.0,7.0,13.0
405,7869.0,7869.0,7899.0,13.0,30.0
401,7827.0,7827.0,7925.0,34.0,98.0
407,7939.0,7939.0,7959.0,20.0,20.0
408,7957.0,7957.0,7965.0,6.0,8.0
409,7985.0,7985.0,7992.0,7.0,7.0
410,8002.0,8002.0,8012.0,10.0,10.0
412,8048.0,8048.0,8055.0,7.0,7.0
411,8036.0,8036.0,8069.0,26.0,33.0
413,8080.0,8080.0,8091.0,11.0,11.0
392,7646.0,7646.0,8132.0,120.0,486.0
414,8178.0,8178.0,8194.0,16.0,16.0
415,8201.0,8201.0,8215.0,14.0,14.0
416,8228.0,8228.0,8234.0,6.0,6.0
417,8245.0,8245.0,8251.0,6.0,6.0
419,8282.0,8282.0,8287.0,5.0,5.0
420,8284.0,8284.0,8294.0,7.0,10.0
281,5690.0,5690.0,8308.0,369.0,2618.0
421,8324.0,8324.0,8329.0,5.0,5.0
423,8342.0,8342.0,8352.0,10.0,10.0
422,8331.0,8331.0,8367.0,26.0,36.0
424,8362.0,8362.0,8373.0,6.0,11.0
425,8383.0,8383.0,8391.0,8.0,8.0
418,8251.0,8251.0,8409.0,46.0,158.0
426,8435.0,8435.0,8442.0,7.0,7.0
427,8469.0,8469.0,8474.0,5.0,5.0
428,8472.0,8472.0,8479.0,5.0,7.0
429,8492.0,8492.0,8509.0,17.0,17.0
430,8518.0,8518.0,8523.0,5.0,5.0
433,8580.0,8580.0,8585.0,5.0,5.0
432,8577.0,8577.0,8594.0,12.0,17.0
434,8590.0,8590.0,8602.0,8.0,12.0
431,8573.0,8573.0,8625.0,27.0,52.0
435,8631.0,8631.0,8636.0,5.0,5.0
436,8633.0,8633.0,8641.0,5.0,8.0
437,8654.0,8654.0,8675.0,21.0,21.0
438,8672.0,8672.0,8680.0,5.0,8.0
439,8680.0,8680.0,8693.0,13.0,13.0
440,8706.0,8706.0,8711.0,5.0,5.0
441,8708.0,8708.0,8720.0,9.0,12.0
442,8738.0,8738.0,8747.0,9.0,9.0
443,8746.0,8746.0,8774.0,27.0,28.0
444,8771.0,8771.0,8780.0,6.0,9.0
445,8812.0,8812.0,8817.0,5.0,5.0
447,8843.0,8843.0,8850.0,7.0,7.0
446,8840.0,8840.0,8873.0,26.0,33.0
448,8885.0,8885.0,8890.0,5.0,5.0
449,8913.0,8913.0,8924.0,11.0,11.0
451,8925.0,8925.0,8930.0,5.0,5.0
450,8922.0,8922.0,8945.0,16.0,23.0
452,8951.0,8951.0,8957.0,6.0,6.0
453,8953.0,8953.0,8969.0,12.0,16.0
454,8966.0,8966.0,8974.0,5.0,8.0
455,9045.0,9045.0,9061.0,16.0,16.0
456,9064.0,9064.0,9070.0,6.0,6.0
457,9074.0,9074.0,9079.0,5.0,5.0
458,9098.0,9098.0,9123.0,25.0,25.0
459,9111.0,9111.0,9155.0,32.0,44.0
461,9162.0,9162.0,9167.0,5.0,5.0
460,9149.0,9149.0,9177.0,17.0,28.0
462,9194.0,9194.0,9205.0,11.0,11.0
463,9231.0,9231.0,9238.0,7.0,7.0
464,9260.0,9260.0,9266.0,6.0,6.0
465,9288.0,9288.0,9305.0,17.0,17.0
466,9300.0,9300.0,9311.0,6.0,11.0
467,9308.0,9308.0,9318.0,7.0,10.0
468,9314.0,9314.0,9324.0,6.0,10.0
469,9350.0,9350.0,9359.0,9.0,9.0
470,9358.0,9358.0,9382.0,23.0,24.0
474,9402.0,9402.0,9410.0,8.0,8.0
473,9391.0,9391.0,9419.0,20.0,28.0
471,9373.0,9373.0,9442.0,32.0,69.0
475,9432.0,9432.0,9453.0,11.0,21.0
477,9450.0,9450.0,9462.0,9.0,12.0
476,9433.0,9433.0,9488.0,26.0,55.0
479,9519.0,9519.0,9527.0,8.0,8.0
481,9524.0,9524.0,9536.0,9.0,12.0
482,9530.0,9530.0,9542.0,6.0,12.0
483,9559.0,9559.0,9564.0,5.0,5.0
480,9520.0,9520.0,9578.0,31.0,58.0
485,9580.0,9580.0,9585.0,5.0,5.0
484,9567.0,9567.0,9596.0,13.0,29.0
486,9594.0,9594.0,9602.0,6.0,8.0
487,9605.0,9605.0,9610.0,5.0,5.0
489,9637.0,9637.0,9642.0,5.0,5.0
490,9649.0,9649.0,9655.0,6.0,6.0
491,9656.0,9656.0,9664.0,8.0,8.0
472,9378.0,9378.0,9688.0,93.0,310.0
492,9687.0,9687.0,9699.0,11.0,12.0
493,9712.0,9712.0,9717.0,5.0,5.0
488,9635.0,9635.0,9738.0,34.0,103.0
494,9790.0,9790.0,9795.0,5.0,5.0
495,9793.0,9793.0,9804.0,9.0,11.0
496,9808.0,9808.0,9816.0,8.0,8.0
497,9904.0,9904.0,9909.0,5.0,5.0
478,9452.0,9452.0,9917.0,152.0,465.0
500,9947.0,9947.0,9953.0,6.0,6.0
501,9976.0,9976.0,9986.0,10.0,10.0
502,9986.0,9986.0,9994.0,8.0,8.0
503,10002.0,10002.0,10009.0,7.0,7.0
498,9934.0,9934.0,10020.0,55.0,86.0
505,10021.0,10021.0,10026.0,5.0,5.0
504,10015.0,10015.0,10032.0,7.0,17.0
506,10087.0,10087.0,10092.0,5.0,5.0
507,10091.0,10091.0,10100.0,8.0,9.0
508,10101.0,10101.0,10112.0,11.0,11.0
509,10113.0,10113.0,10118.0,5.0,5.0
499,9939.0,9939.0,10133.0,72.0,194.0
510,10132.0,10132.0,10141.0,8.0,9.0
511,10187.0,10187.0,10193.0,6.0,6.0
512,10216.0,10216.0,10223.0,7.0,7.0
513,10224.0,10224.0,10234.0,10.0,10.0
514,10249.0,10249.0,10254.0,5.0,5.0
515,10271.0,10271.0,10276.0,5.0,5.0
516,10291.0,10291.0,10296.0,5.0,5.0
517,10318.0,10318.0,10328.0,10.0,10.0
518,10326.0,10326.0,10337.0,9.0,11.0
519,10340.0,10340.0,10345.0,5.0,5.0
520,10353.0,10353.0,10362.0,9.0,9.0
521,10367.0,10367.0,10374.0,7.0,7.0
522,10385.0,10385.0,10392.0,7.0,7.0
523,10398.0,10398.0,10413.0,15.0,15.0
524,10412.0,10412.0,10423.0,10.0,11.0
525,10446.0,10446.0,10453.0,7.0,7.0
526,10459.0,10459.0,10467.0,8.0,8.0
528,10490.0,10490.0,10497.0,7.0,7.0
529,10504.0,10504.0,10509.0,5.0,5.0
530,10528.0,10528.0,10541.0,13.0,13.0
532,10542.0,10542.0,10553.0,11.0,11.0
531,10539.0,10539.0,10570.0,18.0,31.0
533,10566.0,10566.0,10575.0,5.0,9.0
534,10584.0,10584.0,10590.0,6.0,6.0
536,10591.0,10591.0,10600.0,9.0,9.0
537,10605.0,10605.0,10610.0,5.0,5.0
527,10475.0,10475.0,10620.0,66.0,145.0
535,10590.0,10590.0,10660.0,40.0,70.0
538,10655.0,10655.0,10679.0,19.0,24.0
539,10686.0,10686.0,10695.0,9.0,9.0
540,10747.0,10747.0,10757.0,10.0,10.0
543,10766.0,10766.0,10776.0,10.0,10.0
541,10750.0,10750.0,10787.0,20.0,37.0
542,10765.0,10765.0,10799.0,12.0,34.0
545,10791.0,10791.0,10808.0,9.0,17.0
544,10790.0,10790.0,10819.0,11.0,29.0
547,10820.0,10820.0,10826.0,6.0,6.0
548,10834.0,10834.0,10840.0,6.0,6.0
549,10840.0,10840.0,10845.0,5.0,5.0
550,10844.0,10844.0,10854.0,9.0,10.0
551,10873.0,10873.0,10884.0,11.0,11.0
552,10884.0,10884.0,10889.0,5.0,5.0
546,10809.0,10809.0,10901.0,40.0,92.0
553,10889.0,10889.0,10914.0,13.0,25.0
556,10912.0,10912.0,10920.0,6.0,8.0
555,10905.0,10905.0,10937.0,17.0,32.0
558,10955.0,10955.0,10963.0,8.0,8.0
554,10903.0,10903.0,10983.0,38.0,80.0
559,10998.0,10998.0,11005.0,7.0,7.0
560,11025.0,11025.0,11031.0,6.0,6.0
557,10930.0,10930.0,11040.0,44.0,110.0
561,11032.0,11032.0,11051.0,11.0,19.0
563,11248.0,11248.0,11253.0,5.0,5.0
565,11263.0,11263.0,11274.0,11.0,11.0
