job_id,scheduling_queue,finished_queue,waiting_time,job_size
238,1,1,85,17
239,0,0,44,9
240,0,0,33,12
241,0,0,18,10
242,1,1,2,35
243,1,1,6,22
244,1,1,6,24
245,0,0,37,19
246,1,1,55,26
247,1,1,66,28
248,1,1,67,22
249,1,1,48,20
250,2,2,52,40
251,0,0,11,8
252,0,0,3,9
253,1,1,12,23
254,0,0,4,8
255,1,1,0,18
256,1,1,0,21
257,0,0,0,8
258,2,2,0,55
259,0,0,34,8
260,0,0,7,9
261,0,0,0,10
262,1,1,0,16
263,2,2,0,47
264,2,2,27,43
265,0,0,3,13
266,2,2,34,61
267,4,4,729,160
268,3,3,605,84
269,0,0,13,13
270,1,1,226,14
271,1,1,200,21
272,0,0,45,9
273,1,1,169,29
274,0,0,4,8
275,0,0,52,8
276,0,0,42,23
277,0,0,35,8
278,2,2,51,77
279,0,0,2,9
280,0,0,0,8
281,0,0,38,11
282,0,0,18,12
283,6,6,5673,323
284,0,0,39,9
285,1,1,36,17
286,0,0,0,9
287,0,0,43,22
288,0,0,37,10
289,0,0,27,9
290,0,0,9,10
291,1,1,1,34
292,0,0,14,10
293,1,1,2,17
294,0,0,35,24
295,1,1,53,15
296,1,1,32,16
297,0,0,7,8
298,0,0,23,10
299,2,2,14,47
300,1,1,41,14
301,0,0,7,12
302,0,0,60,20
303,1,1,111,19
304,1,1,99,16
305,0,0,31,11
306,4,4,2086,194
307,0,0,10,11
308,0,0,4,8
309,1,1,93,24
310,0,0,42,12
311,6,6,5428,362
312,1,1,163,19
313,0,0,62,13
314,1,1,103,37
315,0,0,54,11
316,0,0,40,8
317,0,0,18,9
318,1,1,28,20
319,0,0,6,8
320,6,6,5402,352
321,0,0,45,8
322,1,1,144,15
323,5,5,4398,264
324,0,0,53,9
325,0,0,35,9
326,1,1,141,20
327,0,0,0,11
328,0,0,54,12
329,0,0,44,10
330,0,0,30,9
331,1,1,30,25
332,1,1,24,27
333,0,0,2,11
334,0,0,46,8
335,0,0,29,8
336,1,1,5,15
337,0,0,45,13
338,0,0,31,11
339,4,4,2994,170
340,2,2,111,67
341,1,1,165,21
342,0,0,25,12
343,3,3,967,112
344,2,2,231,73
345,0,0,36,13
346,0,0,13,10
347,0,0,4,13
348,0,0,54,9
349,0,0,37,12
350,1,1,150,38
351,0,0,31,11
352,2,2,138,49
353,1,1,158,30
354,0,0,29,13
355,0,0,14,8
356,0,0,6,9
357,1,1,97,14
358,0,0,33,9
359,1,1,53,32
360,1,1,40,25
361,0,0,0,10
362,2,2,8,74
363,0,0,59,13
364,0,0,42,18
365,2,2,38,70
366,0,0,6,11
367,1,1,68,22
368,1,1,48,38
369,0,0,10,10
370,0,0,20,12
371,0,0,7,8
372,0,0,39,17
373,0,0,24,8
374,1,1,6,16
375,0,0,36,14
376,2,2,31,52
377,0,0,7,9
378,0,0,27,8
379,0,0,4,10
380,2,2,40,83
381,0,0,28,11
382,0,0,9,8
383,0,0,43,10
384,0,0,19,11
385,0,0,61,9
386,0,0,48,12
387,1,1,70,48
388,0,0,41,10
389,0,0,22,11
390,1,1,56,22
391,2,2,49,45
392,1,1,80,32
393,0,0,3,8
394,1,1,88,16
395,1,1,55,18
396,1,1,38,14
397,1,1,11,28
398,1,1,2,14
399,0,0,56,21
400,3,3,658,125
401,2,2,173,48
402,0,0,17,8
403,2,2,179,63
404,0,0,45,11
405,0,0,31,13
406,1,1,179,23
407,8,8,5592,496
408,0,0,29,11
409,3,3,703,91
410,1,1,314,29
411,1,1,297,15
412,0,0,24,10
413,0,0,6,11
414,1,1,203,16
415,0,0,35,15
416,0,0,30,9
417,0,0,13,10
418,0,0,50,12
419,1,1,69,24
420,2,2,39,41
421,1,1,94,24
422,0,0,42,13
423,1,1,41,18
424,0,0,4,8
425,1,1,2,19
426,0,0,43,21
427,1,1,37,17
428,0,0,12,10
429,0,0,50,18
430,1,1,36,25
431,0,0,16,8
432,2,2,11,59
433,0,0,40,10
434,1,1,12,16
435,0,0,10,10
436,2,2,2,70
437,0,0,43,10
438,1,1,44,31
439,0,0,28,8
440,0,0,15,9
441,0,0,56,10
442,0,0,34,12
443,0,0,22,13
444,1,1,24,23
445,0,0,5,13
446,0,0,8,9
447,0,0,58,10
448,0,0,41,15
449,0,0,21,8
450,0,0,38,24
451,0,0,31,9
452,0,0,10,9
453,0,0,60,10
454,0,0,39,12
455,0,0,27,8
456,1,1,7,19
457,0,0,74,25
458,2,2,130,40
459,0,0,59,9
460,1,1,132,36
461,0,0,38,9
462,1,1,127,36
463,1,1,132,14
464,0,0,20,11
465,0,0,8,12
466,1,1,68,20
467,1,1,34,14
468,1,1,21,14
469,1,1,1,26
470,0,0,71,8
471,0,0,52,9
472,0,0,36,22
473,0,0,36,9
474,1,1,26,29
475,0,0,2,8
476,0,0,74,21
477,0,0,66,9
478,1,1,53,17
479,0,0,22,8
480,2,2,0,43
481,1,1,33,28
482,2,2,33,43
483,0,0,10,10
484,1,1,35,37
485,1,1,29,24
486,0,0,4,12
487,0,0,61,20
488,1,1,110,15
489,0,0,38,12
490,1,1,49,31
491,0,0,31,9
492,0,0,13,11
493,0,0,75,8
494,0,0,53,8
495,0,0,36,9
496,1,1,18,15
497,0,0,46,9
498,0,0,37,15
499,3,3,343,85
500,1,1,123,18
501,0,0,1,8
502,1,1,87,24
503,0,0,35,13
504,1,1,38,17
505,0,0,5,11
506,1,1,3,35
507,1,1,12,22
508,2,2,5,40
509,1,1,33,32
510,0,0,2,11
511,2,2,5,48
512,1,1,36,19
513,0,0,9,12
514,1,1,6,23
515,0,0,1,13
516,0,0,80,18
517,2,2,78,63
518,0,0,45,8
519,0,0,10,8
520,0,0,39,12
521,1,1,38,14
522,0,0,11,13
523,0,0,59,8
524,0,0,40,9
525,0,0,25,14
526,0,0,14,10
527,0,0,89,11
528,1,1,142,41
529,0,0,80,12
530,1,1,125,26
531,1,1,131,38
532,0,0,37,12
533,0,0,19,9
534,0,0,5,12
535,1,1,57,17
536,1,1,34,28
537,7,7,1932,417
538,1,1,113,28
539,0,0,45,8
540,1,1,66,31
541,2,2,72,66
542,0,0,1,8
543,1,1,107,18
544,0,0,2,8
545,2,2,59,48
546,0,0,26,8
547,0,0,9,9
548,0,0,28,9
549,0,0,5,11
550,0,0,44,8
551,0,0,17,8
552,0,0,63,13
553,1,1,92,27
554,1,1,83,27
555,0,0,32,16
556,1,1,55,27
557,0,0,2,9
558,0,0,1,11
559,0,0,5,9
560,0,0,67,10
561,0,0,58,14
562,0,0,53,9
563,3,3,278,93
564,5,5,897,199
565,1,1,251,18
566,1,1,208,28
567,1,1,197,14
568,0,0,32,8
569,0,0,20,12
570,2,2,129,40
571,0,0,61,8
572,0,0,37,11
573,0,0,24,8
574,0,0,7,10
575,0,0,1,13
576,0,0,17,9
577,0,0,13,8
578,0,0,43,8
579,0,0,22,8
580,1,1,130,38
581,1,1,128,38
582,0,0,36,23
583,2,2,114,71
584,0,0,17,12
585,0,0,6,8
586,3,3,359,91
587,0,0,6,9
588,0,0,36,9
589,0,0,20,9
590,2,2,97,61
591,0,0,49,10
592,1,1,123,16
593,1,1,78,21
594,1,1,68,19
595,0,0,11,11
596,3,3,78,96
597,0,0,52,8
598,0,0,35,12
599,0,0,26,9
600,0,0,9,9
601,1,1,11,15
602,0,0,13,8
603,0,0,2,8
604,0,0,71,16
605,1,1,80,17
606,0,0,44,10
607,1,1,30,19
608,1,1,8,15
609,0,0,100,10
610,0,0,80,12
611,0,0,64,17
612,0,0,52,9
613,2,2,62,43
614,1,1,82,38
615,1,1,73,21
616,0,0,16,10
617,0,0,1,8
618,1,1,2,17
619,0,0,47,9
620,0,0,38,9
621,1,1,35,16
622,1,1,7,16
623,0,0,0,10
624,0,0,3,9
625,0,0,0,9
626,0,0,0,13
627,0,0,0,8
628,1,1,0,37
629,1,1,12,34
630,0,0,16,8
631,1,1,0,18
632,1,1,0,21
633,0,0,0,10
634,1,1,0,17
635,0,0,0,9
636,1,1,0,25
637,0,0,3,12
638,0,0,0,9
639,0,0,0,10
640,0,0,0,9
641,0,0,0,9
642,1,1,0,34
643,0,0,10,8
644,1,1,0,21
645,1,1,0,21
646,1,1,0,19
647,0,0,0,11
648,0,0,0,8
649,0,0,0,10
650,2,2,0,59
651,2,2,54,57
652,0,0,16,10
653,0,0,1,12
654,0,0,37,9
655,0,0,15,8
656,2,2,0,48
657,0,0,14,11
658,2,2,3,56
659,1,1,40,35
660,0,0,12,8
661,0,0,3,8
662,0,0,0,8
663,2,2,0,43
664,1,1,14,15
665,0,0,0,9
666,0,0,0,9
667,1,1,0,15
668,0,0,0,8
669,0,0,0,9
670,0,0,0,9
671,0,0,0,9
672,1,1,0,16
673,0,0,0,9
674,1,1,0,14
675,0,0,0,9
676,0,0,0,9
677,0,0,0,8
678,0,0,0,10
679,0,0,0,9
680,1,1,0,19
681,1,1,0,36
682,1,1,8,30
683,0,0,16,8
684,1,1,5,15
685,1,1,0,14
686,1,1,0,28
687,1,1,0,19
688,1,1,0,14
689,0,0,0,10
690,0,0,0,8
691,7,7,5351,466
692,4,4,2173,135
693,0,0,26,11
694,0,0,10,8
695,1,1,99,30
696,1,1,80,29
697,0,0,33,8
698,0,0,20,9
699,0,0,2,8
700,0,0,46,11
701,1,1,57,28
702,0,0,28,11
703,0,0,14,12
704,3,3,329,84
705,0,0,52,10
706,0,0,33,19
707,1,1,35,18
708,0,0,11,11
709,2,2,81,55
710,1,1,119,15
711,0,0,29,12
712,3,3,116,103
713,0,0,28,8
714,0,0,16,9
715,0,0,53,13
716,0,0,43,8
717,0,0,24,10
718,0,0,13,11
719,3,3,193,84
720,0,0,12,11
721,0,0,0,8
722,0,0,52,9
723,3,3,103,102
724,1,1,120,19
725,0,0,59,12
726,0,0,44,11
727,0,0,20,13
728,0,0,4,8
729,1,1,13,22
730,0,0,6,10
731,1,1,137,46
732,6,6,4111,316
733,4,4,2334,140
734,0,0,36,18
735,1,1,337,32
736,0,0,20,10
737,1,1,315,23
738,0,0,1,9
739,0,0,49,8
740,2,2,234,57
741,1,1,276,18
742,1,1,249,15
743,0,0,56,8
744,0,0,43,24
745,0,0,46,8
746,1,1,151,18
747,0,0,11,12
748,0,0,7,10
749,1,1,70,16
750,0,0,26,8
751,1,1,15,21
752,0,0,40,8
753,1,1,46,18
754,2,2,27,51
755,1,1,103,16
756,0,0,31,12
757,1,1,51,49
758,3,3,347,106
759,0,0,13,9
760,1,1,138,34
761,0,0,1,9
762,0,0,58,8
763,0,0,38,15
764,1,1,76,14
765,1,1,38,34
766,0,0,17,12
767,0,0,14,9
768,0,0,49,8
769,1,1,69,31
770,1,1,61,16
771,1,1,43,25
772,0,0,4,9
773,0,0,0,10
774,1,1,26,15
775,0,0,0,12
776,3,3,723,103
777,0,0,49,10
778,0,0,31,23
779,0,0,29,11
780,0,0,14,11
781,2,2,111,74
782,1,1,180,18
783,4,4,971,143
784,0,0,9,11
785,0,0,52,8
786,0,0,37,10
787,1,1,173,35
788,1,1,181,30
789,1,1,180,21
790,0,0,42,23
791,0,0,38,12
792,0,0,17,12
793,1,1,97,15
794,3,3,434,89
795,1,1,143,18
796,0,0,5,12
797,0,0,4,8
798,0,0,53,8
799,0,0,40,10
800,5,5,1925,243
801,0,0,2,13
802,0,0,56,11
803,1,1,47,18
804,0,0,11,11
805,2,2,1,57
806,1,1,30,16
807,0,0,10,9
808,1,1,75,28
809,1,1,70,16
810,0,0,36,8
811,0,0,5,10
812,0,0,0,8
813,0,0,44,15
814,1,1,37,18
815,3,3,73,96
816,1,1,89,15
817,0,0,50,8
818,1,1,22,19
819,0,0,4,11
820,0,0,0,8
821,1,1,1,18
822,2,2,163,65
823,1,1,212,26
824,2,2,213,50
825,0,0,36,23
826,1,1,225,14
827,0,0,23,14
828,0,0,18,10
829,1,1,155,21
830,1,1,150,14
831,0,0,13,12
832,1,1,85,33
833,0,0,28,11
834,1,1,63,39
835,2,2,72,47
836,1,1,114,15
837,0,0,18,11
838,1,1,55,21
839,0,0,20,10
840,1,1,32,14
841,0,0,4,13
842,0,0,67,11
843,0,0,45,8
844,2,2,51,40
845,0,0,12,11
846,4,4,324,194
847,2,2,118,46
848,2,2,134,41
849,0,0,35,8
850,1,1,114,22
851,1,1,110,15
852,0,0,19,8
853,0,0,0,8
854,0,0,7,8
855,1,1,7,18
856,0,0,50,19
857,0,0,47,13
858,2,2,47,56
859,0,0,24,11
860,0,0,42,13
861,0,0,21,9
862,0,0,58,8
863,0,0,42,9
864,0,0,32,15
865,0,0,17,8
866,0,0,4,11
867,0,0,67,23
868,1,1,93,25
869,0,0,43,10
870,0,0,24,11
871,1,1,35,30
872,0,0,8,11
873,1,1,22,27
874,0,0,5,10
875,0,0,2,13
876,1,1,66,35
877,0,0,36,8
878,0,0,22,10
879,0,0,1,9
880,0,0,78,8
881,1,1,129,49
882,1,1,156,19
883,1,1,154,28
884,0,0,40,23
885,1,1,124,17
886,0,0,19,10
887,0,0,14,13
888,0,0,3,12
889,1,1,4,20
890,1,1,68,29
891,2,2,77,48
892,0,0,30,8
893,0,0,11,12
894,1,1,54,29
895,0,0,24,9
896,0,0,10,9
897,0,0,96,10
898,0,0,81,11
899,0,0,65,17
900,0,0,58,8
901,0,0,37,10
902,2,2,25,41
903,0,0,4,10
904,0,0,5,11
905,0,0,0,8
906,3,3,614,119
907,0,0,60,10
908,1,1,87,36
909,1,1,84,16
910,1,1,61,16
911,6,6,1085,312
912,1,1,177,16
913,3,3,658,104
914,0,0,67,8
915,0,0,56,12
916,0,0,43,20
917,3,3,612,104
918,1,1,299,14
919,0,0,11,8
920,1,1,246,26
921,0,0,40,11
922,2,2,205,74
923,0,0,26,11
924,0,0,14,11
925,0,0,3,9
926,1,1,125,27
927,0,0,29,9
928,1,1,80,14
929,1,1,57,19
930,0,0,101,9
931,0,0,83,12
932,0,0,70,9
933,0,0,39,18
934,0,0,22,12
935,0,0,11,9
936,1,1,50,49
937,0,0,29,8
938,0,0,13,8
939,0,0,18,13
940,1,1,12,14
941,0,0,22,10
942,0,0,0,11
943,0,0,44,9
944,0,0,26,21
945,1,1,35,32
946,0,0,4,10
947,1,1,26,19
948,2,2,7,53
949,0,0,21,11
950,1,1,1,14
951,0,0,66,9
952,1,1,103,27
953,1,1,88,27
954,1,1,90,30
955,0,0,26,11
956,1,1,45,24
957,0,0,2,9
958,1,1,19,31
959,0,0,1,9
960,0,0,24,10
961,0,0,4,11
962,0,0,0,8
963,0,0,0,9
964,1,1,0,18
965,1,1,0,21
966,0,0,0,8
967,1,1,0,29
968,0,0,0,10
969,1,1,0,26
970,1,1,0,33
971,0,0,4,12
972,0,0,0,11
973,1,1,0,21
974,1,1,0,28
975,0,0,0,9
976,1,1,0,30
977,6,6,1242,279
978,0,0,50,11
979,0,0,37,11
980,0,0,14,8
981,1,1,100,47
982,1,1,123,14
983,0,0,28,15
984,1,1,76,14
985,0,0,8,12
986,1,1,26,19
987,0,0,0,8
988,0,0,58,11
989,1,1,116,30
990,2,2,109,55
991,1,1,145,39
992,0,0,28,12
993,1,1,134,18
994,3,3,359,123
995,0,0,38,9
996,1,1,177,18
997,0,0,12,9
998,0,0,9,11
999,3,3,301,102
1000,1,1,181,35
1001,0,0,28,13
1002,2,2,161,45
1003,1,1,170,15
1004,0,0,42,10
1005,1,1,103,14
1006,0,0,19,9
1007,1,1,44,18
1008,0,0,8,8
1009,0,0,43,9
1010,0,0,13,8
1011,1,1,20,38
1012,1,1,29,19
1013,0,0,5,8
1014,0,0,66,15
1015,0,0,52,9
1016,0,0,30,9
1017,3,3,293,81
1018,0,0,4,13
1019,1,1,67,39
1020,2,2,86,63
1021,1,1,146,19
1022,0,0,20,12
1023,0,0,5,11
1024,1,1,74,22
1025,0,0,27,13
1026,0,0,8,9
1027,1,1,1,36
1028,1,1,8,24
1029,1,1,3,16
1030,0,0,0,11
1031,0,0,0,9
1032,0,0,0,8
1033,1,1,0,23
1034,1,1,0,35
1035,2,2,18,40
1036,0,0,3,9
1037,0,0,12,10
1038,4,4,441,189
1039,0,0,50,8
1040,0,0,32,16
1041,2,2,26,45
1042,0,0,7,9
1043,1,1,32,24
1044,5,5,1146,233
1045,1,1,127,16
1046,0,0,53,8
1047,0,0,30,19
1048,0,0,33,9
1049,1,1,34,16
1050,1,1,13,17
1051,0,0,50,11
1052,0,0,35,19
1053,1,1,39,17
1054,0,0,13,8
1055,1,1,65,17
1056,1,1,28,27
1057,0,0,1,12
1058,0,0,13,13
1059,0,0,56,8
1060,0,0,27,10
1061,0,0,11,9
1062,0,0,55,9
1063,0,0,35,9
1064,0,0,18,13
1065,1,1,9,39
1066,1,1,43,39
1067,0,0,31,11
1068,4,4,484,176
1069,0,0,10,8
1070,2,2,124,83
1071,0,0,68,8
1072,0,0,52,8
1073,3,3,368,120
1074,0,0,33,10
1075,1,1,192,27
1076,0,0,46,11
1077,0,0,20,9
1078,0,0,0,10
1079,0,0,44,8
1080,1,1,48,20
1081,0,0,1,8
1082,0,0,51,11
1083,0,0,27,12
1084,1,1,7,33
1085,0,0,19,12
1086,1,1,8,33
1087,1,1,11,20
1088,0,0,26,8
1089,0,0,45,13
1090,0,0,21,8
1091,0,0,0,8
1092,0,0,21,8
1093,1,1,0,25
1094,0,0,0,11
1095,0,0,0,9
1096,1,1,0,18
1097,0,0,0,9
1098,0,0,0,10
1099,0,0,0,8
1100,1,1,0,14
1101,1,1,0,20
1102,0,0,0,9
1103,0,0,0,9
1104,2,2,0,45
1105,2,2,24,50
1106,1,1,40,14
1107,0,0,7,12
1108,1,1,0,15
1109,1,1,0,14
1110,0,0,0,8
1111,1,1,0,14
1112,1,1,0,19
1113,0,0,0,13
1114,1,1,0,16
1115,0,0,0,9
1116,1,1,0,24
1117,1,1,1,19
1118,1,1,0,34
1119,1,1,10,20
1120,0,0,4,8
1121,1,1,0,38
1122,0,0,9,10
1123,1,1,0,20
1124,1,1,0,30
1125,0,0,5,8
1126,5,5,633,256
1127,0,0,49,10
1128,0,0,36,14
1129,0,0,24,8
1130,0,0,51,18
1131,1,1,60,14
1132,0,0,19,8
1133,2,2,4,43
1134,2,2,31,50
1135,2,2,55,62
1136,0,0,19,8
1137,0,0,3,9
1138,6,6,1958,360
1139,1,1,128,16
1140,0,0,2,12
1141,1,1,78,22
1142,0,0,28,10
1143,0,0,14,11
1144,0,0,0,9
1145,0,0,42,12
1146,0,0,28,11
1147,0,0,15,10
1148,0,0,58,12
1149,0,0,40,9
1150,0,0,25,8
1151,0,0,9,8
1152,0,0,50,23
1153,0,0,35,13
1154,0,0,14,8
1155,1,1,65,31
1156,0,0,31,9
1157,2,2,14,48
1158,0,0,34,10
1159,0,0,18,11
1160,0,0,2,9
1161,4,4,1375,165
1162,3,3,1313,96
1163,2,2,343,52
1164,1,1,373,21
1165,0,0,39,8
1166,1,1,319,21
1167,0,0,4,12
1168,2,2,336,51
1169,1,1,260,35
1170,3,3,1128,92
1171,0,0,20,11
1172,0,0,58,8
1173,0,0,35,11
1174,0,0,28,9
1175,2,2,190,69
1176,0,0,33,13
1177,0,0,207,9
1178,2,2,394,89
1179,0,0,189,10
1180,1,1,462,22
1181,0,0,160,13
1182,1,1,438,19
1183,0,0,137,13
1184,1,1,400,15
1185,3,3,741,123
1186,1,1,447,39
1187,0,0,101,10
1188,1,1,410,18
1189,1,1,384,28
1190,0,0,39,20
1191,0,0,30,12
1192,1,1,314,30
1193,1,1,308,23
1194,0,0,59,8
1195,0,0,39,16
1196,0,0,28,11
1197,2,2,210,40
1198,0,0,1,13
1199,0,0,57,8
1200,0,0,41,17
1201,0,0,30,8
1202,1,1,88,14
1203,0,0,76,11
1204,0,0,57,19
1205,1,1,47,16
1206,1,1,9,32
1207,0,0,8,12
1208,0,0,50,9
1209,0,0,34,8
1210,0,0,18,11
1211,1,1,7,23
1212,0,0,6,9
1213,0,0,43,9
1214,0,0,18,12
1215,0,0,20,8
1216,0,0,5,12
1217,0,0,77,9
1218,0,0,50,12
1219,1,1,72,27
1220,1,1,62,18
1221,0,0,25,13
1222,1,1,12,14
1223,1,1,0,38
1224,1,1,6,19
1225,4,4,285,138
1226,0,0,55,11
1227,1,1,81,37
1228,0,0,46,8
1229,0,0,29,16
1230,0,0,16,11
1231,1,1,4,19
1232,2,2,98,74
1233,0,0,56,8
1234,1,1,165,14
1235,0,0,29,9
1236,0,0,16,11
1237,0,0,5,8
1238,0,0,41,9
1239,1,1,54,18
1240,1,1,28,15
1241,1,1,9,17
1242,0,0,0,8
1243,2,2,0,51
1244,1,1,47,16
1245,1,1,27,18
1246,0,0,0,13
1247,1,1,0,15
1248,1,1,0,14
1249,1,1,0,14
1250,0,0,0,8
1251,0,0,0,10
1252,3,3,60,93
1253,0,0,53,11
1254,0,0,25,8
1255,1,1,4,33
1256,0,0,7,8
1257,1,1,0,17
1258,1,1,0,16
1259,0,0,0,10
1260,1,1,0,27
1261,1,1,2,38
1262,2,2,32,70
1263,4,4,1100,143
1264,1,1,213,14
1265,0,0,41,15
1266,0,0,17,9
1267,1,1,134,14
1268,0,0,53,13
1269,6,6,1082,364
1270,1,1,184,19
1271,0,0,19,10
1272,1,1,142,22
1273,2,2,106,81
1274,0,0,45,11
1275,0,0,27,14
1276,0,0,14,12
1277,1,1,114,21
1278,0,0,54,10
1279,0,0,35,15
1280,0,0,26,9
1281,0,0,2,12
1282,0,0,1,8
1283,2,2,38,46
1284,1,1,66,32
1285,0,0,22,13
1286,1,1,20,14
1287,2,2,0,78
1288,0,0,48,10
1289,1,1,57,50
1290,1,1,89,36
1291,0,0,13,8
1292,2,2,81,59
1293,0,0,8,13
1294,1,1,99,26
1295,2,2,94,66
1296,0,0,40,10
1297,0,0,26,8
1298,0,0,7,10
1299,1,1,60,22
1300,1,1,34,17
1301,0,0,1,11
1302,0,0,1,11
1303,0,0,44,12
1304,0,0,31,12
1305,0,0,21,12
1306,0,0,2,8
1307,1,1,104,28
1308,0,0,57,13
1309,0,0,32,13
1310,1,1,28,21
1311,0,0,6,9
1312,0,0,72,8
1313,0,0,51,8
1314,0,0,44,9
1315,1,1,55,17
1316,1,1,26,17
1317,0,0,1,11
1318,1,1,105,32
1319,1,1,107,17
1320,0,0,48,8
1321,0,0,29,8
1322,1,1,38,14
1323,2,2,10,65
1324,0,0,45,12
1325,1,1,45,37
1326,1,1,49,14
1327,6,6,739,293
1328,0,0,53,12
1329,2,2,77,55
1330,1,1,124,22
1331,0,0,26,9
1332,0,0,11,9
1333,3,3,317,95
1334,1,1,149,19
1335,1,1,128,14
1336,3,3,265,129
1337,0,0,45,16
1338,0,0,36,8
1339,0,0,19,10
1340,0,0,52,9
1341,0,0,33,14
1342,0,0,21,9
1343,0,0,1,11
1344,0,0,45,10
1345,0,0,30,14
1346,0,0,33,11
1347,0,0,8,9
1348,0,0,10,9
1349,0,0,43,17
1350,1,1,73,26
1351,0,0,31,10
1352,0,0,9,11
1353,0,0,0,11
1354,0,0,60,23
1355,1,1,95,15
