arrival_time,job_size
34743,421
34768,150
34774,113
34818,183
34871,323
34877,66
34879,347
34957,181
35052,347
35054,313
35056,397
35099,200
35105,372
35106,403
35138,216
35156,306
35163,168
35239,352
35260,127
35280,297
35331,333
35333,98
35343,307
35345,199
35392,386
35436,163
35466,185
35489,247
35517,319
35545,329
35632,222
35642,238
35790,437
35821,303
35829,150
35873,293
35897,570
35926,246
35975,136
36026,385
36089,280
36200,341
36211,385
36242,194
36304,152
36308,190
36320,237
36423,388
36487,190
36510,218
36587,315
36787,253
36864,322
36873,190
36887,343
36992,171
36998,561
37021,171
37150,261
37187,236
37219,239
37261,478
37388,156
37506,314
37535,282
37572,185
37591,333
37672,349
37768,32
37774,190
37783,116
37832,135
37842,449
37888,295
37889,396
37972,356
37984,404
37986,187
38016,224
38053,171
38057,240
38067,360
38077,297
38106,226
38117,399
38299,324
38306,471
38337,380
38362,261
38415,448
38482,342
38493,256
38495,272
38533,204
38655,402
38702,380
38708,225
38743,222
38760,113
38786,119
38819,344
38827,217
38888,482
38996,384
39075,257
39092,400
39100,210
39263,74
39270,218
39367,137
39489,383
39533,290
39580,413
39617,155
39625,265
39693,121
39749,228
39758,212
39764,319
39777,255
39822,356
39855,359
39858,365
39865,194
39927,120
39928,137
39950,292
40017,416
40032,124
40070,204
40106,290
40144,368
40179,374
40239,307
40288,98
40289,147
40311,371
40318,423
40339,274
40350,243
40397,316
40408,282
40448,226
40503,194
40527,91
40533,355
40551,300
40553,156
40554,331
40556,220
40561,273
40608,130
40638,327
40699,246
40726,341
40753,193
40893,311
40900,117
40944,303
40952,516
40984,205
41039,356
41096,168
41118,141
41152,346
41162,143
41176,345
41235,371
41250,295
41279,291
41286,116
41398,300
41416,146
41494,105
41496,206
41518,313
41520,145
41530,290
41587,25
41595,271
41784,344
41799,208
41888,254
42019,110
42037,287
42071,380
42090,275
42179,163
42246,333
42306,288
42347,237
42440,138
42456,184
42471,269
42500,279
42511,316
42531,384
42560,173
42567,352
42580,376
42588,298
42693,207
42716,341
42743,177
42764,313
42849,324
42853,297
42914,218
43000,66
43011,178
43074,261
43218,239
43230,285
43248,244
43299,454
43386,253
43525,203
43530,234
43537,341
43606,387
43608,231
43610,247
43654,240
43671,284
43695,102
43716,260
43838,267
43858,141
43878,285
43894,144
43993,162
44067,312
44311,227
44362,207
44385,461
44386,230
44390,224
44398,110
44421,259
44466,250
44483,67
44532,158
44536,229
44545,312
44573,194
44586,367
44621,315
44633,155
44718,186
44741,103
44748,218
44781,352
44847,396
44886,205
44926,156
45041,224
45054,181
45090,235
45122,256
45175,278
45246,399
45247,374
45310,229
45361,203
45390,34
45407,373
45522,322
45602,351
45627,268
45640,263
45663,25
45700,158
45738,292
45742,149
45758,352
45793,291
45850,122
45863,360
45928,249
46054,99
46123,264
46129,25
46182,373
46215,192
46224,310
46228,342
46249,152
46320,335
46333,316
46370,213
46376,269
46382,266
46389,257
46402,356
46460,394
46466,168
46472,109
46515,281
46700,220
46742,307
46786,411
46838,186
46939,151
46943,360
46980,192
47052,306
47117,537
47163,364
47181,326
47182,214
47193,163
47310,121
47338,331
47447,302
47477,233
47507,252
47537,223
47613,186
47657,174
47779,195
47867,270
47894,133
47902,259
47904,259
47967,322
48028,253
48191,403
48206,202
48207,357
48233,297
48254,199
48279,142
48299,200
48445,209
48450,351
48451,195
48463,324
48514,121
48517,240
48545,85
48549,258
48550,121
48585,432
48587,113
48591,242
48618,95
48622,168
48648,199
48660,250
48677,166
48717,193
48737,350
48748,350
48764,228
48823,312
48856,265
48873,183
48882,448
48885,280
49059,274
49173,243
49180,261
49215,253
49216,364
49243,41
49252,176
49358,140
49374,74
49450,167
49481,199
49509,136
49528,383
49533,353
49539,334
49813,133
49840,328
49935,231
49937,208
49970,239
49990,163
50013,269
50040,129
50055,202
50056,357
50120,226
50127,133
50133,153
50214,134
50250,143
50301,176
50322,181
50360,284
50465,204
50508,289
50523,42
50549,168
50550,288
50669,323
50688,319
50692,333
50737,87
50781,101
50816,273
50850,179
50862,318
50893,123
50918,295
51028,313
51064,25
51139,274
51148,198
51155,52
51172,271
51206,389
51273,238
51276,257
51286,375
51301,339
51406,344
51543,251
51555,295
51561,265
51563,142
51623,81
51633,164
51642,224
51656,251
51689,351
51705,270
51721,346
51746,414
51765,25
51807,112
51835,212
51836,192
51918,122
51940,385
51971,203
51972,226
52042,267
52063,361
52102,155
52124,229
52192,235
52272,276
52284,385
52292,307
52322,103
52329,279
52363,290
52429,98
52455,508
52494,248
52538,116
52549,25
52639,309
52692,209
52698,282
52743,236
52746,260
52768,268
52795,201
52825,242
52835,327
52917,392
52931,220
52957,212
52963,340
53026,398
53045,369
53049,166
53126,476
53132,347
53238,139
53274,108
53314,229
53478,155
53489,245
53507,190
53520,524
53579,184
53627,163
53631,77
53882,194
53928,238
53963,81
53980,318
54020,314
54059,280
54079,229
54083,159
54141,250
54282,444
54318,389
54327,289
54339,370
54346,385
54386,377
54403,261
54419,400
54432,408
54497,284
54501,171
54533,165
54541,207
54543,189
54548,197
54575,252
54581,163
54660,227
54664,260
54842,160
55094,118
55106,473
55127,168
55165,182
55244,350
55249,151
55366,310
55390,221
55391,242
55398,324
55442,133
55487,499
55568,376
55570,304
55578,384
55579,168
55610,198
55612,263
55627,208
55686,533
55695,340
55842,167
55893,260
55896,248
55932,385
56034,177
56092,368
56097,197
56102,231
56140,59
56144,251
56153,325
56194,306
56228,458
56284,210
56309,275
56342,347
56359,268
56366,176
56512,365
56545,121
56548,120
56599,279
56653,116
56696,97
56714,157
56775,218
56809,445
56922,251
56998,285
57014,224
57069,295
57130,308
57144,101
57325,104
57411,134
57465,485
57541,130
57613,254
57623,327
57628,170
57681,334
57804,389
57859,181
57898,25
57911,117
57967,227
58026,348
58032,390
58038,186
58044,246
58105,241
58197,82
58208,288
58229,515
58350,242
58375,390
58413,299
58447,111
58482,301
58531,134
58710,425
58753,543
58781,214
58832,275
58879,277
58904,165
58937,135
58958,230
58993,144
59021,225
59119,118
59156,102
59227,268
59263,282
59287,171
59375,403
59420,325
59424,472
59458,295
59491,237
59566,176
59606,211
59611,216
59639,378
59666,285
59798,194
59815,175
59858,135
59879,177
59976,53
60074,370
60098,232
60121,376
60133,254
60174,205
60239,37
60245,336
60267,306
60295,241
60516,332
60540,97
60607,142
60649,395
60676,42
60697,368
60698,169
60703,283
60765,146
60774,303
60782,273
60784,36
60788,426
60812,358
60813,225
60816,176
60817,121
60818,125
60830,173
60860,269
60879,286
60884,96
60885,517
60903,380
60904,203
60906,341
61020,273
61074,114
61091,352
61113,358
61130,192
61136,292
61158,263
61185,283
61192,256
61225,140
61347,404
61357,265
61407,203
61413,273
61489,224
61498,356
61532,475
61602,362
61608,277
61621,474
61622,413
61704,110
61788,222
61811,370
61819,132
61964,159
62051,200
62127,242
62200,232
62231,345
62274,104
62275,255
62290,340
62321,274
62364,108
62402,199
62410,294
62446,167
62454,108
62487,160
62499,342
62522,25
62553,288
62727,210
62734,308
62817,92
62838,294
62906,361
62907,352
62912,225
62944,444
63045,319
63157,180
63167,155
63213,212
63216,222
63218,221
63274,127
63275,185
63279,233
63355,433
63423,321
63493,289
63513,224
63567,168
63575,258
63616,267
63625,294
63684,177
63702,25
63709,205
63731,200
63734,197
63780,270
63826,172
63868,86
63908,330
63919,276
64065,461
64088,346
64111,249
64166,351
64186,94
64255,291
64304,152
64314,229
64396,237
64486,74
64556,359
64582,144
64605,255
64622,495
64653,290
64671,215
64736,185
64744,188
64766,275
64817,151
64819,378
64862,355
64903,230
64991,278
65026,140
65052,279
65063,89
65305,371
65322,253
65341,228
65431,25
65447,94
65475,79
65513,338
65545,257
65581,271
65623,297
65655,358
65657,156
65709,211
65713,172
65725,143
65730,358
65807,252
65901,282
65929,251
66018,232
66265,261
66269,263
66333,113
66368,96
66398,264
66400,178
66537,184
66540,259
66559,196
66560,265
66564,66
66570,225
66593,205
66656,320
66787,322
66911,260
66915,183
66935,392
66948,230
66959,184
67004,170
67041,256
67087,210
67121,138
67126,268
67139,396
67327,35
67363,349
67429,83
67449,30
67450,188
67508,270
67527,442
67543,219
67604,284
67637,309
67726,42
67735,292
67741,334
67782,260
67819,199
67849,225
67965,469
67968,102
68093,160
68114,428
68144,241
68163,295
68204,190
68325,238
68329,349
68374,112
68376,146
68397,418
68459,258
68464,132
68490,222
68553,403
68575,185
68606,432
68634,297
68640,305
68679,228
68702,267
68717,181
68761,479
68763,42
68803,184
68878,521
68916,88
68920,259
68922,293
68948,432
68999,298
69003,120
69128,140
69146,161
69348,222
69349,315
69399,295
69442,283
69515,313
69543,381
69554,254
69612,198
69683,177
69784,381
69801,157
69811,330
69829,250
69964,450
70015,301
70088,325
70115,25
70127,179
70136,225
70175,291
70195,229
70209,307
70227,265
70233,280
70239,206
70246,252
70333,377
70379,364
70399,356
70404,328
70474,348
70560,301
70594,102
70624,173
70643,101
70695,372
70782,284
70837,376
70838,284
70851,198
70872,141
70880,355
70901,106
70988,390
71006,25
71040,376
71105,247
71121,281
71190,355
71201,159
71219,47
71220,322
71252,189
71303,364
71321,155
71503,222
71513,286
71618,242
71646,25
71754,285
71778,262
71795,211
71796,293
71862,343
71888,193
71931,326
71940,415
71941,179
71949,299
72027,50
72049,178
72061,223
72066,274
72193,217
72210,109
72247,308
72273,344
72282,168
72462,181
72605,247
72682,515
72690,144
72799,269
72811,473
72830,210
72869,341
72888,238
72960,120
73110,296
73129,367
73153,230
73295,476
73307,138
73310,271
73379,363
73547,179
73564,374
73614,128
73624,101
73723,84
73817,375
73846,301
73885,94
73895,265
73919,25
73928,353
73946,322
73981,227
74111,329
74128,187
74172,279
74174,118
74182,193
74215,174
74301,67
74418,193
74429,336
74499,291
74543,253
74553,176
74663,286
74719,198
74736,25
74764,149
74794,302
74802,244
74882,413
74915,177
74932,312
74971,181
75041,274
75094,269
75119,47
75145,215
75210,306
75239,277
75263,207
75279,221
75302,340
75359,265
75369,313
75431,241
75565,202
75619,113
75671,148
75696,231
75831,309
75849,110
75887,396
75926,94
75938,293
75940,351
75956,386
75979,172
76064,439
76128,33
76150,303
76171,338
76242,312
76280,102
76286,211
76393,70
76478,44
76509,236
76548,117
76552,182
76579,213
76581,272
76599,306
76633,306
76755,266
76767,298
76800,279
76894,283
76922,199
76957,276
77003,411
77006,367
77059,137
77099,176
77116,289
77143,269
77156,202
77186,107
77271,291
77295,65
77339,256
77405,212
77417,25
77437,401
77512,435
77515,340
77566,236
77609,439
77671,327
77744,353
77747,280
77751,97
77761,157
77771,392
77804,283
77833,341
77859,323
77942,248
77944,244
77984,55
78019,79
78180,275
78229,246
78232,219
78236,134
78307,227
78358,181
78371,424
78577,25
78730,212
78791,111
78831,102
78841,244
78858,409
78865,159
78933,279
78986,361
79043,288
79092,359
79122,341
79148,268
79150,291
79159,327
79187,232
79211,253
79220,217
79241,89
79274,154
79289,354
79325,355
79344,299
79410,176
79437,101
79513,283
79583,368
79588,260
79668,353
79706,25
79733,285
79744,265
79767,259
79777,41
79835,340
79871,379
79912,171
80011,354
80073,310
80112,195
80152,221
80172,59
80230,329
80272,188
80310,333
80416,136
80467,292
80549,154
80564,136
80567,292
80590,25
80635,439
80658,345
80661,281
80718,384
80917,239
80954,362
80995,168
81091,371
81200,253
81202,247
81239,165
81321,261
81337,256
81400,304
81441,293
81444,231
81487,178
81615,25
81631,416
81640,325
81647,370
81816,252
81825,241
81885,308
81889,174
81903,313
81950,320
81958,271
81967,243
82003,117
82018,379
82071,324
82113,388
82136,283
82157,248
82163,100
82185,211
82199,277
82205,183
82209,228
82228,229
82344,224
82378,231
82392,257
82499,197
82550,138
82613,167
82642,406
82646,270
82713,287
82793,268
82796,179
82922,159
82923,310
82952,323
82966,275
82968,236
83047,313
83086,237
83111,144
83130,149
83147,162
83188,319
83206,258
83346,253
83379,285
83394,285
83434,224
83499,109
83543,186
83551,311
83574,274
83585,60
83667,234
83704,392
83743,313
83755,208
83808,25
83809,202
83892,295
83946,301
83979,293
84078,360
84338,159
84374,148
84382,206
84494,292
84496,198
84530,280
84543,110
84630,343
84672,245
84689,25
84729,363
84761,496
84796,159
84806,94
84869,221
84911,246
84948,246
84952,236
84980,110
85029,225
85059,340
85063,178
85108,300
85115,148
85163,430
85223,390
85360,191
85397,114
85557,223
85564,141
85567,222
85574,119
85611,275
85635,321
85647,195
85649,35
85661,218
85705,79
85719,180
85768,240
85769,155
85771,98
85845,116
85853,272
85962,300
86013,162
86032,497
86042,159
86075,343
86141,451
86142,291
86205,497
86221,243
86272,268
86325,336
86418,292
86421,302
86581,218
86793,317
86807,197
86818,27
86819,373
86830,236
86925,91
87073,359
87156,307
87157,298
87197,205
87215,342
87234,217
87245,206
87289,219
87292,66
87296,285
87310,269
87367,384
87408,173
87434,193
87441,289
87559,110
87588,147
87610,134
87632,157
87636,152
87643,143
87679,205
87734,219
87747,372
87797,244
87877,102
87892,157
87984,305
88004,217
88010,271
88032,168
88078,213
88139,277
88202,428
88279,256
88294,230
88352,337
88376,320
88442,456
88457,215
88498,182
88511,269
88559,330
88587,318
88619,190
88816,326
88822,25
88827,287
88885,209
88950,259
88951,184
89014,184
89020,248
89045,92
89046,238
89171,276
89277,368
89283,255
89362,86
89447,252
89482,214
89488,232
89510,320
89535,381
89715,248
89763,207
89774,381
89803,283
89855,296
89871,360
89885,230
89889,64
89905,359
89921,60
89943,281
89963,370
89988,117
89995,454
90021,288
90035,308
90091,177
90107,406
90120,339
90121,368
90122,363
90125,241
90167,241
90217,536
90227,283
90411,251
90509,280
90596,251
90613,239
90630,119
90721,298
90748,186
90849,310
90910,173
90925,340
90931,130
90987,25
91007,79
91071,167
91138,423
91139,290
91193,149
91233,276
91262,279
91463,212
91495,283
91562,177
91616,294
91633,289
91666,136
91695,134
91698,316
91712,446
91722,252
91759,208
91769,376
91804,234
91827,328
91834,141
91887,333
91902,113
91908,286
91955,279
92061,435
92115,455
92139,177
92210,272
92243,367
92250,187
92281,244
92348,394
92449,269
92451,254
92456,293
92479,138
92500,239
92538,258
92592,241
92593,159
92652,101
92663,217
92692,405
92733,309
92766,154
92830,131
92866,138
92874,194
92888,272
92890,139
92960,443
93027,383
93028,182
93135,395
93145,251
93171,25
93174,77
93199,144
93223,262
93224,283
93241,128
93300,408
93379,373
93389,89
93395,181
93420,317
93427,299
93446,480
93484,361
93490,258
93504,269
93536,302
93538,84
93683,260
93707,205
93833,297
93836,340
93904,397
93997,57
93998,214
94045,216
94076,215
94078,68
94106,255
94212,304
94237,134
94243,165
94271,289
94295,310
94345,138
94380,133
94401,201
94429,182
94442,293
94544,350
94550,209
94579,317
94598,249
94614,213
94616,279
94704,236
94739,205
94771,214
94785,342
94800,353
94817,149
94822,181
94944,250
94952,303
94973,166
94975,514
95037,101
95064,218
95087,198
95155,211
95189,349
95281,304
95308,269
95461,113
95490,172
95539,152
95585,239
95588,339
95618,332
95620,244
95636,25
95663,316
95696,217
95709,393
95903,313
95920,64
95930,232
95971,347
95995,367
96127,318
96150,373
96256,420
96367,250
96481,342
96499,128
96506,289
96519,42
96525,149
96588,240
96612,135
96617,204
96642,70
96687,250
96688,228
96709,350
96727,293
96766,268
96895,147
96919,93
96935,290
97277,278
97291,277
97336,371
97405,185
97422,152
97467,150
97471,256
97524,296
97533,33
97596,51
97635,273
97639,180
97666,185
97681,458
97779,167
97818,318
97840,265
97888,294
97908,41
97935,128
97945,414
98061,287
98117,346
98123,165
98136,498
98137,336
98146,295
98269,217
98329,209
98397,504
98429,300
98434,301
98714,164
99044,389
99138,387
99144,62
99172,82
99173,422
99174,232
99220,191
99263,421
99313,207
99370,139
99388,337
99389,316
99571,271
99642,255
99665,374
99671,185
99755,136
99764,277
100003,206
100022,265
100033,60
100040,135
100083,228
100117,237
100379,257
100453,292
100531,199
100560,333
100563,137
100590,380
100594,342
100734,87
100753,183
100779,303
100816,293
100841,198
100873,233
100976,56
101134,187
101185,300
101237,137
101329,182
101345,341
101354,317
101420,305
101504,240
101506,326
101604,442
101733,277
101762,233
101785,322
101832,186
101852,165
101878,361
101879,85
101922,252
102006,342
102040,321
102106,329
102123,477
102136,224
102160,105
102174,121
102210,247
102372,311
102393,369
102447,102
102527,225
102535,247
102539,342
102556,347
102564,264
102576,222
102602,206
102682,266
102686,155
102741,173
102794,178
102806,306
102834,261
102909,247
102916,249
102917,150
102958,334
102969,238
102994,415
103005,111
103022,284
103063,229
103125,421
103152,241
103179,264
103189,188
103228,300
103310,163
103330,394
103395,347
103462,169
103530,211
103542,126
103548,293
103656,46
103700,144
103759,106
103856,162
103891,94
103901,335
103915,231
103928,196
103949,160
103960,163
103967,552
103979,225
103993,127
104152,394
104239,163
104246,221
104280,285
104301,334
104321,152
104326,89
104330,228
104359,149
104411,215
104415,170
104501,313
104534,359
104536,163
104577,190
104666,96
104748,311
104764,243
104916,25
104936,139
104983,204
104987,313
105036,166
105117,274
105161,363
105217,238
105265,289
105266,181
105276,343
105376,191
105420,369
105456,172
105541,300
105570,244
105578,171
105642,87
105666,261
105707,247
105740,251
105797,301
105813,284
105849,230
105878,65
105882,165
105957,159
106006,325
106010,365
106025,276
106050,169
106063,462
106147,237
106162,253
106182,387
106218,326
106248,282
106284,25
106296,223
106306,306
106333,252
106364,205
106432,175
106459,242
106542,245
106593,164
106621,313
106647,220
106650,357
106658,270
106667,181
106716,273
106728,201
106758,316
106817,301
106818,385
106829,166
106896,416
106907,25
106917,113
106921,309
106947,352
107016,202
107264,393
107265,191
107299,271
107414,311
107509,81
107542,140
107602,246
107623,416
107688,300
107724,236
107739,186
107752,230
107822,185
107862,240
107864,239
107891,308
107902,98
107915,253
107987,279
107990,446
107994,316
108005,175
108047,393
108077,90
108092,342
108117,44
108137,318
108159,126
108263,348
108285,233
108313,214
108325,344
108382,184
108383,346
108402,161
108407,212
108445,249
108446,189
108453,122
108470,266
108497,209
108511,148
108536,76
108540,281
108602,294
108637,390
108660,208
108687,343
108730,304
108908,197
109002,162
109083,280
109108,386
109156,301
109157,283
109169,153
109170,392
109215,216
109246,390
109267,139
109295,302
109316,356
109322,154
109328,368
109349,175
109363,290
109430,314
109494,299
109526,245
109556,227
109584,267
109599,241
109614,102
109616,300
109618,153
109679,303
109730,256
109756,333
109768,394
109791,206
109812,236
109889,352
109941,360
110170,376
110256,318
110298,387
110331,331
110335,321
110348,180
110365,307
110407,320
110410,193
110417,238
110489,355
110536,232
110539,102
110548,234
110607,194
110661,182
110662,325
110678,166
110695,327
110712,213
110740,44
110775,270
110813,379
110868,317
110923,207
110966,330
110979,310
111013,349
111033,409
111056,345
111063,316
111115,106
111193,276
111201,109
111212,262
111226,292
111282,305
111303,479
111362,277
111373,25
111384,115
111396,185
111409,301
111424,155
111426,90
111463,136
111556,340
111583,160
111640,227
111686,289
111699,411
111754,326
111756,247
111769,293
111841,215
111850,220
111877,242
111903,226
111914,214
111957,214
111977,265
112003,428
112048,123
112078,113
112097,325
112110,128
112116,128
112201,326
112236,213
112256,339
112280,224
112296,301
112348,374
112355,235
112419,307
112454,450
112467,347
112492,238
112543,239
112565,242
