arrival_time,job_size
31587,253
31628,254
31630,313
31646,334
31672,398
31704,154
31751,171
31803,144
31822,262
31843,289
31961,330
31985,240
31993,190
32099,288
32131,371
32133,230
32157,179
32171,246
32176,318
32205,113
32299,25
32317,107
32378,39
32399,369
32425,261
32430,391
32435,318
32461,168
32462,195
32471,188
32635,315
32666,467
32697,257
32701,228
32747,160
32774,301
32786,178
32799,208
32885,410
33027,110
33070,169
33097,323
33194,192
33237,311
33254,134
33255,151
33279,130
33337,126
33385,397
33453,472
33491,211
33530,257
33557,25
33568,202
33708,363
33756,272
33765,228
33776,206
33830,327
33872,173
33911,362
33942,119
33943,369
33959,55
34006,254
34071,279
34077,212
34081,316
34089,145
34112,217
34212,208
34333,324
34335,385
34443,227
34449,148
34465,25
34468,198
34496,159
34527,265
34528,204
34563,348
34577,374
34579,158
34597,205
34638,187
34666,251
34706,239
34707,184
34733,313
34755,204
34781,259
34869,373
34882,450
34925,66
34934,309
34972,209
34991,242
35019,222
35071,246
35102,306
35133,205
35146,270
35174,248
35180,211
35205,111
35238,322
35370,241
35430,89
35458,236
35473,90
35502,116
35553,189
35559,317
35577,181
35579,127
35606,295
35629,236
35657,175
35715,187
35732,145
35739,485
35775,323
35824,130
35826,211
35859,25
35861,93
35889,129
35952,65
35957,142
35970,286
36013,103
36031,329
36091,234
36117,123
36152,276
36168,149
36188,294
36201,25
36223,149
36249,332
36315,240
36338,127
36409,381
36411,180
36452,160
36455,318
36457,312
36509,235
36536,109
36538,370
36574,479
36577,238
36579,129
36612,417
36650,214
36667,236
36752,393
36770,285
36772,215
36798,233
36899,263
36918,521
36920,287
36947,311
36953,193
37028,272
37034,247
37065,227
37072,356
37140,221
37163,458
37165,30
37202,152
37260,148
37275,177
37288,230
37290,264
37314,101
37342,418
37345,194
37379,284
37417,320
37481,271
37512,230
37524,151
37533,318
37573,192
37772,25
37805,112
37816,282
37835,195
37846,129
37857,368
37938,219
37949,143
37950,254
37966,316
37979,232
37980,145
37995,175
38090,345
38203,305
38245,281
38250,228
38295,280
38427,320
38435,259
38465,116
38536,302
38562,205
38589,221
38681,314
38799,172
38848,161
38904,279
38909,355
38928,218
38963,329
38984,79
39177,129
39185,211
39201,229
39209,175
39210,298
39214,318
39222,144
39239,179
39283,273
39305,241
39426,331
39434,100
39469,477
39471,306
39505,215
39542,156
39550,289
39575,309
39611,272
39739,210
39771,329
39795,332
39835,209
39847,217
39870,296
39911,488
39912,183
39932,232
40000,134
40084,285
40097,204
40155,92
40192,336
40202,101
40219,245
40278,172
40462,349
40496,254
40532,343
40579,362
40610,311
40624,397
40629,224
40673,252
40705,191
40719,290
40731,191
40783,160
40794,232
40926,253
41051,294
41154,408
41165,245
41231,168
41277,393
41418,229
41425,231
41464,283
41516,232
41533,75
41547,207
41657,108
41699,252
41701,166
41705,266
41735,248
41803,267
41806,109
41886,123
41906,278
41908,378
41937,273
41949,283
41959,25
41960,103
42016,141
42028,184
42108,253
42134,221
42149,233
42193,172
42250,193
42274,310
42313,82
42371,254
42412,271
42420,136
42451,158
42570,315
42610,159
42688,490
42768,70
42797,535
42806,224
42820,200
42823,300
42825,239
42847,306
42919,143
42998,359
43072,279
43131,278
43145,324
43167,207
43219,331
43228,322
43247,315
43511,238
43550,209
43600,357
43618,367
43620,176
43632,152
43652,59
43653,311
43666,367
43717,370
43718,244
43771,182
43782,265
43792,273
43809,283
43818,369
43838,104
43847,385
43871,138
43966,206
44099,321
44108,146
44140,164
44143,225
44174,138
44182,407
44229,117
44311,278
44345,172
44361,246
44366,143
44371,246
44408,393
44436,369
44441,53
44444,162
44470,263
44483,224
44526,299
44547,238
44578,247
44609,318
44642,233
44664,196
44685,95
44691,336
44747,226
44776,401
44812,404
44813,250
44877,241
44915,231
44921,237
44931,272
44941,130
45002,204
45006,235
45088,26
45095,139
45097,277
45109,277
45116,207
45163,350
45194,225
45259,118
45273,243
45288,360
45308,324
45339,290
45341,144
45361,366
45444,515
45485,299
45488,334
45537,213
45555,71
45567,284
45618,85
45641,305
45672,400
45706,27
45708,332
45770,285
45805,274
45823,121
45965,295
46054,306
46072,234
46080,86
46172,215
46187,228
46190,267
46198,131
46234,303
46259,236
46309,365
46346,279
46377,315
46386,327
46453,25
46457,152
46496,213
46564,54
46589,190
46607,251
46608,313
46672,135
46705,320
46722,149
46761,486
46817,160
46842,150
46884,250
46909,220
46910,359
46988,272
47007,324
47010,319
47019,178
47086,166
47114,97
47117,199
47125,145
47134,186
47154,319
47180,314
47191,215
47195,448
47275,244
47277,448
47327,166
47388,225
47436,255
47617,228
47638,363
47660,366
47728,263
47745,237
47763,167
47784,160
47791,158
47841,321
47875,315
47876,155
47903,187
47923,223
48032,230
48148,269
48197,93
48205,249
48214,387
48303,404
48338,238
48357,344
48384,273
48423,219
48457,127
48502,315
48521,345
48639,308
48693,25
48699,195
48720,143
48746,259
48750,343
48756,283
48784,323
48789,290
48792,294
48849,393
48885,233
48897,305
49021,306
49034,71
49050,151
49054,319
49056,316
49070,336
49084,444
49095,158
49109,150
49112,455
49184,258
49241,118
49279,147
49281,349
49325,201
49337,275
49374,336
49393,429
49398,217
49546,345
49565,231
49582,261
49601,58
49637,337
49668,251
49719,373
49750,214
49756,363
49791,199
49792,314
49830,465
49855,509
49971,409
49979,189
50001,145
50035,186
50076,342
50082,350
50183,258
50184,279
50201,333
50249,309
50262,327
50325,357
50326,155
50353,241
50438,379
50451,348
50502,294
50574,102
50578,116
50583,279
50584,103
50648,299
50676,61
50787,382
50804,211
50810,273
50861,171
50863,234
50869,129
50903,129
50957,236
50958,283
50968,480
51021,89
51043,319
51060,264
51101,134
51111,270
51277,225
51299,161
51317,291
51376,119
51400,272
51446,25
51511,219
51559,270
51574,132
51589,29
51626,155
51752,253
51794,330
51809,350
51815,131
51831,388
51853,399
51897,161
51912,210
51980,162
52032,281
52035,167
52042,318
52077,233
52089,196
52174,195
52187,115
52208,342
52210,105
52229,255
52262,183
52265,25
52333,177
52355,337
52468,155
52522,455
52542,207
52543,248
52567,282
52598,147
52626,86
52692,160
52728,388
52780,380
52787,336
52816,376
52821,159
52864,420
52937,141
53035,315
53089,203
53146,234
53168,358
53194,465
53195,187
53288,336
53363,283
53421,267
53457,265
53575,304
53636,214
53692,325
53696,437
53697,184
53735,387
53784,88
53812,200
53829,273
53833,252
53910,466
53942,310
54036,226
54039,284
54040,187
54057,201
54079,132
54098,236
54110,240
54120,137
54142,239
54174,398
54190,230
54197,97
54284,221
54306,308
54309,250
54320,246
54366,305
54380,184
54403,229
54452,117
54509,272
54567,410
54573,192
54656,407
54687,202
54732,431
54850,202
54980,315
54997,241
55031,406
55062,185
55107,287
55118,263
55129,238
55140,359
55149,220
55185,350
55271,229
55279,335
55297,315
55326,169
55483,218
55528,294
55534,266
55578,340
55581,251
55605,273
55612,275
55640,243
55775,340
55790,305
55855,219
55944,297
55981,374
56043,359
56057,229
56243,339
56272,236
56287,127
56336,412
56350,279
56430,110
56434,205
56439,138
56524,185
56537,90
56538,125
56560,134
56659,53
56674,438
56710,246
56832,308
56934,250
56979,155
57077,435
57111,229
57237,393
57473,342
57500,334
57548,40
57562,113
57564,207
57568,149
57580,136
57592,152
57610,221
57625,278
57693,273
57697,153
57725,270
57754,201
57892,345
57957,282
58037,112
58085,95
58201,174
58226,256
58258,315
58299,495
58343,314
58363,254
58393,232
58444,308
58501,407
58504,342
58528,340
58543,270
58544,312
58551,169
58584,185
58594,126
58608,174
58655,248
58697,203
58726,263
58745,374
58762,264
58789,327
58797,214
58888,61
58925,486
58951,316
58973,195
58976,346
59019,165
59056,247
59067,214
59104,308
59111,380
59132,179
59215,403
59216,377
59275,252
59293,106
59307,193
59308,154
59381,393
59417,348
59419,264
59450,453
59456,399
59473,365
59511,310
59513,193
59577,346
59651,284
59695,293
59736,273
59743,158
59776,344
59799,283
59801,233
59834,109
59846,140
60002,198
60029,283
60141,121
60186,244
60258,127
60309,195
60318,167
60407,90
60436,158
60437,304
60461,298
60518,359
60530,211
60552,111
60564,305
60621,327
60628,282
60658,45
60695,432
60703,246
60711,253
60718,293
60744,515
60768,213
60782,312
60787,73
60802,323
60856,136
60858,244
60869,360
60928,242
60951,360
60989,171
61075,373
61076,320
61079,430
61085,443
61131,352
61187,210
61214,243
61220,202
61274,236
61286,265
61287,265
61303,150
61314,330
61369,415
61405,367
61413,106
61566,416
61575,370
61581,232
61592,450
61596,317
61634,197
61677,372
61714,441
61724,264
61789,271
61795,282
61812,248
61817,442
61917,390
61947,142
61961,25
61982,264
61987,142
62021,197
62042,447
62098,305
62099,73
62156,154
62204,115
62218,269
62271,372
62280,183
62343,316
62434,283
62450,186
62505,205
62516,313
62566,356
62622,136
62672,302
62747,510
62778,73
62842,111
62904,452
62936,252
62944,279
63134,81
63221,329
63233,341
63252,498
63309,317
63310,390
63328,235
63365,57
63406,377
63430,188
63460,297
63522,193
63528,154
63547,350
63550,149
63581,296
63625,98
63656,341
63826,448
63837,245
63924,256
63966,299
63967,243
63968,312
64007,372
64061,263
64085,388
64087,271
64113,392
64150,215
64177,298
64220,289
64224,271
64239,177
64241,258
64347,230
64349,259
64366,260
64376,157
64391,327
64430,298
64560,287
64581,211
64608,369
64635,101
64742,135
64818,280
64865,118
64892,245
64930,25
64985,108
64993,168
65019,338
65094,309
65154,364
65224,174
65282,313
65325,275
65329,171
65411,148
65452,181
65488,139
65522,275
65528,25
65551,110
65608,201
65720,359
65740,154
65794,196
65844,179
65864,104
65866,275
65899,298
65915,304
65953,398
66088,270
66091,243
66110,215
66123,193
66128,395
66157,278
66159,312
66160,286
66182,87
66193,259
66215,242
66258,200
66260,110
66262,280
66282,197
66329,387
66346,173
66381,188
66393,348
66440,216
66501,218
66510,284
66535,247
66605,310
66659,337
66661,191
66672,396
66705,285
66798,371
66814,261
66880,231
66957,95
66985,25
66996,213
67055,330
67153,211
67181,275
67186,276
67201,356
67241,218
67242,444
67311,459
67321,360
67375,132
67445,346
67508,389
67554,275
67565,351
67670,105
67676,112
67688,92
67724,360
67738,172
67763,328
67802,303
67846,237
67853,230
67854,160
67858,336
67988,247
68015,367
68019,276
68135,243
68142,321
68152,381
68164,252
68178,129
68282,207
68296,127
68395,328
68397,241
68452,231
68520,202
68530,305
68566,281
68582,251
68623,206
68638,25
68667,76
68677,274
68735,327
68781,227
68787,307
68788,219
68797,282
68806,280
68834,344
68845,143
68852,321
68862,343
68874,287
68876,343
68903,198
68906,44
68990,186
69113,209
69136,353
69149,301
69207,287
69314,318
69356,205
69382,339
69383,477
69414,208
69458,293
69486,264
69491,236
69506,350
69516,93
69530,245
69535,170
69552,293
69564,213
69625,222
69629,383
69662,370
69675,340
69705,322
69741,237
69802,80
69853,272
69860,258
69978,406
70025,239
70033,203
70099,45
70124,120
70142,185
70154,156
70195,255
70293,265
70355,204
70410,194
70452,301
70464,275
70481,238
70531,193
70674,368
70722,112
70725,170
70748,222
70751,390
70765,299
70766,209
70771,182
70811,280
70982,233
71022,350
71098,312
71123,228
71169,274
71196,299
71222,214
71416,283
71498,248
71532,201
71534,351
71548,377
71553,381
71571,351
71595,224
71630,408
71649,244
71692,254
71718,109
71766,188
71798,175
71820,288
71842,214
71868,204
71881,331
71956,295
72045,166
72146,178
72160,148
72201,351
72234,160
72252,165
72271,292
72332,237
72402,198
72466,298
72472,323
72487,287
72500,231
72533,348
72541,315
72616,376
72656,186
72658,243
72712,263
72732,295
72747,100
72847,144
72851,313
72921,285
72931,209
72939,275
72942,368
72951,173
72969,224
72970,298
73024,240
73043,252
73098,340
73115,103
73213,232
73218,187
73389,329
73458,176
73470,215
73471,154
73474,237
73485,232
73543,158
73544,148
73572,259
73600,340
73618,119
73622,375
73649,268
73697,301
73726,111
73742,376
73818,351
73823,346
73945,518
73976,31
74019,464
74033,250
74034,354
74120,382
74126,245
74133,176
74190,311
74194,503
74210,198
74249,235
74392,288
74446,161
74460,347
74541,295
74600,281
74624,121
74625,163
74681,265
74694,116
74707,139
74708,389
74709,363
74727,158
74765,263
74803,124
74810,284
74841,421
74981,219
74991,523
75016,167
75063,209
75117,353
75219,172
75412,246
75422,268
75478,274
75512,183
75522,221
75567,310
75595,218
75653,288
75808,272
75885,156
75916,238
75942,107
76029,344
76081,291
76111,382
76158,219
76167,337
76197,295
76228,123
76256,293
76266,62
76328,275
76332,258
76398,101
76464,359
76508,116
76626,151
76678,199
76727,265
76745,244
76754,330
76783,368
76865,132
76891,296
76925,138
76971,378
77018,108
77022,355
77036,25
77064,176
77071,300
77073,365
77074,327
77111,181
77178,153
77194,299
77265,168
77291,169
77293,373
77336,243
77425,247
77501,276
77502,226
77518,155
77522,193
77561,221
77562,247
77615,168
77640,485
77651,261
77696,329
77707,273
77738,187
77752,170
77760,307
77788,295
77811,160
77879,325
77891,117
77927,209
77963,215
77965,258
77967,353
78051,253
78052,113
78070,231
78073,303
78094,162
78165,257
78181,343
78183,227
78244,242
78321,170
78405,230
78431,359
78500,264
78529,104
78613,391
78618,171
78658,290
78669,82
78685,169
78729,175
78769,392
78925,333
78929,370
78998,129
79066,329
79098,266
79143,258
79148,253
79214,356
79245,305
79275,477
79288,60
79383,150
79475,162
79479,548
79481,348
79524,314
79705,368
79707,117
79900,223
79922,328
79938,134
79990,64
79991,119
80000,294
80017,377
80100,234
80105,134
80108,196
80123,131
80281,199
80309,338
80348,38
80351,150
80369,261
80392,290
80464,281
80471,378
80500,390
80518,339
80619,391
80649,366
80684,281
80798,211
80854,337
80872,355
80931,189
80989,423
81000,25
81006,136
81023,169
81074,224
81091,233
81131,219
81139,246
81184,311
81217,175
81322,239
81324,287
81325,292
81335,219
81390,121
81399,158
81403,191
81415,231
81420,371
81438,159
81508,189
81510,298
81518,202
81535,176
81751,348
81784,289
81793,315
81874,337
81893,162
81932,263
81945,181
81948,237
81979,294
81996,199
82018,414
82058,284
82071,156
82210,267
82216,358
82217,265
82340,150
82355,301
82406,352
82455,155
82456,138
82473,233
82474,271
82515,268
82592,56
82629,156
82641,401
82751,202
82823,287
82841,220
82940,173
83000,383
83120,419
83202,309
83222,149
83228,236
83234,301
83243,201
83285,217
83293,336
83334,314
83340,123
83343,25
83454,90
83467,25
83470,312
83512,106
83630,294
83650,353
83658,208
83672,207
83799,210
83800,256
83836,150
83837,290
83915,295
83992,119
84008,208
84014,209
84023,239
84049,364
84058,354
84091,260
84152,271
84224,276
84319,298
84364,315
84395,178
84434,276
84456,152
84504,284
84518,126
84520,355
84597,216
84621,272
84787,339
84800,416
84835,341
84932,326
84935,297
84969,407
84990,176
85051,206
85123,207
85137,175
85147,281
85156,357
85181,216
85226,390
85230,25
85236,246
85316,139
85371,285
85379,159
85417,251
85447,170
85464,25
85511,305
85533,386
85558,25
85570,301
85618,325
85679,317
85713,282
85759,429
85763,373
85840,343
85849,325
85888,329
85896,229
85898,106
85969,364
85970,136
86003,409
86070,336
86092,184
86142,429
86173,251
86178,292
86188,471
86216,177
86232,111
86234,115
86388,172
86432,253
86440,377
86451,109
86488,255
86498,328
86511,395
86538,140
86567,86
86626,25
86631,301
86650,360
86668,273
86773,251
86788,360
86805,361
86848,233
87026,269
87080,329
87158,361
87201,287
87248,395
87330,264
87360,322
87489,155
87500,275
87518,256
87578,377
87638,103
87705,343
87725,236
87775,276
87836,275
87928,25
87934,321
87941,55
87957,378
87959,406
87993,281
88004,136
88036,354
88064,443
88091,347
88198,311
88204,81
88214,167
88341,220
88367,151
88422,311
88536,285
88613,259
88632,233
88660,205
88725,226
88740,213
88781,178
88836,310
88839,165
88842,208
88859,147
88921,287
88984,358
88989,385
89023,245
89045,254
89047,191
89099,162
89135,253
89300,186
89366,378
89368,290
89369,135
89384,263
89430,174
89439,235
89482,265
89486,306
89498,240
89520,208
89541,25
89549,235
89552,375
89562,214
89565,197
89611,108
89668,378
89678,99
89725,357
89784,197
89820,269
90024,162
90109,278
90127,183
90147,284
90167,235
90222,118
90243,169
90319,325
90388,328
90402,202
90472,374
90481,238
90539,309
90545,325
90595,342
90710,287
90719,302
90902,297
90936,97
90942,275
90944,369
90952,116
90977,292
91055,372
91112,215
91113,313
91119,248
91128,298
91132,34
91225,302
91282,90
91318,209
91345,209
91404,252
91417,385
91431,151
91547,347
91675,281
91728,121
91791,175
91839,205
91843,307
91849,230
91850,180
92041,336
92104,248
92108,386
92125,195
92133,243
92146,194
92168,484
92169,223
92195,279
92220,301
92244,392
92383,420
92397,191
92410,351
92467,317
92561,233
92612,234
92617,218
92680,149
92705,268
92767,135
92771,157
92773,311
92882,512
92910,273
92912,128
92922,111
93031,348
93045,282
93153,221
93264,253
93267,252
93329,416
93392,258
93425,279
93433,347
93461,355
93463,171
93553,363
93583,202
93612,364
93652,94
93702,281
93726,224
93791,265
93800,201
93820,273
93872,394
93908,248
93962,347
93967,443
94034,157
94116,101
94167,226
94195,67
94209,242
94269,261
94271,335
94314,378
94368,267
94378,97
94396,125
94417,353
94432,25
94505,332
94529,258
94539,169
94543,311
94589,377
94604,347
94617,275
94669,197
94746,222
94756,301
94795,165
94826,51
94840,369
94853,316
94956,241
94961,325
95007,281
95018,395
95052,237
95077,138
95078,331
95101,324
95308,215
95347,160
95366,318
95429,191
95465,447
95480,262
95506,166
95540,264
95545,302
95591,370
95596,341
95637,233
95681,331
95710,109
95719,291
95761,81
95762,164
95793,335
95823,190
95897,121
95934,374
95999,120
96042,272
96102,156
96116,299
96128,288
96167,302
96200,187
96206,93
96240,244
96251,25
96261,409
96312,176
96394,389
96428,25
96430,176
96452,223
96497,293
96530,237
96564,351
96568,227
96647,251
96688,395
96757,196
96848,332
96866,25
96867,54
96887,283
96896,212
96910,291
96970,108
96993,183
97018,457
97049,285
97080,230
97091,64
97097,170
97145,226
97161,232
97188,247
97200,226
97295,199
97319,70
97469,282
97470,278
97496,160
97500,309
97511,99
97542,300
97552,223
97557,170
97620,309
97732,255
97811,323
97864,124
97876,135
97939,351
97945,153
97965,189
98003,337
98004,362
98019,54
98031,186
98037,216
98054,320
98063,199
98064,256
98172,205
98242,281
98253,287
98281,182
98289,193
98293,248
98346,376
98350,277
98353,177
98408,278
98467,265
98582,219
98594,309
98597,323
98655,304
98698,381
98719,282
98809,327
98836,335
98893,248
98903,129
98935,240
98997,150
99012,213
99045,223
99059,288
99071,284
99072,272
99078,309
99083,218
99196,180
99205,77
99223,210
99226,411
99253,262
99258,163
99448,278
99542,249
99705,368
99800,188
99804,214
99866,205
99895,100
99902,204
99925,84
100047,253
100271,391
100304,272
100321,335
100334,317
100421,371
100465,268
100528,266
100548,354
100561,290
100655,328
100684,225
100686,72
100698,151
100718,143
100749,275
100757,217
100761,291
100793,202
100843,295
100869,126
100903,111
100909,180
100966,130
100997,423
101143,207
101157,359
101167,299
101229,322
101237,293
101243,277
101278,317
101301,385
101330,139
101333,250
101357,201
101362,226
101363,423
101410,226
101421,25
101472,385
101607,181
101645,218
101649,287
101655,256
101666,337
101723,306
101725,249
101747,294
101768,222
101871,487
102005,260
102071,224
102102,324
102122,210
102158,237
102162,377
102164,329
102214,445
102272,240
102273,269
102318,97
102322,326
102394,375
102417,138
102498,235
102511,288
