arrival_time,job_size
250174,65
250191,112
250207,136
250254,118
250328,125
250389,60
250492,98
250498,88
250499,47
250508,1
250593,98
250624,59
250627,63
250665,93
250675,117
250693,32
250730,90
250740,95
250798,37
250799,45
250868,104
250872,66
250879,106
250884,110
250892,129
250897,125
250944,55
250951,70
250952,95
250965,82
251047,104
251080,108
251111,20
251143,15
251225,16
251314,16
251338,18
251444,15
251447,18
251463,23
251513,24
251531,25
251550,17
251551,16
251560,45
251568,29
251569,128
251590,18
251633,31
251637,20
251652,17
251662,31
251696,41
251777,16
251782,19
251789,24
251802,160
251822,22
251826,21
251880,16
251887,19
251889,23
251898,263
251911,232
251951,31
251954,51
251989,113
252049,34
252078,32
252088,27
252096,25
252111,330
252117,317
252131,37
252138,252
252152,31
252164,40
252229,32
252274,23
252298,21
252327,53
252346,29
252347,15
252370,70
252394,15
252405,15
252424,104
252437,161
252507,14
252525,78
252571,83
252581,89
252632,64
252637,138
252681,120
252687,27
252691,53
252702,77
252722,43
252741,58
252756,33
252793,21
252807,36
252862,68
252946,55
252952,22
252972,92
252993,46
253034,26
253035,27
253042,22
253091,24
253110,39
253207,278
253251,89
253284,49
253425,27
253469,18
253480,16
253483,32
253503,31
253523,17
253544,24
253565,27
253684,36
253728,20
253734,18
253745,17
253753,16
253778,35
253829,18
253834,23
253848,19
253868,113
253906,53
253907,26
253986,30
254033,20
254054,52
254077,17
254087,244
254123,70
254200,15
254210,45
254259,17
254291,266
254293,62
254331,24
254332,31
254359,22
254394,36
254416,62
254422,345
254538,21
254559,20
254576,111
254623,100
254657,14
254672,27
254679,24
254692,68
254717,16
254739,22
254771,17
254795,25
254799,51
254857,16
254900,19
254913,32
254920,44
254942,41
254993,21
255058,29
255073,105
255181,30
255196,167
255207,34
255248,57
255257,51
255272,38
255274,363
255310,36
255340,30
255351,23
255358,52
255391,47
255407,24
255418,44
255466,23
255487,321
255567,67
255617,218
255639,42
255656,28
255681,21
255694,73
255716,335
255718,64
255729,21
255782,29
256006,83
256022,24
256023,527
256037,496
256045,70
256144,28
256187,25
256188,74
256204,29
256211,61
256222,44
256249,52
256325,38
256390,275
256403,16
256436,33
256448,26
256455,36
256465,25
256468,21
256477,29
256488,79
256557,22
256576,46
256612,27
256616,34
256619,38
256710,100
256717,37
256725,35
256740,73
256766,235
256792,40
256800,41
256830,54
256854,97
256879,83
256884,58
256936,106
256957,119
257006,41
257009,78
257021,23
257025,23
257085,29
257143,21
257152,275
257176,31
257177,49
257183,44
257184,45
257208,21
257245,27
257249,31
257257,21
257268,22
257330,24
257341,31
257362,39
257420,57
257437,21
257443,18
257480,450
257481,40
257482,153
257566,56
257587,34
257591,33
257636,24
257649,21
257650,28
257655,24
257662,22
257744,70
257748,50
257837,23
257874,38
257884,72
257889,77
257896,239
257927,70
257934,62
257937,42
257970,54
257975,80
257994,23
258013,20
258038,69
258114,29
258123,63
258147,31
258156,384
258185,19
258229,17
258254,21
258263,343
258264,127
258286,40
258356,37
258357,947
258382,248
258448,37
258566,715
258594,33
258600,73
258609,38
258641,50
258644,34
258669,34
258672,99
258683,53
258684,40
258692,58
258705,33
258835,24
258894,217
258912,110
258927,66
258951,34
258981,72
259017,24
259048,21
259075,25
259081,35
259147,61
259173,17
259212,166
259401,34
259458,61
259507,16
259511,32
259512,17
259536,20
259557,30
259596,70
259620,15
259621,14
259687,15
259715,81
259764,87
259775,88
259779,85
259786,92
259831,75
259845,110
259848,94
259853,104
259872,89
259884,84
259890,113
259937,69
260077,94
260118,84
260121,104
260162,81
260183,40
260184,91
260222,76
260272,120
260273,123
260274,99
260297,86
260319,88
260329,115
260332,60
260356,143
260365,136
260366,130
260391,81
260398,88
260404,83
260419,94
260447,115
260459,115
260475,72
260493,73
260494,106
260528,98
260537,78
260543,162
260570,75
260571,83
260586,31
260651,71
260723,117
260767,99
260777,58
260820,127
260849,112
260879,63
260885,64
260995,117
261020,145
261027,56
261033,121
261122,91
261160,66
261191,83
261193,66
261237,43
261308,96
261312,90
261338,81
261350,88
261375,92
261381,50
261385,103
261387,91
261438,120
261442,111
261489,81
261531,88
261548,119
261553,59
261597,92
261657,92
261678,51
261699,42
261757,123
261776,83
261812,59
261841,59
261878,78
261888,67
261968,83
262009,93
262105,79
262106,45
262158,21
262211,23
262221,158
262229,23
262274,19
262301,20
262319,16
262350,31
262353,40
262375,17
262404,363
262412,28
262452,24
262462,470
262502,35
262528,20
262551,57
262554,224
262570,48
262605,86
262613,20
262631,22
262645,24
262647,24
262659,61
262661,83
262682,24
262709,71
262740,46
262753,65
262782,63
262811,65
262818,25
262826,53
262898,78
262936,36
263067,25
263129,21
263134,68
263193,19
263204,26
263253,53
263264,23
263276,39
263299,20
263374,31
263375,36
263430,25
263458,26
263575,23
263589,32
263632,41
263641,20
263671,20
263687,97
263739,41
263742,87
263763,92
263775,32
263899,80
263973,21
263982,24
263992,16
263999,197
264031,28
264053,16
264103,81
264121,29
264122,112
264144,1613
264171,23
264177,43
264194,49
264217,19
264271,24
264274,21
264295,280
264314,27
264317,21
264318,25
264324,18
264347,16
264349,22
264374,20
264381,45
264420,50
264555,124
264568,23
264593,32
264614,54
264615,72
264637,23
264665,26
264708,45
264718,28
264740,22
264741,53
264772,43
264858,24
264913,71
264977,144
265048,54
265079,24
265100,39
265104,36
265114,105
265148,159
265197,25
265234,19
265288,24
265300,47
265311,17
265334,21
265351,206
265402,24
265433,985
265436,83
265466,588
265479,16
265515,15
265522,110
265525,14
265536,20
265537,15
265564,22
265573,142
265574,17
265583,24
265591,90
265592,17
265594,141
265598,26
265620,17
265727,166
265759,27
265811,26
265820,17
265856,24
265947,90
265960,115
265965,95
265976,74
265998,71
266007,74
266161,111
266174,90
266195,61
266204,77
266274,87
266297,102
266401,71
266406,96
266502,100
266554,38
266601,26
266604,20
266635,36
266640,114
266707,114
266719,87
266749,106
266766,85
266772,102
266798,15
266800,21
266804,14
266843,44
266848,39
266872,32
266891,19
266912,18
266970,69
266984,68
267036,80
267050,111
267051,49
267059,52
267061,36
267071,52
267101,15
267135,73
267147,77
267169,18
267193,24
267227,17
267247,20
267264,57
267309,19
267324,63
267336,45
267369,907
267371,696
267428,28
267441,53
267488,17
267489,29
267544,25
267549,57
267642,168
267643,54
267667,108
267724,20
267728,341
267745,36
267790,17
267793,29
267885,20
267904,17
267909,18
267979,22
267988,85
268005,113
268017,103
268067,119
268085,101
268161,78
268250,74
268307,85
268372,92
268377,108
268425,74
268469,88
268521,113
268537,88
268544,97
268573,54
268589,75
268626,80
268635,750
268678,31
268699,27
268762,18
268783,74
268825,68
268855,87
268885,94
268914,102
268917,101
268929,104
268930,119
268975,99
268993,76
269000,58
269003,119
269017,61
269052,73
269078,63
269092,112
269111,65
269140,116
269142,78
269151,77
269155,90
269184,91
269189,100
269207,85
269210,62
269211,80
269301,99
269326,146
269352,80
269400,106
269446,85
269463,91
269492,90
269512,81
269536,102
269546,106
269570,137
269588,100
269657,52
269663,127
269833,153
269842,145
269855,88
269871,53
269965,1
270011,69
270023,88
270052,93
270053,37
270067,81
270084,46
270109,99
270215,90
270311,44
270355,65
270400,89
270422,56
270437,109
270497,91
270505,97
270520,103
270525,75
270532,92
270633,116
270681,98
270706,30
270712,50
270743,52
270839,51
270847,54
270856,42
270859,83
270891,83
270894,73
270899,134
270906,29
270926,69
270938,124
270953,35
271003,88
271025,63
271032,60
271052,64
271058,81
271099,105
271110,103
271132,82
271137,80
271140,58
271162,72
271200,121
271202,111
271220,87
271237,92
271389,82
271433,26
271434,15
271494,143
271501,39
271502,22
271523,17
271581,18
271662,29
271683,19
271691,14
271737,32
271750,15
271751,14
271799,17
271849,23
271910,17
271981,23
272049,114
272123,15
272142,37
272156,261
272200,19
272204,49
272229,19
272304,24
272374,35
272386,26
272425,39
272537,30
272544,210
272584,29
272585,20
272613,314
272631,31
272633,26
272646,17
272704,19
272709,22
272721,36
272796,44
272848,52
272849,56
272886,26
272929,23
272989,43
273038,27
273054,37
273061,186
273085,15
273088,33
273121,30
273158,105
273167,76
273176,106
273212,106
273234,91
273255,91
273290,17
273368,94
273381,30
273383,21
273421,46
273488,28
273532,14
273561,56
273576,83
273587,90
273616,71
273645,85
273667,63
273695,27
273725,590
273872,30
273878,31
273912,33
273913,28
273935,27
273962,34
274025,110
274030,25
274046,21
274094,38
274114,39
274117,36
274123,67
274147,10909
274156,30
274201,323
274208,24
274243,22
274343,31
274379,28
274380,130
274381,126
274385,27
274429,28
274433,47
274460,71
274466,181
274475,22
274527,17
274541,58
274564,34
274591,129
274606,19
274629,20
274637,507
274693,115
274699,37
274770,26
274784,61
274787,66
274807,24
274818,47
274829,25
274851,203
274852,26
274887,455
274890,25
274907,32
274949,208
275012,39
275037,21
275048,32
275108,35
275109,21
275212,152
275251,95
275252,17
275290,25
275310,18
275322,70
275323,16
275357,29
275392,24
275503,30
275512,49
275517,230
275613,59
275639,38
275703,33
275726,24
275732,49
275734,25
275763,31
275786,43
275870,20
275871,27
275887,78
276026,33
276034,92
276142,86
276183,23
276184,47
276195,53
276198,26
276222,28
276225,19
276245,131
276297,460
276313,109
276348,29
276368,17
276369,26
276392,22
276419,89
276457,47
276475,69
276476,118
276539,102
276586,85
276652,87
276659,109
276660,95
276673,84
276694,116
276703,73
276705,57
276708,78
276765,53
276786,75
276792,95
276805,108
276843,103
276855,104
276870,119
276883,133
276947,86
276957,104
276990,16
276993,51
277015,72
277021,145
277058,92
277075,70
277156,73
277184,55
277238,105
277286,77
277290,37
277327,121
277338,97
277341,116
277389,62
277452,117
277487,67
277488,96
277498,97
277519,86
277532,61
277617,14
277619,475
277661,27
277696,17
277731,19
277732,54
277738,69
277739,77
277769,26
277797,16
277829,38
277837,36
277866,37
277875,192
277878,17
277894,29
277895,16
277901,49
277941,98
277967,16
277981,22
278008,17
278014,23
278026,23
278049,57
278060,17
278073,54
278102,72
278114,126
278121,106
278137,96
278147,90
278156,105
278179,88
278180,94
278197,79
278249,90
278379,18
278386,19
278387,165
278409,42
278410,36
278480,25
278594,83
278607,107
278622,46
278690,17
278699,20
278778,145
278810,159
278814,22
278859,259
278889,21
278963,22
278978,21
279032,32
279059,20
279080,18
279103,24
279147,47
279199,27
279214,26
279243,31
279281,21
279294,72
279299,70
279353,33
279378,126
279390,23
279441,17
279466,59
279489,53
279500,36
279512,151
279538,52
279540,23
279575,14
279595,38
279596,14
279599,114
279656,15
279717,20
279801,326
279831,78
279845,81
279848,110
279872,100
279878,99
279916,79
279948,120
279954,91
279956,95
280008,60
280009,93
280016,83
280060,86
280069,85
280092,86
280120,92
280207,104
280236,119
280238,107
280272,101
280273,131
280324,92
280331,85
280357,76
280375,100
280385,66
280395,64
280412,68
280418,98
280446,113
280464,105
280483,87
280494,32
280519,98
280528,98
280611,90
280637,53
280666,70
280697,94
280698,101
280717,65
280765,92
280768,99
280802,110
280816,146
280826,129
280851,95
280880,50
280890,88
280897,98
280933,61
280972,134
281000,104
281043,101
281061,102
281063,82
281068,67
281072,95
281080,124
281154,63
281174,89
281220,88
281280,54
281343,95
281380,24
281390,24
281438,57
281458,20
281476,29
281492,26
281505,44
281510,26
281519,85
281535,14
281574,46
281600,32
281628,14
281659,108
281743,103
281757,76
281778,67
281784,107
281805,73
281857,130
281868,82
281950,67
282065,109
282120,98
282140,66
282219,110
282221,82
282232,69
282263,84
282272,134
282274,84
282279,93
282289,57
282331,91
282376,93
282394,124
282466,119
282517,80
282527,177
282552,97
282563,82
282571,74
282626,136
282662,109
282713,82
282719,61
282724,120
282765,142
282798,50
282807,98
282876,100
282911,101
282927,82
282937,92
282990,136
283016,130
283032,94
283033,62
283049,122
283088,113
283113,95
283125,75
283139,85
283151,110
283152,132
283161,96
283197,98
283200,115
283213,110
283225,125
283226,60
283227,41
283229,87
283298,122
283371,100
283458,80
283483,79
283544,123
283573,112
283584,110
283620,133
283688,112
283751,111
283779,91
283783,89
283803,95
283837,81
283919,138
284019,121
284029,103
284045,82
284078,95
284113,78
284127,79
284129,101
284191,71
284195,14
284209,106
284269,23
284276,14
284369,20
284370,46
284381,20
284386,31
284487,20
284492,45
284505,17
284550,19
284560,15
284583,22
284593,168
284650,18
284658,30
284674,68
284721,37
284722,17
284745,23
284812,32
284823,53
284846,70
284856,82
284869,87
284880,104
284881,62
284901,143
284907,104
284936,75
284966,71
284977,120
285009,75
285012,71
285017,117
285030,77
285043,95
285073,124
285086,55
285096,84
285120,95
285177,93
285232,96
285250,91
285258,57
285277,72
285319,88
285359,61
285360,65
285362,122
285400,51
285427,82
285430,59
285461,59
285491,34
285540,97
285592,119
285628,125
285633,83
285650,122
285663,109
285749,120
285751,101
285799,138
285816,82
285826,66
285854,40
285872,81
285970,91
286039,143
286117,108
286124,70
286146,160
286148,123
286214,50
286242,81
286255,139
286264,82
286266,81
286275,95
286293,109
286389,156
286407,65
286447,82
286465,35
286554,98
286575,74
286580,145
286614,86
286617,110
286673,92
286701,130
286718,89
286735,151
286792,82
286802,89
286841,129
286853,77
286988,28
287000,85
287021,101
287053,88
287062,95
287081,104
287096,63
287145,80
287206,58
287230,70
287340,60
287374,104
287379,112
287424,39
287425,112
287473,102
287492,83
287513,121
287547,82
287562,95
287636,97
287719,76
287726,68
287748,122
287751,117
287761,69
287777,87
287807,97
287839,91
287873,89
287920,78
287938,98
287979,78
287997,87
288009,101
288117,137
288126,56
288149,77
288170,125
288171,116
288225,129
288256,20
288290,90
288298,47
288331,110
288374,104
288383,59
288396,93
288450,86
288472,102
288473,71
288523,94
288559,84
288578,23
288609,38
288626,31
288692,16
288708,28
288794,19
288944,29
288946,25
289027,38
289038,18
289061,32
289063,73
289076,21
289103,25
289107,16
289108,23
289128,22
289163,59
289168,24
289186,23
289279,57
289289,2144
289292,20
289329,21
289435,27
289485,60
289511,133
289564,262
289565,34
289586,39
289587,35
289622,60
289658,106
289721,50
289757,37
289807,25
289812,55
289851,36
289860,117
289864,74
289940,53
289946,75
289980,43
289995,25
290076,42
290137,2274
290143,49
290293,67
290295,104
290412,36
290424,34
290595,47
290606,34
290623,103
290635,35
290720,147
290758,26
290762,30
290819,28
290931,24
290944,144
290950,20
290976,26
290980,18
290984,183
290986,28
291021,17
291041,55
291055,19
291067,77
291068,92
291136,98
291149,106
291223,110
291242,108
291252,106
291290,44
291428,63
291460,64
291480,88
291490,146
291508,111
291513,82
291524,29
291534,40
291597,89
291602,76
291612,135
291620,72
291668,93
291678,42
291681,37
291683,59
291684,86
291732,84
291767,24
291800,107
291824,61
291868,133
291891,113
291922,43
291936,78
291937,80
291945,50
291949,26
292002,59
292081,49
292093,93
292113,156
292135,117
292170,108
292196,117
292214,125
292215,52
292261,64
292264,88
292303,15
292416,38
292423,42
292519,50
292543,24
292551,132
292567,118
292600,128
292604,62
292651,85
292703,117
292720,99
292758,81
292793,83
292806,102
292827,88
292867,101
292892,23
292934,17
292938,14
292940,142
293006,23
293024,33
293063,50
293064,24
293082,21
293102,27
293124,25
293126,20
293201,18
293214,14
293303,14
293308,36
293331,50
293442,31
293445,24
293446,34
293472,39
293474,98
293493,36
293506,116
293544,41
293555,34
293556,27
293589,40
293611,55
293612,33
293669,63
293698,102
293704,69
293743,65
293756,173
293765,131
293789,111
293846,293
293855,28
293858,30
293859,21
293961,21
293962,18
293979,18
294081,19
294083,48
294085,25
294100,18
294155,18
294160,29
294171,56
294173,20
294182,63
294188,17
294194,41
294234,785
294237,66
294255,51
294275,30
294283,56
294371,56
294451,18
294452,22
294521,486
294545,38
294566,39
294586,215
294588,25
294649,38
294684,87
294689,37
294701,75
294749,69
294762,38
294792,37
294803,47
294831,67
294857,106
294863,39
294880,73
294884,40
294907,46
294978,216
294987,69
295015,35
295029,73
295041,136
295100,91
295119,135
295193,68
295210,49
295215,196
295240,69
295247,131
295249,38
295305,107
295332,24
295345,32
295438,79
295479,44
295528,95
295562,202
295569,26
295596,53
295810,951
295864,47
296016,27
296019,19
296028,30
296099,19
296120,125
296126,28
296127,15
296128,19
296132,25
296142,21
296149,15
296161,104
296166,14
296228,14
296273,86
296289,26
296313,16
296384,81
296540,18
296586,21
296587,28
296592,29
296602,115
296609,33
296622,27
296708,49
296751,26
296802,20
296808,74
296809,191
296848,18
296905,59
296959,72
296999,70
297055,27
297062,22
297098,25
297111,27
297140,70
297155,22
297161,34
297209,35
297219,336
297259,302
297300,81
297318,17
297346,23
297399,278
297420,22
297434,35
297437,33
297451,21
297464,1175
297492,29
297621,30
297667,24
297674,140
297741,23
297860,56
297906,54
297907,42
297957,192
297969,40
297974,67
297992,55
298051,43
298057,51
298076,43
298134,34
298152,53
298212,44
298246,59
298312,88
298371,50
298433,42
298441,65
298449,40
298504,47
298506,50
298513,78
298527,183
298538,82
298539,45
298597,47
298616,46
298696,37
298752,59
298758,61
298777,35
298784,46
298879,96
298880,43
298890,21
298919,34
298934,32
298935,165
298975,44
299016,23
299060,61
299076,39
299145,145
299164,36
299167,157
299199,26
299224,39
299286,33
299299,67
299349,23
299363,52
299387,27
299396,31
299486,34
299506,68
299519,69
299528,78
299547,289
299567,190
299571,44
299580,87
299587,33
299604,104
299627,50
299648,54
299649,41
299686,21
299709,21
299713,26
299745,73
299763,43
299873,33
299935,494
299939,24
299977,231
299992,24
300090,51
300149,35
300163,17
300180,29
300190,26
300233,18
300252,18
300293,293
300310,33
300368,23
300369,32
300388,20
300434,137
300455,34
300456,29
300473,422
300489,16
300506,38
300558,52
300563,27
300592,69
300617,24
300625,22
300662,49
300709,30
300727,624
300746,21
300748,324
300750,22
300751,517
300798,35
300808,36
300816,37
300855,36
300888,80
300892,35
300923,130
300938,255
300995,22
301073,63
301087,110
301146,19
301147,1094
301148,32
301153,178
301221,25
301272,83
301291,25
301313,102
301323,153
301379,172
301380,22
301392,40
301435,487
301487,18
301502,76
301540,87
301543,15
301555,24
301579,75
301735,14
301828,21
301834,30
301838,27
301961,84
302004,18
302016,35
302078,15
302116,39
302122,120
302150,17
302325,16
302419,20
302428,97
302435,31
302476,46
302503,20
302593,30
302667,21
302678,80
302772,37
302820,100
302823,29
302849,35
302860,34
302887,77
302903,22
303014,34
303024,194
303027,44
303199,44
303281,63
303317,205
303318,119
303357,57
303395,22
303415,210
303429,26
303530,150
303532,72
303549,192
303568,42
303577,108
303614,25
303615,181
303638,81
303651,63
303682,112
303706,22
303707,24
303712,16
303718,17
303760,55
303771,17
303774,34
303803,31
303836,51
303858,21
303920,22
303971,18
304008,32
304107,436
304110,22
304120,27
304141,39
304166,44
304198,26
304202,23
304207,39
304220,22
304251,31
304258,36
304283,53
304296,37
304328,33
304371,203
304392,43
304414,93
304416,392
304465,51
304541,67
304586,80
304608,90
304646,34
304653,34
304698,51
304726,133
304760,47
304815,36
304829,398
304917,34
304977,172
304979,36
305015,40
305025,42
305029,42
305041,36
305046,47
305047,70
305093,39
305144,36
305155,40
305164,145
305178,45
305188,27
305205,92
305237,24
305308,24
305311,44
305321,386
305325,44
305380,78
305393,51
305401,132
305402,37
305418,147
305445,203
305463,34
305502,44
305508,203
305521,38
305525,56
305542,45
305574,39
305673,38
305697,55
305722,33
305747,72
305773,31
305775,22
305807,163
305813,24
305826,3009
305866,61
305876,45
305878,19
305879,63
305880,44
305894,24
305913,31
305915,23
305941,37
306021,18
306030,28
306042,21
306221,34
306222,24
306234,69
306248,43
306252,84
306275,21
306292,115
306301,17
306389,115
306405,43
306455,95
306489,109
306516,45
306554,25
306571,26
306628,61
306667,23
306846,16
306853,73
306930,62
306942,72
306946,62
306978,38
306997,17
307005,5369
307038,31
307092,22
307133,22
307135,113
307243,105
307247,106
307258,103
307349,92
307373,55
307374,19
307440,69
307462,22
307475,1367
307491,37
307497,79
307507,23
307546,19
307548,47
307582,17
307760,310
307805,16
307845,43
307891,47
307893,30
307917,24
307973,512
308100,208
308140,34
308156,33
308181,78
308215,16
308216,239
308227,42
308231,189
308253,20
308262,20
308264,25
308313,31
308328,31
308338,48
308359,37
308417,47
308441,139
308463,121
308491,45
308541,31
308544,58
308556,2035
308570,153
308636,49
308659,24
308733,18
308742,69
308754,16
308801,35
308822,40
308911,36
308950,23
308963,45
308966,122
308984,77
309016,44
309052,72
309144,46
309164,45
309165,35
309224,46
309239,45
309246,101
309266,74
309275,131
309300,40
309332,61
309357,46
309378,76
309403,259
309473,31
309537,171
309565,349
309602,25
309611,36
309625,26
309633,32
309650,22
309672,94
309706,39
309779,26
309789,22
309794,48
309819,39
309831,56
309913,24
309915,20
309922,17
309925,19
309965,26
309997,104
310018,23
310022,23
310029,32
310120,36
310141,22
310155,36
310163,22
310229,55
310237,101
310241,1889
310255,48
310361,16
310433,24
310464,44
310604,32
310641,101
310649,90
310656,96
310685,98
310690,83
310694,91
310729,94
310737,49
310748,87
310757,137
310777,89
310806,116
310857,133
310883,112
310906,1
310917,66
310918,71
310941,136
310942,70
310953,81
310957,1
310996,84
311029,27
311074,8
311113,96
311138,126
311187,125
311259,75
311312,101
311324,103
311411,60
311420,64
311505,75
311508,125
311565,96
311569,69
311580,105
311601,78
311603,129
311609,78
311611,102
311616,114
311623,70
311634,78
311658,110
311684,91
311712,70
311722,61
311730,82
311737,73
311740,94
311782,78
311794,85
311837,82
311838,80
311849,81
311888,100
311901,97
311916,122
311937,80
311950,102
311964,20
311965,82
311969,42
311974,54
312090,55
312154,97
312174,52
312185,99
312206,115
312219,73
312227,64
312228,145
312271,72
312284,89
312294,89
312319,66
312320,114
312329,118
312341,105
312353,100
312431,92
312446,92
312502,84
312511,43
312515,17
312532,26
312553,230
312572,62
312644,31
312659,85
312675,86
312730,100
312817,88
312818,84
312891,120
312920,76
312932,133
312955,101
312961,102
312972,82
313009,87
313038,96
313075,99
313080,114
313108,96
313125,131
313214,101
313290,94
313298,81
313306,91
313335,86
313359,114
313379,80
313397,99
313398,99
313455,93
313468,67
313488,79
313505,93
313550,90
313552,95
313553,119
313560,105
313565,76
313584,77
313635,119
313651,79
313685,95
313725,93
313758,134
313785,101
313790,81
313803,59
313890,102
313953,24
314058,19
314083,48
314101,24
314102,14
314396,25
314412,130
314427,31
314452,53
314485,17
314556,175
314567,1081
314579,24
314643,45
314667,26
314671,17
314728,574
314733,20
314735,541
314748,15
314769,79
314785,33
314793,33
314862,209
314896,17
314900,18
314909,42
314925,16
314926,24
314946,16
314955,22
314963,164
315001,17
315029,32
315031,20
315057,14
315065,44
315066,19
315084,3888
315123,15
315175,21
315195,63
315196,88
315279,103
315303,61
315411,118
315419,118
315424,105
315459,79
315467,95
315480,109
315486,89
315491,72
315492,74
315526,87
315527,68
315536,102
315538,94
315541,92
315546,98
315549,103
315550,54
315558,77
315561,80
315626,88
315759,95
315797,116
315811,104
315839,76
315884,113
315886,108
315905,58
315911,101
315927,95
315934,54
315970,72
316016,23
316080,80
316153,110
316182,81
316186,139
316242,89
316250,96
316264,91
316282,102
316297,34
316299,105
316303,59
316318,90
316333,62
316362,118
316385,33
316479,51
316515,99
316639,63
316700,99
316729,95
316751,112
316757,96
316773,34
316831,63
316884,89
316961,48
316965,150
317130,96
317132,69
317167,119
317182,63
317210,142
317221,113
317227,40
317296,145
317301,99
317316,91
317320,110
317323,80
317356,93
317366,60
317403,107
317426,61
317494,76
317498,91
317545,113
317578,96
317685,105
317692,89
317694,114
317728,96
317769,111
317773,24
317780,112
317795,78
317800,61
317859,46
317879,84
317948,93
317980,96
317983,128
317997,94
318001,59
318047,80
318049,89
318079,65
318081,114
318127,69
318138,101
318159,148
318177,85
318233,53
318238,44
318280,101
318414,104
318523,40
318568,115
318667,83
318692,45
318787,87
318788,84
318790,66
318905,106
318954,59
319033,70
319087,104
319097,65
319107,109
319109,65
319138,76
319216,37
319246,71
319259,67
319271,131
319310,89
319339,118
319387,113
319389,149
319427,92
319436,96
319480,71
319490,131
319495,96
319506,83
319548,130
319561,88
319588,110
319616,88
319628,125
319665,126
319689,104
319698,78
319780,56
319793,122
319882,129
319957,93
319965,74
319987,29
319997,96
320013,91
320026,88
320028,77
320057,93
320069,75
320108,73
320118,122
320125,68
320139,96
320147,17
320179,116
320211,100
320242,109
320257,89
320308,66
320330,78
320368,92
320369,70
320404,97
320499,83
320501,104
320515,108
320516,77
320539,97
320551,79
320563,95
320569,86
320574,77
320576,62
320598,67
320612,105
320648,75
320722,84
320723,71
320751,86
320760,75
320762,90
320767,110
320817,44
320855,118
320896,53
320916,135
320929,75
320934,96
321006,86
321038,88
321060,148
321075,119
321118,99
321167,126
321302,124
321323,53
321408,79
321416,70
321447,108
321455,45
321461,71
321496,115
321540,73
321600,102
321648,96
321683,107
321696,84
321733,121
321758,106
321771,82
321829,82
321835,165
321847,72
321853,107
321860,76
321874,101
321881,96
321907,57
321969,88
322066,101
322075,96
322153,137
322175,98
322218,92
322240,79
322256,108
322259,92
322280,84
322312,99
322318,93
322331,105
322334,107
322400,115
322418,70
322461,96
322464,87
322505,72
322543,108
322544,19
322561,27
322638,14
322653,15
322689,19
322783,63
322837,42
322889,21
322895,148
323016,19
323105,17
323123,30
323138,19
323151,139
323217,129
323254,17
323278,54
323285,27
323291,24
323292,65
323352,24
323386,86
323411,42
323450,39
323485,17
323527,82
323580,29
323628,134
323661,33
323684,16
323761,19
323767,88
323784,98
323785,136
323836,105
323932,94
323963,44
323967,129
323980,96
323989,113
323999,83
324064,115
324077,44
324152,100
324222,46
324273,58
324296,116
324326,157
324329,130
324373,93
324388,76
324394,70
324395,87
324402,80
324408,88
324413,78
324427,88
324481,72
324500,92
324510,106
324551,143
324577,15
324592,35
324608,14
324616,66
324642,18
324671,73
324695,78
324697,79
324786,106
324793,95
324794,89
324801,84
324812,103
324919,106
325027,88
325041,63
325054,44
325060,25
325071,14
325075,43
325082,22
325100,20
325142,27
325158,18
325167,31
325195,39
325216,21
325220,36
325229,16
325237,36
325253,418
325272,16
325309,93
325348,40
325417,28
325475,530
325502,29
325558,117
325584,21
325599,145
325661,42
325664,34
325688,153
325695,20
325740,45
325765,93
325802,33
325950,25
326062,79
326089,55
326126,37
326159,81
326162,17
326177,118
326189,22
326218,14
326285,115
326340,88
326395,79
326423,16
326469,704
326498,38
326568,48
326571,20
326661,17
326674,2168
326691,25
326736,24
326791,48
326839,36
326848,27
326869,47
326942,48
327000,268
327005,33
327072,48
327080,21
327095,110
327098,29
327123,62
327160,35
327285,20
327379,40
327429,36
327457,78
327473,22
327643,52
327648,141
327671,124
327678,59
327685,99
327701,77
327720,51
327721,43
327725,68
327750,41
327761,41
327781,104
327818,30
327841,237
327850,22
327856,34
327892,89
327927,21
327935,40
327946,37
327981,36
327989,60
328011,58
328022,38
328048,39
328113,185
328131,33
328204,35
328212,81
328240,23
328283,111
328309,640
328322,19
328329,31
328407,18
328435,22
328456,22
328481,43
328485,21
328490,17
328601,20
328712,41
328784,16
328806,37
328817,55
328819,23
328869,23
328892,27
328918,28
328957,22
328986,23
328987,20
329018,36
329032,28
329047,110
329058,18
329102,20
329125,17
329133,112
329228,19
329234,35
329236,293
329313,19
329330,15
329334,17
329398,15
329494,15
329508,17
329522,43
329662,21
329671,93
329688,96
329724,84
329738,114
329750,91
329784,117
329806,94
329843,49
329939,4034
329954,89
329968,77
330059,81
330134,107
330140,15
330187,82
330241,22
330249,22
330268,17
330299,27
330385,77
330394,16
330435,19
330447,22
330451,20
330467,17
330502,41
330508,104
330528,24
330533,37
330623,124
330639,103
330656,37
330677,29
330753,16
330769,94
330785,104
330797,98
330833,71
330851,71
330881,92
330958,113
330999,79
331000,126
331059,125
331087,105
331170,98
331180,72
331187,87
331214,97
331254,88
331269,117
331272,87
331291,117
331312,65
331323,88
331325,104
331334,77
331360,101
331385,108
331398,92
331406,65
331412,87
331414,44
331457,97
331504,129
331542,76
331557,126
331597,105
331643,24
331663,77
331674,67
331680,133
331702,56
331739,57
331802,128
331876,92
331885,67
331952,94
