arrival_time,job_size
19112,614
19233,276
19343,450
19462,306
19481,245
19533,389
19592,113
19605,85
19631,268
19649,318
19650,250
19672,265
19683,77
19687,351
19699,41
19705,342
19749,108
19827,347
19835,307
19851,202
19944,56
19950,543
20026,294
20097,271
20098,360
20159,373
20321,419
20354,177
20489,417
20497,148
20524,136
20571,414
20605,32
20618,350
20643,214
20705,112
20770,339
20793,410
20807,419
20828,305
21008,294
21018,316
21037,149
21125,242
21194,73
21220,447
21271,385
21293,207
21405,340
21409,416
21428,266
21452,607
21471,267
21494,345
21597,203
21707,130
21783,360
21815,557
21843,164
21865,166
21874,498
21884,158
21909,191
22037,479
22072,382
22133,345
22170,439
22183,292
22186,266
22208,437
22232,683
22247,199
22256,458
22361,559
22370,617
22371,376
22389,345
22428,353
22444,432
22477,30
22497,232
22526,30
22532,473
22587,534
22699,426
22711,500
22730,556
22753,443
22766,182
22817,345
22831,338
22912,361
22950,395
23009,261
23026,494
23055,404
23093,283
23187,351
23280,644
23307,223
23393,248
23427,355
23570,343
23589,567
23627,268
23658,378
23784,463
23786,175
23806,390
23819,651
23847,273
24019,149
24055,117
24064,470
24092,30
24098,413
24211,238
24267,211
24280,416
24321,521
24379,225
24388,449
24437,451
24461,146
24521,30
24631,316
24636,211
24641,347
24661,317
24662,645
24665,132
24792,433
24798,329
24875,389
24901,680
24902,425
24943,406
25070,122
25089,39
25115,432
25156,425
25286,233
25333,588
25359,213
25425,176
25435,186
25471,639
25480,335
25529,358
25561,204
25583,306
25590,230
25592,361
25630,378
25636,292
25695,303
25958,256
25972,199
25986,249
26128,210
26147,97
26173,387
26215,274
26253,393
26255,336
26265,245
26283,484
26290,397
26385,215
26403,30
26423,129
26425,206
26445,357
26476,406
26512,187
26566,135
26600,333
26604,341
26611,357
26626,362
26640,423
26648,490
26649,326
26699,248
26777,387
26782,130
26873,270
27002,258
27064,319
27076,490
27162,35
27166,328
27177,155
27178,444
27195,363
27212,414
27216,256
27267,222
27398,395
27418,641
27461,377
27485,438
27497,172
27525,209
27574,329
27738,530
27739,55
27768,316
27777,518
27796,396
27800,361
27847,88
27850,361
27902,294
27960,347
28018,167
28030,192
28088,605
28209,143
28301,291
28344,254
28378,222
28409,405
28416,436
28429,217
28449,380
28583,304
28594,149
28695,195
28754,296
28845,263
28911,204
28940,277
29117,259
29120,446
29156,371
29173,239
29196,136
29237,169
29272,107
29314,304
29346,260
29368,573
29391,231
29499,385
29501,458
29558,281
29614,333
29623,441
29689,384
29759,174
29851,412
29857,321
29923,196
29932,191
30013,302
30046,274
30048,501
30081,512
30141,274
30173,341
30253,270
30262,275
30266,428
30288,213
30335,296
30366,410
30374,217
30406,419
30457,418
30472,30
30513,175
30585,309
30586,189
30643,410
30818,183
30840,30
30874,142
30903,375
30937,142
31006,289
31021,389
31023,226
31039,359
31078,175
31082,619
31118,477
31138,273
31214,454
31406,312
31432,382
31433,289
31440,30
31549,381
31593,383
31657,227
31802,30
31926,505
31940,451
32028,205
32089,232
32090,374
32109,116
32174,306
32185,577
32191,351
32217,249
32234,30
32264,200
32397,462
32411,417
32422,217
32441,175
32491,285
32494,256
32500,464
32505,367
32615,475
32700,154
32748,105
32749,68
32814,584
32815,74
32817,374
32821,241
32825,341
32840,30
32896,358
33034,101
33070,434
33117,365
33149,131
33212,569
33237,431
33274,377
33327,306
33332,386
33358,339
33378,219
33379,200
33408,172
33424,279
33550,322
33568,284
33637,238
33690,252
33741,502
33809,319
33828,220
33872,335
33902,219
33995,483
34053,276
34213,230
34222,257
34327,238
34330,511
34512,422
34527,211
34537,378
34606,527
34641,309
34655,285
34656,127
34679,463
34703,319
34731,134
34789,62
34855,261
34891,202
34904,564
34934,405
34972,207
35043,263
35060,244
35074,337
35104,155
35117,325
35164,431
35180,75
35183,216
35191,459
35306,441
35380,298
35398,220
35411,308
35430,182
35611,314
35612,226
35614,230
35660,336
35696,265
35769,638
35793,598
35857,518
35899,382
35951,535
35962,390
35963,127
36066,185
36125,176
36136,273
36231,420
36284,47
36353,275
36419,390
36517,258
36528,94
36581,149
36582,211
36628,176
36634,518
36635,299
36660,208
36668,96
36741,264
36751,30
36758,302
36797,299
36801,184
36835,332
36843,30
36953,290
37043,550
37136,331
37138,207
37162,388
37178,426
37269,138
37270,506
37366,373
37397,164
37501,454
37527,411
37553,361
37560,225
37575,255
37578,421
37639,521
37669,163
37810,103
37858,448
37866,223
37890,319
37934,367
37935,324
37971,365
37991,370
38052,390
38077,431
38100,363
38119,30
38126,146
38141,124
38161,268
38181,349
38182,359
38205,399
38279,261
38341,197
38380,114
38396,455
38457,30
38461,46
38495,30
38496,205
38527,398
38544,417
38569,246
38609,410
38641,30
38711,355
38717,332
38921,217
38961,485
38963,211
38976,336
39036,440
39047,446
39070,313
39117,320
39176,278
39180,112
39281,540
39351,86
39391,316
39475,253
39549,347
39628,745
39653,240
39715,45
39724,169
39854,207
39865,236
39886,80
39894,490
39934,389
39960,339
39984,629
40034,41
40072,367
40100,401
40165,514
40194,222
40321,421
40337,370
40383,499
40424,169
40504,197
40508,153
40511,441
40613,68
40615,223
40620,396
40699,126
40709,237
40759,239
40763,413
40764,239
40825,302
40826,474
40849,443
40890,517
40904,540
40927,243
41021,81
41090,364
41125,274
41177,291
41200,423
41224,455
41225,552
41256,372
41288,463
41314,86
41356,296
41374,479
41411,161
41430,570
41453,326
41480,443
41481,249
41544,300
41558,218
41583,399
41598,179
41629,468
41638,277
41693,36
41752,222
41779,472
41780,531
41807,644
41812,443
41819,423
41847,225
41898,427
41907,398
41931,105
41955,372
42043,208
42090,365
42143,547
42335,54
42476,459
42532,216
42566,279
42567,276
42595,281
42614,466
42639,470
42650,223
42720,129
42760,445
42843,468
42854,369
42975,372
43023,540
43032,410
43086,578
43117,191
43146,422
43158,238
43195,393
43197,432
43224,297
43253,294
43268,306
43291,511
43310,148
43490,455
43502,420
43520,276
43575,44
43602,231
43606,419
43608,290
43659,171
43705,230
43723,377
43734,278
43762,223
43766,394
43829,302
43834,251
43935,242
44023,331
44031,290
44115,250
44183,293
44289,440
44294,219
44391,367
44455,402
44529,119
44621,309
44623,466
44629,30
44698,179
44714,347
44718,429
44744,105
44751,163
44782,53
44829,458
44835,143
44844,246
44904,351
45033,316
45119,219
45125,131
45174,260
45200,264
45348,105
45435,685
45490,126
45499,76
45520,206
45523,357
45527,241
45638,106
45663,350
45669,414
45683,81
45713,453
45746,249
45764,255
45821,250
45850,283
45861,88
45898,393
45912,191
45946,422
46066,126
46093,306
46329,242
46349,540
46365,491
46413,431
46519,414
46563,111
46571,272
46620,337
46644,104
46756,456
46775,313
46782,498
46783,348
46897,454
46906,271
46920,361
46921,315
46925,269
46928,385
46929,418
46937,143
47030,109
47055,303
47061,229
47085,331
47091,383
47189,246
47273,200
47296,400
47312,400
47321,215
47361,541
47400,634
47415,186
47425,559
47429,119
47440,298
47466,338
47468,196
47519,476
47561,590
47622,322
47692,337
47766,499
47806,554
47837,484
47853,408
47865,319
47868,201
47893,30
47902,175
48041,459
48133,487
48183,96
48190,503
48243,418
48254,338
48282,389
48309,137
48335,322
48449,345
48456,84
48457,416
48467,104
48522,186
48617,306
48648,30
48747,310
48785,190
48817,267
48866,332
48920,282
48930,593
48974,267
49002,188
49009,299
49051,265
49123,382
49154,396
49184,30
49237,324
49242,36
49281,462
49312,184
49338,394
49343,255
49353,257
49404,348
49503,388
49621,499
49654,529
49657,245
49749,371
49758,328
49798,374
49827,44
49834,223
49841,326
49849,30
49893,505
49928,186
49981,223
50073,160
50184,227
50227,170
50305,182
50353,461
50374,633
50392,293
50422,106
50434,262
50463,381
50486,518
50543,419
50568,336
50616,361
50661,659
50699,290
50712,37
50714,434
50799,466
50814,375
50878,387
50895,194
50896,306
50905,165
50953,96
51017,423
51028,432
51081,344
51223,335
51234,120
51253,30
51260,30
51261,561
51305,235
51375,365
51384,151
51429,328
51456,174
51468,712
51491,431
51502,422
51531,182
51551,188
51604,106
51663,287
51782,251
51787,395
51788,307
51789,539
51799,691
51855,261
51908,429
51947,258
52061,294
52113,153
52124,298
52145,491
52168,286
52169,513
52269,407
52293,397
52297,103
52298,483
52342,234
52452,482
52468,390
52504,328
52514,102
52563,502
52569,402
52589,246
52594,118
52635,325
52663,166
52664,319
52711,178
52812,207
52840,381
52899,194
52901,403
52905,30
52914,722
52986,204
52998,164
53097,146
53133,464
53166,492
53197,70
53209,316
53210,343
53230,64
53279,494
53352,30
53371,171
53386,444
53391,438
53454,208
53554,388
53586,307
53598,246
53658,356
53660,30
53870,147
53883,362
53936,604
53951,331
53959,370
53963,88
53990,172
54044,122
54075,566
54173,183
54189,485
54224,360
54234,125
54263,466
54280,224
54336,349
54351,310
54370,218
54373,80
54453,84
54551,264
54587,347
54693,315
54752,345
54773,241
54781,482
54843,241
54901,483
54963,285
54983,401
54992,323
55005,319
55018,334
55046,303
55070,148
55108,286
55140,243
55213,492
55227,115
55257,196
55269,211
55323,445
55343,502
55350,247
55362,254
55420,401
55447,226
55483,260
55497,328
55609,255
55666,97
55717,322
55722,207
55771,546
55803,149
55855,273
55951,115
55952,234
56019,235
56032,509
56128,30
56176,448
56339,215
56410,173
56420,49
56426,266
56453,412
56463,336
56483,406
56493,429
56495,229
56559,329
56590,441
56638,100
56721,235
56738,208
56745,186
56766,175
56786,591
56787,486
56789,297
56799,455
56828,402
56835,43
56897,356
56910,278
56981,449
56993,336
57060,226
57080,328
57163,391
57188,312
57199,352
57246,317
57249,275
57270,349
57281,420
57338,179
57344,369
57383,353
57422,504
57441,140
57478,137
57514,257
57588,424
57596,415
57652,559
57653,193
57706,30
57728,161
57740,187
57751,204
57761,168
57776,137
57779,418
57780,334
57785,646
57871,30
57873,190
57888,30
57893,216
57936,433
57991,254
57997,183
58018,707
58040,153
58066,214
58072,364
58221,228
58225,214
58288,198
58333,30
58468,228
58532,343
58557,161
58563,389
58595,474
58643,402
58674,265
58725,30
58750,204
58766,290
58802,315
58812,354
58833,80
58867,565
58894,255
59020,411
59022,353
59029,123
59053,326
59076,397
59205,324
59297,376
59300,260
59309,486
59363,381
59421,256
59436,370
59467,414
59544,132
59605,469
59621,416
59757,421
59817,276
59824,30
59860,517
59916,377
59921,420
59969,427
60064,439
60181,395
60195,461
60201,401
60264,385
60265,224
60266,391
60273,194
60293,524
60500,274
60525,123
60543,169
60550,204
60603,512
60623,287
60667,450
60757,430
60841,207
60846,415
60900,273
60901,142
61065,343
61072,256
61082,138
61112,278
61189,125
61237,240
61244,146
61252,253
61282,185
61316,443
61321,433
61339,365
61430,313
61468,487
61488,135
61547,189
61595,410
61598,265
61617,241
61652,392
61684,145
61772,500
61821,30
61883,282
61945,707
61982,329
62049,74
62059,108
62099,84
62121,588
62187,290
62213,607
62260,211
62334,105
62352,409
62411,272
62428,287
62442,307
62520,238
62544,83
62551,460
62562,383
62580,155
62611,348
62740,396
62802,52
62810,326
62856,405
63024,266
63054,408
63173,324
63261,494
63332,618
63414,337
63416,198
63515,525
63557,319
63603,148
63676,365
63704,186
63746,86
63837,115
63985,532
64063,323
64203,393
64304,417
64384,311
64396,425
64402,151
64417,268
64438,167
64469,521
64482,381
64484,290
64611,226
64631,376
64659,356
64669,198
64766,268
64785,314
64822,153
64861,364
64913,345
64922,166
64935,189
64973,290
65045,514
65046,497
65101,359
65136,323
65142,343
65193,229
65257,227
65259,352
65315,307
65359,224
65365,307
65375,146
65429,339
65461,322
65499,334
65505,481
65579,133
65662,155
65724,304
65855,128
65953,462
65982,30
66082,409
66090,132
66137,458
66246,368
66262,409
66301,490
66302,30
66333,492
66350,45
66354,299
66381,451
66395,570
66542,135
66572,254
66655,258
66762,320
66775,440
66796,549
66875,391
66876,581
66958,284
66981,256
67027,323
67038,228
67085,266
67129,376
67161,184
67177,218
67207,358
67208,222
67319,171
67344,256
67359,205
67377,290
67407,220
67420,221
67490,356
67562,497
67583,393
67589,318
67629,450
67657,114
67704,435
67763,386
67799,347
67811,265
67842,342
67866,39
67869,390
67877,135
67899,352
67906,299
67920,284
67947,301
67980,237
68029,328
68044,275
68054,354
68084,598
68199,686
68221,250
68265,426
68276,263
68295,286
68456,254
68518,366
68544,329
68702,194
68752,239
68769,143
68802,105
68813,391
68818,405
68829,273
68847,344
68856,331
68873,288
68890,316
68930,303
68999,269
69023,242
69050,574
69055,244
69117,322
69128,267
69142,32
69176,275
69206,361
69308,388
69340,321
69346,401
69368,412
69398,573
69409,240
69465,195
69479,253
69508,477
69549,238
69560,121
69692,147
69759,554
69762,136
69891,30
69914,628
69916,477
69933,205
69957,407
69961,144
69982,186
70016,386
70145,326
70194,198
70208,327
70224,293
70331,308
70332,441
70361,330
70421,676
70622,112
70646,209
70650,39
70741,146
70754,349
70771,177
70816,302
70854,377
70895,485
70900,234
70924,570
70972,354
70986,229
70989,298
71014,208
71061,210
71081,309
71131,377
71175,402
71279,262
71284,414
71290,238
71294,330
71333,146
71346,576
71351,353
71384,650
71428,301
71462,280
71494,318
71496,153
71512,429
71532,381
71607,349
71626,398
71629,296
71715,405
71736,582
71744,205
71817,517
71839,256
71845,341
71870,249
71978,116
72027,246
72057,233
72068,30
72152,55
72177,456
72201,184
72253,371
72331,537
72334,345
72443,133
72507,454
72508,636
72577,271
72580,250
72639,307
72799,286
72826,401
72837,261
72844,31
72854,48
72872,238
72925,300
73022,443
73049,299
73065,266
73186,302
73194,244
73213,180
73374,95
73539,152
73583,361
73617,223
73651,525
73719,206
73814,344
73857,491
73888,491
73914,223
73938,440
74017,408
74019,310
74035,322
74042,490
74100,382
74139,423
74153,235
74168,564
74214,249
74263,110
74279,395
74307,519
74417,462
74437,290
74446,487
74451,405
74542,374
74543,30
74560,274
74564,253
74630,168
74660,85
74699,252
74771,346
74787,353
74790,405
74803,340
74820,571
74827,428
74924,312
74934,357
75030,642
75137,287
75147,343
75180,253
75315,30
75341,103
75367,510
75371,260
75430,426
75463,304
75466,315
75483,382
75532,295
75599,135
75619,259
75681,194
75693,115
75703,130
75708,347
75709,391
75765,394
75769,258
75793,291
75827,460
75866,231
75870,106
75996,213
76000,259
76074,214
76093,235
76229,373
76246,259
76301,538
76351,354
76363,65
76446,162
76472,39
76483,464
76530,440
76582,166
76694,525
76706,333
76712,362
76716,417
76719,580
76758,460
76764,536
76812,203
76819,354
76829,239
76870,203
76892,176
76894,159
76967,189
77062,672
77081,432
77159,566
77160,247
77184,369
77244,143
77275,169
77299,337
77362,30
77418,507
77456,134
77562,288
77608,573
77626,474
77657,263
77664,341
77682,335
77809,87
77816,30
77834,336
77873,398
77936,538
77979,30
77994,328
78046,516
78097,540
78152,30
78188,267
78272,455
78302,298
78323,30
78345,159
78449,114
78504,264
78554,104
78592,30
78623,425
78631,243
78683,297
78713,75
78727,450
78774,157
78797,559
78923,343
78934,162
78961,333
78975,357
78997,369
79000,379
79055,264
79093,445
79158,250
79164,185
79202,230
79244,76
79246,87
79354,327
79465,637
79544,306
79565,30
79603,179
79622,305
79659,466
79665,562
79695,30
79756,79
79772,306
79797,262
79827,214
79831,364
79856,504
79892,165
79900,398
79909,506
79931,292
79952,122
79971,454
79992,318
80192,341
80218,211
80278,172
80283,89
80306,522
80386,212
80415,147
80452,142
80491,245
80516,30
80553,418
80559,251
80583,184
80596,311
80635,134
80659,494
80660,145
80676,205
80697,396
80801,188
80845,522
80863,303
80873,229
80901,263
81007,280
81067,296
81072,242
81078,526
81150,313
81169,350
81193,127
81214,332
81229,326
81244,360
81314,99
81326,229
81351,178
81429,203
81437,222
81502,110
81551,318
81605,230
81609,624
81616,302
81673,195
81709,30
81727,225
81757,253
81797,30
81902,149
81924,184
81975,369
82075,269
82097,469
82101,368
82115,30
82119,42
82249,330
82270,232
82284,330
82377,246
82386,445
82405,547
82413,264
82421,455
82467,535
82512,275
82560,285
82574,161
82596,270
82662,281
82680,457
82776,264
82824,462
82831,204
82861,231
82909,284
82919,422
82922,304
82974,30
82986,30
83008,239
83023,193
83055,362
83097,273
83137,250
83318,197
83332,638
83344,30
83440,336
83504,233
83505,315
83519,247
83568,457
83580,89
83627,384
83631,376
83634,459
83747,299
83768,291
83775,43
83776,283
83913,398
83957,338
83958,473
83976,548
83987,30
84064,317
84081,399
84099,180
84108,287
84121,250
84122,298
84138,220
84257,446
84324,160
84370,360
84384,432
84414,111
84419,397
84431,359
84454,254
84463,106
84565,84
84646,454
84651,304
84660,301
84684,796
84745,312
84922,315
84963,242
84984,251
85049,170
85115,196
85132,363
85241,277
85244,345
85272,188
85334,233
85402,400
85422,94
85436,573
85440,31
85550,262
85613,247
85616,316
85627,301
85638,188
85702,538
85721,158
85784,581
85815,500
85837,206
85844,494
85924,210
85985,179
86001,211
86003,107
86122,42
86140,458
86163,201
86285,504
86288,555
86312,193
86384,419
86392,100
86394,136
86441,306
86443,358
86460,394
86478,236
86480,244
86538,406
86666,91
86696,479
86816,324
86873,229
86874,371
86905,135
86916,422
86937,237
86939,329
86942,436
86953,485
86973,149
87014,420
87100,173
87145,490
87154,444
87158,578
87159,235
87288,209
87290,419
87359,204
87368,527
87386,268
87417,175
87443,353
87489,517
87613,406
87660,119
87730,417
87731,430
87737,340
87810,278
87898,233
87929,405
87980,364
88017,335
88034,284
88075,485
88111,321
88287,64
88290,309
88291,182
88295,442
88390,41
88426,479
88437,30
88487,175
88533,472
88542,352
88556,187
88624,207
88744,557
88810,181
88876,360
88998,333
89035,226
89044,341
89094,44
89124,229
89148,216
89156,231
89178,194
89218,371
89289,676
89326,30
89397,554
89412,107
89432,299
89443,104
89535,259
89553,30
89555,287
89593,375
89645,408
89675,30
89710,463
89737,118
89750,314
89791,368
90051,433
90056,279
90074,542
90104,268
90110,613
90120,364
90154,30
90200,303
90218,338
90222,284
90262,489
90300,250
90391,345
90401,175
90420,388
90421,229
90427,375
90443,95
90546,234
90624,171
90653,500
90663,30
90685,65
90697,499
90700,343
90766,488
90796,419
90878,175
90946,363
90997,430
91055,370
91095,212
91101,100
91154,352
91158,222
91169,277
91199,84
91206,456
91230,211
91245,277
91400,446
91402,421
91424,30
91433,411
91439,422
91500,232
91584,158
91600,257
91609,279
91618,475
91710,336
91848,166
91861,123
91885,429
91914,445
91937,566
91964,328
92077,669
92107,430
92139,309
92156,345
92257,160
92331,30
92334,288
92347,508
92390,250
92394,265
92423,388
92429,321
92466,285
92472,412
92680,134
92694,696
92697,335
92703,404
92727,494
92732,304
92790,53
92870,315
92919,524
93061,151
93073,117
93079,210
93119,216
93173,313
93184,30
93212,188
93301,393
93426,241
93477,639
93492,635
93558,284
93578,428
93661,494
93687,366
93691,399
93705,190
93813,366
93847,462
93881,68
93931,186
93940,409
94040,264
94112,277
94217,271
94234,187
94286,258
94299,213
94403,180
94423,671
94455,476
94463,296
94489,279
94608,245
94615,204
94666,109
94685,255
94794,451
94807,223
94811,473
94838,306
94878,297
94881,297
94891,352
94933,523
94985,42
95035,30
95056,446
95099,207
95155,170
95157,204
95172,333
95179,361
95192,491
95210,418
95238,247
95272,322
95346,167
95466,405
95504,227
95618,446
95619,316
95677,492
95717,403
95734,413
95735,377
95768,256
95917,662
95926,173
95985,30
96015,391
96025,428
96156,133
96171,394
96269,173
96283,403
96308,230
96469,632
96470,403
96521,258
96604,99
96626,593
96640,398
96665,284
96692,55
96767,225
96775,199
96855,30
96951,30
97045,87
97048,613
97132,301
97144,30
97161,315
97213,237
97224,252
97352,196
97383,378
97413,237
97416,306
97580,160
97601,251
97614,472
97624,246
97660,82
97662,418
97911,289
97996,59
98068,253
98071,30
98076,532
98093,243
98149,273
98213,122
98220,352
98248,30
98259,336
98331,235
98361,412
98376,243
98470,215
98475,170
98500,323
98506,52
98507,261
98532,406
98613,667
98616,157
98639,281
98666,457
98670,266
98673,418
98677,474
98683,411
98725,690
98759,318
98818,361
98862,285
98917,127
99005,233
99008,212
99065,332
99067,397
99146,355
99149,52
99270,297
99272,117
99281,234
99284,496
99288,419
99429,287
99474,195
99475,210
99560,308
99598,269
99743,213
99764,463
100021,245
100087,149
100106,117
100112,194
100150,259
100151,214
100184,81
100299,156
100348,389
100387,252
100458,234
100525,454
100611,377
100617,448
100648,305
100668,426
100699,30
100720,424
100739,261
100806,313
100873,250
100889,477
100896,387
100925,209
100944,446
100973,257
100977,312
100987,516
100999,72
101029,395
101034,325
101056,163
101119,460
101200,280
101259,115
101297,809
101308,193
101314,138
101391,30
101429,309
101456,84
101465,295
101506,241
101518,236
101546,392
101567,249
101658,219
101871,469
101948,404
101979,317
102017,344
102019,302
102126,265
102129,412
102134,227
102153,292
102244,491
102253,269
102271,479
102314,182
102376,367
102415,610
102523,370
102531,181
102550,352
102656,294
102710,345
102774,106
102826,109
102904,280
102963,464
102995,210
103013,444
103035,154
103055,477
103093,337
103220,78
103262,207
103268,370
103307,542
103340,535
103405,403
103436,264
103468,430
103478,321
103485,30
103506,338
103597,527
103643,335
103654,433
103676,331
103712,455
103779,142
103790,436
103897,241
103904,292
104019,336
104040,429
104049,503
104089,425
104129,450
104217,183
104236,256
104284,201
104327,678
104389,263
104500,361
104576,446
104603,83
104651,68
104693,163
104774,151
104793,72
104840,171
104862,343
104864,485
104885,386
104909,139
104947,427
104956,30
104990,390
105020,471
105065,350
105093,298
105095,204
105128,459
105185,449
105192,108
105219,392
105220,537
105224,285
105235,405
105244,257
105365,424
105465,441
105507,30
105508,338
105527,454
105545,146
105574,457
105580,344
105624,246
105626,328
105627,456
105735,353
105742,511
105748,386
105755,30
105758,137
105770,257
105790,168
105801,320
105829,433
105852,228
105879,517
105896,419
105969,202
105978,253
106037,257
106054,463
106116,394
106200,304
106214,151
106254,196
106301,267
106336,112
106429,505
106470,443
106616,476
106696,254
106837,275
106933,335
106940,465
106989,456
106990,574
107011,283
107065,312
107136,30
107261,242
107285,188
107309,222
107313,464
107358,432
107369,155
107464,468
107474,349
107498,80
107499,243
107551,293
107614,431
107621,267
107622,128
107774,30
107809,534
107849,390
107886,87
107889,220
107907,249
107911,281
107912,323
107958,44
107959,590
107996,413
108056,102
108074,243
108085,315
108166,341
108215,169
108262,131
108320,182
108369,400
108410,242
108476,291
108486,422
108543,310
108551,335
108601,533
108607,498
108691,126
108706,162
108713,295
108720,319
108724,241
108801,379
108818,408
108834,34
108855,437
108958,366
109061,586
109084,558
109185,30
109189,285
109199,504
109238,172
109294,297
109333,395
109396,250
109410,388
109447,343
109465,345
109472,441
109530,475
109598,586
109620,250
109695,515
109761,242
109799,441
109910,596
109970,130
110020,405
110168,98
110194,415
110438,140
110482,329
110596,404
110606,221
110647,431
110648,30
110663,400
110729,391
110757,471
110774,230
110853,365
110854,457
110894,145
110899,251
110931,523
111020,434
111113,30
111115,213
111148,341
111156,269
111219,427
111233,291
111238,216
111241,348
111257,289
111258,392
111284,294
111358,169
111434,218
111450,248
111565,345
111584,252
111602,101
111603,486
111643,442
111648,392
111654,329
111698,534
111713,36
111715,454
111734,458
111813,590
112023,391
112045,446
112053,537
112077,504
112115,213
112158,43
112186,140
112239,407
112267,244
112280,382
112552,325
