arrival_time,job_size
242901,25
242933,11
242956,11
242959,13
242987,22
242990,64
243012,16
243085,15
243094,12
243125,28
243129,31
243136,19
243216,79
243218,22
243317,17
243332,17
243350,17
243421,46
243432,6
243433,6
243622,20
243627,45
243709,8
243729,28
243745,11
243772,21
243839,26
243866,14
243883,122
243901,334
243927,11
243935,10
244053,29
244062,119
244072,21
244080,42
244088,22
244155,44
244172,47
244176,40
244183,77
244184,22
244195,95
244347,45
244396,38
244410,37
244470,30
244501,37
244516,27
244560,33
244582,38
244650,32
244651,38
244652,46
244733,41
244758,41
244762,27
244774,40
244783,18
244786,39
244808,41
244876,23
245008,28
245027,32
245030,41
245031,22
245043,26
245110,25
245207,37
245283,22
245345,12
245368,13
245386,10
245428,13
245439,13
245469,12
245480,16
245513,70
245540,80
245609,63
245616,64
245620,59
245621,62
245628,62
245672,58
245688,64
245695,59
245723,64
245746,62
245770,63
245781,58
245792,64
245805,59
245851,32
245947,22
245996,32
246010,25
246075,31
246082,29
246096,31
246200,16
246211,63
246236,77
246241,18
246268,29
246327,17
246331,72
246359,19
246364,53
246398,27
246402,24
246426,33
246463,20
246474,44
246510,55
246530,31
246569,25
246570,36
246643,37
246644,56
246661,30
246671,41
246686,57
246729,53
246748,57
246762,60
246766,60
246852,68
246876,59
246889,58
246897,60
246918,40
246937,10
246940,18
246942,7
246963,19
246964,5
246965,7
247008,151
247120,27
247153,109
247166,63
247177,6
247231,25
247244,13
247272,25
247278,21
247295,66
247316,355
247329,29
247330,39
247335,19
247365,14
247367,148
247373,14
247526,16
247534,34
247613,20
247639,28
247682,16
247686,65
247690,23
247721,83
247758,15
247816,28
247834,28
247850,26
247854,21
247856,33
247890,20
247949,17
247953,35
248051,12
248055,38
248066,28
248068,17
248090,32
248131,34
248140,23
248175,25
248176,26
248192,32
248206,34
248207,32
248222,33
248227,33
248291,30
248335,26
248382,34
248383,181
248391,19
248398,40
248448,91
248467,14
248482,14
248550,29
248646,16
248647,57
248651,124
248659,75
248688,50
248694,32
248721,42
248727,86
248738,60
248771,85
248813,72
248830,70
248862,97
248895,91
248904,113
248931,47
248947,5
248981,7
249037,28
249075,7
249087,5
249088,7
249109,7
249155,26
249169,8
249198,75
249364,16
249370,18
249396,26
249445,59
249451,7
249488,5
249538,6
249539,7
249556,26
249573,67
249579,6
249589,19
249612,9
249614,5
249661,5
249807,5
249814,35
249855,38
249860,36
249861,28
249867,33
249891,30
249948,20
249967,25
250033,39
250035,36
250040,31
250064,28
250137,31
250206,83
250229,34
250258,13
250288,9
250365,13
250461,58
250522,30
250686,67
250699,27
250704,5
250734,27
250754,13
250794,11
250928,14
250936,105
251049,9
251084,19
251181,27
251262,42
251298,27
251334,30
251350,88
251359,119
251362,92
251379,59
251382,50
251466,24
251480,76
251495,44
251496,28
251503,23
251542,78
251547,46
251551,54
251557,69
251568,59
251579,6
251585,39
251594,37
251613,28
251624,85
251634,33
251678,28
251717,17
251748,42
251790,39
251791,16
251845,32
251847,21
251929,13
251942,7
251996,6
252012,10
252024,23
252058,6
252069,35
252087,11
252097,12
252115,5
252150,222
252185,33
252190,62
252235,117
252316,43
252388,43
252437,40
252460,99
252486,7
252531,8
252577,14
252581,13
252612,31
252634,7
252783,8
252845,6
252979,6
253016,16
253029,42
253104,16
253113,64
253119,45
253133,30
253138,22
253149,217
253251,36
253281,17
253329,28
253341,29
253346,15
253358,30
253360,171
253395,41
253467,438
253488,10
253554,11
253559,32
253608,52
253651,72
253656,9
253678,21
253699,6
253710,6
253721,11
253868,32
253946,79
253997,63
254016,72
254086,59
254092,83
254142,76
254187,104
254286,76
254393,15
254399,19
254429,51
254446,292
254489,14
254553,11
254565,36
254592,12
254593,18
254614,91
254630,22
254647,17
254679,10
254709,12
254732,14
254773,11
254787,17
254859,30
254931,55
254943,34
254998,61
255013,25
255052,17
255096,30
255105,24
255116,30
255151,32
255171,29
255199,38
255207,50
255235,39
255276,38
255383,37
255384,47
255415,18
255418,17
255469,353
255502,16
255517,15
255537,20
255575,37
255598,16
255600,63
255634,25
255648,213
255688,43
255752,33
255763,31
255783,24
255787,24
255826,18
255885,69
255897,22
255919,15
255967,59
256033,63
256048,57
256058,64
256061,62
256068,58
256075,57
256077,58
256127,58
256142,57
256165,59
256204,64
256225,6
256263,35
256282,64
256402,24
256461,77
256475,33
256480,33
256482,39
256499,29
256502,34
256525,41
256601,45
256642,30
256649,29
256720,24
256730,32
256823,22
256878,97
256881,26
256893,34
256986,77
256999,29
257033,83
257039,27
257086,34
257109,54
257151,45
257152,249
257172,169
257272,21
257276,5
257283,8
257292,6
257319,5
257348,5
257366,7
257457,6
257470,7
257472,11
257558,20
257609,33
257658,64
257671,70
257678,103
257703,37
257804,34
257842,60
257861,82
257872,54
257874,38
257960,42
257963,67
257969,71
257974,43
257977,48
257981,59
257990,77
258013,85
258050,68
258057,73
258080,39
258081,51
258086,67
258101,71
258106,13
258196,33
258328,9
258331,10
258344,15
258389,51
258412,56
258473,78
258484,91
258530,93
258568,99
258579,106
258585,78
258591,100
258598,121
258612,73
258668,90
258692,89
258711,61
258722,78
258743,50
258752,73
258767,37
258780,22
258793,67
258797,56
258827,81
258834,43
258944,67
258960,60
258961,63
258962,57
259022,59
259035,63
259075,64
259100,63
259101,63
259109,61
259119,60
259127,57
259143,60
259157,63
259164,63
259182,58
259201,64
259204,26
259317,12
259340,18
259377,10
259402,39
259407,156
259455,106
259479,11
259523,143
259563,31
259590,34
259596,90
259636,81
259780,100
259793,27
259804,27
259806,30
259820,31
259864,31
259865,28
259875,23
259895,25
259901,33
259915,31
259933,39
259952,30
259984,30
260071,23
260073,34
260209,33
260210,37
260248,34
260289,30
260352,31
260394,38
260403,42
260428,98
260453,56
260454,41
260483,33
260499,173
260527,63
260532,41
260549,38
260592,36
260643,324
260651,228
260672,7
260694,9
260706,9
260719,11
260754,680
260759,9
260798,13
260805,25
260814,9
260822,8
260860,18
260861,11
260862,9
260868,10
260891,7
260911,14
260921,101
260936,78
261019,89
261068,85
261072,68
261139,103
261203,78
261216,47
261264,6
261309,5
261315,9
261337,7
261342,7
261374,53
261388,23
261456,11
261538,7
261557,7
261585,11
261598,11
261610,32
261659,22
261704,7
261814,8
261815,16
261822,32
261823,40
261882,23
261886,24
261920,31
261938,28
261947,37
262005,22
262010,22
262092,61
262174,11
262187,31
262197,14
262198,40
262264,13
262266,47
262298,11
262301,10
262552,9
262571,10
262606,15
262647,15
262663,12
262675,7
262709,429
262716,10
262733,7
262820,25
262835,29
262847,61
262886,1133
262992,22
263007,16
263127,16
263183,21
263202,82
263257,27
263260,20
263295,41
263348,35
263398,34
263426,24
263447,63
263561,21
263596,21
263632,27
263634,20
263662,21
263677,57
263715,80
263767,70
263774,74
263836,63
263842,47
263844,72
263850,54
263866,72
263886,51
263889,47
263890,79
263940,48
263952,60
263956,63
263973,59
264009,64
264099,62
264107,59
264161,60
264191,61
264215,58
264220,16
264235,34
264279,45
264300,20
264325,25
264334,26
264377,41
264386,39
264438,37
264472,32
264500,80
264525,50
264556,22
264668,11
264671,20
264864,59
264955,12
264956,10
264968,11
264983,16
264984,44
265044,21
265051,9
265085,30
265116,11
265123,36
265129,57
265142,64
265148,57
265158,58
265180,60
265213,60
265218,59
265254,60
265280,62
265295,58
265300,64
265317,57
265333,63
265421,64
265450,57
265468,81
265475,117
265501,79
265520,117
265599,131
265633,99
265791,126
265845,31
265857,22
265869,28
265906,34
265925,20
265998,43
266020,26
266090,32
266170,26
266174,59
266189,50
266204,50
266221,82
266222,74
266252,88
266355,55
266388,31
266396,9
266398,31
266458,10
266477,11
266507,18
266557,9
266581,15
266698,11
266766,61
266790,62
266829,60
266902,60
266914,57
266938,59
266998,62
267021,20
267032,9
267090,34
267093,41
267189,12
267284,43
267303,59
267321,118
267328,74
267351,73
267419,56
267420,59
267456,66
267486,46
267496,61
267526,52
267533,48
267543,68
267551,60
267556,21
267561,38
267566,23
267595,18
267598,24
267613,32
267614,38
267637,52
267681,36
267682,22
267683,42
267727,51
267737,17
267746,28
267749,31
267773,38
267778,31
267815,22
267861,10
267864,113
267889,57
267931,9
267940,16
267952,13
267997,56
268026,23
268055,11
268061,118
268137,9
268146,48
268149,99
268170,56
268211,57
268212,34
268236,56
268273,73
268275,58
268278,54
268282,72
268301,67
268306,1
268324,25
268337,100
268354,75
268355,67
268401,57
268420,35
268466,15
268497,43
268536,21
268607,41
268636,14
268688,24
268769,22
268775,44
268807,6
268881,5
268905,81
268910,5
268922,14
268952,87
268969,8
268995,6
269001,8
269045,6
269046,10
269055,8
269058,41
269176,65
269178,7
269182,6
269210,7
269238,58
269264,60
269271,61
269293,63
269295,62
269305,59
269377,57
269379,63
269402,57
269404,62
269409,57
269436,60
269437,58
269446,58
269447,59
269466,63
269489,25
269559,34
269593,43
269600,42
269603,23
269606,26
269611,35
269685,27
269730,40
269775,20
269841,34
269850,53
269883,22
269894,23
269911,49
269919,24
269920,34
269922,36
269939,50
269974,36
269994,104
270114,29
270134,27
270159,28
270207,17
270221,35
270255,22
270256,30
270258,33
270278,28
270289,35
270362,31
270370,25
270428,33
270449,25
270462,27
270502,38
270625,27
270648,77
270666,93
270745,88
270802,97
270817,81
270878,82
270917,107
270918,22
270936,59
270990,23
270997,18
271022,37
271152,18
271204,33
271212,15
271247,33
271261,18
271294,42
271422,18
271457,34
271478,17
271529,44
271574,180
271584,493
271646,80
271647,61
271683,38
271694,56
271697,112
271749,66
271750,74
271752,44
271760,74
271761,43
271824,76
271872,21
271881,89
271905,57
271923,62
271944,53
271947,65
271956,66
271957,71
271969,66
272031,41
272178,17
272278,19
272312,21
272325,42
272375,37
272387,93
272435,66
272470,66
272507,52
272517,60
272547,66
272685,55
272695,44
272696,25
272707,344
272723,14
272732,17
272758,12
272761,43
272866,40
272957,68
273021,53
273070,71
273114,50
273153,54
273172,44
273215,77
273216,64
273226,63
273242,60
273264,64
273268,61
273300,61
273321,60
273338,62
273374,58
273422,59
273430,59
273482,58
273496,27
273520,43
273552,39
273554,35
273571,11
273591,37
273601,36
273609,27
273621,49
273708,31
273709,37
273716,33
273717,48
273776,6
273811,30
273848,53
273891,37
273963,41
273978,39
274016,17
274027,52
274034,30
274056,62
274057,60
274069,64
274166,59
274179,57
274198,59
274219,60
274246,60
274263,64
274276,62
274277,57
274312,60
274367,19
274384,29
274410,17
274412,19
274432,17
274452,44
274470,29
274493,62
274497,24
274534,20
274537,25
274589,20
274605,100
274635,33
274717,48
274720,85
274723,51
274740,7
274784,100
274800,37
274807,28
274812,100
274843,51
274861,62
274902,33
274912,24
274918,33
274935,20
274939,17
275043,18
275063,31
275141,18
275227,31
275229,10
275289,42
275318,36
275336,41
275343,27
275356,24
275366,30
275398,36
275400,19
275437,20
275492,18
275504,288
275515,17
275525,76
275534,80
275535,23
275547,18
275632,93
275722,59
275723,20
275739,57
275755,25
275764,936
275820,15
275826,19
275841,21
275843,65
275849,23
275850,14
275879,24
275892,30
275916,14
275928,69
275958,18
275963,14
275977,14
276023,20
276056,6
276128,36
276199,6
276352,9
276364,5
276388,8
276415,13
276436,38
276442,11
276521,8
276570,6
276587,6
276595,10
276636,12
276642,92
276648,48
276689,127
276701,57
276710,110
276745,80
276779,43
276794,49
276822,109
276886,44
276952,81
276953,20
276961,104
276983,9
276997,5
277048,26
277071,6
277086,39
277136,8
277142,33
277177,29
277187,7
277213,6
277237,14
277256,45
277266,5
277289,16
277317,13
277358,8
277384,9
277405,40
277412,8
277445,6
277453,16
277542,11
277555,108
277558,40
277623,40
277754,82
277759,35
277764,51
277825,340
277829,39
277830,35
277832,17
277834,19
277864,50
277885,43
277914,28
277941,32
277978,19
278047,18
278075,23
278099,64
278169,75
278170,68
278179,74
278197,54
278218,52
278230,58
278289,61
278290,61
278321,34
278392,50
278394,71
278480,45
278515,70
278527,67
278539,41
278550,48
278577,28
278582,30
278583,50
278589,47
278624,78
278625,38
278660,79
278706,58
278727,60
278733,61
278753,61
278833,62
278834,58
278850,64
278929,63
278955,70
279011,39
279024,51
279060,68
279176,67
279199,56
279202,27
279231,37
279355,12
279356,27
279371,17
279377,20
279380,11
279395,50
279406,18
279457,17
279467,6
279491,27
279495,5
279558,6
279580,13
279586,5
279744,17
279855,93
279869,96
279885,113
279902,86
279911,78
279912,115
279914,54
279952,90
279966,101
279991,89
279992,69
280033,99
280049,67
280056,121
280080,69
280099,65
280100,84
280106,108
280111,86
280120,114
280153,116
280201,75
280293,71
280352,251
280424,11
280442,11
280513,13
280548,52
280561,12
280574,43
280617,36
280622,57
280648,53
280673,81
280699,86
280717,82
280732,31
280752,73
280760,59
280761,65
280769,120
280770,51
280791,98
280795,50
280809,68
280825,82
280851,100
280861,54
280895,1929
280903,24
280917,40
280965,42
280987,47
281013,36
281153,46
281165,78
281167,89
281170,83
281235,96
281259,109
281273,97
281321,87
281345,70
281363,93
281372,119
281376,54
281421,75
281425,88
281457,52
281561,20
281635,36
281646,22
281711,21
281734,38
281771,30
281779,22
281786,37
281794,35
281805,25
281814,33
281831,37
281844,38
281870,33
281880,29
281917,14
281926,37
281928,21
281954,37
282002,43
282008,20
282020,32
282038,17
282041,36
282050,29
282082,27
282163,46
282166,35
282219,24
282261,18
282272,23
282277,30
282350,29
282368,1479
282399,104
282408,22
282437,55
282458,39
282506,368
282511,153
282547,80
282579,30
282593,28
282677,27
282678,651
282714,23
282796,26
282818,35
282828,65
282884,14
282953,106
282956,29
283031,14
283051,95
283064,14
283101,182
283102,17
283112,94
283147,18
283206,140
283259,14
283280,31
283296,48
283313,16
283347,22
283351,152
283355,31
283374,21
283569,67
283636,40
283643,17
283658,38
283751,25
283764,8
283766,14
283872,11
283892,13
283902,63
283976,53
283989,73
283993,84
284051,80
284079,32
284081,60
284090,77
284121,52
284137,73
284143,60
284170,64
284201,96
284202,100
284206,101
284229,101
284234,96
284235,77
284282,81
284309,92
284319,47
284328,77
284330,92
284333,103
284352,79
284435,92
284453,44
284455,306
284460,431
284462,83
284479,47
284489,35
284490,65
284518,57
284534,428
284569,65
284647,50
284685,40
284737,115
284738,68
284745,522
284832,15
284851,12
284957,15
285089,57
285140,20
285261,17
285295,19
285456,48
285466,103
285523,101
285564,113
285581,113
285594,74
285645,56
285664,103
285680,90
285686,107
285783,76
285791,13
285808,8
285813,9
285830,9
285840,10
285846,7
285856,14
285869,22
285941,9
286047,8
286067,71
286068,31
286084,77
286154,86
286168,30
286185,68
286201,68
286270,61
286298,49
286302,78
286304,72
286335,20
286417,54
286427,21
286528,17
286623,34
286624,11
286652,7
286671,7
286681,30
286702,21
286734,28
286758,9
286774,9
286778,15
286795,8
286807,11
286889,107
286890,46
286947,44
286968,6
286994,57
287040,66
287099,53
287115,40
287128,56
287165,55
287196,17
287213,15
287218,41
287224,50
287233,22
287266,60
287270,29
287273,15
287275,19
287297,35
287362,36
287378,15
287381,14
287410,66
287419,36
287446,19
287449,46
287487,67
287504,57
287513,60
287518,52
287542,48
287543,42
287552,50
287553,64
287569,61
287594,24
287610,53
287640,83
287641,56
287698,79
287704,64
287775,29
287788,55
287791,21
287828,32
287854,26
287863,42
287868,19
287870,31
287881,24
287962,24
287992,31
288004,26
288049,716
288057,139
288072,33
288076,44
288081,21
288088,82
288172,29
288217,36
288258,91
288282,19
288284,42
288290,1200
288291,22
288310,18
288317,120
288321,31
288368,52
288376,15
288385,21
288395,31
288400,247
288413,20
288473,26
288475,14
288481,19
288487,36
288531,39
288553,294
288554,36
288559,257
288622,26
288736,85
288743,38
288750,74
288754,36
288766,59
288770,21
288820,33
288833,9
288894,70
288900,16
288907,11
288984,17
288986,17
289024,20
289032,11
289038,28
289050,19
289070,20
289071,9
289126,49
289131,121
289138,108
289142,137
289199,92
289204,75
289212,61
289213,106
289244,70
289299,49
289366,147
289373,97
289380,120
289406,78
289494,103
289540,63
289581,25
289602,13
289692,82
289754,6
289764,11
289811,22
289818,21
289847,14
289850,6
289861,6
289942,16
289951,7
289952,44
290016,40
290028,41
290061,71
290085,55
290118,55
290122,118
290180,51
290208,97
290237,15
290298,15
290350,20
290368,57
290378,27
290383,22
290400,21
290473,20
290498,30
290523,2359
290530,140
290574,29
290600,54
290630,648
290664,39
290683,53
290741,39
290795,43
290801,33
290823,67
290869,60
290916,47
291028,24
291055,9
291070,6
291080,6
291092,14
291098,10
291123,14
291168,132
291182,6
291187,6
291193,7
291265,9
291302,40
291333,51
291410,235
291417,48
291477,49
291485,17
291514,42
291523,31
291537,36
291538,16
291580,31
291594,48
291620,7
291664,32
291671,45
291694,8
291725,24
291745,13
291795,10
291840,29
291857,58
291876,39
291886,57
291903,80
291907,46
291930,63
291972,62
292004,49
292029,56
292054,77
292061,70
292105,47
292160,18
292161,30
292169,32
292174,45
292197,23
292247,27
292269,18
292293,43
292295,30
292315,32
292345,19
292352,27
292365,36
292366,45
292369,11
292398,17
292418,9
292427,9
292501,11
292508,8
292520,18
292547,8
292568,14
292585,9
292712,12
292726,34
292753,48
292812,32
292818,31
292834,34
292874,36
292893,27
292899,20
292975,41
293001,35
293009,15
293019,25
293047,35
293060,24
293102,23
293169,31
293185,39
293186,51
293261,39
293267,55
293352,15
293353,24
293399,33
293400,16
293401,103
293442,14
293443,14
293461,133
293464,185
293495,44
293546,61
293579,21
293691,19
293692,17
293709,36
293710,39
293724,14
293778,14
293803,15
293833,16
293864,603
293897,24
293913,39
293954,15
293982,28
294008,22
294014,64
294032,66
294085,33
294101,9
294105,10
294107,10
294143,23
294167,122
294181,10
294183,12
294184,45
294220,9
294223,12
294264,9
294286,17
294314,9
294319,19
294326,13
294348,23
294386,20
294389,24
294392,38
294477,61
294520,62
294553,132
294580,76
294582,45
294614,32
294640,6
294704,40
294705,37
294715,2
294734,32
294735,26
294750,23
294803,29
294808,29
294820,15
294853,29
294860,23
294918,48
294940,49
295007,229
295017,23
295063,51
295090,26
295168,24
295173,24
295250,29
295254,51
295264,73
295272,21
295313,21
295335,11
295375,23
295395,195
295453,11
295466,84
295503,12
295595,74
295596,62
295620,56
295629,82
295680,52
295702,64
295746,58
295813,65
295823,69
295836,72
295893,54
295897,60
295899,34
295909,44
295913,38
295947,62
295968,42
295969,45
296064,182
296132,35
296145,41
296148,36
296164,50
296249,26
296290,22
296333,80
296337,52
296371,13
296380,25
296403,10
296452,14
296605,19
296702,10
296708,12
296709,17
296743,33
296748,27
296777,21
296787,82
296788,33
296822,3048
296845,149
296886,19
296906,26
296911,59
296912,16
296923,23
296944,19
296961,16
297066,29
297102,24
297103,66
297147,23
297153,255
297165,70
297170,65
297178,23
297213,24
297225,22
297296,26
297353,49
297386,63
297407,40
297417,42
297425,75
297426,137
297428,76
297463,105
297494,63
297508,66
297526,38
297557,56
297560,104
297564,113
297578,48
297594,60
297646,68
297776,77
297856,69
297867,89
297891,115
297981,59
298034,26
298059,31
298150,11
298261,15
298272,14
298293,47
298320,30
298346,11
298406,13
298459,72
298480,61
298558,22
298585,304
298586,130
298593,117
298602,181
298616,29
298672,46
298675,71
298698,31
298715,77
298721,62
298727,67
298747,20
298751,44
298756,42
298777,78
298814,109
298823,43
298847,60
298890,196
298891,13
298924,37
298934,75
298942,14
298957,87
299013,63
299037,233
299072,25
299095,62
299101,67
299113,74
299119,42
299122,88
299199,70
299206,65
299245,56
299258,48
299285,88
299325,58
299333,24
299367,70
299383,87
299439,52
299477,92
299502,61
299528,81
299568,73
299592,33
299602,83
299609,140
299634,98
299705,115
299828,92
299842,103
299958,42
300042,15
300079,5
300133,1956
300176,15
300186,6
300190,9
300243,7
300269,118
300303,80
300315,104
300362,105
300365,88
300380,74
300473,98
300564,94
300597,28
300743,35
300771,29
300810,33
300858,18
300865,8
300874,67
300888,10
300902,20
300914,8
300951,15
300979,16
300992,34
301000,11
301019,13
301131,10
301140,65
301153,73
301182,51
301188,66
301242,56
301243,83
301252,70
301264,72
301268,68
301297,65
301307,83
301324,42
301362,80
301367,64
301378,88
301380,75
301381,22
301386,63
301423,52
301434,7
301460,22
301461,6
301473,10
301486,11
301507,14
301520,31
301531,9
301533,86
301560,7
301600,45
301617,8
301692,6
301703,20
301731,19
301734,16
301745,731
301757,20
301794,19
301827,56
301853,26
301966,198
301967,64
301968,60
301972,64
302040,57
302047,60
302075,61
302095,63
302143,62
302157,58
302158,57
302175,62
302216,59
302224,61
302280,17
302285,16
302305,103
302316,32
302442,57
302451,124
302459,80
302462,20
302492,190
302499,186
302528,27
302541,58
302610,34
302619,29
302628,21
302685,85
302689,54
302719,25
302754,28
302798,48
302804,84
302822,55
302843,67
302854,54
302861,92
302882,44
302902,64
302911,56
302917,24
302974,72
302980,37
302987,67
303010,55
303013,40
303030,34
303035,29
303043,22
303046,23
303052,19
303069,22
303072,34
303087,30
303101,46
303123,32
303137,38
303172,36
303182,31
303204,33
303212,32
303216,24
303222,34
303261,42
303277,29
303293,31
303320,34
303328,33
303332,32
303343,20
303359,39
303375,24
303379,31
303405,24
303419,30
303425,22
303455,31
303484,27
303518,28
303532,21
303558,33
303563,28
303564,22
303678,33
303713,33
303840,32
303880,92
303984,83
304006,110
304053,63
304099,84
304100,49
304118,38
304162,68
304176,44
304216,42
304218,54
304246,26
304251,112
304273,58
304280,65
304289,42
304337,55
304346,75
304372,53
304402,28
304422,5
304429,6
304433,19
304463,5
304466,5
304471,24
304576,18
304588,19
304590,46
304621,74
304638,5
304706,90
304782,116
304861,117
304870,71
304906,81
304926,91
304959,79
304963,54
305036,1
305048,6
305050,87
305053,95
305059,83
305106,64
305137,49
305138,48
305197,66
305199,36
305339,94
305556,24
305557,40
305567,25
305572,25
305600,30
305609,31
305610,22
305616,29
305618,54
305641,36
305699,42
305715,28
305716,17
305717,9
305725,24
305771,9
305782,12
305841,37
305929,7
305937,34
305945,6
305951,10
305982,191
306020,8
306026,26
306031,11
306083,6
306106,7
306125,20
306151,213
306155,17
306166,14
306182,23
306200,34
306255,11
306281,19
306313,11
306340,361
306401,19
306477,49
306498,63
306515,104
306590,77
306600,89
306611,49
306672,95
306676,26
306724,213
306862,11
306895,11
306896,12
306906,20
306931,22
306937,9
306938,44
306952,35
306959,10
307051,7
307069,8
307072,7
307075,7
307092,26
307094,10
307117,8
307118,7
307119,72
307181,46
307229,11
307230,28
307277,11
307340,12
307352,616
307359,9
307387,5
307420,7
307431,5
307441,64
307473,20
307512,7
307518,57
307594,80
307619,46
307622,53
307631,76
307634,77
307642,57
307680,47
307696,37
307761,59
307783,43
307786,65
307804,64
307811,47
307852,64
307879,63
307902,48
307920,40
307955,60
307986,73
308044,66
308047,110
308058,66
308112,99
308124,99
308146,98
308168,46
308173,124
308182,55
308229,100
308236,62
308337,128
308363,32
308370,15
308438,32
308472,23
308532,13
308585,39
308627,24
308631,33
308632,32
308648,18
308671,39
308689,37
308738,47
308739,38
308785,28
308818,31
308828,28
308833,36
308863,35
308868,26
308873,39
308880,30
308898,41
308928,10
308930,16
308982,26
309017,7
309020,7
309131,26
309156,12
309165,35
309188,58
309195,17
309238,14
309256,15
309272,27
309310,16
309344,25
309350,40
309426,135
309455,101
309472,86
309489,97
309524,79
309535,101
309596,108
309597,68
309604,101
309607,84
309638,109
309649,110
309656,88
309713,87
309717,29
309723,42
309761,18
309777,17
309779,16
309781,31
309800,69
309823,70
309835,16
309852,17
309877,160
309957,143
309988,37
309990,16
309997,8
310005,16
310006,10
310031,17
310042,84
310101,14
310137,18
310144,8
310170,7
310184,50
310197,8
310204,9
310206,7
310207,11
310234,7
310235,8
310238,18
310267,43
310268,16
310301,285
310309,20
310341,15
310405,13
310472,13
310547,24
310551,21
310591,32
310608,26
310665,44
310677,25
310699,21
310702,23
310728,30
310769,34
310800,38
310827,25
310831,60
310863,64
310866,58
310890,61
310891,63
310893,61
310910,64
310981,64
311039,58
311040,62
311041,60
311056,58
311152,59
311157,18
311232,31
311269,10
311345,20
311370,13
311382,12
311398,45
311406,10
311413,19
311420,50
311576,86
311578,70
311606,58
311779,44
311827,61
311842,57
311883,61
311919,59
311935,60
312055,59
312057,48
312089,22
312159,18
312202,18
312233,400
312252,70
312327,253
312334,26
312428,44
312441,41
312468,37
312532,29
312549,23
312584,24
312635,7
312649,18
312657,12
312677,8
312698,11
312729,9
312748,27
312760,11
312782,9
312809,8
312854,7
312868,9
312932,7
312940,60
312970,10
312972,17
313009,6
313032,229
313057,19
313077,10
313125,5
313135,105
313151,25
313167,45
313195,63
313196,60
313267,16
313286,46
313287,45
313293,20
313304,52
313315,16
313318,19
313341,28
313370,22
313384,19
313410,8
313430,76
313434,41
313455,6
313468,81
313478,8
313496,12
313518,253
313524,9
313698,66
313703,19
313730,17
313844,11
313845,14
313880,41
313941,55
313994,32
313997,63
314061,57
314070,61
314087,64
314093,62
314121,63
314144,59
314173,64
314207,60
314292,57
314321,120
314349,97
314355,89
314367,163
314368,47
314394,61
314428,84
314446,67
314457,145
314458,113
314470,141
314480,118
314488,106
314510,75
314549,123
314576,10
314578,17
314579,25
314586,16
314617,7
314663,8
314689,10
314710,7
314717,10
314725,104
314778,16
314780,18
314786,10
314788,30
314793,26
314842,13
314849,22
314874,29
314900,22
314909,79
314919,25
314932,42
314934,36
314946,54
314950,149
314960,26
314982,81
314992,24
314999,33
315102,40
315106,59
315142,75
315166,64
315199,46
315206,76
315234,58
315334,49
315342,69
315352,70
315367,42
315400,29
315411,31
315414,33
315447,34
315475,28
315497,33
315540,21
315555,37
315558,32
315561,44
315620,36
315625,32
315650,58
315707,62
315714,57
315716,61
315753,62
315764,57
315788,58
315799,58
315807,62
315811,58
315836,64
315902,64
315913,10
315960,12
315974,7
316018,6
316058,6
316095,9
316115,8
316132,6
316189,10
316201,51
316202,29
316211,53
316214,21
316216,34
316263,47
316266,27
316280,19
316293,21
316301,22
316320,18
316438,18
316490,23
316584,40
316602,43
316607,40
316639,55
316647,48
316648,86
316699,392
316712,73
316743,71
316751,50
316791,76
316828,65
316834,73
316843,61
316848,81
316902,59
316907,58
316909,37
316919,75
316923,75
316966,53
316986,42
317001,54
317015,60
317058,96
317092,72
317094,99
317107,87
317137,65
317192,54
317209,78
317357,117
317364,59
317372,25
317394,18
317398,32
317406,42
317416,53
317419,15
317466,66
317483,52
317573,30
317589,14
317660,16
317680,50
317693,38
317705,94
317724,63
317746,87
317776,62
317829,41
317877,62
317909,60
317964,79
317974,20
317989,10
318010,11
318038,17
318039,23
318053,651
318076,30
318098,42
318158,9
318186,11
318195,16
318241,49
318295,198
318341,72
318348,228
318360,284
318418,51
318420,49
318436,73
318439,48
318455,34
318456,53
318507,33
318584,60
318589,62
318597,60
318598,63
318655,61
318666,63
318736,60
318763,64
318777,21
318847,21
318856,54
318976,44
319035,21
319264,166
319311,136
319363,52
319372,31
319394,49
319406,55
319416,50
319450,59
319507,67
319549,81
319643,57
319798,1
319846,23
319908,25
319945,16
319950,14
320000,18
320060,73
320079,15
320094,271
320101,24
320135,156
320207,21
320211,8
320239,7
320314,11
320326,6
320328,34
320425,24
320431,6
320432,17
320442,16
320460,16
320566,45
320568,89
320594,113
320632,31
320639,110
320644,114
320686,82
320698,70
320729,104
320760,86
320764,116
320780,159
320800,73
320816,108
320842,98
320863,12
320922,9
320933,41
320954,27
321046,21
321052,12
321053,14
321090,9
321117,12
321134,86
321289,103
321311,128
321332,135
321412,101
321414,32
321449,40
321453,38
321481,36
321504,29
321507,32
321512,18
321533,27
321546,20
321549,47
321602,48
321638,33
321678,28
321702,398
321714,25
321736,37
321742,31
321827,64
321850,61
321909,45
322031,26
322080,58
322093,64
322120,62
322124,84
322127,44
322155,55
322156,50
322169,57
322170,49
322195,57
322203,43
322248,64
322268,68
322269,50
322276,37
322300,62
322361,100
322368,39
322388,96
322389,36
322390,54
322414,116
322422,283
322504,81
322532,53
322536,50
322614,41
322775,44
322806,122
322825,55
322862,20
