arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,4.00,96.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,49.00,51.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,22.00,78.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,9.00,91.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,1.00,99.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,19.00,81.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,78.00,22.00,100
30.00,16.77,64.00,63.00,37.00,100
30.00,16.77,64.00,27.00,73.00,100
30.00,16.77,64.00,13.00,87.00,100
30.00,16.77,64.00,58.00,42.00,100
30.00,16.77,64.00,58.00,42.00,100
30.00,16.77,64.00,46.00,54.00,100
30.00,16.77,64.00,43.00,57.00,100
30.00,16.77,64.00,0.00,100.00,100
30.00,16.77,64.00,75.00,25.00,100
30.00,16.77,64.00,64.00,36.00,100
30.00,16.77,64.00,50.00,50.00,100
30.00,16.77,64.00,7.00,93.00,100
30.00,16.77,64.00,4.00,96.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,90.00,10.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,53.00,47.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,98.00,2.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
30.00,16.77,64.00,99.00,1.00,100
