arrival_time,job_size
20096,54
20208,190
20259,29
20268,76
20297,121
20310,132
20432,93
20452,171
20497,139
20511,111
20517,61
20545,111
20550,145
20562,155
20577,155
20590,65
20598,111
20637,164
20677,84
20685,112
20723,139
20750,194
20762,146
20779,113
20828,98
20859,106
20970,70
20973,180
20981,172
21000,100
21012,120
21022,10
21033,111
21067,160
21083,156
21084,118
21089,115
21144,137
21199,141
21206,158
21232,116
21233,93
21239,87
21258,137
21269,99
21279,85
21290,117
21314,85
21317,114
21322,39
21324,73
21326,80
21328,55
21345,68
21361,128
21366,235
21378,151
21406,152
21447,95
21530,175
21531,181
21535,34
21611,24
21662,48
21682,97
21732,17
21735,130
21790,86
21800,151
21823,93
21860,99
21879,102
21880,135
21887,143
21891,47
21908,54
21915,73
21918,94
21922,117
21944,76
21956,79
21972,128
22103,118
22157,112
22179,112
22185,135
22219,143
22253,63
22289,115
22298,48
22311,56
22348,82
22349,96
22356,70
22414,124
22450,95
22480,136
22536,94
22544,253
22560,94
22581,102
22656,66
22705,135
22744,72
22751,121
22754,30
22765,44
22783,22
22800,145
22806,175
22842,141
22918,75
23011,129
23079,58
23114,108
23182,10
23199,150
23208,105
23213,70
23226,190
23241,176
23256,116
23274,41
23306,175
23322,87
23343,110
23361,129
23391,100
23393,156
23394,125
23416,59
23443,10
23460,144
23480,76
23526,69
23539,125
23540,63
23551,49
23561,125
23565,135
23594,166
23600,120
23625,143
23636,82
23695,171
23697,84
23725,18
23732,10
23790,11
23825,151
23834,134
23840,118
23872,10
23881,59
23887,72
23903,106
23916,115
23917,72
23924,107
23941,35
23968,74
23970,36
23977,187
23983,94
23990,188
24000,110
24003,33
24021,80
24027,70
24098,68
24119,118
24142,124
24155,145
24176,57
24197,121
24224,88
24345,69
24349,132
24366,14
24372,117
24406,104
24433,106
24436,47
24458,132
24476,97
24482,10
24491,81
24504,213
24523,69
24524,92
24565,10
24573,10
24608,146
24614,37
24628,106
24636,93
24654,116
24675,75
24704,154
24707,105
24731,73
24757,121
24791,44
24798,68
24803,172
24846,88
24862,17
24888,83
24927,130
24928,86
24939,67
25028,85
25054,90
25055,10
25061,106
25066,68
25073,15
25076,18
25084,107
25087,192
25117,102
25118,123
25140,63
25165,118
25175,185
25177,168
25193,66
25229,122
25268,114
25280,70
25328,165
25391,74
25408,60
25436,88
25458,128
25474,140
25482,87
25484,94
25489,13
25490,71
25497,169
25499,121
25513,60
25556,96
25563,137
25573,21
25577,123
25578,59
25582,43
25585,25
25589,92
25625,135
25647,173
25681,43
25683,123
25705,150
25709,119
25716,97
25719,45
25752,84
25766,62
25788,87
25791,52
25802,99
25831,62
25835,50
25905,72
25958,209
25959,136
25980,105
26015,149
26027,116
26034,203
26116,93
26120,77
26132,43
26140,14
26167,124
26172,101
26202,30
26216,137
26287,124
26291,25
26292,77
26311,118
26312,168
26318,10
26354,61
26387,102
26398,39
26429,133
26432,107
26450,70
26462,26
26465,57
26476,59
26494,157
26496,120
26579,53
26605,10
26635,124
26642,80
26643,88
26664,201
26666,88
26679,40
26687,168
26703,66
26784,117
26787,144
26842,76
26897,189
26904,200
26914,155
26918,172
26940,127
26978,85
26997,62
27025,161
27044,41
27069,107
27103,192
27138,73
27142,69
27176,147
27211,102
27231,130
27259,99
27271,13
27337,171
27345,212
27359,117
27371,53
27378,77
27402,128
27430,137
27511,78
27546,100
27569,100
27582,74
27590,10
27599,77
27609,193
27651,78
27656,147
27671,40
27680,125
27702,67
27734,124
27741,125
27754,81
27769,174
27856,92
27862,119
27873,104
27887,41
27896,90
27905,128
27909,20
27950,87
27955,111
27969,22
28028,133
28053,97
28056,127
28077,136
28109,171
28113,112
28149,126
28150,81
28151,86
28170,64
28196,102
28223,209
28295,110
28300,119
28315,138
28349,112
28353,77
28383,10
28397,100
28409,71
28435,38
28478,97
28502,170
28510,10
28521,153
28551,112
28561,59
28606,101
28660,136
28661,10
28697,114
28702,133
28729,130
28759,64
28767,133
28769,117
28802,139
28810,77
28880,89
28884,189
28889,139
28903,144
28925,10
28948,25
28988,91
29055,174
29056,141
29059,117
29075,80
29081,10
29102,151
29121,113
29124,33
29169,137
29170,85
29172,114
29207,139
29212,141
29256,151
29275,155
29292,49
29309,64
29316,60
29353,100
29355,148
29381,10
29388,39
29419,66
29440,113
29491,144
29509,100
29532,88
29549,44
29564,116
29567,127
29626,92
29667,191
29674,109
29680,49
29681,44
29689,98
29727,10
29736,51
29737,91
29825,59
29835,185
29886,109
29927,111
29989,103
29999,160
30024,27
30033,114
30034,228
30039,105
30043,117
30074,71
30087,176
30090,127
30099,147
30110,50
30156,46
30167,66
30181,106
30200,148
30220,151
30223,31
30247,109
30306,164
30315,103
30334,84
30338,56
30348,142
30386,159
30392,150
30415,55
30449,176
30465,44
30528,246
30530,185
30544,181
30582,150
30584,41
30658,28
30659,114
30676,76
30681,51
30683,220
30698,138
30717,72
30725,96
30744,76
30750,90
30774,160
30822,79
30825,170
30841,80
30845,132
30846,172
30896,92
30915,137
30959,113
31002,96
31008,38
31047,95
31057,197
31111,122
31115,128
31120,166
31127,108
31208,145
31217,98
31223,24
31266,136
31347,104
31352,183
31376,135
31401,73
31410,11
31421,132
31425,118
31430,145
31461,180
31481,119
31513,175
31528,46
31535,135
31544,236
31549,143
31596,154
31645,120
31685,208
31692,129
31693,24
31710,67
31711,177
31735,117
31786,74
31802,46
31819,141
31822,29
31840,117
31850,186
31851,52
31870,100
31878,74
31907,173
31908,66
31932,111
31933,72
31943,49
31971,54
32013,84
32026,99
32088,116
32096,117
32099,116
32100,39
32111,71
32171,157
32176,46
32185,159
32186,98
32187,87
32192,104
32202,80
32280,156
32300,49
32349,145
32433,152
32456,128
32474,159
32509,43
32553,163
32554,72
32568,201
32585,98
32614,99
32615,55
32616,65
32641,180
32661,167
32685,72
32702,118
32750,98
32870,96
32876,37
32913,86
32919,168
32929,103
32941,49
32943,98
32969,144
33045,122
33068,162
33073,104
33098,132
33099,48
33120,98
33150,119
33176,126
33184,60
33185,199
33224,71
33262,28
33309,122
33345,77
33370,122
33393,97
33396,160
33464,120
33498,71
33502,87
33503,99
33505,110
33528,102
33539,143
33547,107
33573,106
33590,73
33629,111
33680,185
33688,83
33712,68
33756,176
33764,173
33776,126
33871,65
33880,12
33913,102
33923,109
33947,126
33976,96
33988,97
33996,101
34004,70
34011,100
34051,66
34057,53
34060,105
34087,60
34107,203
34134,27
34136,174
34147,77
34193,173
34207,152
34300,63
34301,84
34330,90
34337,202
34384,117
34387,206
34401,82
34410,66
34446,88
34458,138
34504,86
34558,88
34574,10
34592,130
34607,128
34622,111
34670,51
34677,138
34694,51
34714,48
34773,125
34779,153
34791,37
34813,130
34841,133
34867,104
34870,83
34897,100
34926,128
34982,183
34987,54
34994,87
35008,38
35014,27
35019,45
35025,59
35040,79
35074,148
35078,115
35100,143
35103,93
35104,133
35122,171
35126,108
35170,35
35211,127
35271,138
35276,106
35277,106
35299,163
35319,101
35334,130
35368,160
35382,117
35404,107
35477,167
35487,73
35509,113
35512,25
35516,180
35561,101
35565,156
35568,16
35572,66
35579,73
35593,230
35606,86
35636,152
35662,86
35680,79
35759,133
35825,117
35850,89
35878,126
35885,158
35896,133
35920,149
35945,113
35970,69
36006,140
36059,127
36069,39
36094,22
36104,70
36135,47
36140,114
36238,10
36249,152
36281,134
36289,144
36295,115
36321,114
36329,96
36345,87
36367,109
36407,76
36437,168
36450,71
36469,103
36473,62
36477,73
36481,48
36506,76
36515,60
36538,103
36608,72
36627,91
36632,25
36656,111
36675,10
36697,40
36704,89
36722,98
36727,77
36732,140
36733,122
36743,49
36790,147
36855,10
36923,120
36935,148
36987,157
37050,118
37085,78
37092,151
37093,116
37103,51
37109,86
37137,173
37193,133
37235,21
37308,187
37351,88
37370,124
37391,98
37406,136
37444,131
37455,123
37469,121
37505,35
37517,78
37535,158
37544,48
37545,10
37552,52
37553,90
37559,10
37752,10
37804,126
37817,16
37875,67
37896,68
37910,158
37923,79
37932,121
37950,111
37978,66
37990,20
37992,73
38110,117
38122,10
38140,115
38153,179
38171,120
38179,187
38181,111
38194,98
38246,20
38250,183
38265,27
38275,54
38282,32
38295,34
38338,95
38375,91
38383,162
38415,92
38416,91
38463,10
38469,21
38482,148
38489,88
38506,113
38515,77
38517,164
38524,52
38531,130
38556,74
38557,80
38559,135
38581,184
38610,80
38675,58
38709,101
38713,128
38781,182
38866,121
38867,137
38896,89
38924,113
39031,141
39039,140
39054,150
39067,138
39086,105
39089,112
39094,55
39100,77
39126,144
39135,36
39186,37
39200,104
39238,118
39241,68
39268,189
39271,157
39293,121
39296,46
39314,41
39324,132
39334,122
39335,142
39361,227
39364,179
39491,136
39538,154
39561,87
39651,103
39656,132
39682,116
39684,91
39733,29
39734,50
39742,10
39758,134
39766,88
39781,37
39795,69
39812,65
39829,74
39849,135
39875,105
39940,122
39951,142
39963,178
39977,134
39987,111
39994,131
39996,131
40027,92
40050,120
40058,85
40061,127
40063,114
40087,54
40092,102
40107,135
40143,92
40146,124
40213,116
40214,144
40234,94
40243,66
40279,55
40397,97
40413,29
40415,148
40442,95
40493,24
40503,147
40506,161
40517,127
40542,114
40555,86
40580,99
40597,104
40653,117
40693,125
40719,175
40770,42
40774,162
40777,154
40790,14
40809,160
40812,113
40814,73
40833,98
40859,115
40865,10
40914,159
40947,183
40949,102
40977,148
41003,141
41004,78
41024,87
41028,76
41029,105
41030,69
41057,76
41063,175
41104,115
41212,111
41215,140
41248,86
41305,121
41325,153
41349,49
41386,144
41401,43
41428,74
41436,155
41442,96
41471,115
41475,10
41476,64
41484,152
41520,124
41539,152
41547,143
41557,105
41563,77
41568,156
41600,140
41602,101
41605,107
41629,131
41648,149
41688,32
41700,54
41729,129
41732,191
41744,106
41747,157
41765,111
41777,185
41785,108
41793,66
41794,63
41828,99
41829,32
41837,76
41851,174
41860,88
41863,96
41916,91
41921,56
41924,80
41944,90
41967,81
41969,44
41986,45
41992,29
42014,27
42049,64
42075,55
42090,130
42112,156
42113,20
42153,10
42154,92
42164,139
42187,118
42209,69
42217,155
42221,66
42222,99
42232,111
42250,115
42257,90
42347,133
42365,85
42396,99
42421,113
42426,82
42434,63
42439,103
42484,119
42541,200
42571,113
42579,45
42591,122
42620,131
42624,91
42639,91
42658,176
42687,132
42729,89
42748,169
42768,95
42784,14
42812,69
42817,71
42825,136
42841,116
42905,10
42906,130
42919,65
42957,129
42966,68
42969,140
42987,93
43016,125
43028,59
43050,10
43058,28
43060,161
43064,168
43069,114
43081,109
43091,89
43143,129
43212,132
43222,105
43228,126
43234,65
43248,27
43269,10
43273,224
43274,94
43296,40
43376,37
43381,78
43438,115
43445,126
43453,79
43455,97
43462,107
43469,67
43506,111
43521,63
43532,33
43535,66
43565,85
43591,140
43592,45
43595,121
43598,99
43620,189
43624,10
43644,63
43680,108
43687,10
43691,68
43700,85
43707,10
43750,68
43836,97
43872,46
43894,102
43947,68
43984,159
44040,78
44066,87
44081,99
44098,114
44136,193
44170,122
44207,241
44223,94
44230,10
44275,115
44308,94
44337,92
44360,74
44439,200
44452,115
44457,110
44463,74
44495,85
44507,25
44547,158
44550,115
44581,105
44613,144
44627,141
44646,53
44660,106
44671,45
44698,116
44699,137
44709,14
44712,93
44748,136
44772,51
44777,77
44862,67
44877,82
44879,45
44890,81
44891,55
44905,85
44923,87
44974,52
44986,134
45023,171
45054,150
45092,87
45118,96
45119,141
45146,13
45164,19
45222,63
45260,142
45269,34
45278,105
45304,56
45311,176
45324,81
45353,92
45359,159
45390,150
45392,118
45397,74
45435,110
45456,277
45477,10
45486,78
45500,92
45502,71
45565,81
45566,80
45580,28
45583,140
45619,139
45633,28
45656,31
45658,125
45669,139
45680,75
45849,131
45901,136
45920,44
45921,131
45970,71
45998,177
46034,182
46057,131
46063,92
46091,215
46095,10
46097,149
46262,95
46288,144
46348,10
46356,116
46422,160
46429,199
46441,97
46445,99
46501,135
46504,89
46527,118
46528,49
46534,161
46539,143
46542,119
46643,162
46657,66
46662,49
46663,165
46669,97
46687,98
46707,10
46714,134
46725,158
46740,70
46742,55
46766,111
46777,81
46806,106
46879,124
46894,90
46916,157
46955,167
47089,78
47113,154
47116,50
47147,88
47179,80
47252,93
47304,128
47338,91
47344,144
47367,190
47414,66
47501,51
47588,140
47592,105
47635,134
47659,97
47674,223
47687,20
47706,90
47711,127
47728,134
47734,72
47766,90
47789,211
47815,73
47827,109
47886,85
47895,152
47896,46
47941,76
47957,114
47969,106
47978,150
47997,63
47998,146
48020,89
48043,139
48045,151
48048,145
48105,75
48115,99
48147,119
48199,181
48218,88
48255,173
48297,24
48308,209
48342,57
48364,60
48366,149
48371,157
48400,10
48442,104
48479,59
48488,121
48504,152
48541,77
48553,151
48554,148
48690,100
48716,155
48751,116
48785,116
48809,44
48842,183
48849,94
48852,84
48859,148
48881,118
48901,123
48902,141
48916,95
48940,67
48944,109
48975,50
48990,38
48997,144
49012,146
49014,88
49016,141
49027,186
49031,170
49033,62
49035,10
49043,10
49060,174
49084,191
49085,36
49098,129
49160,79
49191,38
49192,51
49204,127
49224,137
49240,10
49296,117
49331,107
49351,114
49399,137
49414,81
49438,129
49471,143
49507,133
49513,42
49623,170
49627,82
49642,38
49648,53
49676,10
49690,31
49703,87
49715,47
49737,59
49770,83
49873,25
49887,126
49890,84
49892,182
49902,26
49907,92
49923,129
49938,114
49989,94
50001,33
50004,75
50010,66
50021,46
50028,86
50043,77
50064,150
50097,100
50108,133
50121,103
50142,35
50149,97
50155,72
50161,67
50166,94
50172,161
50190,100
50219,31
50223,10
50226,151
50242,126
50256,191
50259,161
50280,91
50296,133
50303,70
50312,30
50313,23
50349,54
50351,84
50357,120
50360,100
50371,142
50372,105
50400,177
50432,72
50433,55
50447,155
50454,36
50460,83
50491,83
50520,166
50529,102
50533,150
50564,174
50567,39
50574,47
50596,106
50597,178
50606,49
50615,85
50616,10
50620,104
50624,79
50629,150
50654,80
50660,89
50672,150
50674,99
50697,116
50704,68
50731,33
50866,80
50888,153
50897,159
50900,68
50914,109
50932,71
50937,96
50978,153
51005,49
51061,11
51080,156
51131,10
51171,129
51210,57
51256,89
51265,107
51267,147
51322,159
51336,144
51358,153
51367,60
51373,132
51385,137
51421,91
51431,38
51459,155
51518,131
51527,120
51558,127
51565,100
51574,141
51596,57
51599,99
51623,133
51631,109
51702,53
51751,49
51765,14
51887,57
51919,102
51959,69
51981,23
51997,29
52091,85
52103,57
52123,132
52142,192
52161,157
52199,138
52265,102
52281,10
52292,95
52365,10
52425,210
52477,166
52499,189
52533,18
52573,173
52583,89
52585,84
52607,19
52608,150
52634,54
52673,75
52678,10
52695,140
52698,86
52725,19
52741,106
52761,91
52786,130
52806,48
52830,124
52841,121
52875,128
52901,79
52952,74
52960,89
52961,96
52969,168
52974,66
52986,29
52998,10
53006,188
53015,97
53028,85
53034,13
53038,58
53059,111
53081,104
53084,86
53104,56
53132,171
53138,87
53167,199
53176,77
53177,23
53255,195
53313,132
53315,79
53364,96
53365,178
53376,128
53499,85
53517,40
53527,74
53528,83
53621,109
53625,53
53642,94
53670,183
53710,76
53715,111
53732,107
53739,41
53741,94
53751,166
53778,154
53822,102
53824,171
53861,207
53877,38
53879,87
53880,175
53892,84
53895,149
53907,115
53919,167
53952,101
53956,99
53958,203
53969,190
54006,169
54007,147
54037,75
54054,136
54060,17
54061,115
54063,59
54075,141
54106,28
54112,57
54160,22
54161,138
54183,24
54201,51
54207,68
54227,140
54228,10
54229,82
54245,119
54270,70
54276,85
54297,132
54320,10
54323,130
54330,100
54357,168
54372,137
54418,100
54425,111
54434,120
54446,102
54480,77
54502,138
54540,59
54547,129
54570,143
54574,57
54585,80
54629,199
54673,167
54686,120
54734,97
54738,85
54775,68
54798,41
54801,96
54812,172
54826,80
54845,113
54854,110
54860,112
54868,130
54882,71
54928,136
54997,47
55008,230
55015,199
55021,157
55084,126
55092,98
55142,224
55145,140
55152,10
55243,77
55250,148
55255,90
55264,37
55271,51
55328,45
55362,83
55368,55
55372,158
55398,110
55414,160
55420,85
55440,62
55477,113
55527,59
55528,137
55556,63
55563,127
55627,45
55653,49
55689,127
55690,124
55702,70
55711,96
55742,131
55750,54
55751,108
55760,26
55801,51
55825,22
55841,10
55864,128
55887,39
55925,67
55949,147
56001,10
56008,100
56028,148
56053,148
56073,174
56168,108
56220,117
56243,144
56287,287
56313,82
56324,81
56346,107
56350,157
56351,87
56366,133
56394,134
56440,41
56490,123
56492,12
56499,113
56516,126
56560,97
56596,168
56597,92
56598,60
56634,163
56640,135
56649,153
56665,105
56679,10
56704,156
56811,146
56830,246
56842,105
56893,111
56909,105
56927,38
56991,97
57011,145
57046,158
57080,199
57092,16
57104,19
57135,83
57154,153
57215,160
57219,10
57227,82
57320,89
57324,129
57325,86
57366,76
57375,50
57401,74
57421,103
57459,125
57496,53
57506,69
57543,41
57551,136
57576,92
57592,91
57595,65
57606,125
57638,151
57648,95
57668,14
57705,68
57723,139
57728,156
57733,79
57736,184
57737,30
57739,193
57754,10
57763,64
57777,153
57799,187
57801,117
57803,82
57814,103
57821,105
57846,95
57864,110
57866,176
57892,104
57940,65
57965,91
58000,161
58001,48
58008,72
58020,51
58036,80
58061,66
58158,72
58207,132
58237,126
58238,65
58269,101
58312,176
58367,25
58372,31
58388,84
58422,91
58423,87
58429,56
58440,64
58444,129
58463,147
58469,161
58542,158
58577,140
58581,58
58593,12
58611,99
58640,28
58670,128
58685,110
58703,136
58720,178
58745,109
58790,199
58851,51
58853,39
59003,136
59004,181
59006,122
59010,104
59026,190
59047,92
59048,35
59059,59
59100,138
59119,16
59121,47
59130,173
59136,10
59141,82
59160,174
59161,132
59181,213
59182,114
59196,165
59214,28
59220,200
59234,65
59235,32
59245,103
59252,76
59338,150
59365,83
59412,74
59422,163
59449,125
59462,10
59466,115
59476,157
59485,80
59511,73
59545,106
59550,111
59559,142
59579,66
59607,56
59609,91
59634,20
59638,122
59645,56
59663,121
59689,106
59698,109
59700,118
59739,126
59754,66
59760,75
59766,102
59782,110
59802,121
59845,78
59854,67
59891,113
59911,131
59929,14
59938,142
59940,69
59946,96
59958,93
59975,88
59978,41
60032,25
60047,120
60065,218
60072,91
60085,116
60133,62
60154,149
60158,135
60165,198
60166,172
60181,43
60193,24
60216,10
60225,98
60230,154
60238,76
60241,67
60247,147
60263,109
60335,130
60351,85
60352,123
60380,177
60389,130
60396,116
60421,42
60438,10
60447,55
60473,50
60537,113
60597,33
60598,71
60672,103
60693,43
60703,162
60735,119
60804,79
60834,141
60866,60
60870,132
60872,105
60945,150
60977,117
60980,83
61017,89
61018,10
61037,105
61049,119
61051,63
61076,118
61114,79
61131,229
61171,76
61186,169
61188,133
61197,132
61214,88
61216,115
61226,82
61237,133
61254,69
61303,137
61315,107
