arrival_time,job_size
14563,240
14596,284
14601,278
14602,187
14607,200
14660,345
14664,316
14737,433
14752,120
14774,204
14785,357
14798,411
14811,292
14812,272
14817,378
14859,231
14880,347
14902,180
14926,204
14947,69
14954,437
14980,154
15017,171
15056,373
15059,427
15064,296
15071,215
15115,323
15117,365
15122,385
15143,477
15148,258
15167,381
15170,288
15183,357
15193,162
15202,257
15236,103
15273,353
15274,63
15283,337
15301,291
15327,365
15330,270
15340,290
15341,281
15357,300
15401,236
15425,259
15517,280
15542,191
15583,268
15584,323
15589,220
15656,25
15663,246
15674,201
15703,315
15733,117
15735,362
15739,350
15747,182
15748,192
15757,345
15801,40
15851,267
15867,369
15874,220
15906,240
15910,371
15913,210
15936,126
15959,236
15962,221
15983,132
16000,416
16033,362
16101,368
16124,123
16138,182
16139,258
16162,252
16164,404
16247,252
16296,214
16341,421
16354,279
16377,205
16396,269
16406,25
16442,305
16446,119
16455,257
16462,345
16490,307
16504,210
16512,309
16561,321
16589,379
16593,316
16597,124
16623,49
16719,278
16746,213
16757,387
16781,227
16838,230
16858,276
16860,111
16868,289
16872,110
16908,309
16912,190
16963,296
16975,329
16989,171
16994,40
17005,344
17011,317
17024,64
17029,203
17033,246
17037,234
17047,289
17071,270
17091,151
17101,43
17108,82
17117,100
17153,370
17161,372
17197,349
17200,387
17230,384
17232,79
17233,230
17243,25
17255,378
17281,219
17293,276
17344,264
17370,176
17394,254
17396,274
17420,126
17445,237
17448,106
17459,342
17473,75
17487,234
17537,126
17543,280
17554,197
17567,255
17568,93
17575,115
17585,335
17593,314
17639,208
17646,289
17654,215
17676,159
17691,139
17712,393
17719,329
17721,443
17737,363
17761,154
17782,356
17784,379
17790,303
17874,379
17906,251
17913,144
17920,303
17921,319
17936,505
17946,237
18028,223
18040,260
18041,233
18053,258
18106,292
18107,282
18130,122
18131,212
18137,256
18153,254
18173,301
18198,409
18199,349
18200,289
18206,321
18208,365
18211,209
18226,217
18231,309
18295,313
18316,196
18347,189
18359,278
18367,362
18387,311
18400,209
18420,330
18467,161
18468,272
18497,244
18505,238
18529,209
18630,399
18676,264
18709,334
18731,25
18739,361
18767,206
18840,186
18890,159
18893,136
18907,289
18923,292
18949,82
18982,413
19011,25
19045,417
19053,388
19075,292
19079,331
19108,142
19167,281
19175,218
19180,402
19183,178
19190,230
19191,342
19207,206
19229,366
19255,164
19273,376
19293,442
19343,292
19358,266
19361,148
19385,188
19450,198
19523,184
19536,213
19572,161
19744,178
19754,340
19771,84
19781,235
19832,336
19883,220
19910,147
19962,107
19986,60
19991,184
20024,246
20045,233
20099,205
20106,154
20119,391
20124,168
20143,231
20165,249
20191,162
20192,145
20198,214
20200,222
20219,423
20224,264
20226,184
20233,80
20268,205
20304,492
20309,86
20317,157
20318,305
20328,337
20373,229
20394,212
20423,166
20428,267
20449,186
20458,273
20477,362
20558,270
20585,407
20621,25
20628,319
20630,232
20638,148
20648,261
20678,217
20688,288
20698,277
20701,192
20712,365
20747,178
20788,170
20808,104
20823,235
20825,113
20836,377
20882,315
20887,252
20890,372
20923,228
20948,280
20966,150
20967,286
20979,368
21039,331
21045,488
21084,160
21110,436
21112,276
21134,238
21159,219
21169,291
21183,208
21200,132
21242,182
21245,214
21324,66
21371,183
21457,341
21458,258
21482,333
21485,209
21537,175
21550,239
21552,263
21584,108
21585,99
21630,25
21646,235
21666,240
21693,239
21710,287
21721,275
21730,25
21753,179
21757,241
21767,89
21823,193
21846,68
21852,165
21853,301
21866,279
21876,220
21880,294
21882,348
21903,252
21919,156
21951,379
21984,105
21985,260
21990,310
22001,170
22016,334
22029,210
22047,252
22049,291
22062,452
22069,357
22086,380
22113,302
22114,204
22121,240
22151,279
22154,224
22157,249
22238,377
22254,152
22324,280
22343,159
22358,404
22364,450
22382,291
22384,280
22417,260
22436,336
22451,236
22520,387
22540,333
22556,255
22561,263
22563,227
22568,152
22569,320
22570,324
22590,110
22594,170
22629,230
22634,250
22674,253
22726,227
22749,583
22755,237
22761,101
22784,258
22803,219
22810,179
22818,146
22831,348
22857,292
22863,224
22908,349
22927,295
22968,330
23016,308
23055,225
23061,358
23087,25
23100,301
23109,284
23134,142
23226,301
23242,208
23243,448
23255,392
23317,297
23323,186
23345,181
23373,289
23388,360
23470,202
23484,179
23501,222
23515,111
23530,347
23546,169
23564,180
23566,265
23586,406
23600,226
23607,221
23657,233
23659,203
23670,498
23683,358
23708,286
23718,211
23724,129
23732,296
23736,413
23766,176
23776,25
23789,172
23804,207
23833,338
23838,161
23839,437
23841,365
23900,286
23905,194
23943,269
23978,460
23994,334
24047,148
24060,67
24105,243
24107,206
24131,330
24197,274
24200,182
24201,236
24215,255
24229,212
24234,225
24240,194
24252,278
24253,367
24263,364
24265,252
24301,270
24324,183
24331,363
24345,389
24346,231
24371,270
24376,265
24397,181
24430,94
24432,296
24435,302
24448,250
24453,266
24502,264
24529,191
24532,411
24583,433
24601,212
24640,208
24658,240
24665,119
24677,282
24690,82
24705,139
24720,60
24735,217
24777,228
24787,212
24828,206
24900,136
24909,287
24919,218
24921,288
24926,258
24927,252
24938,335
24948,161
24964,305
25056,112
25066,269
25078,408
25089,25
25173,160
25192,353
25196,199
25205,314
25217,88
25223,292
25233,324
25238,357
25247,253
25249,346
25257,337
25263,161
25264,214
25268,200
25269,233
25324,378
25328,312
25329,388
25342,326
25344,347
25349,360
25362,276
25373,111
25426,272
25436,100
25511,450
25562,290
25588,137
25621,296
25623,301
25635,67
25651,419
25713,307
25728,282
25748,219
25754,286
25766,497
25783,346
25785,251
25803,248
25814,299
25824,316
25828,332
25929,364
25930,200
25997,124
26005,237
26023,146
26049,365
26069,344
26091,315
26106,25
26108,237
26117,275
26118,155
26129,228
26140,233
26147,50
26156,123
26168,276
26208,220
26234,343
26235,307
26279,263
26280,337
26284,224
26300,245
26340,124
26357,181
26363,251
26371,382
26376,334
26423,143
26464,132
26481,350
26482,234
26495,159
26515,209
26516,331
26526,240
26551,429
26565,188
26568,154
26569,362
26581,349
26618,385
26632,289
26652,91
26655,33
26663,197
26713,327
26723,408
26725,304
26786,273
26791,176
26794,205
26833,212
26863,300
26888,284
26890,349
26935,150
26949,274
26950,209
26986,211
27001,265
27009,198
27018,258
27041,203
27048,73
27056,324
27064,465
27070,178
27081,120
27102,413
27124,182
27147,192
27148,163
27172,345
27186,207
27200,171
27215,101
27252,365
27324,344
27336,126
27340,177
27380,305
27424,91
27425,215
27460,337
27502,98
27519,43
27523,207
27551,25
27595,211
27599,183
27663,155
27677,80
27683,323
27688,376
27703,403
27722,270
27768,316
27770,298
27790,392
27825,469
27858,315
27890,224
27910,284
27932,406
27936,194
27972,437
27975,155
28018,315
28035,329
28044,417
28073,439
28076,322
28089,159
28093,235
28114,243
28144,226
28150,384
28152,131
28179,309
28191,199
28195,237
28196,99
28200,108
28222,222
28239,34
28330,412
28337,237
28346,143
28355,26
28359,25
28393,149
28426,258
28427,201
28476,264
28487,475
28559,248
28560,385
28565,265
28617,75
28658,261
28663,334
28708,217
28728,171
28745,268
28750,186
28752,253
28794,179
28798,240
28801,229
28817,292
28823,266
28863,131
28872,321
28895,140
28922,364
28925,183
28935,219
28957,195
28964,241
29001,372
29046,271
29058,99
29079,242
29094,147
29231,391
29239,401
29244,412
29248,247
29299,175
29359,151
29372,390
29456,213
29467,347
29473,250
29477,140
29501,332
29518,146
29519,263
29535,226
29587,318
29632,336
29642,420
29652,336
29713,269
29736,274
29737,243
29746,127
29797,186
29802,204
29810,267
29815,327
29842,326
29844,305
29891,206
29923,283
29956,216
29966,218
29968,451
30002,320
30020,308
30025,81
30027,373
30030,188
30049,185
30079,216
30085,277
30089,198
30132,224
30197,208
30245,253
30255,317
30265,448
30266,166
30321,381
30324,142
30345,403
30346,367
30375,183
30399,185
30406,25
30422,205
30483,148
30486,183
30559,262
30588,466
30623,132
30640,296
30679,295
30690,227
30711,331
30712,246
30714,195
30718,161
30776,60
30833,229
30838,433
30840,216
30841,265
30849,242
30858,200
30879,231
30886,244
30924,350
30953,366
30960,150
30993,184
31039,195
31048,327
31096,115
31122,223
31132,323
31141,267
31146,45
31164,212
31183,74
31184,114
31186,119
31227,231
31244,318
31260,230
31267,315
31279,239
31288,153
31294,191
31344,303
31351,127
31411,277
31422,180
31423,74
31482,235
31484,37
31504,45
31514,263
31529,139
31532,278
31551,256
31552,288
31571,260
31586,121
31590,180
31621,240
31624,325
31625,238
31626,326
31649,285
31657,219
31671,487
31700,25
31758,287
31759,145
31784,150
31795,243
31809,205
31817,356
31826,165
31863,376
31893,167
31930,325
31931,223
31956,355
31963,322
31982,302
32002,204
32005,230
32060,226
32077,327
32080,307
32088,361
32097,206
32105,235
32108,316
32146,258
32167,263
32188,266
32212,115
32336,231
32355,280
32363,186
32364,285
32380,236
32407,166
32428,354
32486,269
32496,341
32530,226
32546,231
32572,258
32591,290
32595,25
32602,445
32604,214
32630,245
32640,399
32660,307
32680,402
32686,182
32699,186
32710,323
32731,236
32735,280
32736,335
32747,331
32762,170
32804,261
32874,38
32875,193
32883,267
32912,283
32913,360
32920,150
32925,104
33047,159
33084,102
33085,287
33103,488
33111,242
33115,248
33131,292
33193,276
33218,362
33219,283
33220,340
33222,25
33225,258
33247,267
33250,247
33277,234
33286,248
33294,426
33296,266
33298,444
33315,392
33320,223
33355,443
33368,299
33429,199
33438,228
33443,450
33457,161
33503,394
33523,185
33525,143
33564,149
33566,378
33584,404
33593,105
33602,230
33608,178
33627,253
33638,320
33678,204
33693,139
33709,331
33752,236
33771,186
33778,297
33801,267
33811,341
33915,239
33932,188
33939,83
33955,339
33992,152
33999,356
34005,312
34013,241
34045,244
34060,188
34121,282
34125,215
34129,251
34175,242
34176,337
34180,180
34211,207
34217,150
34234,296
34237,295
34283,333
34301,216
34321,196
34322,280
34326,206
34327,157
34331,288
34338,239
34353,239
34366,135
34372,355
34376,413
34393,233
34472,285
34475,193
34488,206
34509,305
34558,366
34577,384
34649,304
34671,65
34709,140
34720,252
34729,299
34736,155
34796,276
34801,289
34820,270
34832,111
34841,326
34844,183
34901,299
34919,207
34923,286
34963,258
34971,308
34989,245
35021,327
35035,318
35083,372
35085,249
35126,25
35137,356
35180,245
35185,287
35187,259
35204,221
35207,306
35211,66
35213,334
35246,420
35314,293
35317,485
35336,257
35368,257
35373,192
35412,367
35443,252
35474,160
35478,240
35524,422
35553,230
35560,254
35607,337
35611,372
35679,189
35777,298
35778,252
35798,256
35808,47
35809,350
35840,272
35841,162
35858,275
35864,46
35929,226
35965,214
35970,179
35980,280
35981,321
36003,330
36044,231
36107,462
36129,175
36164,489
36165,92
36185,206
36228,104
36300,290
36303,165
36335,279
36352,316
36353,314
36407,218
36414,221
36416,252
36440,246
36467,293
36482,195
36500,357
36511,250
36536,327
36541,353
36556,302
36590,398
36641,80
36649,256
36657,234
36665,248
36676,363
36678,177
36708,328
36712,225
36730,217
36731,428
36737,315
36756,214
36784,239
36805,154
36807,160
36845,169
36875,392
36889,175
36891,395
36902,155
36914,327
36918,436
36958,352
36959,187
36962,199
36965,389
36984,98
37001,236
37030,228
37077,194
37082,354
37088,281
37091,128
37212,365
37257,170
37282,185
37306,115
37310,339
37316,401
37331,205
37354,401
37412,180
37418,215
37508,309
37518,433
37519,150
37529,249
37530,25
37544,314
37545,322
37566,286
37567,292
37577,91
37585,130
37586,129
37596,410
37621,381
37623,196
37630,409
37641,348
37649,290
37658,25
37660,43
37677,25
37688,292
37703,389
37744,216
37801,289
37806,208
37815,212
37925,259
37946,133
37949,344
37950,299
37951,136
37963,307
37977,212
37991,350
37992,285
38026,346
38037,208
38052,465
38057,253
38074,272
38152,171
38197,144
38198,255
38201,128
38276,106
38307,271
38308,308
38315,294
38351,146
38369,90
38381,241
38395,25
38400,257
38422,233
38435,204
38438,312
38484,377
38505,248
38527,25
38558,375
38590,206
38602,104
38700,212
38825,260
38851,419
38858,150
38867,262
38882,111
38884,275
38914,172
38986,413
38990,334
38992,328
38995,190
39006,149
39012,247
39014,107
39040,361
39057,456
39067,34
39093,336
39122,300
39138,320
39167,340
39183,219
39197,219
39270,261
39276,390
39298,284
39334,176
39335,253
39345,461
39361,203
39366,303
39412,138
39452,229
39492,428
39514,284
39539,216
39545,299
39561,248
39568,353
39577,248
39592,254
39634,320
39645,371
39659,266
39664,270
39673,286
39675,125
39680,315
39685,480
39706,255
39737,241
39774,310
39810,296
39865,355
39907,215
39922,196
39923,208
39985,132
39993,363
39997,341
40026,354
40028,239
40053,294
40054,315
40082,243
40099,374
40100,130
40165,71
40169,284
40183,337
40184,283
40192,174
40230,88
40235,254
40255,311
40256,503
40276,189
40299,414
40300,261
40336,171
40344,201
40361,245
40365,232
40368,240
40384,173
40392,468
40397,378
40402,361
40418,317
40430,262
40434,62
40468,240
40536,390
40537,40
40587,270
40597,207
40606,48
40607,193
40641,265
40723,195
40724,327
40736,217
40739,106
40744,216
40879,208
40978,92
40979,279
40983,247
41005,306
41047,265
41052,153
41067,448
41092,325
41094,136
41124,255
41139,343
41180,336
41182,257
41228,307
41276,233
41290,311
41344,137
41388,197
41390,284
41396,161
41401,103
41409,93
41480,278
41497,25
41498,119
41507,282
41576,299
41580,210
41630,309
41656,177
41663,322
41687,246
41688,362
41701,118
41707,249
41720,406
41731,103
41744,233
41827,262
41832,169
41858,319
41869,364
41890,309
41893,348
41894,253
41896,260
41897,288
41929,402
41950,263
41990,448
42005,399
42022,155
42040,291
42057,308
42060,195
42072,310
42096,276
42126,154
42137,231
42152,340
42164,298
42199,158
42207,319
42222,441
42258,235
42262,259
42284,49
42321,425
42341,290
42346,245
42357,146
42358,352
42362,304
42363,61
42378,243
42407,32
42411,275
42414,231
42422,178
42445,95
42447,408
42469,185
42477,37
42506,230
42519,175
42527,276
42558,281
42562,241
42598,292
42634,257
42657,189
42670,216
42673,189
42676,247
42689,148
42710,340
42714,385
42761,177
42802,151
42820,446
42823,222
42827,285
42829,216
42850,128
42859,303
42863,218
42913,249
42944,162
42946,218
42954,172
42962,274
42985,239
42990,404
43005,288
43009,298
43011,285
43032,417
43039,152
43052,256
43067,282
43092,313
43103,228
43104,157
43113,73
43132,301
43133,305
43150,218
43193,213
43237,303
43270,322
43288,198
43329,455
43332,298
43351,290
43391,256
43418,412
43426,259
43457,332
43458,246
43485,47
43519,327
43532,210
43540,384
43549,229
43591,91
43615,378
43641,197
43647,299
43673,130
43716,397
43717,259
43760,222
43772,244
43776,307
43778,111
43786,271
43795,232
43866,220
43868,217
43872,232
43923,309
43933,276
43951,575
43976,270
43979,317
44001,395
44007,245
44060,194
44062,121
44071,321
44075,329
44083,141
44176,121
44191,179
44195,164
44227,211
44229,287
44242,218
44253,225
44298,237
44304,324
44315,424
44318,169
44333,272
44355,227
44363,211
44381,302
44390,316
44403,398
44435,329
44484,280
44488,206
44499,419
44501,184
44513,332
44530,261
44561,226
44578,167
44583,93
44589,218
44605,298
44663,161
44669,271
44685,276
44693,280
44712,165
44722,325
44767,489
44774,314
44778,154
44780,226
44786,433
44860,278
44910,367
44911,259
44916,197
44917,143
44952,137
44961,250
44972,217
44973,264
44995,332
45018,25
45028,112
45082,237
45093,93
45096,349
45136,297
45161,242
45200,147
45219,344
45242,432
45278,288
45283,242
45300,193
45303,309
45311,262
45346,202
45360,196
45363,110
45375,189
45408,256
45478,176
45513,382
45515,209
45519,292
45530,305
45536,322
45539,210
45552,170
45641,389
45646,75
45675,280
45708,78
45712,275
45716,231
45741,302
45743,152
45760,236
45808,199
45861,320
45867,371
45903,220
45908,263
45923,204
45924,296
45926,211
45933,298
45941,269
45942,185
45967,330
46006,172
46013,315
46034,188
46049,131
46054,258
46056,277
46070,225
46102,226
46105,325
46117,369
46123,326
46125,125
46187,284
46201,203
46202,331
46213,207
46240,158
46317,153
46327,229
46341,257
46343,130
46348,274
46353,170
46363,106
46380,169
46435,275
46458,264
46485,160
46495,305
46533,208
46536,225
46570,286
46585,291
46596,394
46606,100
46622,224
46645,343
46655,278
46668,52
46705,386
46781,273
46790,258
46791,492
46810,233
46893,147
46919,276
46929,304
46937,328
46985,258
46990,298
47008,311
47011,177
47024,321
47056,57
47068,236
47087,245
47117,242
47145,314
47162,342
47177,169
47185,431
47212,263
47215,373
47223,258
47249,308
47258,280
47274,263
47277,317
47284,472
47294,469
47323,264
47354,232
47368,299
47373,55
47388,356
47442,25
47445,344
47453,224
47483,159
47494,80
47495,391
47522,316
47534,339
47547,247
47572,288
47596,309
47631,127
47639,237
47641,177
47657,291
47658,302
47690,220
47719,290
47724,103
47769,274
47809,96
47821,67
47822,267
47827,242
47833,296
47846,425
47858,299
47862,307
47911,112
47926,53
47935,321
47937,294
47978,202
47999,314
48003,155
48013,406
48028,221
48060,298
48152,235
48232,341
48246,69
48247,97
48249,446
48268,255
48287,310
48327,139
48328,208
48337,98
48365,350
48386,260
48391,215
48409,335
48415,310
48435,245
48459,230
48473,84
48481,93
48488,173
48496,359
48545,146
48550,155
48553,242
48578,138
48592,291
48604,208
48684,293
48694,237
48700,225
48715,436
48738,414
48786,161
48789,247
48801,137
48808,114
48820,173
48858,358
48894,383
48903,196
48946,263
48950,70
48961,278
48965,190
48970,334
48985,292
48996,171
49011,244
49026,379
49106,390
49119,405
49123,264
49131,189
49159,260
49172,191
49213,190
49323,289
49361,281
49375,203
49378,329
49409,200
49410,224
49427,415
49457,526
49461,445
49463,352
49464,161
49487,196
49494,302
49497,261
49554,182
49565,223
49570,249
49576,162
49582,305
49605,315
49623,119
49672,163
49679,357
49684,156
49694,260
49769,231
49799,374
49818,145
49822,276
49827,435
49853,335
49857,248
49895,173
49938,233
49939,308
49953,175
50000,236
50024,25
50030,164
50059,388
50068,364
50071,25
50072,332
50119,315
50144,318
50183,472
50216,364
50241,160
50244,233
50259,349
50309,473
50331,346
50351,284
50372,203
50381,117
50383,106
50434,179
50458,267
50530,335
50539,287
50562,295
50563,316
50570,120
50589,260
50611,250
50617,122
50620,249
50678,362
50701,199
50711,33
50731,365
50740,157
50767,260
50805,25
50809,404
50820,322
50854,203
50890,200
50912,440
50932,112
50936,472
50946,163
50972,197
51081,59
51084,517
51118,159
51134,196
51143,166
51151,213
51181,419
51191,200
51266,261
51270,299
51297,64
51312,363
51315,394
51344,180
51346,179
51377,243
51396,203
51401,372
51406,269
51414,273
51415,127
51440,287
51446,318
51458,238
51475,279
51505,322
51564,220
51583,230
51603,283
51634,190
51668,201
51670,360
51682,308
51684,64
51700,174
51709,304
51785,156
51795,92
51821,418
51871,223
51872,255
51889,184
51891,105
51893,297
51954,81
51984,127
51987,34
52000,273
52011,318
52022,25
52059,157
52070,132
52071,231
52144,202
52150,230
52173,441
52189,123
52198,378
52205,536
52227,122
52232,139
52235,240
52246,154
52268,290
52280,129
52287,163
52309,152
52324,303
52383,376
52450,154
52451,308
52461,331
52485,195
52500,174
52536,314
52539,202
52550,218
52580,28
52649,49
52665,298
52683,246
52717,151
52741,222
52785,195
52828,421
52836,204
52837,316
52850,176
52870,64
52879,380
52882,290
52885,250
52894,279
52931,386
52953,177
52962,250
52965,216
52973,395
52974,274
52992,198
53044,266
53051,169
53067,308
53117,260
53123,258
53132,207
53155,286
53160,318
53163,328
53168,155
53201,152
53208,103
53265,390
53285,122
53293,162
53322,310
53334,257
53457,452
53468,113
53473,25
53474,130
53488,245
53489,367
53502,98
53534,277
53539,421
53541,199
53550,174
53574,231
53583,78
53668,285
53680,226
53682,92
53688,169
53692,159
53698,451
53703,264
53739,306
53741,107
53744,277
53746,367
53752,97
53762,404
53792,317
53799,191
53800,331
53828,173
53832,248
53850,289
53881,203
53891,364
53900,239
53901,245
53936,303
54069,473
54102,373
54117,173
54141,151
54147,350
54162,45
54175,304
54226,303
54232,137
54251,190
54311,365
54312,68
54314,176
54360,384
54378,338
54383,192
54399,363
54407,318
54417,157
54419,72
54432,285
54439,51
54481,226
54542,81
54545,358
54555,335
54565,156
54598,108
54624,113
54736,392
54737,378
54748,253
54749,172
54759,271
54769,191
54771,388
54788,292
54795,411
54845,153
54896,60
54900,285
54905,213
54913,165
54948,193
54979,241
55013,66
55037,234
55044,207
55068,266
55083,122
55096,323
55112,407
55122,361
55140,293
55199,153
55207,286
55223,175
55231,172
55272,241
55300,253
55310,346
55327,264
55330,377
55357,444
55373,120
55411,201
55412,259
55428,288
55433,251
55468,266
55488,134
55491,189
55510,316
55549,314
55615,149
55649,448
55654,86
55660,269
55677,253
55743,496
55755,104
55763,303
55779,214
55780,261
55795,174
55811,216
55817,94
55833,82
55846,406
55849,226
55855,334
55952,302
55991,299
56002,170
56011,287
56024,268
56068,470
56117,234
56127,171
56131,179
