arrival_time,job_size
101737,56
101753,95
101761,19
101899,199
101952,74
101957,109
101984,74
101994,203
102007,103
102021,67
102053,87
102111,126
102230,106
102250,134
102252,54
102253,137
102292,72
102337,145
102405,91
102414,104
102437,141
102496,72
102515,81
102516,161
102517,70
102518,113
102531,75
102557,136
102582,84
102583,75
102644,122
102743,68
102806,169
102817,109
102848,135
102875,125
102904,118
102947,26
103023,186
103078,118
103086,109
103132,142
103147,88
103163,77
103244,78
103252,70
103257,62
103334,132
103359,119
103360,102
103444,106
103475,10
103476,189
103516,108
103525,138
103537,84
103588,75
103605,95
103635,162
103649,87
103668,47
103675,128
103680,51
103710,165
103801,132
103826,50
103857,194
104098,118
104105,109
104149,235
104153,169
104178,112
104213,141
104306,144
104328,90
104414,124
104418,147
104464,88
104475,74
104484,87
104535,90
104560,79
104586,64
104590,29
104601,22
104604,76
104611,214
104633,74
104721,122
104776,124
104840,28
104849,70
104896,71
104901,107
104962,122
104994,69
105005,122
105010,123
105061,102
105077,26
105084,130
105120,73
105148,113
105158,52
105166,135
105172,111
105179,76
105217,83
105292,94
105320,168
105345,104
105351,78
105355,121
105359,111
105486,42
105505,60
105601,56
105620,99
105645,89
105680,198
105692,88
105809,101
105822,122
105827,86
105829,86
105841,176
105854,59
105886,196
105905,83
105970,152
105984,70
106004,188
106050,96
106063,136
106083,110
106103,129
106133,219
106171,30
106175,115
106199,10
106207,68
106223,10
106298,192
106367,10
106472,36
106517,156
106577,168
106582,118
106609,105
106612,97
106742,116
106778,264
106816,134
106866,113
106914,111
106928,38
106962,74
106986,95
106997,119
107041,71
107087,135
107095,82
107096,111
107118,76
107121,119
107141,143
107177,80
107187,100
107196,66
107225,72
107249,82
107330,100
107340,128
107358,77
107378,31
107387,137
107537,105
107571,106
107578,148
107618,137
107619,156
107620,142
107720,10
107725,70
107731,104
107732,88
107769,143
107779,163
107798,181
107845,87
107899,70
107945,156
108007,140
108106,178
108158,180
108170,63
108191,86
108260,53
108271,238
108290,95
108312,139
108424,99
108498,101
108571,143
108588,108
108619,103
108620,89
108664,110
108688,93
108706,10
108731,52
108754,198
108768,87
108772,89
108821,28
108874,153
108887,77
108905,108
108906,68
108912,91
108950,81
108960,86
109104,76
109138,127
109170,133
109214,75
109243,75
109272,36
109280,203
109310,142
109323,117
109355,81
109410,42
109449,159
109451,111
109452,108
109506,83
109519,91
109529,87
109551,157
109559,102
109560,211
109621,46
109692,91
109717,65
109832,69
109869,43
109872,48
109874,137
109924,145
109938,89
110148,52
110202,131
110224,120
110301,147
110308,143
110309,141
110366,37
110391,132
110407,85
110448,93
110479,130
110498,108
110529,90
110530,164
110601,34
110738,100
110753,99
110788,207
110852,127
110876,74
110895,160
110923,91
110932,73
110996,143
111034,81
111042,10
111139,116
111144,167
111160,129
111280,98
111352,10
111401,78
111411,133
111440,122
111479,25
111573,149
111618,140
111683,124
111691,91
111749,144
111793,92
111803,10
111827,151
111846,43
111848,105
111868,129
111872,43
111905,107
111933,53
111947,116
111980,12
112003,74
112005,54
112012,177
112047,94
112150,128
112164,36
112187,81
112324,173
112365,79
112425,188
112428,10
112482,166
112515,10
112525,92
112563,66
112682,104
112775,137
112776,165
112800,117
112820,133
112871,153
112873,62
112911,67
112912,100
112949,42
112985,10
112988,102
112992,140
113009,142
113010,55
113022,155
113049,48
113134,140
113142,104
113217,118
113220,120
113308,127
113345,105
113353,88
113361,143
113386,171
113416,10
113466,127
113475,93
113477,106
113536,181
113582,148
113584,131
113630,80
113655,138
113660,22
113680,105
113690,44
113744,56
113752,97
113776,192
113796,54
113868,103
113882,59
113900,117
113904,96
113921,101
113930,90
114029,150
114045,46
114067,119
114075,63
114101,109
114166,86
114174,73
114178,147
114214,167
114242,90
114296,124
114367,134
114400,63
114471,84
114473,128
114504,76
114528,94
114535,135
114577,194
114584,59
114606,52
114608,74
114658,123
114744,35
114747,13
114766,81
114867,68
114877,147
114884,33
114894,61
114965,92
115013,97
115041,104
115083,175
115090,38
115126,31
115144,53
115156,146
115172,149
115177,154
115185,72
115208,76
115219,163
115230,32
115248,70
115253,99
115272,127
115319,106
115349,46
115368,64
115412,26
115416,63
115433,40
115460,235
115467,10
115468,76
115487,48
115489,10
115500,147
115566,10
115571,157
115590,147
115643,220
115712,77
115757,169
115800,84
115828,10
116013,99
116028,188
116035,77
116042,106
116069,133
116128,185
116135,111
116143,94
116179,99
116305,98
116328,104
116429,123
116460,249
116478,87
116544,137
116614,64
116615,137
116686,48
116739,105
116774,55
116786,76
116889,111
116893,10
116922,120
116937,13
116955,78
116994,170
117002,93
117041,71
117175,109
117176,125
117222,73
117263,30
117274,82
117318,103
117324,27
117375,149
117395,85
117409,82
117476,100
117494,22
117513,10
117550,10
117554,86
117565,103
117569,79
117603,164
117686,95
117722,104
117733,104
117765,10
117841,81
117984,129
118082,146
118169,148
118211,160
118279,91
118317,42
118363,112
118369,110
118385,151
118387,104
118460,47
118509,119
118544,81
118557,189
118567,156
118615,134
118630,58
118641,112
118754,89
118915,129
118933,97
119013,151
119046,136
119113,88
119133,99
119217,113
119238,62
119285,67
119289,81
119294,103
119320,86
119343,102
119381,65
119548,19
119580,92
119594,10
119599,43
119637,26
119638,137
119663,138
119666,144
119669,10
119697,74
119704,125
119721,182
119730,108
119757,133
119911,54
120065,66
120082,199
120083,199
120095,119
120102,88
120155,21
120157,146
120186,44
120189,61
120197,123
120214,106
120237,178
120281,74
120314,81
120403,69
120404,10
120423,151
120426,141
120440,127
120460,140
120478,140
120487,71
120501,116
120602,12
120653,70
120667,110
120673,51
120707,44
120728,102
120798,11
120804,173
120807,68
120901,119
120948,142
120951,65
120952,99
120962,177
120982,101
121037,135
121062,123
121069,138
121094,255
121159,178
121183,102
121203,86
121230,45
121240,153
121264,125
121278,46
121285,103
121360,123
121407,98
121481,91
121500,114
121535,118
121537,176
121572,74
121686,80
121691,145
121700,101
121751,78
121870,24
121891,69
121941,49
121959,123
121977,57
122011,81
122021,40
122057,147
122084,139
122095,194
122252,209
122255,99
122282,152
122289,10
122312,10
122368,123
122446,178
122470,188
122479,165
122481,112
122630,103
122704,81
122714,10
122715,39
122718,121
122731,170
122747,50
122748,160
122773,107
122774,100
122787,68
122817,40
122854,176
122892,114
122900,161
122976,53
123026,38
123029,54
123072,103
123106,10
123148,99
123182,156
123199,198
123204,148
123227,77
123269,119
123298,21
123308,109
123320,184
123327,144
123373,52
123430,57
123444,92
123510,137
123517,142
123528,94
123684,64
123685,31
123686,96
123717,34
123785,183
123800,79
123830,89
123832,177
123844,114
123928,52
123949,83
123952,105
123967,125
123977,65
123993,161
124072,59
124106,10
124129,92
124156,72
124232,78
124308,135
124369,41
124407,146
124418,124
124437,92
124491,38
124562,93
124594,50
124675,34
124753,60
124758,75
124789,107
124834,88
124881,87
124917,138
124960,36
125013,134
125032,142
125059,67
125094,74
125154,33
125161,164
125201,129
125215,87
125228,53
125247,100
125267,10
125294,134
125323,94
125346,60
125408,151
125471,71
125512,95
125517,72
125606,131
125668,123
125703,46
125754,55
125885,121
125905,150
125908,116
125954,115
125969,110
125994,56
125997,59
126148,93
126182,121
126188,96
126193,174
126244,40
126258,184
126271,103
126291,149
126450,156
126521,119
126539,194
126555,69
126582,99
126583,144
126616,110
126737,121
126760,65
126768,60
126774,46
126822,48
126839,131
126863,79
126882,92
126890,116
126949,74
126995,53
127003,73
127018,85
127067,82
127109,141
127133,148
127181,124
127243,83
127282,169
127320,36
127354,100
127366,99
127406,121
127453,72
127474,214
127508,25
127557,27
127581,121
127620,121
127694,11
127782,167
127787,144
127900,156
127910,115
127927,110
127962,99
127963,96
128018,99
128041,88
128043,137
128055,146
128101,190
128119,30
128145,135
128193,156
128325,87
128327,108
128357,91
128369,115
128381,72
128482,85
128632,94
128653,41
128654,35
128687,125
128704,179
128737,238
128749,150
128792,62
128858,151
128887,213
128899,64
128900,171
128901,101
128943,58
128978,121
128998,72
129036,70
129096,120
129137,72
129234,73
129262,58
129283,72
129301,171
129369,126
129379,74
129440,163
129477,111
129576,95
129590,56
129591,40
129668,158
129675,60
129681,65
129707,54
129723,69
129733,79
129736,88
129755,90
129785,126
129825,138
129923,155
130040,56
130083,104
130172,83
130208,110
130241,151
130257,92
130300,191
130301,166
130302,134
130303,174
130372,84
130441,66
130542,10
130566,33
130646,24
130708,56
130709,56
130745,100
130777,135
130792,89
130889,17
130924,119
130930,138
130939,99
130951,123
130975,102
130989,80
131003,23
131011,50
131016,47
131039,82
131040,89
131060,87
131062,97
131097,86
131205,94
131264,96
131279,10
131289,139
131298,95
131318,125
131396,109
131459,174
131554,112
131559,62
131611,71
131628,68
131632,45
131643,28
131671,59
131685,65
131715,128
131717,82
131727,80
131751,19
131768,65
131776,10
131782,89
131809,176
131824,100
131825,75
131864,156
131873,124
131874,60
131876,49
131885,45
131923,147
131934,121
132001,97
132015,186
132036,30
132081,165
132169,110
132333,50
132355,86
132376,17
132400,104
132406,148
132440,139
132450,110
132479,129
132523,108
132526,122
132561,111
132645,103
132852,151
132903,39
132928,128
132938,83
133013,186
133192,187
133216,163
133281,125
133313,100
133315,174
133348,119
133375,130
133453,92
133469,56
133508,161
133532,92
133614,39
133667,56
133673,41
133699,91
133760,62
133796,65
133806,72
133846,78
133856,82
133881,138
133892,125
133934,154
133939,93
133965,30
133980,109
133999,52
134103,80
134107,111
134119,112
134138,44
134349,65
134377,220
134451,37
134507,114
134523,79
134538,168
134689,143
134701,125
134702,41
134739,210
134824,71
134902,133
134985,178
134997,127
135013,192
135051,139
135083,183
135084,139
135092,190
135127,84
135161,36
135190,82
135221,136
135223,52
135252,113
135402,59
135416,128
135447,89
135451,49
135547,121
135590,55
135609,136
135617,123
135645,10
135653,23
135670,128
135769,151
135799,75
135815,94
135889,106
135900,81
135908,76
135912,82
135943,41
136023,28
136028,118
136224,110
136234,94
136245,163
136275,222
136377,62
136409,156
136459,84
136466,101
136548,85
136551,184
136583,72
136604,147
136608,62
136612,110
136618,164
136622,102
136629,192
136651,104
136658,148
136684,74
136701,136
136727,63
136768,72
136793,78
136801,142
136821,123
136911,108
136932,129
136939,26
136962,86
136969,86
136977,92
136983,90
137011,83
137018,74
137019,118
137040,163
137051,122
137082,181
137086,83
137103,109
137134,143
137141,99
137180,102
137319,86
137340,39
137379,79
137381,144
137389,87
137422,60
137425,62
137439,10
137519,157
137536,88
137537,153
137627,146
137633,101
137740,109
137799,60
137814,165
137815,39
137896,92
138006,93
138133,106
138194,184
138214,109
138238,80
138328,192
138351,88
138377,125
138391,183
138480,134
138486,170
138544,119
138607,135
138613,139
138618,74
138632,225
138674,163
138706,137
138720,50
138860,113
138872,97
138881,85
138904,96
138918,100
138939,168
138978,62
138992,131
139012,146
139055,36
139064,158
139098,129
139114,55
139132,95
139149,134
139228,77
139256,90
139284,142
139309,64
139326,89
139329,121
139349,101
139384,58
139420,74
139425,126
139466,36
139523,45
139547,144
139564,77
139610,21
139617,130
139630,87
139637,141
139659,78
139738,98
139771,128
139843,81
139848,120
140187,10
140192,84
140312,62
140354,141
140392,83
140470,102
140472,191
140478,55
140491,107
140542,114
140551,99
140577,103
140587,215
140631,95
140664,56
140669,85
140730,109
140736,182
140780,190
140866,122
140871,79
140898,221
140899,166
140906,231
140917,94
140925,99
140968,104
140985,48
140998,93
141027,117
141048,83
141120,138
141186,186
141247,10
141330,176
141381,130
141452,68
141455,35
141481,121
141517,130
141529,100
141530,138
141543,62
141551,136
141562,62
141680,215
141751,58
141843,85
141921,196
141924,139
141948,51
141957,91
142226,84
142265,142
142272,98
142286,172
142306,111
142312,100
142315,29
142329,150
142426,84
142517,129
142521,113
142540,157
142546,131
142565,114
142618,54
142624,10
142636,55
142657,118
142660,131
142669,170
142678,145
142683,101
142772,45
142859,136
142871,94
142941,49
142948,146
142994,146
143001,82
143054,57
143071,65
143092,51
143116,187
143130,89
143207,98
143250,63
143296,116
143324,55
143363,132
