arrival_time,job_size
20451,104
20503,118
20590,157
20602,149
20684,157
20686,88
20703,42
20756,159
20778,102
20782,10
20783,126
20804,145
20822,94
20849,92
20862,182
20891,143
20917,53
20932,128
20936,82
20937,107
20982,104
21029,27
21071,76
21101,91
21165,86
21166,120
21169,119
21228,70
21237,165
21249,129
21310,126
21326,147
21352,165
21362,99
21383,109
21483,64
21518,58
21560,154
21629,139
21661,84
21666,101
21675,103
21688,10
21839,113
21864,128
21884,92
21904,93
21919,85
22092,100
22119,63
22191,146
22203,119
22205,27
22229,100
22278,41
22293,92
22353,79
22386,74
22388,92
22447,110
22483,16
22494,10
22521,86
22544,113
22545,105
22577,103
22651,147
22667,96
22700,107
22835,64
22847,242
22938,85
22947,25
23027,185
23086,132
23089,46
23119,100
23152,124
23179,63
23299,81
23336,104
23381,128
23474,97
23490,112
23505,109
23506,164
23546,118
23634,87
23665,169
23710,84
23756,170
23761,142
23810,69
23820,20
23823,54
23903,119
23929,84
23976,70
23977,104
23996,169
24005,215
24026,128
24109,67
24122,144
24134,10
24153,124
24156,133
24225,78
24258,55
24275,126
24285,116
24319,142
24321,158
24387,129
24416,132
24506,68
24536,53
24570,169
24598,91
24630,80
24678,192
24706,138
24726,169
24741,87
24864,66
24958,129
25021,34
25023,145
25024,96
25055,80
25093,86
25094,36
25095,10
25138,106
25183,256
25195,184
25240,67
25271,81
25428,11
25465,118
25466,10
25469,176
25492,95
25536,169
25581,98
25582,146
25596,151
25603,107
25610,38
25656,136
25711,92
25810,91
25850,119
25952,192
25980,97
25986,54
26037,169
26078,146
26101,154
26121,172
26123,10
26143,131
26146,79
26192,184
26200,96
26206,139
26213,24
26260,64
26282,93
26325,97
26387,105
26482,51
26533,236
26536,110
26565,118
26607,154
26627,110
26694,106
26718,97
26732,39
26753,85
26759,205
26760,54
26763,106
26786,59
26790,56
26812,108
26861,53
26963,77
26973,105
26983,54
27033,56
27054,48
27097,130
27114,160
27137,158
27138,87
27153,125
27172,81
27200,22
27309,134
27334,264
27377,71
27380,97
27437,50
27444,112
27457,91
27481,181
27484,180
27515,166
27519,10
27609,152
27615,144
27643,61
27651,130
27652,108
27660,72
27750,129
27806,100
27854,47
27862,126
27866,201
27875,102
27887,31
27919,120
28006,102
28070,80
28073,166
28076,109
28110,98
28216,23
28242,141
28320,110
28359,157
28394,56
28402,164
28439,79
28447,91
28559,185
28566,29
28621,150
28739,111
28746,144
28807,39
28828,134
28846,20
28855,78
28871,71
28875,136
28914,96
28945,27
28978,143
29051,68
29105,111
29127,149
29169,157
29175,199
29208,10
29261,169
29272,103
29279,92
29282,123
29295,85
29314,89
29353,142
29365,160
29419,96
29619,31
29654,88
29698,110
29732,127
29759,120
29788,62
29790,101
29804,64
29821,162
29846,113
29921,149
29956,34
29963,79
30037,72
30078,114
30137,92
30141,225
30149,10
30264,159
30322,65
30409,98
30427,168
30448,90
30473,53
30490,124
30609,91
30637,122
30638,12
30648,93
30696,86
30702,34
30710,159
30721,109
30816,163
30920,97
30984,22
30995,95
31060,31
31114,192
31118,41
31185,164
31199,50
31262,62
31264,85
31279,63
31293,129
31315,46
31327,111
31369,35
31372,126
31383,46
31439,29
31453,84
31471,86
31482,133
31513,150
31536,116
31551,108
31555,67
31590,74
31606,101
31643,59
31644,121
31646,83
31717,10
31726,182
31736,121
31784,144
31797,109
31857,89
31862,143
31865,147
31949,69
31974,95
32036,65
32110,113
32121,132
32161,130
32218,67
32254,123
32271,54
32306,86
32346,105
32424,72
32431,32
32492,66
32519,104
32556,75
32561,102
32584,138
32631,51
32686,150
32728,228
32900,107
32910,87
32933,135
33012,22
33040,115
33100,157
33127,163
33170,30
33191,154
33236,131
33254,162
33451,153
33503,79
33508,66
33512,108
33546,132
33577,127
33584,172
33597,12
33626,44
33629,70
33674,10
33730,158
33748,94
33750,115
33753,96
33812,133
33855,119
33927,39
34022,75
34029,79
34043,121
34274,94
34298,96
34356,107
34424,79
34430,29
34469,72
34472,131
34492,146
34610,160
34678,182
34736,186
34769,154
34798,153
34806,161
34823,262
34904,144
34920,87
35019,76
35029,188
35064,195
35086,63
35109,126
35121,84
35166,70
35169,91
35175,207
35205,71
35225,113
35234,14
35283,132
35333,60
35364,168
35365,64
35388,207
35390,119
35398,100
35400,36
35412,10
35427,172
35483,144
35487,97
35514,26
35521,41
35528,66
35642,75
35643,37
35721,54
35765,60
35766,101
35794,79
35839,73
35875,108
35921,39
36010,144
36023,53
36033,82
36229,113
36270,51
36272,37
36327,154
36328,167
36475,179
36547,28
36614,115
36656,87
36807,167
36811,148
36833,48
36840,61
36848,77
36923,20
36947,106
36948,156
36979,199
36985,95
37041,182
37122,103
37142,129
37178,131
37339,101
37424,110
37441,118
37517,10
37612,106
37670,77
37673,64
37741,52
37818,86
37873,30
37961,24
37964,66
37982,141
37989,79
38005,81
38140,109
38214,77
38227,23
38250,56
38360,97
38361,46
38369,148
38392,82
38397,63
38421,119
38436,165
38443,115
38449,28
38450,85
38469,139
38535,42
38550,41
38603,161
38658,42
38662,41
38704,92
38724,126
38734,112
38753,122
38794,64
38795,157
38853,130
38893,148
38947,185
38953,111
38976,102
38983,69
39106,157
39109,140
39116,10
39178,121
39180,190
39184,92
39286,135
39346,46
39415,48
39480,95
39557,116
39699,52
39760,66
39780,128
39798,97
39814,76
39835,106
39879,79
39914,108
39916,10
39926,47
40055,100
40097,165
40134,30
40135,47
40164,111
40178,95
40179,33
40187,98
40287,131
40288,82
40320,157
40328,97
40334,121
40357,180
40369,155
40374,76
40389,186
40401,35
40436,15
40440,78
40441,107
40447,88
40475,79
40485,27
40501,127
40615,136
40705,107
40748,26
40765,99
40791,42
40793,72
40801,153
40804,109
40944,119
40954,104
41003,122
41004,42
41008,141
41009,133
41019,48
41026,20
41042,89
41149,102
41182,74
41183,105
41215,40
41217,81
41269,129
41280,57
41284,58
41348,146
41353,63
41422,93
41503,30
41519,62
41530,77
41600,192
41611,55
41670,163
41672,76
41722,182
41723,86
41783,95
41865,141
41913,124
41914,165
41922,131
41946,134
41993,10
42000,88
42066,82
42070,114
42198,27
42249,10
42291,114
42332,36
42385,64
42389,66
42428,103
42441,131
42446,58
42452,135
42461,58
42529,85
42530,41
42533,191
42552,68
42655,93
42662,122
42736,68
42745,57
42804,85
42808,16
42812,63
42894,10
42931,109
42986,116
43042,155
43124,80
43142,83
43185,110
43260,129
43277,143
43329,10
43347,93
43356,100
43385,128
43432,10
43647,85
43664,64
43715,146
43740,83
43787,10
43855,133
43863,10
43919,167
43996,115
44050,78
44063,133
44073,123
44109,88
44162,10
44178,25
44234,155
44245,40
44331,106
44382,130
44401,127
44405,159
44417,77
44426,138
44432,127
44490,149
44493,114
44497,127
44565,20
44624,100
44626,91
44643,116
44668,206
44707,123
44731,150
44837,149
44920,53
44933,124
44935,232
44998,134
45015,113
45054,99
45152,148
45153,150
45154,103
45209,245
45231,146
45256,152
45257,138
45265,73
45288,123
45369,98
45388,126
45426,14
45490,142
45547,102
45550,175
45629,134
45639,138
45725,86
45726,104
45729,28
45792,113
45801,67
45806,152
45981,216
45990,97
46022,48
46064,45
46079,85
46103,153
46151,10
46213,84
46254,17
46275,241
46328,102
46343,98
46351,71
46363,158
46414,57
46454,169
46516,154
46542,10
46600,127
46612,32
46664,12
46704,121
46711,55
46777,69
46809,190
46842,89
46859,116
46904,108
46907,38
46917,110
46923,108
47021,67
47038,132
47083,43
47216,143
47222,192
47225,92
47231,32
47266,184
47272,86
47312,114
47339,118
47446,100
47489,138
47523,10
47562,175
47582,101
47611,114
47648,101
47666,133
47680,76
47702,180
47767,53
47779,111
47832,62
47868,53
47890,89
47960,96
48048,108
48064,70
48131,127
48139,55
48157,13
48158,110
48179,118
48205,86
48210,157
48240,18
48307,150
48351,132
48361,158
48371,166
48401,74
48442,94
48463,61
48529,87
48552,21
48564,69
48586,116
48596,134
48617,52
48637,144
48695,30
48701,100
48752,203
48762,126
48786,113
48804,74
48816,153
48838,116
48842,171
48844,101
48845,131
48846,50
48856,94
48933,36
48970,83
48974,131
49021,66
49027,151
49038,144
49078,78
49126,31
49162,80
49168,66
49262,33
49284,148
49298,86
49343,205
49362,40
49365,117
49388,64
49391,112
49436,71
49438,119
49472,41
49677,121
49778,50
49804,72
49835,120
49890,138
49906,52
49910,67
49939,120
49957,174
49963,124
50019,55
50031,112
50049,26
50152,159
50155,104
50232,123
50250,173
50252,191
50268,182
50331,213
50348,23
50386,83
50390,155
50447,42
50510,37
50621,77
50635,159
50666,115
50667,114
50686,106
50736,116
50790,166
50831,97
50833,164
50883,90
50944,117
51067,149
51149,10
51250,113
51299,122
51326,125
51348,151
51361,83
51379,190
51480,85
51551,111
51570,51
51571,104
51584,143
51598,74
51631,96
51743,148
51763,47
51811,123
51832,73
51846,67
51861,124
51874,121
51917,84
51931,50
52031,157
52045,90
52061,115
52070,61
52131,190
52147,66
52163,143
52175,173
52228,158
52230,117
52284,10
52330,65
52370,177
52446,124
52452,114
52453,94
52465,53
52482,199
52494,158
52520,77
52542,127
52546,119
52577,125
52583,34
52607,42
52637,23
52670,60
52690,25
52705,167
52710,82
52756,187
52758,97
52771,63
52772,131
52920,30
52947,43
53001,129
53016,10
53028,205
53037,142
53048,126
53051,177
53053,198
53092,54
53102,13
53169,21
53170,116
53230,95
53259,61
53261,30
53309,96
53311,10
53316,120
53340,43
53365,54
53370,67
53427,213
53492,207
53498,101
53568,170
53579,166
53580,66
53584,211
53618,117
53620,120
53743,75
53745,206
53770,132
53796,82
53815,88
53825,39
53844,206
53852,66
53984,163
53987,130
53997,105
54047,128
54055,114
54094,147
54175,88
54209,76
54325,26
54393,63
54397,92
54432,72
54466,79
54481,160
54499,185
54553,128
54587,166
54598,55
54616,119
54677,99
54685,10
54697,65
54741,69
54748,40
54761,70
54776,90
54789,140
54870,83
54885,93
54892,57
54921,111
54928,87
54981,91
55035,79
55045,57
55053,56
55060,36
55062,117
55080,108
55113,92
55145,94
55180,140
55194,76
55292,127
55325,105
55395,158
55454,152
55499,106
55521,121
55524,100
55555,132
55622,119
55663,57
55684,97
55734,119
55803,106
55827,128
55846,127
55873,44
55883,103
55897,90
55922,42
55923,56
55948,80
55969,93
56030,102
56105,152
56173,142
56189,120
56301,157
56336,132
56388,114
56511,63
56527,133
56591,82
56594,173
56649,224
56658,12
56671,87
56674,122
56751,58
56789,145
56790,46
56812,98
56859,92
56922,84
56929,111
56938,153
56950,73
56971,112
56982,80
56987,74
57035,57
57052,29
57053,137
57054,83
57087,198
57275,116
57298,103
57344,87
57384,177
57436,60
57526,105
57531,135
57536,146
57618,186
57634,37
57640,52
57669,97
57819,89
57863,149
57877,94
57884,37
57900,61
57904,90
57906,51
57914,80
57948,78
58017,126
58057,147
58160,42
58175,95
58208,91
58235,102
58291,78
58336,114
58340,168
58363,86
58469,90
58475,96
58540,76
58549,132
58550,36
58559,116
58567,154
58568,59
58615,154
58620,82
58627,90
58630,77
58634,116
58663,172
58676,10
58787,103
58829,113
58900,28
58914,118
58923,28
58930,123
58933,110
59044,10
59123,103
59176,59
59200,92
59201,28
59273,16
59287,197
59291,81
59314,91
59379,78
59452,120
59455,121
59470,117
59507,71
59530,60
59552,89
59586,43
59633,65
59646,93
59675,146
59697,27
59705,50
59708,148
59711,60
59728,57
59737,24
59752,117
59779,111
59791,134
59796,97
59875,20
59927,173
59981,92
59986,36
60000,193
60001,49
60009,176
60011,89
60022,97
60060,65
60061,121
60066,125
60118,56
60137,116
60186,52
60232,127
60233,117
60255,61
60276,124
60296,108
60314,111
60379,85
60419,10
60464,100
60528,10
60605,108
60640,115
60669,55
60686,100
60694,88
60792,77
60862,242
60926,75
60988,98
61002,119
61158,156
61202,209
61246,71
61321,128
61334,99
61445,99
61571,137
61625,66
61637,71
61652,102
61660,79
61724,198
61804,163
61847,163
61888,10
61916,167
61939,90
61985,122
62050,120
62076,76
62079,54
62092,10
62231,40
62239,50
62269,132
62276,178
62286,115
62380,89
62401,112
62482,38
62526,71
62585,30
62597,61
62608,71
62629,102
62656,105
62695,10
62716,148
62747,98
62758,107
62791,10
62842,11
62915,10
62922,94
62925,22
63033,103
63098,107
63143,142
63172,70
63254,75
63257,63
63260,135
63322,126
63377,101
63520,63
63534,91
63558,140
63599,104
63622,120
63626,172
63675,46
63686,92
63719,260
63750,88
63757,139
63773,106
63838,10
63928,171
63938,87
63943,136
63976,136
63977,23
63985,121
64020,146
64044,98
64100,48
64114,189
64134,12
64139,108
64155,19
64165,105
64184,165
64245,28
64277,78
64278,131
64279,125
64311,82
64313,39
64400,159
64448,81
64459,34
64510,72
64567,40
64621,108
64640,113
64689,104
64733,122
64778,31
64798,127
64864,75
64879,149
64894,75
64915,39
64925,10
64967,114
65017,88
65032,10
65040,54
65044,187
65045,129
65123,115
65178,38
65244,43
65314,134
65367,129
65514,174
65561,72
65582,140
65610,147
65642,148
65654,129
65680,94
65707,86
65763,156
65805,10
65818,94
65837,160
65846,128
65951,206
65991,92
66010,74
66057,10
66062,122
66144,107
66150,102
66175,151
66185,30
66217,108
66224,114
66240,65
66290,91
66330,93
66336,33
66338,163
66363,30
66383,59
66457,131
66480,109
66512,149
66520,202
66537,68
66585,56
66588,89
66601,60
66623,155
66650,34
66690,168
66698,78
66699,122
66726,82
66748,83
66782,12
66802,117
66812,62
66842,82
66863,102
66913,131
66966,190
66988,81
67101,23
67108,196
67160,130
67164,136
67173,150
67174,133
67246,98
67277,105
67357,162
67362,120
67364,69
67368,27
67377,147
67426,10
67438,168
67450,134
67454,15
67467,55
67517,84
67565,126
67613,80
67627,24
67682,122
67730,39
67774,84
68012,122
68019,79
68021,162
68123,32
68136,10
68160,95
68227,174
68259,88
68264,72
68273,84
68274,49
68304,189
68326,151
68331,108
68438,78
68467,97
68491,96
68520,97
68521,106
68524,206
68538,47
68543,105
68556,92
68614,119
68658,97
68755,59
68766,160
68785,85
68805,97
68807,27
68813,92
68925,135
68989,144
69022,64
69039,112
69082,86
69172,83
69179,55
69225,151
69236,138
69308,146
69358,97
69382,165
69408,214
69431,56
69448,123
69470,115
69511,113
69612,112
69670,14
69779,35
69847,10
69997,119
70000,62
70029,87
70042,162
70074,10
70130,65
70149,76
70214,208
70238,82
70262,202
70270,59
70277,70
70311,78
70312,174
70391,144
70393,99
70451,73
70452,142
70471,113
70498,183
70592,32
70619,49
70633,112
70699,67
70702,118
70813,103
70833,10
70834,158
70841,86
70870,146
70918,115
70952,10
70963,70
71111,135
71112,10
71138,47
71151,159
71164,80
71200,77
71298,85
71323,133
71333,134
71361,213
71372,109
71373,87
71435,119
71446,88
71447,146
71478,75
71479,115
71543,124
71558,115
71569,68
71602,138
71619,82
71645,53
71680,169
71701,75
71722,77
71740,10
71804,169
71832,129
71839,128
71846,187
71865,142
71890,46
71931,61
71980,66
72057,118
72156,109
72167,116
72185,152
72190,35
72255,186
72261,54
72286,205
72295,167
72347,55
72357,127
72358,149
72371,10
72413,150
72452,100
72464,79
72472,44
72562,158
72587,78
72613,162
72628,162
72701,122
72746,109
72763,183
72765,150
72788,87
72804,83
72809,113
72849,78
72912,144
72913,18
72917,138
72982,143
73003,106
73014,98
73017,100
73023,135
73045,83
73057,41
73105,175
73125,75
73258,170
73296,110
73339,75
73377,155
73382,73
73463,67
73517,64
73529,49
73556,127
73558,185
73597,181
73609,33
73633,101
73670,118
73752,91
73754,124
73756,119
73763,94
73798,49
73806,181
73852,10
73929,113
73936,99
73937,159
74030,151
74058,107
74137,123
74160,14
74168,75
74272,137
74304,143
74305,89
74315,115
74336,61
74344,138
74386,78
74521,90
74525,134
74554,65
74587,114
74611,56
74677,67
74691,89
74698,54
74740,76
74754,97
74770,119
74832,78
74853,69
74902,10
74923,127
74992,75
75086,35
75120,119
75159,133
75195,15
75245,237
75246,129
75257,21
75293,30
75397,29
75413,68
75435,180
75455,53
75487,54
75492,193
75528,86
75551,120
75556,34
75570,45
75583,10
75607,69
75639,80
75724,141
75774,10
75783,56
75799,80
75839,68
75844,99
75925,128
75998,73
76016,57
76073,95
76109,108
76133,87
76134,153
76214,47
76228,84
76260,137
76282,115
76322,101
76395,122
76450,120
76501,108
76516,131
76527,10
76572,193
76646,10
76661,137
76686,32
76717,135
76725,37
76746,31
76747,109
76766,63
76768,116
76784,195
76801,111
76865,90
76901,169
76923,121
76934,85
76940,96
76985,81
76987,113
77000,100
77019,64
77020,159
77103,62
77108,33
77140,61
77144,87
77212,45
77236,57
77287,105
77361,10
77394,68
77483,158
77489,32
77599,68
77621,49
77640,10
77711,86
77716,62
77725,106
77729,33
77798,108
77820,131
77872,112
77905,128
77922,91
77926,39
77988,78
78025,148
78055,80
78142,136
78144,80
78204,106
78232,159
78267,131
78295,29
78367,27
78379,95
78412,120
78421,86
78427,144
78446,36
78448,67
78614,151
78669,82
78714,152
78735,45
78744,92
78763,114
78791,17
78820,42
78825,199
78863,89
78866,93
78870,104
78899,59
78903,115
78904,57
79018,42
79046,15
79062,76
79102,114
79106,75
79127,157
79129,49
79172,52
79191,87
79194,70
79199,113
79306,162
79344,36
79375,166
79391,127
79405,136
79424,158
79468,111
79542,132
79640,115
79648,174
79667,56
79744,107
79789,144
79830,54
79836,155
79868,43
79942,136
80020,18
80027,87
80033,104
80133,69
80144,153
80156,138
80204,59
80253,33
80264,81
80266,130
80340,208
80377,101
80383,118
80387,134
80479,45
80561,44
80615,78
80637,46
80701,109
80719,134
80729,89
80789,99
80790,160
80795,155
80847,141
80868,135
80896,14
80897,68
80932,64
80998,62
81004,84
81027,12
81064,116
81110,102
81151,122
81195,29
81220,55
81301,163
81310,109
81328,83
81363,87
81368,139
81385,85
81392,138
81396,10
81400,27
81465,97
81536,153
81583,119
81619,121
81630,159
81639,145
81706,12
81708,100
81820,104
81824,63
81855,50
81899,104
81981,10
82004,134
82013,97
82015,212
82041,89
82095,111
82211,91
82240,89
82269,144
82342,97
82464,32
82471,63
82479,126
82508,158
82519,76
82525,31
82555,109
82575,118
82596,108
82600,114
82628,30
82655,125
82656,116
82663,62
82664,138
82673,123
82675,54
82676,136
82710,54
82807,85
82821,50
82825,183
82827,126
82852,42
82925,38
82948,134
83006,160
83010,126
83022,122
83065,75
83077,71
83080,141
83144,118
83145,221
83147,110
83174,136
83185,87
83194,89
83199,29
83201,106
83223,197
83237,117
83255,83
83260,108
83266,153
83280,129
83322,87
83380,121
83385,83
83388,39
83405,149
83439,54
83505,59
83551,110
83596,141
83641,100
83651,75
83669,78
83682,41
83690,114
83691,96
83717,76
83822,17
83850,83
83860,43
83906,137
83932,159
83944,115
83950,120
83955,136
84053,96
84074,113
84155,161
84156,18
84157,116
84173,80
84189,99
84194,18
84230,115
84237,78
84267,43
84325,137
84359,177
84387,139
84406,132
84443,104
84446,159
84508,140
84509,116
84510,112
84512,117
84540,24
84549,65
84566,232
84581,90
84586,180
84622,145
84623,143
84624,82
84661,203
84676,71
84678,39
84682,117
84692,151
84736,95
84803,234
84809,50
84851,207
84909,150
85030,131
85071,60
85072,156
85078,129
85097,74
85122,64
85202,104
85251,50
85258,27
85261,28
85275,179
85329,117
85354,158
85427,104
85499,84
85547,139
85556,101
85565,119
85626,129
85677,91
85679,142
85713,187
85766,88
85788,116
85891,116
85929,119
85992,107
86061,52
86073,114
86080,87
86125,126
86152,84
86174,116
86228,70
86257,119
86267,224
86292,175
86331,101
86345,116
86374,40
86394,127
86404,84
86413,145
86429,119
86446,136
86524,139
86541,120
86624,115
86649,103
86668,129
86672,145
86673,95
86695,159
86841,88
86858,27
86861,91
86933,97
86973,29
87033,78
87046,79
87157,140
87174,70
87198,112
87224,137
87253,94
87300,146
87314,100
87352,143
87387,173
87445,40
87487,40
87513,147
87580,26
87613,111
87710,98
87724,155
87734,111
87795,65
87810,52
87848,63
87871,121
87906,138
87910,72
87995,129
88018,112
88050,154
88056,45
88200,118
88236,155
88238,166
88309,86
88312,166
88342,112
88344,42
88369,89
88378,63
88393,24
88406,98
88419,49
88473,113
88476,157
88491,73
88497,38
88507,51
88558,70
88582,102
88601,111
88625,72
88672,100
88706,68
88754,125
88772,146
88824,83
88888,208
88980,43
88985,90
89018,97
89126,118
89147,32
89165,93
89211,124
89216,208
89257,62
89287,163
89296,165
89329,132
89409,52
89513,122
89518,173
89556,10
89611,90
89640,243
89658,122
89685,170
89705,57
89749,47
89774,89
89816,58
89865,196
89990,97
90013,132
90046,130
90063,74
90073,132
90150,70
90155,132
90164,176
90189,83
90193,128
90258,115
90295,102
90348,193
90363,70
90375,36
90382,38
90392,145
90443,81
90501,67
90502,89
90508,70
90575,37
90603,128
90608,76
90619,124
90628,40
90660,120
90691,164
90698,90
90752,113
90766,71
90865,150
90889,51
90926,35
90971,38
90999,212
91035,127
91103,144
91142,170
91233,60
91274,125
91291,118
91386,99
91524,113
91548,164
91589,77
91641,107
91668,93
91709,61
91722,72
91768,89
91775,173
91780,133
91811,72
91829,137
91830,17
91840,32
91888,90
91894,123
91916,65
91939,89
91951,42
92030,131
92102,99
92112,94
92176,78
92192,104
92207,191
92219,63
92234,79
92248,114
92262,86
92306,27
92337,96
92369,114
92445,157
92512,93
92531,65
92535,51
92598,32
92667,38
92721,144
92786,98
92837,179
92881,97
92894,112
92931,73
92933,27
92983,149
92984,242
93047,151
93062,129
93064,133
93073,62
93127,182
93231,53
93310,151
93311,10
93345,146
93374,68
93377,103
93393,79
93496,116
93569,74
93602,141
93612,42
93618,98
93672,59
93690,69
93750,50
93763,147
93884,176
93890,126
93942,73
93947,54
93955,74
93969,68
93983,113
93999,84
94019,87
94076,93
94163,128
94185,166
94221,105
94238,38
94265,98
94278,173
94302,95
94337,132
94353,102
94360,104
94397,192
94398,73
94492,55
94531,43
94533,136
94567,28
94591,86
94595,123
94596,144
94680,131
94723,54
94736,80
94758,22
94894,91
95026,129
95049,156
95095,20
95240,94
95247,150
95258,103
95284,111
95332,187
95393,20
95396,127
95427,57
95543,94
95565,151
95577,150
95604,154
95656,111
95659,64
95668,158
95685,118
95704,128
95741,181
95757,134
95762,119
95763,165
95775,32
95795,44
95936,96
95964,136
95987,79
96034,132
