arrival_time,job_size
14013,43
14023,59
14036,132
14070,243
14114,424
14122,38
14190,367
14193,59
14203,68
14215,59
14228,86
14229,39
14234,119
14259,107
14281,37
14336,40
14371,47
14372,34
14424,73
14443,42
14466,58
14499,173
14507,91
14546,123
14602,81
14608,36
14670,44
14693,41
14809,282
14862,64
14894,57
14918,52
14943,51
14945,76
14963,208
14964,279
14978,404
15039,50
15134,50
15171,195
15176,45
15185,37
15222,38
15273,44
15362,60
15385,61
15439,52
15445,50
15460,44
15563,78
15635,41
15692,56
15713,71
15773,119
15775,74
15783,57
15805,183
15815,34
15846,38
15853,139
15862,35
15955,33
16019,49
16055,55
16107,139
16198,40
16212,102
16243,74
16250,126
16281,42
16305,57
16307,479
16316,131
16317,41
16358,48
16411,54
16461,149
16478,62
16501,38
16590,85
16654,213
16692,78
16703,138
16750,205
16785,237
16791,95
16822,36
16877,34
16964,37
16979,179
16990,54
16996,59
17006,79
17066,61
17088,163
17113,169
17315,47
17373,43
17378,49
17459,198
17474,82
17477,85
17479,180
17488,59
17495,35
17515,125
17530,241
17546,98
17718,36
17735,38
17879,121
17901,52
17946,60
17966,93
18051,61
18086,94
18093,140
18124,36
18125,47
18143,49
18162,33
18231,240
18254,77
18319,57
18328,200
18336,44
18536,56
18592,300
18600,72
18641,132
18738,184
18753,171
18773,170
18804,71
18809,140
18812,123
18864,38
18941,79
19014,42
19035,98
19113,55
19212,465
19257,111
19301,38
19306,71
19350,148
19368,37
19522,90
19573,60
19583,55
19647,92
19750,46
19751,57
19780,39
19789,224
19861,487
19985,33
19997,351
20057,197
20073,52
20106,118
20197,82
20222,33
20223,161
20310,126
20389,169
20397,151
20428,98
20445,56
20485,44
20611,36
20806,94
20912,40
20917,438
20940,45
20993,198
21011,33
21012,62
21016,50
21089,62
21112,78
21158,94
21173,44
21294,41
21298,46
21329,45
21332,46
21434,47
21439,65
21465,50
21470,53
21551,82
21577,63
21638,70
21696,105
21743,64
21751,75
21752,35
21913,43
22054,36
22073,167
22074,150
22099,53
22144,342
22170,48
22171,35
22219,94
22271,63
22366,82
22390,120
22434,40
22442,102
22651,39
22733,35
22735,134
22768,77
22769,74
22788,390
22835,93
22885,283
22930,45
22997,254
23021,33
23076,43
23139,40
23184,60
23197,143
23262,92
23288,69
23297,55
23403,374
23413,40
23488,70
23494,57
23520,39
23531,40
23565,36
23637,53
23643,68
23718,90
23785,65
23799,46
23845,46
23897,75
23984,35
23993,106
24113,90
24382,148
24387,97
24418,40
24427,191
24442,94
24446,36
24457,35
24507,99
24514,60
24667,295
24711,72
24771,65
24808,60
24831,334
24851,118
24873,269
24904,43
24932,90
24954,35
24957,44
24958,37
25108,83
25117,34
25157,42
25166,34
25197,45
25200,66
25217,74
25218,43
25224,37
25350,56
25396,112
25434,354
25437,160
25471,64
25475,78
25488,64
25531,94
25599,103
25686,60
25762,37
25775,67
25848,42
25942,90
25968,43
25997,36
26023,164
26061,162
26137,118
26145,209
26166,38
26169,47
26239,55
26353,75
26413,72
26429,51
26433,61
26500,133
26597,72
26650,42
26657,37
26691,65
26698,45
26835,123
26868,47
26901,190
27178,113
27198,208
27207,33
27444,109
27535,40
27641,36
27653,44
27700,47
27866,66
28070,92
28112,192
28200,54
28224,307
28228,47
28272,85
28315,79
28334,96
28338,58
28349,42
28354,152
28378,34
28476,135
28502,64
28511,40
28525,71
28590,101
28593,127
28629,35
28635,44
28704,44
28706,38
28781,281
28788,71
28818,45
28829,146
28896,51
28911,74
28915,46
28934,151
28941,48
28991,60
28998,195
29034,80
29038,76
29040,34
29116,48
29169,42
29185,178
29193,69
29203,121
29219,57
29288,115
29289,60
29296,74
29317,59
29321,47
29329,160
29513,112
29516,54
29611,47
29614,38
29672,95
29693,41
29764,72
29792,41
29808,48
29847,67
29857,109
29903,55
29925,40
29980,420
29992,47
30034,37
30044,49
30117,50
30164,49
30174,338
30259,45
30351,305
30429,445
30434,48
30542,120
30613,294
30633,66
30635,45
30637,123
30644,97
30650,77
30671,43
30691,50
30695,67
30696,53
30699,70
30814,196
30858,56
30877,54
31032,87
31050,38
31127,364
31135,54
31206,435
31207,466
31248,40
31265,52
31308,70
31322,40
31380,48
31459,58
31502,55
31510,408
31563,34
31609,36
31650,41
31754,47
31763,40
31764,48
31804,66
31834,56
31838,54
31890,82
31896,89
31911,81
31972,112
31980,211
32018,91
32039,35
32042,79
32086,37
32098,112
32165,51
32227,65
32232,48
32233,49
32257,131
32258,67
32259,41
32291,35
32320,126
32412,85
32445,43
32448,110
32469,39
32475,38
32477,318
32576,299
32584,192
32621,117
32670,49
32687,74
32782,242
32787,42
32835,58
32890,210
32897,52
32918,56
32931,39
32960,243
32969,44
33027,203
33066,43
33135,335
33166,35
33202,42
33219,96
33285,52
33314,36
33319,42
33355,37
33560,45
33563,47
33565,218
33668,47
33697,35
33736,295
33771,168
33803,39
33804,47
33811,114
33903,39
33930,65
33964,44
34010,52
34033,42
34104,34
34110,36
34186,123
34238,144
34247,300
34259,54
34320,117
34364,42
34365,91
34397,39
34449,46
34487,213
34544,185
34593,138
34624,70
34630,37
34631,70
34643,43
34644,94
34654,89
34655,55
34664,131
34778,62
34831,57
34874,196
34946,39
34947,177
35055,47
35121,51
35134,116
35163,155
35209,41
35217,43
35235,74
35275,75
35315,131
35318,35
35378,57
35429,84
35487,64
35525,59
35610,42
35612,86
35687,156
35702,34
35732,96
35766,73
35832,68
35860,279
35890,131
35931,34
35945,464
35958,62
35996,96
36028,46
36062,45
36066,82
36115,39
36149,55
36155,74
36170,83
36309,170
36335,75
36344,42
36375,171
36376,81
36399,83
36406,223
36429,101
36460,96
36497,41
36500,39
36537,107
36683,33
36685,38
36686,112
36760,53
36761,35
36770,43
36776,119
36804,167
36817,246
36843,39
36855,87
36856,84
36964,47
37005,309
37017,62
37158,102
37185,106
37200,45
37323,40
37408,92
37442,102
37443,148
37458,63
37615,109
37646,76
37691,33
37702,364
37755,58
37756,33
37874,188
37881,36
37911,270
37942,36
37951,72
37984,65
38017,41
38023,110
38025,216
38028,281
38040,218
38043,57
38088,76
38112,37
38169,34
38186,269
38207,86
38223,224
38276,36
38315,73
38407,47
38460,64
38466,43
38467,78
38468,43
38483,78
38503,75
38525,55
38533,111
38581,34
38741,75
38772,49
38782,55
38800,55
38810,34
38812,56
38823,54
38850,43
38853,48
38977,66
38990,51
39012,69
39118,98
39169,49
39175,249
39201,237
39249,61
39292,73
39297,34
39330,55
39338,226
39340,42
39344,50
39378,44
39394,52
39401,82
39432,170
39439,105
39479,80
39483,126
39830,97
39868,51
39921,39
39928,50
39937,38
39938,115
39950,85
39983,150
40002,43
40084,170
40088,85
40112,47
40127,39
40174,61
40214,95
40235,68
40265,133
40292,53
40326,45
40373,58
40379,89
40404,39
40436,33
40482,52
40487,43
40502,152
40506,153
40515,88
40570,34
40575,52
40602,45
40620,63
40623,34
40650,47
40691,114
40709,57
40736,57
40754,64
40783,37
40852,95
40864,58
40897,45
40933,54
40948,38
40951,80
40992,118
41050,40
41080,40
41082,80
41174,47
41264,109
41314,33
41340,115
41357,67
41369,59
41374,59
41433,35
41440,92
41446,50
41537,53
41569,33
41731,39
41780,49
41793,35
41800,38
41940,53
41946,33
42026,50
42058,37
42066,40
42134,71
42157,84
42196,47
42240,63
42299,35
42342,98
42368,71
42451,72
42462,37
42488,76
42525,101
42547,66
42603,133
42666,40
42733,34
42794,42
42798,45
42818,89
42983,50
43025,34
43057,95
43058,83
43063,46
43072,62
43206,220
43217,186
43242,48
43264,159
43326,88
43387,68
43420,88
43455,48
43462,85
43525,60
43530,363
43543,36
43570,158
43589,37
43646,38
43683,51
43775,52
43797,93
43817,203
43837,40
43844,35
43872,152
43878,50
43926,73
43954,133
44090,47
44146,131
44270,35
44321,87
44325,127
44352,44
44368,64
44370,167
44379,155
44385,40
44420,38
44425,41
44467,33
44527,50
44546,49
44575,64
44622,136
44678,62
44762,139
44771,129
44806,80
44857,34
44858,233
44907,90
44911,257
44966,198
45015,58
45034,43
45036,81
45058,66
45178,41
45187,175
45209,58
45242,53
45281,68
45376,102
45421,37
45632,36
45671,57
45786,36
45806,78
45807,100
45817,41
45891,138
45905,50
45929,227
45994,61
46001,46
46027,34
46028,35
46070,74
46161,34
46176,33
46224,56
46229,41
46250,56
46297,38
46450,37
46456,58
46471,33
46472,33
46503,66
46528,348
46558,68
46564,53
46580,100
46607,36
46678,172
46707,51
46772,75
46799,83
46813,44
46826,57
46889,90
46899,43
46901,85
46902,133
46910,70
46989,86
47069,68
47112,54
47146,63
47175,34
47198,87
47320,57
47363,82
47381,116
47585,144
47666,45
47672,33
47721,56
47726,62
47774,50
47811,44
47843,33
47877,284
47891,50
47905,97
47954,114
48010,78
48016,77
48074,251
48094,75
48118,42
48149,70
48229,72
48280,35
48292,89
48313,165
48324,194
48369,71
48435,94
48450,117
48496,72
48560,125
48580,40
48624,37
48648,44
48707,82
48821,35
48843,42
48888,45
48918,177
48920,34
48922,37
48953,229
48954,60
49020,56
49080,141
49320,58
49354,315
49390,44
49439,35
49451,38
49606,244
49633,78
49641,49
49648,34
49691,37
49707,304
49722,43
49765,34
49852,99
49861,140
49943,37
49958,39
50064,54
50209,152
50253,90
50317,314
50355,48
50365,118
50500,162
50597,40
50677,38
50712,39
50713,56
50768,225
50844,73
51043,107
51049,104
51062,46
51117,57
51127,41
51137,39
51169,79
51178,60
51262,76
51298,298
51406,54
51609,66
51633,42
51661,36
51683,48
51743,110
51775,111
51835,33
51901,96
52093,82
52184,206
52209,40
52255,33
52275,45
52287,35
52330,196
52332,50
52338,46
52351,101
52381,35
52428,60
52478,107
52501,86
52502,45
52503,35
52621,195
52700,40
52769,37
52794,192
52856,132
52875,46
52880,60
52901,94
52923,47
53000,36
53058,101
53139,57
53145,109
53304,40
53329,39
53358,153
53402,39
53414,168
53527,69
53589,499
53605,361
53612,163
53632,37
53644,44
53673,35
53709,91
53735,33
53815,61
53823,34
53837,93
53850,36
53864,122
53867,292
53895,65
53918,49
53983,160
54042,115
54089,68
54096,50
54151,90
54158,179
54174,70
54176,130
54189,66
54255,43
54293,39
54308,93
54337,139
54340,113
54361,33
54385,70
54389,158
54439,74
54456,51
54567,79
54587,73
54677,34
54683,49
54701,156
54723,280
54753,128
54762,292
54770,81
54787,33
54792,82
54824,112
54840,63
54882,104
54997,85
55046,68
55066,40
55068,135
55091,105
55101,132
55108,105
55112,71
55236,38
55276,46
55293,61
55349,61
55375,251
55380,230
55381,36
55405,53
55423,63
55499,33
55537,67
55559,38
55604,89
55769,54
55795,45
55797,106
55905,142
55917,430
55945,52
55973,41
56005,48
56012,190
56079,107
56113,36
56132,40
56218,52
56237,66
56246,57
56290,38
56333,88
56354,109
56388,34
56437,65
56512,43
56519,64
56585,50
56638,354
56671,73
56690,37
56769,50
56771,39
56879,40
56886,94
56903,36
56944,55
56950,229
56985,45
57035,88
57046,100
57097,305
57128,211
57161,40
57174,54
57210,39
57250,57
57277,113
57326,340
57329,65
57390,36
57410,35
57578,104
57607,72
57684,60
57769,58
57779,41
57835,54
58020,73
58024,128
58027,41
58029,75
58049,53
58075,194
58090,34
58121,440
58126,55
58159,160
58195,41
58283,53
58297,54
58328,82
58329,51
58370,243
58372,37
58435,38
58439,57
58537,270
58550,44
58580,47
58699,77
58723,55
58736,90
58737,38
58755,67
58874,57
58883,73
58926,394
58945,48
58946,43
58947,45
58949,59
58959,33
58987,106
59021,147
59039,175
59063,33
59074,59
59080,46
59185,58
59254,98
59280,182
59289,457
59307,143
59309,70
59390,49
59407,49
59482,71
59499,43
59523,37
59552,49
59587,38
59633,102
59660,196
59687,41
59720,42
59735,48
59773,52
59908,264
60004,62
60081,122
60096,100
60097,54
60141,55
60163,119
60281,90
60298,66
60407,142
60438,41
60469,443
60556,54
60571,67
60617,76
60635,37
60718,69
60728,95
60775,56
60891,111
60913,152
60947,76
61054,204
61096,33
61144,33
61299,38
61316,39
61418,55
61419,53
61489,88
61490,97
61502,82
61585,128
61586,59
61595,93
61605,90
61642,65
61673,35
61762,33
61781,272
61854,161
61889,158
61965,157
61972,53
61992,182
62097,49
62170,106
62218,82
62241,63
62253,98
62255,82
62256,49
62367,36
62429,151
62468,77
62487,142
62497,33
62540,306
62577,93
62707,74
62771,38
62786,36
62827,165
62922,60
62950,45
63028,62
63052,71
63152,69
63160,49
63164,73
63194,59
63203,429
63257,42
63267,84
63369,74
63385,75
63405,38
63495,35
63523,236
63578,133
63633,48
63712,73
63713,43
63715,63
63747,110
63770,51
63885,36
63918,182
63921,120
63955,173
63957,53
63973,65
64003,36
64100,107
64113,49
64132,47
64160,54
64195,43
64282,115
64291,118
64391,54
64439,45
64441,76
64461,141
64474,33
64494,61
64514,37
64540,43
64687,104
64692,39
64709,43
64834,106
64839,123
64930,59
64931,35
64948,41
65007,94
65039,34
65043,58
65074,53
65134,64
65207,63
65253,57
65268,64
65282,56
65290,57
65391,97
65439,47
65475,148
65623,113
65882,112
65963,69
65967,88
65988,61
66148,83
66159,44
66177,253
66178,81
66305,103
66488,87
66516,67
66527,136
66538,88
66541,90
66650,72
66691,468
66700,67
66747,44
66847,56
66849,47
66880,47
66883,75
66909,69
66917,69
66937,45
66975,342
67028,45
67035,35
67115,47
67137,42
67144,96
67168,79
67223,44
67233,87
67235,34
67247,96
67302,109
67336,48
67341,58
67346,146
67444,476
67446,173
67479,68
67496,34
67517,264
67527,35
67586,49
67652,50
67778,36
67888,82
68000,38
68090,51
68094,121
68116,250
68145,82
68148,72
68171,44
68208,57
68243,43
68292,36
68307,78
68318,50
68336,113
68402,34
68486,46
68505,98
68523,59
68606,51
68620,36
68658,302
68708,39
68715,47
68795,45
68847,34
68857,45
68941,53
68945,108
68973,47
68980,63
68992,120
69078,79
69116,153
69161,130
69216,143
69291,137
69374,125
69377,53
69412,127
69421,84
69422,62
69448,55
69466,230
69511,35
69547,60
69746,152
69846,91
69886,94
69907,67
69933,383
69953,35
69983,43
70092,80
70188,48
70217,241
70266,173
70298,58
70353,64
70369,43
70381,35
70419,79
70474,69
70595,35
70746,65
70753,44
70874,143
70876,95
70936,292
70981,131
71040,42
71067,41
71237,216
71261,160
71262,290
71287,90
71290,68
71338,40
71423,49
71440,97
71451,75
71500,84
71579,165
71582,44
71622,209
71652,57
71654,39
71661,56
71735,52
71796,141
71803,72
71865,87
71991,52
72055,143
72099,61
72138,53
72176,44
72219,38
72223,48
72237,42
72248,248
72286,55
72328,102
72337,33
72351,35
72501,44
72633,53
72648,43
72684,36
72744,35
72799,186
72819,62
72926,77
72961,89
73016,42
73044,131
73049,57
73069,104
73127,62
73133,95
73148,41
73203,38
73302,51
73331,169
73402,51
73472,34
73488,44
73509,76
73598,385
73615,42
73622,33
73667,107
73768,85
73812,34
73813,253
73860,104
73869,36
73871,63
73903,44
73909,75
74037,248
74041,64
74060,45
74120,43
74179,38
74224,62
74253,43
74321,51
74337,33
74406,81
74503,126
74529,34
74550,34
74660,36
74766,33
74777,86
74823,133
74827,35
74868,35
74869,54
75067,54
75095,50
75157,101
75234,56
75252,74
75267,138
75281,75
75299,35
75343,92
75351,134
75364,96
75376,54
75419,86
75500,180
75564,35
75569,44
75692,109
75702,152
75779,59
75804,91
75846,62
75905,39
75943,42
75945,49
76039,38
76080,52
76083,73
76087,58
76135,54
76202,54
76207,69
76320,46
76324,91
76329,36
76347,78
76353,151
76394,410
76415,35
76459,61
76522,43
76548,108
76566,36
76654,82
76693,123
76716,73
76774,33
76829,317
76851,72
76852,209
76857,51
76867,73
76916,45
76981,40
76982,78
77050,36
77059,112
77060,49
77071,99
77139,34
77212,40
77230,38
77231,161
77260,36
77266,69
77302,93
77329,56
77700,105
77796,40
77829,126
77858,43
77861,71
77924,58
77947,36
77952,38
77960,73
78044,89
78051,97
78101,36
78128,84
78158,67
78222,67
78237,192
78276,153
78318,40
78363,39
78412,34
78491,44
78563,43
78575,62
78593,47
78624,154
78631,40
78694,40
78790,106
78805,135
78952,35
78963,68
79019,90
79031,111
79055,51
79208,34
79254,41
79450,111
79474,38
79479,36
79495,41
79511,53
79531,42
79571,370
79572,36
79679,48
79695,66
79769,99
79797,48
79838,493
79843,43
79923,124
79951,50
79952,61
80027,43
80041,42
80098,121
80108,49
80160,35
80292,217
80301,69
80404,43
80473,40
80509,43
80573,403
80604,183
80605,48
80649,62
80709,37
80713,57
80747,37
80822,35
80843,33
80844,34
80853,38
80865,133
80874,48
80900,52
80926,72
80972,57
80976,52
81140,103
81157,239
81184,146
81262,86
81376,78
81392,173
81424,204
81460,46
81478,55
81517,43
81583,35
81600,33
81735,86
81829,51
81835,78
81861,251
82016,36
82131,38
82163,62
82176,38
82188,53
82322,46
82326,307
82329,130
82336,37
82419,34
82432,69
82491,265
82558,49
82580,34
82618,37
82625,73
82626,35
82738,41
82747,73
82828,80
82869,85
82904,67
82917,55
83037,72
83039,36
83103,111
83156,64
83197,80
83239,324
83264,37
83273,47
83308,43
83352,127
83374,40
83445,130
83490,70
83503,104
83517,341
83518,41
83535,76
83597,200
83614,40
83646,99
83653,116
83699,71
83716,45
83793,66
83808,44
83815,46
83876,38
83881,36
83898,36
83992,380
84007,59
84013,44
84040,131
84055,33
84070,34
84093,100
84147,33
84156,101
84264,55
84338,58
84343,119
84381,91
84391,35
84397,80
84437,36
84473,44
84504,37
84683,36
84739,43
84749,53
84809,41
84813,51
84845,201
84989,120
85156,118
85198,374
85202,50
85226,106
85235,38
85260,243
85261,73
85269,69
85403,184
85449,165
85463,54
85475,42
85551,91
85627,45
85640,141
85678,37
85783,70
85798,38
85846,34
85883,53
85895,118
85900,89
85927,188
85955,251
85968,44
85970,56
85974,204
85985,49
86105,50
86106,35
86107,102
86171,59
86173,40
86228,160
86327,39
86337,231
86355,119
86359,50
86379,35
86429,38
86440,45
86473,40
86475,55
86514,48
86516,44
86517,33
86548,103
86557,142
86571,123
86593,74
86642,53
86707,34
86747,53
86796,45
86817,33
86843,63
86849,100
86855,34
86877,36
86972,99
87041,101
87042,98
87055,131
87113,34
87178,45
87214,72
87244,72
87248,89
87256,213
87302,36
87364,251
87383,34
87758,63
87819,82
87845,83
87853,96
87875,125
87893,44
87969,45
88003,41
88054,221
88099,41
88135,53
88154,338
88159,134
88205,49
88221,46
88231,185
88258,45
88318,48
88323,35
88417,97
88435,269
88462,456
88509,69
88574,50
88704,155
88739,59
88748,83
88817,183
88822,47
88834,34
88950,42
88978,163
88993,37
89043,86
89119,58
89137,279
89180,59
89232,34
89237,53
89248,141
89395,203
89396,79
89435,52
89522,68
89620,41
89639,388
89662,45
89663,51
89686,41
89691,498
89755,40
89774,156
89798,150
89806,40
89811,92
89865,46
89873,45
89973,114
90210,52
90227,39
90257,58
90287,44
90296,175
90334,43
90406,101
90599,39
90633,86
90634,42
90635,90
90701,416
90702,108
90740,36
90764,47
90951,56
90986,177
91078,45
91079,40
91140,36
91154,40
91156,35
91197,43
91309,202
91383,95
91425,55
91446,47
91457,49
91466,42
91523,225
91542,41
91572,295
91586,72
91617,62
91702,38
91718,68
91894,191
91903,47
91906,139
91937,43
92059,102
92062,61
92070,67
92080,100
92185,300
92199,140
92250,109
92339,81
92340,41
92344,99
92347,137
92377,43
92427,52
92493,63
92597,42
92603,53
92622,125
92674,61
92723,57
92727,61
92759,50
92766,44
92790,65
92839,41
92862,82
92893,44
92969,58
92971,104
92981,39
93010,37
93085,56
93095,38
93097,108
93137,69
93147,67
93161,210
93210,68
93333,92
93336,112
93368,106
93486,50
93595,112
93601,38
93654,498
93676,59
93686,71
93687,66
93772,49
93791,35
93811,184
93868,80
93955,48
93976,339
93979,35
94014,50
94020,46
94128,59
94176,259
94200,36
94312,139
94316,50
94334,46
94354,41
94416,43
94446,41
94528,103
94534,125
94623,77
94667,38
94703,177
94748,95
94782,124
94888,34
94889,42
94955,37
94993,61
95004,118
95061,296
95135,67
95182,79
95279,99
95282,78
95313,50
95323,358
95333,40
95353,302
95372,387
95382,75
95384,56
95398,96
95405,48
95471,64
95476,96
95485,67
95523,57
95592,56
95611,47
95636,39
95656,36
95808,36
95817,94
95834,167
95855,104
95861,395
95942,78
95968,45
96030,90
96031,51
96059,101
96060,56
96061,55
96195,350
96228,53
96238,71
96274,34
96277,45
96309,98
96411,55
96445,293
96519,45
96529,38
96533,46
96621,49
96710,36
96720,55
96741,275
96787,145
96797,68
96827,150
96840,41
96890,64
96973,35
97070,35
97082,59
97120,35
97138,47
97156,55
97207,164
97227,284
97232,142
97257,246
97284,77
97397,60
97415,48
97441,181
97472,185
97550,142
97600,70
97615,104
97645,82
97676,56
97801,85
97841,38
97945,93
97997,62
98032,189
98072,85
98111,46
98154,114
98171,40
98213,35
98219,61
98240,48
98310,105
98340,40
98393,203
98446,51
98538,135
98574,176
98587,124
98614,46
98644,49
98668,86
98675,43
98707,43
98711,65
98717,65
98735,58
98834,481
98864,49
98938,71
98992,79
99075,39
99089,35
99132,34
99133,308
99207,44
99275,196
99287,36
99338,318
99365,182
99430,34
99516,38
99551,52
99557,167
99610,38
99645,75
99646,273
99696,49
99804,50
99805,36
99843,46
99904,48
99907,57
99911,38
99914,62
99938,108
99976,33
100033,39
100057,34
100111,61
100134,61
100177,39
100194,38
100346,60
100374,103
100464,76
100606,34
100608,49
100643,55
100666,42
100716,47
100742,39
100794,37
100820,36
100871,79
100887,53
100888,36
101009,46
101020,41
101046,93
101069,33
101193,78
101212,65
101223,139
101233,74
101267,99
101296,58
101314,47
101333,38
101350,40
101440,344
101457,185
101467,54
101480,34
101519,197
101523,48
101617,85
101651,309
101662,510
101701,83
101842,123
101938,295
101962,45
101983,209
101998,212
102079,61
102102,36
102106,72
102217,55
102282,33
102304,416
102436,72
102443,112
102455,39
102463,38
102472,82
102474,214
102547,35
102552,118
102637,38
102683,91
102688,107
102698,202
102719,67
102720,46
102728,76
102741,99
102815,108
103008,210
103039,241
103051,91
103091,36
103161,46
103259,194
103270,94
103280,40
103285,245
103301,44
103423,256
103430,72
103624,41
103672,38
103678,35
103686,59
103782,42
103787,55
103848,38
103888,124
103989,70
103993,38
104054,39
104088,124
104091,78
104155,37
104177,35
104193,244
104194,44
104249,43
104339,99
104406,34
104441,51
104458,37
104498,47
104499,43
104541,68
104549,75
104598,95
104639,38
104684,89
104709,34
104719,40
104778,38
104968,84
105063,125
105068,42
105077,51
105135,38
105152,216
105288,34
105289,193
105302,59
105309,34
105355,119
105392,122
105406,113
105460,63
105512,34
105539,36
105831,89
105848,84
105910,33
106013,38
106017,46
106066,52
106104,33
106122,71
106149,46
106284,43
106447,485
106471,35
106483,38
106485,35
106490,92
106518,38
106731,35
106736,76
106810,415
106833,70
106841,62
106855,43
106874,36
106908,86
106913,45
106946,33
106958,42
107049,38
107102,189
107103,75
107114,243
107140,103
107147,200
107155,59
107214,85
107282,143
107289,49
107303,40
107326,41
107327,232
107337,35
107386,73
107537,72
107562,58
107575,142
107598,44
107639,83
107652,94
107739,79
107741,43
107831,36
107849,33
107893,40
107931,42
107999,124
108031,40
108102,253
108173,41
108179,46
108232,38
108324,116
108333,43
108472,100
108479,76
108511,37
108548,133
108622,45
108742,48
108916,37
108922,64
109089,41
109104,105
109126,272
109168,33
109188,38
109200,35
109201,453
109260,106
109267,44
109338,53
109368,36
109377,55
109445,70
109447,57
109453,52
109454,131
109467,111
109508,79
109553,35
109563,92
109588,53
109597,46
109599,69
109605,185
109628,47
109638,417
109735,74
109799,174
109802,175
109813,200
109846,38
109858,79
109953,83
109972,169
110017,174
110061,321
110068,85
110069,34
110113,37
110131,125
110187,57
110211,38
110232,44
110253,46
110254,57
110269,135
110276,34
110367,182
110407,71
110428,53
110444,152
110496,44
110567,77
110619,77
110682,128
110732,67
110810,51
110811,58
110844,221
110927,54
110997,143
111005,51
111077,51
111102,74
111146,52
111164,37
111213,78
111257,106
111293,54
111299,59
111335,111
111375,164
111480,121
111491,33
111560,129
111573,39
111602,69
111628,42
111633,112
111636,174
111646,49
111758,95
111764,47
111767,446
111815,70
111844,63
111849,40
111874,60
111892,61
111905,163
111971,43
112000,50
112018,159
112025,44
112033,305
112069,81
112158,41
112197,48
112283,47
112295,33
112318,165
112425,469
112454,213
112545,33
112620,61
112640,37
