arrival_time,job_size
22178,388
22210,381
22250,60
22262,344
22267,25
22277,320
22293,275
22315,342
22444,247
22484,114
22511,92
22570,340
22596,210
22597,259
22609,256
22618,185
22629,328
22672,251
22731,282
22768,202
22776,168
22799,427
22817,236
22845,334
22847,56
22856,70
22893,352
22894,236
22915,438
22974,79
23031,347
23036,290
23039,207
23095,162
23108,475
23167,255
23276,236
23323,265
23366,299
23368,331
23399,311
23465,158
23476,170
23491,247
23495,300
23498,155
23519,263
23534,222
23568,261
23595,302
23596,240
23600,74
23628,359
23736,362
23759,457
23760,281
23774,226
23784,324
23840,33
23851,195
23863,166
23884,376
23926,237
23976,209
24014,215
24062,205
24081,25
24094,195
24133,367
24189,189
24285,124
24298,119
24323,163
24335,251
24392,324
24393,230
24407,250
24418,159
24481,384
24546,228
24560,266
24651,225
24688,196
24695,189
24733,303
24817,123
24832,142
24861,239
24919,293
24962,290
24973,280
25094,77
25108,64
25220,79
25377,324
25410,317
25411,107
25511,204
25512,345
25531,197
25538,284
25586,251
25589,334
25644,252
25688,236
25703,245
25771,264
25799,313
25831,542
25834,267
25846,230
25849,255
25870,271
25899,138
25912,401
25978,343
26045,244
26060,25
26111,195
26138,214
26144,295
26169,311
26201,74
26209,93
26266,251
26308,385
26311,254
26318,212
26345,250
26398,338
26449,25
26452,470
26582,234
26599,174
26670,52
26720,230
26752,241
26763,131
26786,322
26853,314
26865,213
26889,387
26923,242
26963,284
26979,347
27018,83
27059,71
27186,371
27187,367
27192,317
27251,254
27252,276
27274,265
27278,127
27334,113
27363,302
27437,50
27438,470
27492,176
27590,238
27599,318
27632,298
27663,109
27678,335
27750,391
27755,157
27860,336
27883,420
27900,397
27951,281
27952,196
27978,312
28010,418
28022,198
28049,195
28067,110
28225,340
28290,251
28296,198
28359,225
28398,266
28440,255
28484,280
28486,298
28507,202
28521,232
28550,213
28594,304
28688,304
28720,106
28727,159
28803,420
28809,243
28810,316
28830,289
28929,146
28978,355
29019,273
29072,245
29099,303
29120,205
29133,157
29140,314
29145,197
29284,230
29356,138
29421,241
29435,264
29482,202
29531,130
29554,348
29619,101
29634,463
29638,169
29678,264
29786,126
29803,248
29819,259
29832,168
29834,312
29914,184
29918,226
29927,319
29930,223
29950,317
30002,315
30043,435
30068,254
30244,186
30253,268
30266,330
30316,307
30367,392
30454,239
30492,297
30577,289
30643,339
30882,168
30991,296
31000,144
31061,262
31082,251
31104,297
31171,313
31213,366
31256,231
31317,183
31352,231
31363,128
31417,106
31421,206
31428,159
31516,289
31532,450
31608,232
31669,268
31681,305
31683,224
31744,205
31750,419
31821,168
31881,351
31904,115
31914,167
31977,53
32075,77
32108,204
32131,443
32214,201
32370,200
32378,358
32416,239
32418,412
32475,264
32498,382
32499,212
32584,172
32589,192
32599,213
32610,137
32633,155
32637,171
32692,197
32802,264
32821,158
32873,81
32915,176
32927,191
32932,154
32966,223
33016,51
33024,165
33032,336
33075,223
33144,100
33168,201
33265,357
33288,115
33343,215
33361,149
33394,285
33405,209
33509,334
33531,446
33608,309
33636,356
33655,325
33662,299
33719,312
33764,97
33789,330
33790,141
33831,370
33844,395
33983,239
34085,148
34113,320
34231,276
34273,426
34354,329
34355,233
34465,138
34525,389
34531,136
34532,212
34569,205
34575,393
34619,296
34908,198
34945,120
34987,193
35026,161
35108,258
35131,219
35159,314
35287,231
35292,280
35365,135
35367,170
35404,233
35423,342
35458,289
35462,288
35466,361
35558,346
35589,243
35607,208
35631,252
35641,34
35648,135
35714,247
35749,298
35802,160
35929,291
35930,159
35931,120
35952,282
35964,179
36004,385
36011,252
36033,285
36061,207
36134,198
36135,297
36140,236
36143,312
36200,190
36219,356
36243,258
36281,112
36328,352
36360,207
36379,368
36380,302
36410,216
36432,387
36433,342
36464,404
36540,176
36566,315
36638,279
36715,357
36761,312
36850,271
36853,160
36876,204
36982,180
37041,163
37064,245
37093,292
37137,89
37234,93
37362,214
37373,250
37417,89
37496,263
37497,225
37499,338
37522,255
37556,217
37794,338
37801,372
37803,179
37806,245
37810,213
37830,431
37919,143
37964,133
37985,293
38022,341
38036,214
38041,236
38047,156
38154,161
38212,346
38326,295
38427,415
38502,178
38539,276
38560,246
38589,282
38600,330
38601,304
38603,303
38617,409
38624,325
38692,386
38833,25
38899,304
38908,156
38913,310
38927,185
38949,358
39021,245
39062,237
39129,177
39181,481
39197,25
39235,233
39248,223
39294,251
39336,507
39359,285
39380,387
39412,244
39480,378
39507,257
39514,256
39535,216
39661,299
39669,318
39748,161
39832,160
39857,227
39901,248
39904,516
39940,229
39958,325
39990,410
40058,282
40064,322
40167,147
40176,221
40299,221
40435,199
40440,281
40452,543
40477,236
40494,433
40611,126
40633,151
40783,134
40840,308
40842,320
40845,153
40976,134
41010,220
41012,69
41024,293
41026,444
41121,327
41172,171
41173,335
41174,91
41245,237
41306,148
41358,186
41378,265
41391,348
41448,126
41555,367
41636,203
41655,150
41696,171
41735,195
41879,174
41950,250
42017,259
42060,133
42061,414
42070,86
42097,190
42132,391
42265,294
42319,291
42328,424
42353,279
42472,71
42504,165
42703,290
42725,207
42760,421
42793,245
42941,139
42949,96
42988,380
43006,228
43064,342
43185,172
43200,301
43211,289
43228,123
43271,314
43386,293
43493,182
43504,25
43505,173
43517,99
43561,314
43588,355
43590,342
43628,110
43668,358
43757,362
43800,247
43840,241
43857,290
43907,385
43965,307
43999,226
44020,125
44159,234
44172,433
44187,235
44200,355
44216,83
44310,449
44361,373
44366,300
44409,364
44417,440
44445,116
44500,62
44513,244
44570,249
44603,201
44655,318
44665,250
44740,191
44785,305
44823,266
44850,338
44894,126
44898,454
44907,228
44932,436
44996,207
44999,341
45037,244
45089,244
45104,25
45195,162
45205,363
45247,318
45249,251
45255,309
45334,137
45422,295
45432,295
45693,324
45723,168
45728,294
45747,363
45757,67
45769,405
45776,156
45778,241
45780,181
45806,355
45824,486
45855,25
45881,103
45948,243
46012,92
46070,214
46073,381
46126,218
46133,301
46136,331
46150,285
46155,147
46178,149
46185,162
46232,223
46282,280
46310,291
46341,35
46369,348
46405,68
46439,329
46501,188
46517,250
46519,219
46591,299
46622,121
46643,351
46724,378
46766,397
46772,258
46815,218
46888,322
46939,187
46945,190
47036,312
47041,363
47064,136
47169,286
47175,139
47202,194
47209,119
47282,238
47284,265
47325,127
47338,425
47407,274
47412,252
47435,149
47453,260
47519,72
47624,321
47685,231
47696,136
47699,213
47775,310
47835,210
47849,344
47881,355
47914,200
47916,265
47941,416
47962,213
47997,187
48014,200
48045,198
48159,331
48170,200
48186,383
48214,147
48222,115
48243,328
48247,280
48264,378
48321,176
48349,245
48350,35
48375,293
48387,308
48426,194
48428,115
48466,361
48532,296
48537,172
48549,208
48551,388
48572,390
48640,149
48650,283
48654,312
48663,314
48673,120
48774,179
48888,179
48918,353
48931,262
48956,163
49018,289
49083,428
49085,320
49100,370
49102,233
49126,173
49135,124
49154,348
49179,201
49234,422
49265,188
49280,219
49411,255
49454,310
49477,304
49522,166
49618,338
49636,330
49683,223
49684,233
49692,265
49694,230
49701,87
49860,280
49871,442
49890,240
49898,389
49938,397
49997,207
50001,269
50002,208
50004,347
50025,154
50108,191
50119,25
50129,234
50138,227
50147,263
50182,422
50184,357
50243,294
50284,277
50320,261
50336,382
50350,338
50462,280
50615,310
50629,154
50659,125
50751,312
50779,310
50832,243
50871,388
50880,240
50910,343
50990,307
50992,307
51056,192
51075,140
51133,177
51139,362
51196,338
51226,231
51257,485
51296,185
51315,347
51317,194
51320,328
51321,453
51326,239
51396,254
51425,233
51458,277
51511,123
51577,343
51595,313
51600,25
51749,260
51773,243
51869,425
51909,458
51938,188
52120,348
52136,211
52207,417
52212,244
52283,257
52380,426
52392,198
52469,237
52474,175
52502,263
52532,258
52534,446
52539,361
52601,151
52609,124
52731,241
52899,243
52903,334
52964,137
52991,25
52998,308
53063,214
53065,211
53080,154
53209,379
53251,177
53360,327
53398,149
53411,28
53438,163
53651,320
53698,156
53707,289
53721,474
53749,71
53787,340
53797,240
53808,337
53941,281
53954,71
53959,297
53978,152
54068,283
54181,323
54206,234
54209,225
54271,220
54397,275
54504,221
54547,179
54560,102
54572,254
54646,234
54668,236
54679,392
54711,255
54713,240
54729,273
54775,163
54790,37
54791,329
54929,411
54978,206
55035,148
55045,250
55121,146
55158,227
55237,299
55241,25
55242,180
55296,282
55319,44
55391,382
55393,338
55419,265
55433,374
55449,283
55519,446
55521,214
55528,345
55573,244
55583,252
55590,298
55629,169
55658,367
55678,339
55680,267
55725,146
55761,367
55946,211
55994,347
56011,319
56121,402
56124,136
56130,227
56224,73
56233,140
56314,290
56394,228
56404,172
56439,351
56484,130
56489,357
56517,343
56531,278
56542,274
56554,293
56576,351
56606,255
56708,408
56801,186
56818,114
56934,307
56959,257
56966,443
56998,259
57003,407
57027,254
57066,285
57082,167
57232,442
57264,310
57329,257
57343,187
57399,139
57442,325
57462,276
57584,358
57610,205
57674,303
57703,255
57830,64
57937,205
57949,25
57961,167
58018,429
58219,108
58254,186
58296,63
58298,330
58304,185
58446,101
58569,315
58634,231
58650,198
58653,249
58752,240
58766,25
58857,336
58936,120
58949,92
58953,180
58992,326
58994,494
59039,189
59075,364
59090,247
59150,207
59166,180
59173,203
59211,339
59250,221
59266,401
59267,374
59396,227
59467,205
59520,224
59535,362
59546,248
59557,213
59607,296
59655,158
59660,292
59663,155
59738,428
59752,215
59762,259
59787,248
59828,257
59948,312
59968,344
60052,316
60101,279
60125,223
60151,187
60164,184
60174,307
60188,93
60214,150
60454,360
60458,280
60518,93
60519,399
60568,293
60641,422
60706,333
60769,401
60776,220
60833,348
60846,402
60940,423
60988,353
60994,238
61026,126
61033,196
61079,231
61096,364
61196,327
61248,255
61275,348
61293,369
61347,241
61351,130
61382,293
61421,294
61423,363
61543,239
61566,270
61604,506
61777,409
61856,266
61909,234
61938,340
61951,303
61990,225
62039,198
62064,268
62079,169
62253,196
62294,194
62300,227
62320,406
62330,315
62403,183
62408,267
62481,323
62500,232
62514,307
62619,435
62729,356
62909,317
62917,403
62928,92
63007,259
63015,59
63035,325
63038,378
63070,481
63075,201
63082,218
63165,224
63201,164
63300,291
63308,244
63319,248
63339,263
63371,279
63463,315
63470,154
63503,238
63606,262
63623,293
63638,151
63687,242
63745,219
63867,308
63881,266
64055,110
64079,42
64109,172
64126,210
64127,106
64210,191
64212,370
64253,277
64384,221
64388,345
64411,232
64488,441
64500,124
64565,431
64591,421
64592,219
64616,301
64655,306
64669,373
64702,465
64732,264
64733,286
64739,417
64820,25
64827,364
64866,25
64883,213
64885,463
65006,292
65031,231
65040,115
65051,313
65119,213
65158,230
65163,390
65267,369
65395,210
65408,194
65435,178
65439,259
65460,271
65520,157
65522,131
65541,174
65549,298
65580,349
65606,244
65641,199
65647,72
65695,134
65702,197
65712,178
65713,206
65731,159
65752,122
65773,264
65809,383
65890,267
65925,317
65933,221
65998,164
66079,399
66104,191
66144,288
66181,520
66209,290
66240,383
66284,25
66298,229
66301,233
66308,217
66320,327
66343,364
66424,165
66491,130
66495,332
66699,330
66724,326
66824,300
66827,144
66857,205
66879,240
66893,233
66897,419
66929,184
66932,270
66990,101
67014,246
67044,256
67070,25
67114,194
67116,266
67121,224
67138,146
67177,332
67186,154
67232,30
67265,380
67345,101
67412,25
67486,218
67495,290
67496,230
67524,374
67527,291
67559,212
67652,293
67674,296
67714,288
67718,163
67749,178
67800,187
67854,77
67928,286
67930,231
67984,179
67999,253
68070,290
68101,286
68115,217
68130,219
68155,290
68211,271
68323,365
68324,315
68459,237
68504,176
68552,316
68619,285
68657,189
68757,167
68758,177
68817,447
68823,223
68842,331
68869,135
68875,222
68914,128
68986,258
69066,180
69096,341
69101,291
69147,296
69171,262
69220,90
69308,250
69338,87
69355,71
69374,320
69375,314
69430,323
69464,398
69500,268
69624,287
69627,277
69639,282
69700,361
69733,364
69741,279
69749,164
69794,225
69795,174
69821,292
69854,252
69867,433
69897,144
69919,274
69962,226
69974,222
70047,64
70101,346
70161,337
70220,157
70256,25
70293,307
70419,151
70428,229
70447,254
70451,79
70453,464
70505,194
70620,268
70651,278
70655,260
70739,219
70747,362
70801,155
70887,298
70992,61
71035,273
71091,348
71124,158
71185,222
71196,229
71253,204
71277,336
71292,388
71298,417
71349,510
71483,369
71490,340
71506,324
71537,298
71541,194
71569,288
71570,128
71579,379
71613,259
71635,394
71696,362
71697,363
71720,324
71726,279
71760,292
71866,161
71883,206
71898,339
71909,227
71932,371
72064,264
72073,332
72215,340
72227,427
72282,146
72287,367
72289,286
72343,397
72395,393
72422,545
72471,224
72482,216
72553,185
72662,215
72696,350
72705,254
72709,285
72713,180
72814,155
72872,209
72877,470
72944,297
73051,185
73084,72
73101,295
73143,189
73163,195
73318,234
73333,244
73341,402
73357,25
73409,398
73411,319
73413,335
73602,190
73634,337
73690,243
73769,345
73850,212
73875,241
73894,72
73899,197
73972,228
74007,221
74218,360
74253,285
74261,45
74331,294
74372,334
74404,324
74442,220
74515,358
74520,161
74531,215
74608,224
74620,155
74623,208
74659,324
74700,401
74705,235
74713,123
74716,119
74733,326
74835,419
74870,200
74925,168
75019,234
75037,206
75059,281
75141,278
75164,287
75228,98
75371,252
75442,379
75586,255
75616,143
75620,265
75658,277
75761,134
75764,230
75912,216
75925,288
75943,266
76018,146
76105,404
76116,450
76126,326
76163,245
76173,127
76188,318
76189,355
76205,272
76293,227
76325,274
76374,320
76488,164
76511,281
76564,92
76664,367
76681,198
76698,347
76749,201
76751,381
76758,106
76857,449
76864,269
76916,212
76987,341
76990,188
77015,342
77017,459
77036,191
77088,65
77135,449
77203,215
77225,361
77271,105
77323,219
77326,223
77354,205
77366,325
77450,351
77538,459
77561,373
77576,310
77736,189
77814,315
77822,352
77829,272
77834,209
77851,250
77899,268
77954,177
77963,171
77978,288
77984,198
78018,332
78243,530
78296,390
78400,214
78497,276
78637,193
78647,278
78670,215
78698,469
78739,425
78806,382
78819,343
78940,182
79055,247
79120,400
79153,25
79159,215
79162,285
79201,122
79225,295
79263,267
79272,260
79280,333
79315,406
79473,143
79478,271
79496,147
79537,349
79540,241
79548,212
79608,341
79667,197
79736,369
79759,328
79786,236
79787,167
79868,353
79921,348
80075,219
80096,329
80129,100
80149,280
80360,381
80407,218
80526,242
80623,84
80630,433
80656,144
80773,201
80857,216
80860,392
81008,128
81046,332
81050,248
81172,207
81178,162
81185,313
81240,414
81278,212
81302,266
81330,188
81335,237
81363,322
81467,401
81535,388
81539,503
81579,295
81616,304
81629,230
81778,291
81851,244
81871,223
81885,202
81895,295
81925,461
81938,335
81971,185
82017,149
82038,130
82091,174
82118,220
82127,240
82130,306
82168,25
82170,237
82171,273
82174,378
82222,285
82261,170
82354,240
82357,206
82367,386
82421,293
82459,195
82569,120
82657,198
82672,175
82691,25
82692,277
82694,410
82709,25
82733,352
82745,171
82791,352
82799,216
82816,500
82864,192
82873,198
82976,242
83050,275
83160,287
83236,275
83327,294
83397,320
83405,163
83434,29
83459,223
83460,370
83651,227
83665,257
83723,154
83758,106
83777,205
83780,151
83841,306
83972,129
83985,217
84063,179
84072,396
84089,326
84150,194
84189,351
84314,305
84333,392
84443,394
84463,330
84483,263
84484,100
84496,25
84524,220
84619,233
84636,204
84655,413
84657,291
84678,361
84679,348
84688,554
84853,180
84866,322
84870,165
84903,173
84932,159
84944,384
85003,99
85038,416
85094,196
85115,141
85130,199
85171,151
85254,331
85261,245
85285,291
85317,381
85318,256
85335,329
85416,206
85439,384
85463,128
85580,223
85639,25
85681,110
85691,399
85694,124
85718,39
85842,204
85856,187
85907,357
85908,203
86002,222
86029,199
86179,532
86237,204
86258,487
86351,239
86373,175
86406,226
86419,233
86454,342
86475,48
86550,151
86591,396
86630,167
86673,347
86760,176
86813,407
86826,324
86831,268
86949,375
87087,238
87092,141
87135,440
87148,224
87194,153
87196,313
87263,217
87267,274
87270,135
87350,220
87440,379
87527,255
87540,230
87576,289
87621,177
87727,246
87740,237
87750,257
87758,210
87766,174
87769,378
87852,221
87880,209
87941,71
88021,226
88078,517
88131,152
88160,278
88163,108
88203,433
88217,400
88237,88
88348,291
88380,329
88396,310
88443,356
88462,69
88469,358
88492,177
88521,112
88525,232
88540,359
88580,288
88585,269
88794,440
88813,297
88835,404
88843,474
88867,360
88936,137
88947,435
89043,379
89060,235
89080,287
89143,173
89220,233
89228,25
89274,233
89294,157
89308,201
89393,146
89439,286
89441,198
89477,230
89744,239
89797,170
89831,70
89905,252
89954,191
89972,367
90032,391
90040,232
90088,319
90117,284
90120,363
90191,349
90300,196
90324,152
90376,131
90442,200
90513,139
90546,74
90601,332
90622,351
90829,237
90847,337
90928,314
90983,455
91016,292
91210,176
91211,25
91224,326
91243,247
91345,262
91391,231
91459,449
91487,108
91498,85
91537,253
91598,25
91621,189
91798,465
91837,282
91840,102
91844,99
91945,178
91952,355
91966,88
91969,167
92123,492
92179,308
92195,98
92197,300
92267,149
92365,184
92427,279
92444,337
92580,203
92593,367
92675,390
92680,193
92704,277
92759,333
92768,97
92782,141
92783,265
92790,272
92904,238
92923,149
92946,120
92971,36
92982,365
93005,165
93014,242
93042,88
93085,199
93226,170
93254,195
93271,236
93316,190
93317,200
93374,320
93477,315
93504,240
93557,187
93558,342
93584,225
93623,314
93633,196
93808,144
93832,442
93989,442
94079,351
94095,99
94111,456
94141,246
94225,177
94321,266
94359,128
94392,353
94409,390
94430,138
94527,361
94552,379
94569,354
94580,89
94603,236
94708,180
94800,436
94819,355
94826,133
94880,354
94883,292
94913,306
94927,338
94947,249
94950,428
94989,184
95003,339
95111,288
95124,232
95127,158
95141,318
95181,199
95215,392
95272,25
95309,182
95366,86
95377,325
95405,99
95557,145
95574,224
95858,276
96000,203
96026,85
96093,308
96106,335
96191,150
96226,368
96260,211
96386,115
96399,124
96407,255
96437,101
96515,191
96537,103
96553,529
96617,253
96690,323
96705,374
96786,237
96788,170
96831,246
96922,216
96968,272
96978,195
97045,368
97062,295
97086,259
97123,116
97229,46
97291,357
97294,182
97339,114
97349,224
97350,221
97381,367
97404,103
97426,321
97440,150
97476,130
97480,295
97492,103
97578,226
97642,160
97651,243
97666,488
97684,69
97743,234
97760,262
97867,182
97893,394
97946,55
97964,175
98005,417
98022,361
98047,354
98048,263
98088,284
98122,275
98123,213
98151,196
98170,280
98221,283
98234,152
98291,204
98305,271
98396,199
98455,260
98523,95
98539,111
98559,253
98580,302
98598,252
98641,190
98673,424
98681,206
98683,201
98711,291
98741,357
98846,271
98934,165
98982,322
99005,440
99028,306
99113,34
99118,520
99147,397
99282,205
99285,150
99383,151
99399,415
99443,213
99476,25
99478,188
99676,307
99727,82
99758,199
99834,414
99873,318
99900,338
99951,149
99966,176
100085,339
100147,395
100171,251
100289,162
100315,237
100359,25
100369,215
100423,266
100496,309
100528,92
100643,227
100649,262
100656,139
100660,369
100735,323
100835,247
100861,173
100900,313
100901,192
100931,390
100969,195
101022,188
101049,347
101050,312
101121,267
101184,320
101224,127
101319,25
101379,158
101405,230
101417,210
101418,227
101478,195
101495,389
101510,285
101532,315
101565,320
101566,372
101583,357
101666,382
101672,109
101703,523
101764,380
101778,97
101788,323
101832,275
101836,294
101843,241
101853,251
101906,101
101929,336
101982,492
101986,263
102016,334
102036,226
102084,356
102121,193
102153,320
102171,25
102235,274
102236,153
102237,263
102246,234
102397,281
102449,322
102542,188
102552,305
102701,218
102728,349
102737,293
102740,181
102794,450
102831,258
102956,268
102960,38
102964,245
103023,146
103074,150
103081,281
103088,118
103120,105
103125,335
103238,293
103275,456
103308,80
103336,456
103346,274
103356,218
103412,440
103421,359
103423,260
103459,171
103471,206
103503,302
103553,476
103560,352
103595,386
103602,212
103648,131
103720,526
103737,354
103801,280
103892,25
103903,251
103912,217
103919,111
103932,187
103933,278
103939,198
103957,284
103972,215
103983,191
103984,209
104005,329
104017,408
104035,157
104074,249
104157,292
104181,206
104186,261
104267,175
104293,327
104297,25
104315,92
104320,160
104424,197
104528,61
104570,57
104615,338
104641,396
104692,328
104741,249
104809,129
104830,28
104877,175
104903,231
104965,198
104971,199
105021,265
105059,125
105145,330
105165,195
105188,407
105253,167
105317,259
105337,25
105391,98
105425,215
105467,377
105471,215
105478,77
105541,238
105542,292
105569,381
105652,197
105654,68
105655,498
105702,285
105766,366
105793,142
105796,201
105868,180
105869,216
105878,330
105896,252
105956,432
105998,319
106000,440
106052,196
106079,171
106082,25
106083,452
106172,456
106397,256
106503,338
106529,162
106532,237
106541,208
106551,305
106575,143
106576,25
106702,157
106724,280
106764,228
106856,195
106878,215
106903,427
106957,219
106982,204
107007,236
107066,410
107115,126
107217,177
107314,218
107479,126
107544,211
107547,127
107563,240
107605,118
107611,214
107643,302
107709,194
107843,171
107860,266
107892,268
107908,261
107967,85
107972,251
107973,36
108050,427
108055,274
108088,206
108096,268
108129,270
108197,154
108200,365
108311,199
108379,211
108393,260
108403,165
108406,237
108417,236
108418,161
108424,290
108433,306
108462,410
108473,478
108474,319
108612,269
108654,299
108716,190
108723,197
108804,332
108811,92
108979,87
109000,79
109028,338
109057,188
109090,400
109130,283
109211,220
109262,248
109313,359
109335,248
109362,209
109457,299
109465,226
109491,195
109549,262
109566,178
109590,139
109627,204
109651,213
109723,197
109791,180
109797,202
109823,406
109874,338
109900,174
109907,219
109929,232
109957,252
109984,151
110047,319
110159,217
110164,82
110196,182
110206,171
110223,321
110262,471
110316,353
110484,237
110510,311
110531,214
110579,289
110664,186
110701,75
110735,256
110819,258
110863,220
110865,259
110950,113
110955,43
111042,393
111068,403
111115,138
111176,181
111215,229
111318,427
111406,250
111419,243
111437,213
111471,156
111591,390
111615,155
111635,137
111694,366
111716,240
111812,312
111858,237
111871,183
111877,198
111894,323
111904,196
111908,173
111974,217
111997,315
112060,270
112068,295
112160,331
112185,277
112204,226
112212,278
112318,201
112349,191
112532,284
112552,400
112587,194
112592,140
112603,107
112605,293
112610,302
112623,374
112634,176
112678,256
112680,404
112739,410
112794,197
112802,249
112862,215
112863,395
112941,130
112945,69
112962,154
113027,315
113028,122
113029,148
113041,62
113048,347
113116,279
113118,382
113120,108
113121,211
113186,387
113215,257
113238,406
113258,201
113282,208
113289,208
113296,247
113369,148
113371,26
113551,291
113594,344
113596,125
