arrival_rate,bp_L,bp_H,FCFS_percentage,SRPT_percentage,total_rounds
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,99.00,1.00,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,98.25,1.75,400
30.00,16.77,64.00,97.50,2.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,98.50,1.50,400
30.00,16.77,64.00,97.25,2.75,400
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,99.00,1.00,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,98.25,1.75,400
30.00,16.77,64.00,98.75,1.25,400
30.00,16.77,64.00,96.50,3.50,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,96.75,3.25,400
30.00,16.77,64.00,98.00,2.00,400
30.00,16.77,64.00,97.75,2.25,400
30.00,16.77,64.00,95.25,4.75,400
30.00,16.77,64.00,95.50,4.50,400
30.00,16.77,64.00,91.00,9.00,400
30.00,16.77,64.00,95.25,4.75,400
30.00,16.77,64.00,96.00,4.00,400
30.00,16.77,64.00,94.00,6.00,400
30.00,16.77,64.00,94.75,5.25,400
30.00,16.77,64.00,95.25,4.75,400
30.00,16.77,64.00,89.25,10.75,400
30.00,16.77,64.00,89.50,10.50,400
30.00,16.77,64.00,95.75,4.25,400
30.00,16.77,64.00,94.75,5.25,400
30.00,16.77,64.00,97.00,3.00,400
30.00,16.77,64.00,94.00,6.00,400
30.00,16.77,64.00,95.00,5.00,400
30.00,16.77,64.00,95.25,4.75,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,99.25,0.75,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,98.50,1.50,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.75,0.25,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.50,0.50,400
30.00,16.77,64.00,99.50,0.50,400
